Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-13 09:00:00+09:00,682.0,682.0,678.0,678.0,678.0,0
2023-04-13 09:01:00+09:00,678.0,678.0,678.0,678.0,678.0,100
2023-04-13 09:02:00+09:00,677.0,677.0,677.0,677.0,677.0,100
2023-04-13 09:03:00+09:00,678.0,680.0,678.0,680.0,680.0,2500
2023-04-13 09:04:00+09:00,679.0,679.0,679.0,679.0,679.0,200
2023-04-13 09:05:00+09:00,678.0,678.0,678.0,678.0,678.0,100
2023-04-13 09:06:00+09:00,678.0,678.0,677.0,677.0,677.0,700
2023-04-13 09:09:00+09:00,679.0,679.0,679.0,679.0,679.0,300
2023-04-13 09:10:00+09:00,678.0,678.0,678.0,678.0,678.0,300
2023-04-13 09:11:00+09:00,677.0,678.0,677.0,678.0,678.0,600
2023-04-13 09:14:00+09:00,678.0,678.0,677.0,677.0,677.0,600
2023-04-13 09:16:00+09:00,677.0,677.0,677.0,677.0,677.0,500
2023-04-13 09:17:00+09:00,677.0,677.0,677.0,677.0,677.0,500
2023-04-13 09:23:00+09:00,677.0,677.0,677.0,677.0,677.0,100
2023-04-13 09:28:00+09:00,676.0,676.0,676.0,676.0,676.0,100
2023-04-13 09:30:00+09:00,678.0,679.0,678.0,679.0,679.0,500
2023-04-13 09:31:00+09:00,680.0,680.0,680.0,680.0,680.0,200
2023-04-13 09:34:00+09:00,681.0,681.0,680.0,680.0,680.0,500
2023-04-13 09:42:00+09:00,681.0,681.0,681.0,681.0,681.0,400
2023-04-13 09:44:00+09:00,681.0,681.0,681.0,681.0,681.0,300
2023-04-13 09:45:00+09:00,680.0,680.0,680.0,680.0,680.0,400
2023-04-13 09:49:00+09:00,680.0,680.0,680.0,680.0,680.0,100
2023-04-13 09:52:00+09:00,681.0,681.0,681.0,681.0,681.0,100
2023-04-13 09:53:00+09:00,681.0,681.0,681.0,681.0,681.0,100
2023-04-13 09:54:00+09:00,681.0,681.0,681.0,681.0,681.0,200
2023-04-13 10:11:00+09:00,681.0,681.0,681.0,681.0,681.0,400
2023-04-13 10:14:00+09:00,681.0,681.0,681.0,681.0,681.0,200
2023-04-13 10:22:00+09:00,680.0,680.0,680.0,680.0,680.0,2400
2023-04-13 10:29:00+09:00,680.0,680.0,680.0,680.0,680.0,100
2023-04-13 10:31:00+09:00,680.0,680.0,680.0,680.0,680.0,100
2023-04-13 10:32:00+09:00,681.0,681.0,681.0,681.0,681.0,500
2023-04-13 10:52:00+09:00,682.0,682.0,682.0,682.0,682.0,400
2023-04-13 11:13:00+09:00,681.0,681.0,681.0,681.0,681.0,100
2023-04-13 11:17:00+09:00,681.0,681.0,680.0,680.0,680.0,1300
2023-04-13 11:18:00+09:00,680.0,680.0,680.0,680.0,680.0,200
2023-04-13 11:30:00+09:00,682.0,682.0,682.0,682.0,682.0,100
2023-04-13 11:35:00+09:00,682.0,682.0,682.0,682.0,682.0,0
2023-04-13 12:30:00+09:00,680.0,682.0,680.0,682.0,682.0,20700
2023-04-13 12:32:00+09:00,680.0,680.0,680.0,680.0,680.0,100
2023-04-13 12:38:00+09:00,680.0,681.0,680.0,681.0,681.0,600
2023-04-13 12:39:00+09:00,681.0,681.0,681.0,681.0,681.0,100
2023-04-13 12:50:00+09:00,680.0,680.0,679.0,679.0,679.0,1100
2023-04-13 12:51:00+09:00,680.0,680.0,680.0,680.0,680.0,300
2023-04-13 13:07:00+09:00,680.0,680.0,680.0,680.0,680.0,100
2023-04-13 13:08:00+09:00,680.0,680.0,680.0,680.0,680.0,1200
2023-04-13 13:12:00+09:00,679.0,679.0,679.0,679.0,679.0,500
2023-04-13 13:13:00+09:00,678.0,678.0,677.0,677.0,677.0,2000
2023-04-13 13:15:00+09:00,678.0,678.0,678.0,678.0,678.0,300
2023-04-13 13:20:00+09:00,678.0,678.0,677.0,677.0,677.0,200
