Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-25 12:52:00+09:00,844.0,849.0,844.0,846.0,846.0,0
2023-08-25 12:53:00+09:00,859.0,859.0,857.0,857.0,857.0,300
2023-08-25 13:08:00+09:00,852.0,865.0,852.0,857.0,857.0,300
2023-08-25 14:54:00+09:00,863.0,863.0,863.0,863.0,863.0,100
2023-08-25 14:59:00+09:00,863.0,863.0,863.0,863.0,863.0,400
2023-08-28 09:00:00+09:00,866.0,866.0,866.0,866.0,866.0,0
2023-08-28 09:01:00+09:00,867.0,870.0,867.0,870.0,870.0,900
2023-08-28 09:02:00+09:00,873.0,878.0,873.0,878.0,878.0,2800
2023-08-28 09:03:00+09:00,879.0,879.0,879.0,879.0,879.0,100
2023-08-28 09:10:00+09:00,876.0,878.0,876.0,878.0,878.0,300
2023-08-28 09:11:00+09:00,879.0,881.0,879.0,881.0,881.0,1900
2023-08-28 09:14:00+09:00,881.0,882.0,881.0,882.0,882.0,200
2023-08-28 09:16:00+09:00,872.0,872.0,867.0,867.0,867.0,300
2023-08-28 09:18:00+09:00,873.0,873.0,873.0,873.0,873.0,200
2023-08-28 09:43:00+09:00,862.0,862.0,862.0,862.0,862.0,200
2023-08-28 10:00:00+09:00,863.0,864.0,863.0,864.0,864.0,300
2023-08-28 10:03:00+09:00,878.0,878.0,878.0,878.0,878.0,100
2023-08-28 10:11:00+09:00,878.0,878.0,878.0,878.0,878.0,300
2023-08-28 10:49:00+09:00,866.0,866.0,866.0,866.0,866.0,100
2023-08-28 11:06:00+09:00,878.0,882.0,878.0,882.0,882.0,2000
2023-08-28 11:09:00+09:00,880.0,880.0,880.0,880.0,880.0,100
2023-08-28 11:10:00+09:00,882.0,882.0,882.0,882.0,882.0,100
2023-08-28 11:35:00+09:00,882.0,882.0,882.0,882.0,882.0,0
2023-08-28 12:39:00+09:00,880.0,880.0,869.0,869.0,869.0,11200
2023-08-28 12:49:00+09:00,872.0,872.0,871.0,871.0,871.0,300
2023-08-28 12:50:00+09:00,869.0,869.0,869.0,869.0,869.0,100
2023-08-28 14:32:00+09:00,875.0,875.0,875.0,875.0,875.0,100
2023-08-28 14:35:00+09:00,871.0,871.0,871.0,871.0,871.0,100
2023-08-28 14:59:00+09:00,880.0,880.0,880.0,880.0,880.0,200
2023-08-29 09:00:00+09:00,882.0,882.0,880.0,880.0,880.0,600
2023-08-29 09:01:00+09:00,879.0,879.0,879.0,879.0,879.0,100
2023-08-29 09:10:00+09:00,881.0,884.0,881.0,884.0,884.0,600
2023-08-29 09:12:00+09:00,885.0,885.0,884.0,884.0,884.0,200
2023-08-29 09:13:00+09:00,885.0,887.0,885.0,886.0,886.0,1000
2023-08-29 09:14:00+09:00,884.0,884.0,883.0,883.0,883.0,400
2023-08-29 09:16:00+09:00,888.0,888.0,888.0,888.0,888.0,100
2023-08-29 09:19:00+09:00,887.0,887.0,887.0,887.0,887.0,100
2023-08-29 09:47:00+09:00,885.0,885.0,885.0,885.0,885.0,200
2023-08-29 09:50:00+09:00,880.0,880.0,879.0,879.0,879.0,200
2023-08-29 09:51:00+09:00,885.0,885.0,885.0,885.0,885.0,200
2023-08-29 09:55:00+09:00,887.0,889.0,885.0,889.0,889.0,1000
2023-08-29 10:00:00+09:00,889.0,889.0,889.0,889.0,889.0,100
2023-08-29 10:03:00+09:00,890.0,902.0,890.0,902.0,902.0,2800
2023-08-29 10:04:00+09:00,903.0,903.0,902.0,902.0,902.0,200
2023-08-29 10:19:00+09:00,887.0,887.0,887.0,887.0,887.0,100
2023-08-29 10:21:00+09:00,887.0,887.0,887.0,887.0,887.0,200
2023-08-29 10:22:00+09:00,890.0,890.0,890.0,890.0,890.0,100
2023-08-29 10:25:00+09:00,890.0,890.0,889.0,889.0,889.0,500
2023-08-29 10:28:00+09:00,882.0,882.0,852.0,867.0,867.0,1100
2023-08-29 10:29:00+09:00,866.0,866.0,866.0,866.0,866.0,100
2023-08-29 10:32:00+09:00,877.0,877.0,877.0,877.0,877.0,100
2023-08-29 10:41:00+09:00,879.0,879.0,877.0,877.0,877.0,300
2023-08-29 10:52:00+09:00,879.0,879.0,879.0,879.0,879.0,300
2023-08-29 10:59:00+09:00,878.0,878.0,878.0,878.0,878.0,100
2023-08-29 11:07:00+09:00,887.0,887.0,887.0,887.0,887.0,200
2023-08-29 11:10:00+09:00,880.0,880.0,880.0,880.0,880.0,100
2023-08-29 11:11:00+09:00,884.0,884.0,884.0,884.0,884.0,200
2023-08-29 11:12:00+09:00,883.0,883.0,883.0,883.0,883.0,200
2023-08-29 11:35:00+09:00,883.0,883.0,883.0,883.0,883.0,0
2023-08-29 12:35:00+09:00,882.0,882.0,882.0,882.0,882.0,0
2023-08-29 13:13:00+09:00,871.0,871.0,870.0,870.0,870.0,11700
2023-08-29 13:58:00+09:00,868.0,868.0,868.0,868.0,868.0,300
2023-08-29 13:59:00+09:00,867.0,867.0,867.0,867.0,867.0,300
2023-08-29 14:01:00+09:00,873.0,873.0,873.0,873.0,873.0,100
2023-08-29 14:03:00+09:00,866.0,866.0,865.0,865.0,865.0,400
2023-08-29 14:13:00+09:00,865.0,865.0,865.0,865.0,865.0,400
2023-08-29 14:14:00+09:00,864.0,865.0,864.0,865.0,865.0,300
2023-08-29 14:15:00+09:00,866.0,866.0,865.0,865.0,865.0,400
2023-08-29 14:17:00+09:00,869.0,869.0,869.0,869.0,869.0,200
2023-08-29 14:24:00+09:00,870.0,870.0,870.0,870.0,870.0,200
2023-08-29 14:41:00+09:00,869.0,872.0,869.0,872.0,872.0,600
2023-08-29 14:46:00+09:00,873.0,873.0,873.0,873.0,873.0,100
2023-08-29 14:48:00+09:00,874.0,874.0,872.0,872.0,872.0,600
2023-08-29 14:58:00+09:00,872.0,872.0,872.0,872.0,872.0,200
2023-08-29 14:59:00+09:00,872.0,872.0,872.0,872.0,872.0,100
2023-08-30 09:00:00+09:00,870.0,870.0,870.0,870.0,870.0,300
2023-08-30 09:04:00+09:00,861.0,870.0,861.0,870.0,870.0,500
2023-08-30 09:06:00+09:00,870.0,870.0,870.0,870.0,870.0,400
2023-08-30 09:07:00+09:00,874.0,874.0,872.0,872.0,872.0,200
2023-08-30 09:17:00+09:00,876.0,876.0,876.0,876.0,876.0,100
2023-08-30 09:18:00+09:00,888.0,889.0,888.0,889.0,889.0,200
2023-08-30 09:19:00+09:00,891.0,895.0,890.0,890.0,890.0,400
2023-08-30 09:20:00+09:00,890.0,890.0,890.0,890.0,890.0,100
2023-08-30 09:21:00+09:00,889.0,896.0,889.0,893.0,893.0,600
2023-08-30 09:22:00+09:00,890.0,890.0,890.0,890.0,890.0,400
2023-08-30 09:29:00+09:00,888.0,888.0,885.0,885.0,885.0,400
2023-08-30 09:45:00+09:00,884.0,884.0,883.0,883.0,883.0,300
2023-08-30 09:46:00+09:00,883.0,883.0,883.0,883.0,883.0,200
