Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-23 09:00:00+09:00,2651.0,2664.0,2649.0,2662.5,2662.5,0
2023-08-23 09:01:00+09:00,2657.5,2659.0,2653.5,2658.0,2658.0,1000
2023-08-23 09:04:00+09:00,2654.5,2655.0,2653.0,2655.0,2655.0,600
2023-08-23 09:06:00+09:00,2651.5,2655.5,2651.5,2655.5,2655.5,1000
2023-08-23 09:07:00+09:00,2657.0,2658.0,2655.0,2658.0,2658.0,500
2023-08-23 09:08:00+09:00,2658.0,2658.0,2658.0,2658.0,2658.0,100
2023-08-23 09:12:00+09:00,2657.5,2657.5,2657.0,2657.0,2657.0,300
2023-08-23 09:16:00+09:00,2656.0,2656.0,2651.5,2651.5,2651.5,1100
2023-08-23 09:17:00+09:00,2651.0,2652.5,2651.0,2652.5,2652.5,400
2023-08-23 09:18:00+09:00,2653.0,2654.5,2652.5,2654.5,2654.5,600
2023-08-23 09:19:00+09:00,2654.5,2655.5,2654.5,2655.5,2655.5,400
2023-08-23 09:20:00+09:00,2655.5,2655.5,2655.5,2655.5,2655.5,100
2023-08-23 09:21:00+09:00,2656.0,2656.0,2653.5,2653.5,2653.5,600
2023-08-23 09:23:00+09:00,2654.0,2655.5,2654.0,2655.5,2655.5,300
2023-08-23 09:25:00+09:00,2655.0,2655.0,2653.5,2653.5,2653.5,200
2023-08-23 09:26:00+09:00,2654.0,2655.0,2653.5,2655.0,2655.0,300
2023-08-23 09:29:00+09:00,2655.0,2655.0,2654.5,2654.5,2654.5,200
2023-08-23 09:30:00+09:00,2653.5,2653.5,2651.5,2653.5,2653.5,800
2023-08-23 09:32:00+09:00,2654.0,2654.0,2654.0,2654.0,2654.0,300
2023-08-23 09:35:00+09:00,2654.5,2656.0,2654.5,2655.5,2655.5,1900
2023-08-23 09:36:00+09:00,2654.5,2654.5,2654.5,2654.5,2654.5,100
2023-08-23 09:37:00+09:00,2654.5,2654.5,2654.5,2654.5,2654.5,100
2023-08-23 09:40:00+09:00,2654.5,2654.5,2653.5,2653.5,2653.5,200
2023-08-23 09:41:00+09:00,2653.5,2653.5,2652.5,2652.5,2652.5,900
2023-08-23 09:44:00+09:00,2651.0,2651.5,2649.5,2649.5,2649.5,2600
2023-08-23 09:49:00+09:00,2652.0,2653.0,2651.0,2653.0,2653.0,700
2023-08-23 09:54:00+09:00,2652.0,2652.5,2651.5,2652.5,2652.5,700
2023-08-23 09:55:00+09:00,2653.0,2653.5,2653.0,2653.5,2653.5,300
2023-08-23 09:58:00+09:00,2652.5,2653.5,2652.5,2653.5,2653.5,200
2023-08-23 09:59:00+09:00,2652.5,2652.5,2652.0,2652.0,2652.0,300
2023-08-23 10:00:00+09:00,2651.5,2652.5,2651.5,2651.5,2651.5,300
2023-08-23 10:01:00+09:00,2652.5,2655.0,2652.5,2655.0,2655.0,1000
2023-08-23 10:02:00+09:00,2655.0,2655.0,2655.0,2655.0,2655.0,100
2023-08-23 10:03:00+09:00,2655.0,2655.5,2654.0,2655.5,2655.5,300
2023-08-23 10:07:00+09:00,2655.0,2655.5,2655.0,2655.5,2655.5,200
2023-08-23 10:09:00+09:00,2656.5,2656.5,2656.5,2656.5,2656.5,0
2023-08-23 10:12:00+09:00,2656.0,2658.0,2656.0,2658.0,2658.0,36800
2023-08-23 10:13:00+09:00,2656.5,2657.5,2656.5,2657.5,2657.5,200
2023-08-23 10:16:00+09:00,2656.5,2656.5,2656.0,2656.0,2656.0,300
2023-08-23 10:17:00+09:00,2655.5,2655.5,2655.0,2655.0,2655.0,200
2023-08-23 10:19:00+09:00,2656.0,2656.0,2655.0,2656.0,2656.0,800
2023-08-23 10:20:00+09:00,2655.0,2655.0,2655.0,2655.0,2655.0,400
2023-08-23 10:22:00+09:00,2655.0,2655.0,2655.0,2655.0,2655.0,100
2023-08-23 10:24:00+09:00,2654.5,2655.5,2654.0,2654.5,2654.5,600
2023-08-23 10:27:00+09:00,2656.0,2657.0,2655.0,2657.0,2657.0,700
2023-08-23 10:28:00+09:00,2657.0,2657.0,2657.0,2657.0,2657.0,200
2023-08-23 10:30:00+09:00,2655.0,2655.0,2654.5,2654.5,2654.5,500
2023-08-23 10:31:00+09:00,2654.0,2655.0,2653.5,2655.0,2655.0,700
2023-08-23 10:33:00+09:00,2655.5,2657.5,2655.5,2655.5,2655.5,600
2023-08-23 10:34:00+09:00,2657.5,2658.5,2657.5,2658.5,2658.5,400
2023-08-23 10:35:00+09:00,2657.5,2658.5,2657.5,2658.5,2658.5,200
2023-08-23 10:40:00+09:00,2657.0,2657.0,2657.0,2657.0,2657.0,100
2023-08-23 10:41:00+09:00,2658.0,2659.0,2657.0,2659.0,2659.0,300
2023-08-23 10:42:00+09:00,2659.0,2659.5,2659.0,2659.5,2659.5,600
2023-08-23 10:43:00+09:00,2659.5,2661.5,2659.5,2661.5,2661.5,1800
2023-08-23 10:45:00+09:00,2659.5,2662.5,2659.5,2662.0,2662.0,1800
2023-08-23 10:48:00+09:00,2662.0,2662.5,2662.0,2662.5,2662.5,200
2023-08-23 10:49:00+09:00,2663.0,2663.0,2663.0,2663.0,2663.0,100
2023-08-23 10:50:00+09:00,2663.0,2664.0,2663.0,2664.0,2664.0,700
