Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-30 10:41:00+09:00,1245.0,1254.0,1245.0,1254.0,1254.0,0
2023-08-30 10:56:00+09:00,1245.0,1255.0,1245.0,1255.0,1255.0,1100
2023-08-30 11:19:00+09:00,1254.0,1254.0,1254.0,1254.0,1254.0,100
2023-08-30 11:35:00+09:00,1254.0,1254.0,1254.0,1254.0,1254.0,0
2023-08-30 12:30:00+09:00,1256.0,1256.0,1256.0,1256.0,1256.0,3600
2023-08-30 12:42:00+09:00,1256.0,1256.0,1256.0,1256.0,1256.0,100
2023-08-30 12:59:00+09:00,1258.0,1258.0,1258.0,1258.0,1258.0,100
2023-08-30 13:17:00+09:00,1259.0,1259.0,1259.0,1259.0,1259.0,300
2023-08-30 14:15:00+09:00,1257.0,1257.0,1257.0,1257.0,1257.0,100
2023-08-30 14:37:00+09:00,1256.0,1256.0,1256.0,1256.0,1256.0,100
2023-08-30 14:40:00+09:00,1260.0,1260.0,1260.0,1260.0,1260.0,200
2023-08-31 09:00:00+09:00,1250.0,1250.0,1250.0,1250.0,1250.0,100
2023-08-31 09:41:00+09:00,1246.0,1246.0,1246.0,1246.0,1246.0,100
2023-08-31 10:08:00+09:00,1243.0,1243.0,1240.0,1240.0,1240.0,1200
2023-08-31 10:36:00+09:00,1240.0,1240.0,1240.0,1240.0,1240.0,100
2023-08-31 11:26:00+09:00,1255.0,1255.0,1255.0,1255.0,1255.0,100
2023-08-31 11:35:00+09:00,1255.0,1255.0,1255.0,1255.0,1255.0,0
2023-08-31 12:32:00+09:00,1255.0,1255.0,1255.0,1255.0,1255.0,2100
2023-08-31 14:51:00+09:00,1252.0,1252.0,1251.0,1251.0,1251.0,2200
2023-09-01 09:05:00+09:00,1240.0,1240.0,1240.0,1240.0,1240.0,500
2023-09-01 09:16:00+09:00,1242.0,1242.0,1242.0,1242.0,1242.0,100
2023-09-01 09:20:00+09:00,1245.0,1245.0,1245.0,1245.0,1245.0,100
2023-09-01 09:22:00+09:00,1243.0,1243.0,1243.0,1243.0,1243.0,100
2023-09-01 09:43:00+09:00,1243.0,1243.0,1243.0,1243.0,1243.0,100
2023-09-01 09:53:00+09:00,1243.0,1243.0,1242.0,1242.0,1242.0,200
2023-09-01 10:45:00+09:00,1246.0,1248.0,1246.0,1248.0,1248.0,200
2023-09-01 10:48:00+09:00,1248.0,1248.0,1248.0,1248.0,1248.0,100
2023-09-01 10:59:00+09:00,1250.0,1250.0,1250.0,1250.0,1250.0,100
