Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:05:00+09:00,573.0,573.0,573.0,573.0,573.0,0
2023-09-01 09:10:00+09:00,573.0,573.0,573.0,573.0,573.0,100
2023-09-01 09:22:00+09:00,573.0,573.0,573.0,573.0,573.0,200
2023-09-01 09:44:00+09:00,571.0,571.0,571.0,571.0,571.0,100
2023-09-01 10:28:00+09:00,572.0,572.0,572.0,572.0,572.0,300
2023-09-01 10:35:00+09:00,575.0,577.0,575.0,577.0,577.0,200
2023-09-01 10:48:00+09:00,573.0,573.0,573.0,573.0,573.0,100
2023-09-01 10:52:00+09:00,573.0,573.0,573.0,573.0,573.0,100
2023-09-01 10:53:00+09:00,572.0,572.0,572.0,572.0,572.0,200
2023-09-01 10:55:00+09:00,571.0,571.0,571.0,571.0,571.0,400
2023-09-01 11:02:00+09:00,573.0,573.0,573.0,573.0,573.0,100
2023-09-01 11:28:00+09:00,573.0,573.0,573.0,573.0,573.0,100
2023-09-01 11:35:00+09:00,573.0,573.0,573.0,573.0,573.0,0
2023-09-01 12:30:00+09:00,574.0,574.0,574.0,574.0,574.0,2100
2023-09-01 12:47:00+09:00,575.0,575.0,575.0,575.0,575.0,100
2023-09-01 13:58:00+09:00,575.0,575.0,575.0,575.0,575.0,600
2023-09-01 14:06:00+09:00,575.0,575.0,575.0,575.0,575.0,100
2023-09-01 14:52:00+09:00,576.0,576.0,576.0,576.0,576.0,300
2023-09-01 14:56:00+09:00,577.0,577.0,577.0,577.0,577.0,200
2023-09-01 14:59:00+09:00,578.0,578.0,578.0,578.0,578.0,200
2023-09-04 09:00:00+09:00,580.0,580.0,580.0,580.0,580.0,0
2023-09-04 09:02:00+09:00,576.0,576.0,576.0,576.0,576.0,100
2023-09-04 09:29:00+09:00,579.0,579.0,579.0,579.0,579.0,100
2023-09-04 09:38:00+09:00,583.0,584.0,583.0,584.0,584.0,400
2023-09-04 09:50:00+09:00,583.0,584.0,583.0,584.0,584.0,700
2023-09-04 10:13:00+09:00,584.0,584.0,584.0,584.0,584.0,300
2023-09-04 10:39:00+09:00,584.0,584.0,583.0,583.0,583.0,400
2023-09-04 10:44:00+09:00,580.0,580.0,580.0,580.0,580.0,400
2023-09-04 10:47:00+09:00,578.0,578.0,578.0,578.0,578.0,100
2023-09-04 11:12:00+09:00,581.0,581.0,580.0,580.0,580.0,1000
2023-09-04 11:27:00+09:00,579.0,579.0,579.0,579.0,579.0,100
2023-09-04 11:35:00+09:00,579.0,579.0,579.0,579.0,579.0,0
2023-09-04 12:30:00+09:00,580.0,580.0,580.0,580.0,580.0,5100
2023-09-04 13:16:00+09:00,580.0,580.0,580.0,580.0,580.0,100
2023-09-04 13:18:00+09:00,580.0,580.0,580.0,580.0,580.0,900
2023-09-04 14:00:00+09:00,580.0,580.0,580.0,580.0,580.0,100
2023-09-04 14:01:00+09:00,580.0,580.0,580.0,580.0,580.0,300
2023-09-04 14:26:00+09:00,580.0,580.0,580.0,580.0,580.0,200
2023-09-04 14:33:00+09:00,580.0,580.0,579.0,579.0,579.0,400
2023-09-04 14:52:00+09:00,581.0,581.0,581.0,581.0,581.0,200
2023-09-04 14:57:00+09:00,583.0,583.0,583.0,583.0,583.0,800
2023-09-04 14:59:00+09:00,584.0,584.0,584.0,584.0,584.0,200
2023-09-05 09:00:00+09:00,579.0,579.0,579.0,579.0,579.0,300
2023-09-05 09:32:00+09:00,578.0,578.0,577.0,577.0,577.0,400
2023-09-05 09:35:00+09:00,576.0,576.0,575.0,575.0,575.0,300
2023-09-05 09:44:00+09:00,575.0,575.0,575.0,575.0,575.0,200
2023-09-05 10:05:00+09:00,576.0,576.0,576.0,576.0,576.0,0
2023-09-05 10:10:00+09:00,574.0,574.0,573.0,574.0,574.0,2800
2023-09-05 10:19:00+09:00,574.0,574.0,574.0,574.0,574.0,100
2023-09-05 10:43:00+09:00,575.0,590.0,575.0,590.0,590.0,12700
2023-09-05 10:44:00+09:00,592.0,592.0,592.0,592.0,592.0,200
2023-09-05 10:48:00+09:00,593.0,594.0,593.0,594.0,594.0,300
2023-09-05 10:51:00+09:00,591.0,591.0,590.0,590.0,590.0,200
2023-09-05 10:53:00+09:00,594.0,594.0,594.0,594.0,594.0,100
2023-09-05 10:54:00+09:00,594.0,594.0,594.0,594.0,594.0,100
2023-09-05 10:55:00+09:00,594.0,594.0,594.0,594.0,594.0,100
2023-09-05 11:00:00+09:00,594.0,594.0,594.0,594.0,594.0,100
2023-09-05 11:18:00+09:00,596.0,597.0,596.0,597.0,597.0,800
2023-09-05 11:23:00+09:00,596.0,596.0,595.0,595.0,595.0,1200
2023-09-05 11:24:00+09:00,594.0,594.0,594.0,594.0,594.0,100
2023-09-05 11:25:00+09:00,597.0,605.0,597.0,605.0,605.0,9400
2023-09-05 11:35:00+09:00,605.0,605.0,605.0,605.0,605.0,0
2023-09-05 12:30:00+09:00,605.0,605.0,605.0,605.0,605.0,28400
2023-09-05 12:45:00+09:00,603.0,612.0,602.0,611.0,611.0,3100
2023-09-05 12:46:00+09:00,611.0,611.0,611.0,611.0,611.0,200
2023-09-05 12:47:00+09:00,610.0,612.0,610.0,612.0,612.0,400
2023-09-05 12:48:00+09:00,612.0,613.0,612.0,613.0,613.0,300
2023-09-05 12:50:00+09:00,612.0,612.0,611.0,611.0,611.0,200
2023-09-05 12:51:00+09:00,611.0,611.0,609.0,610.0,610.0,1300
2023-09-05 12:52:00+09:00,610.0,610.0,610.0,610.0,610.0,600
2023-09-05 12:54:00+09:00,609.0,609.0,607.0,607.0,607.0,1800
2023-09-05 13:24:00+09:00,608.0,608.0,608.0,608.0,608.0,200
2023-09-05 13:35:00+09:00,607.0,607.0,606.0,606.0,606.0,1500
2023-09-05 13:51:00+09:00,606.0,606.0,605.0,605.0,605.0,300
2023-09-05 13:55:00+09:00,605.0,605.0,605.0,605.0,605.0,100
2023-09-05 14:09:00+09:00,605.0,605.0,605.0,605.0,605.0,100
2023-09-05 14:16:00+09:00,605.0,606.0,603.0,604.0,604.0,2000
2023-09-05 14:27:00+09:00,604.0,604.0,604.0,604.0,604.0,100
2023-09-05 14:53:00+09:00,605.0,608.0,605.0,606.0,606.0,2200
2023-09-05 14:54:00+09:00,609.0,614.0,609.0,614.0,614.0,6200
2023-09-05 14:57:00+09:00,613.0,613.0,613.0,613.0,613.0,200
2023-09-05 14:58:00+09:00,613.0,619.0,613.0,618.0,618.0,3800
2023-09-05 14:59:00+09:00,618.0,619.0,617.0,619.0,619.0,1100
2023-09-06 09:00:00+09:00,609.0,612.0,609.0,612.0,612.0,2100
2023-09-06 09:02:00+09:00,611.0,611.0,609.0,609.0,609.0,1300
2023-09-06 09:13:00+09:00,608.0,608.0,608.0,608.0,608.0,100
2023-09-06 09:17:00+09:00,608.0,608.0,607.0,607.0,607.0,1200
