Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-16 09:00:00+09:00,2104.0,2105.0,2098.0,2105.0,2105.0,0
2023-08-16 09:01:00+09:00,2099.0,2099.0,2087.0,2087.0,2087.0,1100
2023-08-16 09:07:00+09:00,2094.0,2098.0,2094.0,2096.0,2096.0,300
2023-08-16 09:11:00+09:00,2094.0,2094.0,2091.0,2091.0,2091.0,200
2023-08-16 09:14:00+09:00,2091.0,2096.0,2091.0,2093.0,2093.0,500
2023-08-16 09:17:00+09:00,2100.0,2108.0,2100.0,2107.0,2107.0,1300
2023-08-16 09:21:00+09:00,2109.0,2112.0,2107.0,2112.0,2112.0,1200
2023-08-16 09:26:00+09:00,2112.0,2112.0,2111.0,2111.0,2111.0,200
2023-08-16 09:29:00+09:00,2116.0,2116.0,2114.0,2114.0,2114.0,300
2023-08-16 09:30:00+09:00,2113.0,2113.0,2109.0,2109.0,2109.0,500
2023-08-16 09:31:00+09:00,2109.0,2109.0,2109.0,2109.0,2109.0,100
2023-08-16 09:32:00+09:00,2109.0,2109.0,2109.0,2109.0,2109.0,100
2023-08-16 09:35:00+09:00,2109.0,2109.0,2106.0,2106.0,2106.0,400
2023-08-16 09:38:00+09:00,2107.0,2107.0,2107.0,2107.0,2107.0,100
2023-08-16 09:40:00+09:00,2106.0,2106.0,2106.0,2106.0,2106.0,100
2023-08-16 09:45:00+09:00,2108.0,2108.0,2108.0,2108.0,2108.0,100
2023-08-16 09:47:00+09:00,2110.0,2114.0,2109.0,2109.0,2109.0,700
2023-08-16 09:48:00+09:00,2109.0,2109.0,2109.0,2109.0,2109.0,100
2023-08-16 09:50:00+09:00,2107.0,2107.0,2107.0,2107.0,2107.0,100
2023-08-16 09:56:00+09:00,2109.0,2109.0,2109.0,2109.0,2109.0,0
2023-08-16 10:00:00+09:00,2109.0,2109.0,2109.0,2109.0,2109.0,8900
2023-08-16 10:05:00+09:00,2110.0,2110.0,2109.0,2109.0,2109.0,200
2023-08-16 10:07:00+09:00,2109.0,2109.0,2109.0,2109.0,2109.0,100
2023-08-16 10:09:00+09:00,2110.0,2110.0,2110.0,2110.0,2110.0,100
2023-08-16 10:13:00+09:00,2110.0,2112.0,2110.0,2111.0,2111.0,400
2023-08-16 10:20:00+09:00,2110.0,2110.0,2105.0,2105.0,2105.0,1100
2023-08-16 10:21:00+09:00,2108.0,2108.0,2108.0,2108.0,2108.0,0
2023-08-16 10:26:00+09:00,2109.0,2109.0,2109.0,2109.0,2109.0,11000
2023-08-16 10:27:00+09:00,2110.0,2111.0,2110.0,2111.0,2111.0,200
2023-08-16 10:28:00+09:00,2113.0,2113.0,2113.0,2113.0,2113.0,100
2023-08-16 10:29:00+09:00,2109.0,2109.0,2109.0,2109.0,2109.0,100
2023-08-16 10:31:00+09:00,2112.0,2112.0,2112.0,2112.0,2112.0,100
2023-08-16 10:34:00+09:00,2108.0,2108.0,2108.0,2108.0,2108.0,200
2023-08-16 10:35:00+09:00,2107.0,2107.0,2107.0,2107.0,2107.0,200
2023-08-16 10:37:00+09:00,2106.0,2106.0,2106.0,2106.0,2106.0,100
2023-08-16 10:45:00+09:00,2106.0,2106.0,2106.0,2106.0,2106.0,100
2023-08-16 10:48:00+09:00,2109.0,2109.0,2105.0,2105.0,2105.0,400
2023-08-16 10:49:00+09:00,2108.0,2109.0,2108.0,2109.0,2109.0,700
2023-08-16 10:54:00+09:00,2109.0,2109.0,2109.0,2109.0,2109.0,100
2023-08-16 10:55:00+09:00,2107.0,2107.0,2106.0,2106.0,2106.0,300
2023-08-16 10:56:00+09:00,2107.0,2107.0,2107.0,2107.0,2107.0,100
2023-08-16 11:00:00+09:00,2107.0,2107.0,2107.0,2107.0,2107.0,100
2023-08-16 11:04:00+09:00,2105.0,2105.0,2103.0,2103.0,2103.0,500
2023-08-16 11:08:00+09:00,2106.0,2108.0,2106.0,2108.0,2108.0,500
2023-08-16 11:13:00+09:00,2110.0,2110.0,2110.0,2110.0,2110.0,300
2023-08-16 11:14:00+09:00,2111.0,2111.0,2111.0,2111.0,2111.0,100
2023-08-16 11:15:00+09:00,2108.0,2108.0,2108.0,2108.0,2108.0,100
2023-08-16 11:19:00+09:00,2111.0,2111.0,2111.0,2111.0,2111.0,100
2023-08-16 11:21:00+09:00,2111.0,2111.0,2109.0,2109.0,2109.0,200
2023-08-16 11:25:00+09:00,2111.0,2111.0,2111.0,2111.0,2111.0,100
2023-08-16 11:28:00+09:00,2109.0,2109.0,2108.0,2108.0,2108.0,200
2023-08-16 11:29:00+09:00,2110.0,2110.0,2110.0,2110.0,2110.0,100
2023-08-16 11:30:00+09:00,2107.0,2107.0,2107.0,2107.0,2107.0,200
2023-08-16 11:35:00+09:00,2107.0,2107.0,2107.0,2107.0,2107.0,0
2023-08-16 12:30:00+09:00,2105.0,2112.0,2105.0,2112.0,2112.0,17200
2023-08-16 12:32:00+09:00,2112.0,2114.0,2112.0,2114.0,2114.0,400
2023-08-16 12:33:00+09:00,2112.0,2112.0,2112.0,2112.0,2112.0,100
2023-08-16 12:36:00+09:00,2113.0,2114.0,2113.0,2114.0,2114.0,200
2023-08-16 12:37:00+09:00,2114.0,2117.0,2114.0,2117.0,2117.0,300
2023-08-16 12:38:00+09:00,2115.0,2115.0,2113.0,2113.0,2113.0,500
2023-08-16 12:40:00+09:00,2113.0,2120.0,2113.0,2118.0,2118.0,1200
2023-08-16 12:41:00+09:00,2117.0,2117.0,2115.0,2115.0,2115.0,400
2023-08-16 12:49:00+09:00,2117.0,2117.0,2117.0,2117.0,2117.0,100
2023-08-16 12:50:00+09:00,2117.0,2117.0,2117.0,2117.0,2117.0,100
2023-08-16 12:53:00+09:00,2119.0,2119.0,2119.0,2119.0,2119.0,100
2023-08-16 12:57:00+09:00,2120.0,2120.0,2120.0,2120.0,2120.0,100
