Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-14 09:00:00+09:00,1023.0,1023.0,1023.0,1023.0,1023.0,0
2023-04-14 09:13:00+09:00,1020.0,1020.0,1019.0,1020.0,1020.0,1200
2023-04-14 09:32:00+09:00,1021.0,1022.0,1021.0,1022.0,1022.0,400
2023-04-14 09:38:00+09:00,1023.0,1024.0,1023.0,1024.0,1024.0,600
2023-04-14 10:16:00+09:00,1023.0,1023.0,1023.0,1023.0,1023.0,200
2023-04-14 10:38:00+09:00,1024.0,1025.0,1024.0,1025.0,1025.0,1800
2023-04-14 11:03:00+09:00,1024.0,1024.0,1024.0,1024.0,1024.0,400
2023-04-14 11:12:00+09:00,1025.0,1025.0,1025.0,1025.0,1025.0,300
2023-04-14 11:18:00+09:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2023-04-14 11:30:00+09:00,1024.0,1024.0,1024.0,1024.0,1024.0,2900
2023-04-14 11:35:00+09:00,1024.0,1024.0,1024.0,1024.0,1024.0,0
2023-04-14 12:30:00+09:00,1024.0,1026.0,1024.0,1026.0,1026.0,9800
2023-04-14 12:40:00+09:00,1027.0,1027.0,1027.0,1027.0,1027.0,100
2023-04-14 12:41:00+09:00,1027.0,1027.0,1027.0,1027.0,1027.0,400
2023-04-14 12:53:00+09:00,1026.0,1026.0,1026.0,1026.0,1026.0,100
2023-04-14 13:15:00+09:00,1026.0,1026.0,1023.0,1023.0,1023.0,1700
2023-04-14 13:28:00+09:00,1023.0,1023.0,1023.0,1023.0,1023.0,100
2023-04-14 13:36:00+09:00,1025.0,1025.0,1025.0,1025.0,1025.0,2600
2023-04-14 13:40:00+09:00,1026.0,1026.0,1026.0,1026.0,1026.0,100
2023-04-14 13:55:00+09:00,1026.0,1026.0,1026.0,1026.0,1026.0,200
2023-04-14 13:57:00+09:00,1029.0,1029.0,1029.0,1029.0,1029.0,0
2023-04-14 14:19:00+09:00,1030.0,1030.0,1030.0,1030.0,1030.0,17200
2023-04-14 14:20:00+09:00,1031.0,1031.0,1031.0,1031.0,1031.0,1000
