Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,412.0,412.0,412.0,412.0,412.0,0
2023-09-01 09:13:00+09:00,412.0,412.0,412.0,412.0,412.0,100
2023-09-01 09:29:00+09:00,412.0,412.0,412.0,412.0,412.0,200
2023-09-01 10:38:00+09:00,412.0,412.0,412.0,412.0,412.0,800
2023-09-01 10:57:00+09:00,413.0,413.0,413.0,413.0,413.0,100
2023-09-01 11:35:00+09:00,413.0,413.0,413.0,413.0,413.0,0
2023-09-01 12:30:00+09:00,413.0,413.0,413.0,413.0,413.0,1600
2023-09-01 12:51:00+09:00,411.0,411.0,411.0,411.0,411.0,100
2023-09-01 13:43:00+09:00,411.0,411.0,410.0,410.0,410.0,3300
2023-09-01 13:55:00+09:00,410.0,410.0,410.0,410.0,410.0,100
2023-09-01 13:58:00+09:00,410.0,410.0,410.0,410.0,410.0,100
2023-09-01 14:10:00+09:00,410.0,410.0,410.0,410.0,410.0,100
2023-09-01 14:14:00+09:00,411.0,412.0,411.0,412.0,412.0,400
2023-09-01 14:34:00+09:00,412.0,412.0,412.0,412.0,412.0,100
2023-09-04 09:00:00+09:00,412.0,412.0,412.0,412.0,412.0,0
2023-09-04 09:24:00+09:00,411.0,411.0,411.0,411.0,411.0,200
2023-09-04 09:31:00+09:00,411.0,411.0,411.0,411.0,411.0,100
2023-09-04 09:54:00+09:00,411.0,411.0,411.0,411.0,411.0,400
2023-09-04 09:55:00+09:00,411.0,411.0,411.0,411.0,411.0,100
2023-09-04 10:18:00+09:00,412.0,412.0,412.0,412.0,412.0,1200
2023-09-04 11:20:00+09:00,412.0,412.0,410.0,411.0,411.0,2100
2023-09-04 11:25:00+09:00,411.0,411.0,409.0,409.0,409.0,3000
2023-09-04 11:35:00+09:00,409.0,409.0,409.0,409.0,409.0,0
2023-09-04 12:30:00+09:00,410.0,410.0,410.0,410.0,410.0,9400
2023-09-04 12:35:00+09:00,410.0,410.0,410.0,410.0,410.0,200
2023-09-04 12:36:00+09:00,410.0,410.0,410.0,410.0,410.0,300
2023-09-04 12:38:00+09:00,410.0,410.0,410.0,410.0,410.0,400
2023-09-04 12:48:00+09:00,411.0,411.0,411.0,411.0,411.0,100
2023-09-04 12:53:00+09:00,410.0,410.0,410.0,410.0,410.0,300
2023-09-04 13:03:00+09:00,410.0,411.0,410.0,411.0,411.0,300
2023-09-04 13:50:00+09:00,410.0,410.0,410.0,410.0,410.0,400
2023-09-04 14:10:00+09:00,411.0,411.0,411.0,411.0,411.0,300
