Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-28 09:00:00+09:00,2466.0,2466.0,2458.0,2458.0,2458.0,0
2023-08-28 09:02:00+09:00,2453.0,2453.0,2440.0,2452.0,2452.0,800
2023-08-28 09:04:00+09:00,2449.0,2449.0,2449.0,2449.0,2449.0,100
2023-08-28 09:05:00+09:00,2449.0,2450.0,2449.0,2450.0,2450.0,200
2023-08-28 09:06:00+09:00,2441.0,2466.0,2441.0,2466.0,2466.0,400
2023-08-28 09:32:00+09:00,2443.0,2443.0,2443.0,2443.0,2443.0,200
2023-08-28 09:34:00+09:00,2441.0,2455.0,2437.0,2455.0,2455.0,1500
2023-08-28 09:52:00+09:00,2442.0,2442.0,2442.0,2442.0,2442.0,100
2023-08-28 09:56:00+09:00,2452.0,2460.0,2452.0,2460.0,2460.0,400
2023-08-28 10:05:00+09:00,2460.0,2460.0,2460.0,2460.0,2460.0,100
2023-08-28 10:10:00+09:00,2460.0,2460.0,2460.0,2460.0,2460.0,100
2023-08-28 10:11:00+09:00,2460.0,2460.0,2460.0,2460.0,2460.0,100
2023-08-28 10:14:00+09:00,2460.0,2478.0,2460.0,2478.0,2478.0,2100
2023-08-28 10:15:00+09:00,2467.0,2467.0,2467.0,2467.0,2467.0,200
2023-08-28 10:16:00+09:00,2458.0,2458.0,2458.0,2458.0,2458.0,100
2023-08-28 10:29:00+09:00,2469.0,2469.0,2469.0,2469.0,2469.0,100
2023-08-28 10:31:00+09:00,2470.0,2471.0,2470.0,2471.0,2471.0,200
2023-08-28 10:32:00+09:00,2472.0,2476.0,2472.0,2476.0,2476.0,400
2023-08-28 10:33:00+09:00,2477.0,2484.0,2476.0,2476.0,2476.0,2000
2023-08-28 10:34:00+09:00,2485.0,2490.0,2485.0,2490.0,2490.0,400
2023-08-28 10:42:00+09:00,2485.0,2485.0,2485.0,2485.0,2485.0,100
2023-08-28 10:45:00+09:00,2485.0,2487.0,2485.0,2487.0,2487.0,200
2023-08-28 10:49:00+09:00,2488.0,2490.0,2488.0,2490.0,2490.0,800
2023-08-28 10:51:00+09:00,2494.0,2494.0,2494.0,2494.0,2494.0,100
2023-08-28 10:53:00+09:00,2493.0,2493.0,2493.0,2493.0,2493.0,100
2023-08-28 10:54:00+09:00,2493.0,2495.0,2493.0,2495.0,2495.0,300
2023-08-28 10:56:00+09:00,2495.0,2495.0,2489.0,2489.0,2489.0,500
2023-08-28 10:57:00+09:00,2485.0,2485.0,2485.0,2485.0,2485.0,100
2023-08-28 11:01:00+09:00,2485.0,2485.0,2485.0,2485.0,2485.0,300
2023-08-28 11:09:00+09:00,2478.0,2478.0,2478.0,2478.0,2478.0,100
2023-08-28 11:12:00+09:00,2473.0,2473.0,2460.0,2460.0,2460.0,600
