Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-28 09:00:00+09:00,548.0,548.0,548.0,548.0,548.0,0
2023-08-28 09:39:00+09:00,544.0,544.0,544.0,544.0,544.0,500
2023-08-28 09:55:00+09:00,544.0,544.0,544.0,544.0,544.0,100
2023-08-28 11:18:00+09:00,550.0,550.0,550.0,550.0,550.0,100
2023-08-28 11:35:00+09:00,550.0,550.0,550.0,550.0,550.0,0
2023-08-28 12:36:00+09:00,550.0,550.0,550.0,550.0,550.0,900
2023-08-29 09:00:00+09:00,550.0,550.0,550.0,550.0,550.0,100
2023-08-29 09:30:00+09:00,554.0,554.0,554.0,554.0,554.0,100
2023-08-29 11:35:00+09:00,554.0,554.0,554.0,554.0,554.0,0
2023-08-29 14:38:00+09:00,550.0,550.0,550.0,550.0,550.0,1200
2023-08-30 09:00:00+09:00,550.0,550.0,550.0,550.0,550.0,300
2023-08-30 11:35:00+09:00,550.0,550.0,550.0,550.0,550.0,0
2023-08-31 09:33:00+09:00,550.0,550.0,550.0,550.0,550.0,100
2023-08-31 09:34:00+09:00,550.0,550.0,550.0,550.0,550.0,400
2023-08-31 11:35:00+09:00,550.0,550.0,550.0,550.0,550.0,0
2023-08-31 12:30:00+09:00,550.0,550.0,550.0,550.0,550.0,2500
2023-08-31 12:33:00+09:00,550.0,550.0,550.0,550.0,550.0,400
2023-08-31 12:46:00+09:00,559.0,559.0,559.0,559.0,559.0,100
2023-08-31 12:53:00+09:00,560.0,560.0,560.0,560.0,560.0,100
2023-08-31 12:59:00+09:00,558.0,560.0,558.0,560.0,560.0,700
2023-08-31 13:52:00+09:00,550.0,550.0,550.0,550.0,550.0,300
2023-08-31 13:54:00+09:00,550.0,550.0,550.0,550.0,550.0,400
2023-08-31 13:59:00+09:00,557.0,557.0,557.0,557.0,557.0,100
2023-09-01 09:00:00+09:00,558.0,558.0,558.0,558.0,558.0,100
2023-09-01 09:03:00+09:00,558.0,558.0,558.0,558.0,558.0,100
2023-09-01 09:13:00+09:00,557.0,558.0,557.0,558.0,558.0,700
2023-09-01 09:38:00+09:00,559.0,559.0,559.0,559.0,559.0,200
2023-09-01 10:26:00+09:00,558.0,558.0,558.0,558.0,558.0,100
2023-09-01 10:30:00+09:00,558.0,558.0,558.0,558.0,558.0,100
2023-09-01 10:37:00+09:00,557.0,557.0,557.0,557.0,557.0,100
2023-09-01 10:40:00+09:00,559.0,560.0,559.0,560.0,560.0,500
2023-09-01 11:35:00+09:00,560.0,560.0,560.0,560.0,560.0,0
2023-09-01 13:45:00+09:00,561.0,561.0,561.0,561.0,561.0,2000
2023-09-01 14:24:00+09:00,564.0,565.0,564.0,565.0,565.0,200
2023-09-01 14:25:00+09:00,564.0,564.0,564.0,564.0,564.0,100
2023-09-01 14:44:00+09:00,564.0,564.0,564.0,564.0,564.0,100
2023-09-01 14:58:00+09:00,564.0,564.0,564.0,564.0,564.0,100
