Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-14 09:00:00+09:00,1610.0,1611.0,1604.0,1610.5,1610.5,0
2023-04-14 09:01:00+09:00,1611.0,1613.0,1608.5,1608.5,1608.5,27200
2023-04-14 09:02:00+09:00,1608.5,1610.5,1608.0,1609.5,1609.5,17200
2023-04-14 09:03:00+09:00,1609.0,1612.0,1608.5,1610.0,1610.0,28200
2023-04-14 09:04:00+09:00,1610.5,1612.0,1610.0,1612.0,1612.0,13500
2023-04-14 09:05:00+09:00,1612.0,1612.0,1608.5,1609.5,1609.5,16700
2023-04-14 09:06:00+09:00,1609.0,1611.0,1608.5,1609.0,1609.0,19300
2023-04-14 09:07:00+09:00,1608.0,1608.5,1607.0,1607.0,1607.0,11000
2023-04-14 09:08:00+09:00,1607.0,1609.0,1606.5,1608.0,1608.0,12500
2023-04-14 09:09:00+09:00,1608.0,1608.5,1606.0,1606.0,1606.0,6500
2023-04-14 09:10:00+09:00,1606.0,1606.0,1604.0,1604.5,1604.5,13700
2023-04-14 09:11:00+09:00,1604.5,1605.5,1604.0,1605.5,1605.5,12300
2023-04-14 09:12:00+09:00,1605.5,1606.5,1605.5,1606.0,1606.0,8500
2023-04-14 09:13:00+09:00,1606.0,1607.5,1605.5,1606.0,1606.0,7800
2023-04-14 09:14:00+09:00,1605.5,1605.5,1604.5,1604.5,1604.5,10200
2023-04-14 09:15:00+09:00,1604.5,1605.5,1604.0,1604.5,1604.5,12200
2023-04-14 09:16:00+09:00,1604.5,1605.0,1603.5,1604.0,1604.0,6000
2023-04-14 09:17:00+09:00,1604.0,1604.0,1602.5,1603.0,1603.0,14400
2023-04-14 09:18:00+09:00,1602.5,1603.5,1602.5,1603.0,1603.0,7200
2023-04-14 09:19:00+09:00,1603.5,1604.0,1603.0,1603.0,1603.0,6000
2023-04-14 09:20:00+09:00,1602.5,1603.0,1600.5,1601.0,1601.0,20100
2023-04-14 09:21:00+09:00,1601.0,1601.5,1598.0,1599.5,1599.5,109600
2023-04-14 09:22:00+09:00,1599.5,1600.5,1599.5,1600.5,1600.5,6300
2023-04-14 09:23:00+09:00,1600.5,1601.0,1599.5,1601.0,1601.0,10000
2023-04-14 09:24:00+09:00,1601.5,1602.0,1601.0,1602.0,1602.0,10000
2023-04-14 09:25:00+09:00,1602.0,1602.0,1601.5,1601.5,1601.5,11500
2023-04-14 09:26:00+09:00,1601.0,1601.5,1599.5,1599.5,1599.5,6600
2023-04-14 09:27:00+09:00,1599.5,1600.5,1599.5,1600.5,1600.5,9100
2023-04-14 09:28:00+09:00,1600.5,1601.0,1600.5,1600.5,1600.5,3700
2023-04-14 09:29:00+09:00,1600.5,1600.5,1599.5,1600.5,1600.5,10400
2023-04-14 09:30:00+09:00,1600.5,1601.0,1600.0,1600.0,1600.0,7300
2023-04-14 09:31:00+09:00,1600.5,1601.5,1600.5,1601.5,1601.5,9500
2023-04-14 09:32:00+09:00,1602.0,1602.5,1601.0,1602.0,1602.0,25900
2023-04-14 09:33:00+09:00,1601.5,1603.0,1600.5,1602.5,1602.5,13000
