Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-29 09:00:00+09:00,1952.0,1952.0,1951.0,1951.0,1951.0,0
2023-08-29 09:01:00+09:00,1960.0,1961.0,1960.0,1961.0,1961.0,300
2023-08-29 09:04:00+09:00,1956.0,1956.0,1956.0,1956.0,1956.0,100
2023-08-29 09:18:00+09:00,1959.0,1959.0,1959.0,1959.0,1959.0,100
2023-08-29 09:41:00+09:00,1954.0,1954.0,1954.0,1954.0,1954.0,100
2023-08-29 09:58:00+09:00,1955.0,1955.0,1954.0,1954.0,1954.0,400
2023-08-29 10:00:00+09:00,1952.0,1953.0,1948.0,1951.0,1951.0,1300
2023-08-29 10:02:00+09:00,1947.0,1947.0,1946.0,1946.0,1946.0,300
2023-08-29 10:08:00+09:00,1947.0,1947.0,1947.0,1947.0,1947.0,100
2023-08-29 10:15:00+09:00,1950.0,1950.0,1950.0,1950.0,1950.0,200
2023-08-29 10:17:00+09:00,1946.0,1946.0,1946.0,1946.0,1946.0,100
2023-08-29 10:20:00+09:00,1945.0,1951.0,1945.0,1951.0,1951.0,1000
2023-08-29 10:26:00+09:00,1953.0,1953.0,1953.0,1953.0,1953.0,100
2023-08-29 10:29:00+09:00,1949.0,1949.0,1949.0,1949.0,1949.0,100
2023-08-29 10:52:00+09:00,1948.0,1948.0,1947.0,1947.0,1947.0,200
2023-08-29 10:58:00+09:00,1945.0,1945.0,1945.0,1945.0,1945.0,200
2023-08-29 11:03:00+09:00,1943.0,1943.0,1943.0,1943.0,1943.0,200
2023-08-29 11:15:00+09:00,1942.0,1942.0,1942.0,1942.0,1942.0,200
2023-08-29 11:17:00+09:00,1941.0,1941.0,1941.0,1941.0,1941.0,100
2023-08-29 11:25:00+09:00,1942.0,1942.0,1942.0,1942.0,1942.0,100
2023-08-29 11:29:00+09:00,1941.0,1941.0,1941.0,1941.0,1941.0,200
2023-08-29 11:35:00+09:00,1941.0,1941.0,1941.0,1941.0,1941.0,0
2023-08-29 12:30:00+09:00,1938.0,1938.0,1938.0,1938.0,1938.0,7000
2023-08-29 12:31:00+09:00,1942.0,1943.0,1942.0,1943.0,1943.0,600
2023-08-29 12:34:00+09:00,1943.0,1943.0,1943.0,1943.0,1943.0,100
2023-08-29 12:44:00+09:00,1941.0,1941.0,1941.0,1941.0,1941.0,100
2023-08-29 12:49:00+09:00,1944.0,1944.0,1944.0,1944.0,1944.0,100
2023-08-29 12:51:00+09:00,1944.0,1955.0,1944.0,1955.0,1955.0,3600
2023-08-29 12:54:00+09:00,1955.0,1955.0,1955.0,1955.0,1955.0,0
2023-08-29 13:03:00+09:00,1953.0,1953.0,1952.0,1952.0,1952.0,12600
2023-08-29 13:13:00+09:00,1951.0,1951.0,1950.0,1950.0,1950.0,800
2023-08-29 13:17:00+09:00,1949.0,1949.0,1949.0,1949.0,1949.0,100
2023-08-29 13:20:00+09:00,1949.0,1953.0,1949.0,1953.0,1953.0,600
2023-08-29 13:34:00+09:00,1955.0,1955.0,1955.0,1955.0,1955.0,200
2023-08-29 13:35:00+09:00,1956.0,1957.0,1954.0,1954.0,1954.0,600
2023-08-29 13:59:00+09:00,1956.0,1957.0,1956.0,1957.0,1957.0,1000
2023-08-29 14:15:00+09:00,1957.0,1958.0,1957.0,1958.0,1958.0,300
2023-08-29 14:17:00+09:00,1960.0,1963.0,1960.0,1963.0,1963.0,600
2023-08-29 14:19:00+09:00,1964.0,1965.0,1960.0,1963.0,1963.0,2200
2023-08-29 14:31:00+09:00,1962.0,1962.0,1962.0,1962.0,1962.0,100
2023-08-29 14:38:00+09:00,1959.0,1959.0,1957.0,1957.0,1957.0,500
2023-08-29 14:41:00+09:00,1955.0,1955.0,1955.0,1955.0,1955.0,200
2023-08-29 14:42:00+09:00,1956.0,1957.0,1956.0,1957.0,1957.0,400
2023-08-29 14:46:00+09:00,1954.0,1954.0,1954.0,1954.0,1954.0,300
2023-08-29 14:47:00+09:00,1956.0,1956.0,1956.0,1956.0,1956.0,100
2023-08-29 14:54:00+09:00,1956.0,1956.0,1956.0,1956.0,1956.0,100
2023-08-29 14:55:00+09:00,1954.0,1954.0,1954.0,1954.0,1954.0,100
2023-08-29 14:57:00+09:00,1956.0,1956.0,1956.0,1956.0,1956.0,100
2023-08-29 14:58:00+09:00,1957.0,1957.0,1955.0,1955.0,1955.0,200
2023-08-30 09:00:00+09:00,1968.0,1968.0,1968.0,1968.0,1968.0,300
2023-08-30 09:02:00+09:00,1961.0,1961.0,1960.0,1960.0,1960.0,800
2023-08-30 09:04:00+09:00,1956.0,1956.0,1956.0,1956.0,1956.0,100
2023-08-30 09:05:00+09:00,1955.0,1955.0,1955.0,1955.0,1955.0,100
2023-08-30 09:06:00+09:00,1950.0,1950.0,1950.0,1950.0,1950.0,100
2023-08-30 09:11:00+09:00,1956.0,1956.0,1956.0,1956.0,1956.0,100
2023-08-30 09:35:00+09:00,1956.0,1956.0,1956.0,1956.0,1956.0,100
2023-08-30 09:39:00+09:00,1956.0,1956.0,1956.0,1956.0,1956.0,100
2023-08-30 09:40:00+09:00,1957.0,1957.0,1957.0,1957.0,1957.0,100
2023-08-30 09:54:00+09:00,1951.0,1951.0,1951.0,1951.0,1951.0,500
2023-08-30 10:01:00+09:00,1950.0,1950.0,1948.0,1948.0,1948.0,1700
2023-08-30 10:04:00+09:00,1947.0,1947.0,1947.0,1947.0,1947.0,100
2023-08-30 10:11:00+09:00,1945.0,1945.0,1945.0,1945.0,1945.0,100
2023-08-30 10:16:00+09:00,1949.0,1949.0,1949.0,1949.0,1949.0,100
2023-08-30 10:33:00+09:00,1953.0,1953.0,1953.0,1953.0,1953.0,100
2023-08-30 10:35:00+09:00,1953.0,1953.0,1953.0,1953.0,1953.0,100
2023-08-30 10:39:00+09:00,1953.0,1953.0,1953.0,1953.0,1953.0,100
2023-08-30 10:59:00+09:00,1950.0,1950.0,1949.0,1949.0,1949.0,500
2023-08-30 11:00:00+09:00,1946.0,1946.0,1946.0,1946.0,1946.0,100
2023-08-30 11:14:00+09:00,1946.0,1946.0,1946.0,1946.0,1946.0,100
2023-08-30 11:18:00+09:00,1946.0,1946.0,1946.0,1946.0,1946.0,100
2023-08-30 11:26:00+09:00,1945.0,1945.0,1944.0,1944.0,1944.0,400
2023-08-30 11:28:00+09:00,1943.0,1943.0,1943.0,1943.0,1943.0,100
2023-08-30 11:30:00+09:00,1943.0,1943.0,1943.0,1943.0,1943.0,200
2023-08-30 11:35:00+09:00,1943.0,1943.0,1943.0,1943.0,1943.0,0
2023-08-30 12:30:00+09:00,1943.0,1943.0,1942.0,1942.0,1942.0,6400
2023-08-30 12:31:00+09:00,1943.0,1943.0,1943.0,1943.0,1943.0,0
2023-08-30 12:38:00+09:00,1944.0,1944.0,1943.0,1943.0,1943.0,9500
2023-08-30 12:47:00+09:00,1946.0,1949.0,1946.0,1949.0,1949.0,2600
2023-08-30 12:50:00+09:00,1950.0,1950.0,1950.0,1950.0,1950.0,100
2023-08-30 12:54:00+09:00,1950.0,1952.0,1950.0,1952.0,1952.0,1100
2023-08-30 12:55:00+09:00,1948.0,1948.0,1948.0,1948.0,1948.0,100
2023-08-30 12:56:00+09:00,1947.0,1953.0,1947.0,1953.0,1953.0,200
2023-08-30 13:03:00+09:00,1948.0,1948.0,1948.0,1948.0,1948.0,200
2023-08-30 13:17:00+09:00,1951.0,1951.0,1951.0,1951.0,1951.0,100
2023-08-30 13:25:00+09:00,1949.0,1949.0,1949.0,1949.0,1949.0,300
2023-08-30 13:33:00+09:00,1945.0,1945.0,1945.0,1945.0,1945.0,200
2023-08-30 13:41:00+09:00,1947.0,1947.0,1947.0,1947.0,1947.0,100
2023-08-30 13:47:00+09:00,1945.0,1945.0,1945.0,1945.0,1945.0,200
2023-08-30 14:00:00+09:00,1944.0,1944.0,1941.0,1942.0,1942.0,500
2023-08-30 14:02:00+09:00,1944.0,1944.0,1944.0,1944.0,1944.0,100
2023-08-30 14:04:00+09:00,1942.0,1942.0,1942.0,1942.0,1942.0,300
2023-08-30 14:06:00+09:00,1942.0,1942.0,1940.0,1940.0,1940.0,1400
2023-08-30 14:07:00+09:00,1940.0,1940.0,1939.0,1939.0,1939.0,300
2023-08-30 14:10:00+09:00,1938.0,1938.0,1938.0,1938.0,1938.0,300
2023-08-30 14:13:00+09:00,1937.0,1937.0,1936.0,1936.0,1936.0,600
2023-08-30 14:14:00+09:00,1936.0,1936.0,1936.0,1936.0,1936.0,100
2023-08-30 14:15:00+09:00,1936.0,1936.0,1936.0,1936.0,1936.0,200
2023-08-30 14:16:00+09:00,1937.0,1937.0,1937.0,1937.0,1937.0,200
2023-08-30 14:20:00+09:00,1936.0,1936.0,1936.0,1936.0,1936.0,100
2023-08-30 14:25:00+09:00,1935.0,1943.0,1932.0,1943.0,1943.0,2900
2023-08-30 14:26:00+09:00,1947.0,1947.0,1947.0,1947.0,1947.0,200
2023-08-30 14:27:00+09:00,1945.0,1945.0,1945.0,1945.0,1945.0,100
2023-08-30 14:28:00+09:00,1945.0,1945.0,1945.0,1945.0,1945.0,100
2023-08-30 14:29:00+09:00,1944.0,1944.0,1944.0,1944.0,1944.0,100
2023-08-30 14:30:00+09:00,1944.0,1944.0,1944.0,1944.0,1944.0,100
2023-08-30 14:31:00+09:00,1945.0,1946.0,1945.0,1946.0,1946.0,400
2023-08-30 14:34:00+09:00,1944.0,1944.0,1944.0,1944.0,1944.0,100
2023-08-30 14:36:00+09:00,1944.0,1944.0,1942.0,1943.0,1943.0,800
2023-08-30 14:37:00+09:00,1942.0,1942.0,1942.0,1942.0,1942.0,200
2023-08-30 14:40:00+09:00,1943.0,1943.0,1943.0,1943.0,1943.0,300
2023-08-30 14:42:00+09:00,1944.0,1944.0,1944.0,1944.0,1944.0,100
2023-08-30 14:44:00+09:00,1944.0,1944.0,1944.0,1944.0,1944.0,100
2023-08-30 14:45:00+09:00,1943.0,1943.0,1943.0,1943.0,1943.0,100
2023-08-30 14:46:00+09:00,1941.0,1941.0,1941.0,1941.0,1941.0,100
2023-08-30 14:47:00+09:00,1942.0,1943.0,1942.0,1943.0,1943.0,200
2023-08-30 14:49:00+09:00,1945.0,1945.0,1945.0,1945.0,1945.0,100
2023-08-30 14:58:00+09:00,1947.0,1947.0,1945.0,1945.0,1945.0,300
2023-08-30 14:59:00+09:00,1944.0,1946.0,1944.0,1946.0,1946.0,300
2023-08-31 09:00:00+09:00,1977.0,1977.0,1960.0,1960.0,1960.0,10300
2023-08-31 09:01:00+09:00,1962.0,1962.0,1962.0,1962.0,1962.0,100
2023-08-31 09:02:00+09:00,1962.0,1962.0,1957.0,1957.0,1957.0,1500
2023-08-31 09:04:00+09:00,1961.0,1961.0,1961.0,1961.0,1961.0,100
2023-08-31 09:05:00+09:00,1961.0,1961.0,1961.0,1961.0,1961.0,300
2023-08-31 09:06:00+09:00,1962.0,1962.0,1960.0,1960.0,1960.0,800
2023-08-31 09:07:00+09:00,1960.0,1979.0,1960.0,1979.0,1979.0,2300
2023-08-31 09:08:00+09:00,1971.0,1971.0,1970.0,1970.0,1970.0,700
2023-08-31 09:09:00+09:00,1965.0,1965.0,1965.0,1965.0,1965.0,100
2023-08-31 09:11:00+09:00,1964.0,1965.0,1964.0,1965.0,1965.0,1200
2023-08-31 09:15:00+09:00,1965.0,1967.0,1965.0,1967.0,1967.0,200
2023-08-31 09:29:00+09:00,1961.0,1961.0,1960.0,1960.0,1960.0,700
2023-08-31 09:34:00+09:00,1960.0,1960.0,1960.0,1960.0,1960.0,500
2023-08-31 09:35:00+09:00,1960.0,1964.0,1960.0,1960.0,1960.0,800
2023-08-31 09:42:00+09:00,1964.0,1964.0,1964.0,1964.0,1964.0,100
2023-08-31 09:46:00+09:00,1961.0,1963.0,1961.0,1963.0,1963.0,200
2023-08-31 09:49:00+09:00,1960.0,1960.0,1959.0,1959.0,1959.0,200
2023-08-31 10:07:00+09:00,1959.0,1959.0,1959.0,1959.0,1959.0,200
2023-08-31 10:14:00+09:00,1960.0,1960.0,1960.0,1960.0,1960.0,200
2023-08-31 10:21:00+09:00,1964.0,1967.0,1964.0,1967.0,1967.0,1000
2023-08-31 10:22:00+09:00,1964.0,1964.0,1964.0,1964.0,1964.0,100
2023-08-31 10:42:00+09:00,1959.0,1959.0,1959.0,1959.0,1959.0,100
2023-08-31 11:04:00+09:00,1963.0,1963.0,1963.0,1963.0,1963.0,200
2023-08-31 11:12:00+09:00,1964.0,1966.0,1964.0,1966.0,1966.0,1300
2023-08-31 11:19:00+09:00,1966.0,1966.0,1966.0,1966.0,1966.0,100
2023-08-31 11:27:00+09:00,1967.0,1969.0,1967.0,1969.0,1969.0,600
2023-08-31 11:30:00+09:00,1967.0,1967.0,1967.0,1967.0,1967.0,500
2023-08-31 11:35:00+09:00,1967.0,1967.0,1967.0,1967.0,1967.0,0
2023-08-31 12:30:00+09:00,1967.0,1967.0,1967.0,1967.0,1967.0,24700
2023-08-31 12:32:00+09:00,1965.0,1965.0,1965.0,1965.0,1965.0,500
2023-08-31 12:36:00+09:00,1970.0,1970.0,1970.0,1970.0,1970.0,500
2023-08-31 12:37:00+09:00,1967.0,1967.0,1967.0,1967.0,1967.0,100
2023-08-31 12:45:00+09:00,1970.0,1970.0,1970.0,1970.0,1970.0,500
2023-08-31 12:48:00+09:00,1970.0,1970.0,1970.0,1970.0,1970.0,100
2023-08-31 12:49:00+09:00,1970.0,1970.0,1970.0,1970.0,1970.0,100
2023-08-31 12:51:00+09:00,1970.0,1970.0,1970.0,1970.0,1970.0,300
2023-08-31 12:56:00+09:00,1964.0,1964.0,1964.0,1964.0,1964.0,100
2023-08-31 13:04:00+09:00,1965.0,1965.0,1965.0,1965.0,1965.0,100
2023-08-31 13:15:00+09:00,1963.0,1963.0,1962.0,1962.0,1962.0,400
2023-08-31 13:17:00+09:00,1963.0,1963.0,1963.0,1963.0,1963.0,200
2023-08-31 13:32:00+09:00,1963.0,1963.0,1963.0,1963.0,1963.0,100
2023-08-31 13:35:00+09:00,1963.0,1963.0,1963.0,1963.0,1963.0,100
2023-08-31 13:45:00+09:00,1960.0,1960.0,1960.0,1960.0,1960.0,600
2023-08-31 13:52:00+09:00,1958.0,1960.0,1958.0,1960.0,1960.0,300
2023-08-31 13:53:00+09:00,1960.0,1960.0,1960.0,1960.0,1960.0,400
2023-08-31 14:04:00+09:00,1960.0,1963.0,1960.0,1963.0,1963.0,800
2023-08-31 14:05:00+09:00,1960.0,1962.0,1960.0,1962.0,1962.0,600
2023-08-31 14:06:00+09:00,1960.0,1962.0,1960.0,1960.0,1960.0,1100
2023-08-31 14:07:00+09:00,1960.0,1960.0,1960.0,1960.0,1960.0,1000
2023-08-31 14:12:00+09:00,1959.0,1959.0,1959.0,1959.0,1959.0,200
2023-08-31 14:14:00+09:00,1959.0,1959.0,1959.0,1959.0,1959.0,100
2023-08-31 14:15:00+09:00,1962.0,1962.0,1962.0,1962.0,1962.0,100
2023-08-31 14:23:00+09:00,1960.0,1960.0,1960.0,1960.0,1960.0,100
2023-08-31 14:32:00+09:00,1959.0,1959.0,1959.0,1959.0,1959.0,100
2023-08-31 14:38:00+09:00,1958.0,1958.0,1958.0,1958.0,1958.0,200
2023-08-31 14:40:00+09:00,1957.0,1958.0,1957.0,1958.0,1958.0,400
2023-08-31 14:45:00+09:00,1961.0,1961.0,1961.0,1961.0,1961.0,200
2023-08-31 14:50:00+09:00,1961.0,1961.0,1961.0,1961.0,1961.0,400
2023-08-31 14:57:00+09:00,1961.0,1961.0,1961.0,1961.0,1961.0,100
2023-08-31 14:58:00+09:00,1961.0,1961.0,1960.0,1960.0,1960.0,300
2023-09-01 09:00:00+09:00,1975.0,1975.0,1975.0,1975.0,1975.0,800
2023-09-01 09:01:00+09:00,1968.0,1968.0,1968.0,1968.0,1968.0,100
2023-09-01 09:05:00+09:00,1964.0,1964.0,1964.0,1964.0,1964.0,100
2023-09-01 09:06:00+09:00,1969.0,1969.0,1969.0,1969.0,1969.0,100
2023-09-01 09:09:00+09:00,1967.0,1969.0,1965.0,1965.0,1965.0,400
2023-09-01 09:17:00+09:00,1965.0,1967.0,1965.0,1967.0,1967.0,200
2023-09-01 09:21:00+09:00,1969.0,1969.0,1969.0,1969.0,1969.0,100
2023-09-01 09:22:00+09:00,1969.0,1969.0,1966.0,1966.0,1966.0,200
2023-09-01 09:25:00+09:00,1965.0,1965.0,1964.0,1964.0,1964.0,1200
2023-09-01 09:34:00+09:00,1966.0,1966.0,1966.0,1966.0,1966.0,100
2023-09-01 09:36:00+09:00,1967.0,1968.0,1967.0,1968.0,1968.0,300
2023-09-01 09:37:00+09:00,1968.0,1968.0,1968.0,1968.0,1968.0,100
2023-09-01 09:47:00+09:00,1970.0,1970.0,1970.0,1970.0,1970.0,500
2023-09-01 09:48:00+09:00,1970.0,1970.0,1970.0,1970.0,1970.0,100
2023-09-01 09:59:00+09:00,1967.0,1967.0,1967.0,1967.0,1967.0,100
2023-09-01 10:10:00+09:00,1967.0,1967.0,1967.0,1967.0,1967.0,100
2023-09-01 10:17:00+09:00,1967.0,1967.0,1967.0,1967.0,1967.0,100
2023-09-01 10:18:00+09:00,1966.0,1966.0,1966.0,1966.0,1966.0,100
2023-09-01 10:24:00+09:00,1965.0,1965.0,1965.0,1965.0,1965.0,1000
2023-09-01 10:31:00+09:00,1966.0,1966.0,1966.0,1966.0,1966.0,1000
2023-09-01 10:32:00+09:00,1970.0,1974.0,1970.0,1974.0,1974.0,1200
2023-09-01 10:33:00+09:00,1976.0,1978.0,1973.0,1973.0,1973.0,1000
2023-09-01 10:41:00+09:00,1973.0,1973.0,1973.0,1973.0,1973.0,100
2023-09-01 10:56:00+09:00,1971.0,1971.0,1971.0,1971.0,1971.0,100
2023-09-01 10:58:00+09:00,1970.0,1970.0,1970.0,1970.0,1970.0,100
2023-09-01 10:59:00+09:00,1970.0,1970.0,1969.0,1969.0,1969.0,200
2023-09-01 11:00:00+09:00,1971.0,1972.0,1971.0,1972.0,1972.0,200
2023-09-01 11:03:00+09:00,1972.0,1972.0,1971.0,1971.0,1971.0,1800
2023-09-01 11:14:00+09:00,1970.0,1970.0,1969.0,1969.0,1969.0,200
2023-09-01 11:29:00+09:00,1968.0,1968.0,1967.0,1967.0,1967.0,200
2023-09-01 11:30:00+09:00,1967.0,1967.0,1967.0,1967.0,1967.0,100
2023-09-01 11:35:00+09:00,1967.0,1967.0,1967.0,1967.0,1967.0,0
2023-09-01 12:30:00+09:00,1971.0,1971.0,1971.0,1971.0,1971.0,12500
2023-09-01 12:32:00+09:00,1971.0,1971.0,1971.0,1971.0,1971.0,100
2023-09-01 12:37:00+09:00,1967.0,1967.0,1965.0,1965.0,1965.0,500
2023-09-01 12:40:00+09:00,1967.0,1967.0,1967.0,1967.0,1967.0,500
2023-09-01 12:48:00+09:00,1968.0,1971.0,1968.0,1971.0,1971.0,1100
2023-09-01 12:54:00+09:00,1973.0,1973.0,1973.0,1973.0,1973.0,100
2023-09-01 12:55:00+09:00,1972.0,1972.0,1972.0,1972.0,1972.0,100
2023-09-01 13:10:00+09:00,1972.0,1972.0,1972.0,1972.0,1972.0,200
2023-09-01 13:19:00+09:00,1975.0,1975.0,1975.0,1975.0,1975.0,200
2023-09-01 13:28:00+09:00,1974.0,1975.0,1974.0,1975.0,1975.0,300
2023-09-01 13:33:00+09:00,1974.0,1974.0,1973.0,1973.0,1973.0,400
2023-09-01 13:36:00+09:00,1973.0,1973.0,1973.0,1973.0,1973.0,200
2023-09-01 13:45:00+09:00,1977.0,1982.0,1977.0,1982.0,1982.0,2800
2023-09-01 13:52:00+09:00,1983.0,1983.0,1982.0,1982.0,1982.0,200
2023-09-01 13:57:00+09:00,1984.0,1985.0,1984.0,1985.0,1985.0,500
2023-09-01 14:04:00+09:00,1987.0,1987.0,1987.0,1987.0,1987.0,200
2023-09-01 14:05:00+09:00,1986.0,1986.0,1986.0,1986.0,1986.0,200
2023-09-01 14:06:00+09:00,1986.0,1986.0,1986.0,1986.0,1986.0,100
2023-09-01 14:08:00+09:00,1985.0,1985.0,1985.0,1985.0,1985.0,300
2023-09-01 14:18:00+09:00,1983.0,1983.0,1982.0,1982.0,1982.0,200
2023-09-01 14:33:00+09:00,1984.0,1984.0,1984.0,1984.0,1984.0,300
2023-09-01 14:35:00+09:00,1983.0,1983.0,1983.0,1983.0,1983.0,100
2023-09-01 14:41:00+09:00,1982.0,1982.0,1982.0,1982.0,1982.0,100
2023-09-01 14:56:00+09:00,1980.0,1980.0,1980.0,1980.0,1980.0,100
2023-09-01 14:57:00+09:00,1980.0,1980.0,1980.0,1980.0,1980.0,500
2023-09-01 14:58:00+09:00,1979.0,1979.0,1979.0,1979.0,1979.0,100
2023-09-01 14:59:00+09:00,1979.0,1982.0,1979.0,1982.0,1982.0,200
2023-09-04 09:00:00+09:00,1982.0,1985.0,1982.0,1985.0,1985.0,0
2023-09-04 09:01:00+09:00,1985.0,1987.0,1985.0,1987.0,1987.0,500
2023-09-04 09:02:00+09:00,1987.0,1990.0,1987.0,1990.0,1990.0,600
2023-09-04 09:03:00+09:00,1991.0,1992.0,1991.0,1992.0,1992.0,2200
2023-09-04 09:04:00+09:00,1987.0,1987.0,1984.0,1984.0,1984.0,200
2023-09-04 09:05:00+09:00,1980.0,1980.0,1980.0,1980.0,1980.0,100
2023-09-04 09:08:00+09:00,1976.0,1976.0,1975.0,1975.0,1975.0,300
2023-09-04 09:11:00+09:00,1974.0,1974.0,1966.0,1966.0,1966.0,1000
2023-09-04 09:18:00+09:00,1977.0,1980.0,1977.0,1980.0,1980.0,1400
2023-09-04 09:30:00+09:00,1980.0,1980.0,1980.0,1980.0,1980.0,100
2023-09-04 09:34:00+09:00,1981.0,1981.0,1979.0,1979.0,1979.0,400
2023-09-04 09:36:00+09:00,1983.0,1983.0,1983.0,1983.0,1983.0,200
2023-09-04 09:37:00+09:00,1984.0,1984.0,1984.0,1984.0,1984.0,100
