Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-21 09:00:00+09:00,65800.0,65920.0,65790.0,65900.0,65900.0,0
2023-07-21 09:01:00+09:00,65860.0,65940.0,65790.0,65900.0,65900.0,3700
2023-07-21 09:02:00+09:00,65910.0,66200.0,65900.0,66180.0,66180.0,4100
2023-07-21 09:03:00+09:00,66170.0,66200.0,66060.0,66160.0,66160.0,2900
2023-07-21 09:04:00+09:00,66130.0,66160.0,66060.0,66060.0,66060.0,1500
2023-07-21 09:05:00+09:00,66050.0,66070.0,65990.0,65990.0,65990.0,1600
2023-07-21 09:06:00+09:00,66000.0,66040.0,65960.0,65960.0,65960.0,4500
2023-07-21 09:07:00+09:00,65950.0,65980.0,65930.0,65930.0,65930.0,1200
2023-07-21 09:08:00+09:00,65930.0,65960.0,65910.0,65950.0,65950.0,1000
2023-07-21 09:09:00+09:00,65960.0,66020.0,65930.0,66020.0,66020.0,1600
2023-07-21 09:10:00+09:00,65990.0,66030.0,65970.0,65970.0,65970.0,900
2023-07-21 09:11:00+09:00,65980.0,65990.0,65930.0,65940.0,65940.0,1800
2023-07-21 09:12:00+09:00,65960.0,66050.0,65960.0,66040.0,66040.0,1400
2023-07-21 09:13:00+09:00,66030.0,66070.0,66000.0,66060.0,66060.0,1300
2023-07-21 09:14:00+09:00,66080.0,66110.0,66080.0,66110.0,66110.0,800
2023-07-21 09:15:00+09:00,66100.0,66200.0,66090.0,66200.0,66200.0,2400
2023-07-21 09:16:00+09:00,66210.0,66250.0,66210.0,66230.0,66230.0,1000
2023-07-21 09:17:00+09:00,66250.0,66270.0,66190.0,66190.0,66190.0,1600
2023-07-21 09:18:00+09:00,66170.0,66190.0,66140.0,66190.0,66190.0,800
2023-07-21 09:19:00+09:00,66190.0,66250.0,66190.0,66250.0,66250.0,900
2023-07-21 09:20:00+09:00,66270.0,66350.0,66270.0,66320.0,66320.0,4000
2023-07-21 09:21:00+09:00,66310.0,66310.0,66280.0,66280.0,66280.0,700
2023-07-21 09:22:00+09:00,66250.0,66250.0,66220.0,66220.0,66220.0,400
2023-07-21 09:23:00+09:00,66220.0,66290.0,66210.0,66270.0,66270.0,1700
2023-07-21 09:24:00+09:00,66300.0,66330.0,66290.0,66290.0,66290.0,700
2023-07-21 09:25:00+09:00,66270.0,66310.0,66250.0,66310.0,66310.0,1100
2023-07-21 09:26:00+09:00,66310.0,66330.0,66310.0,66330.0,66330.0,800
2023-07-21 09:27:00+09:00,66350.0,66440.0,66350.0,66440.0,66440.0,2000
2023-07-21 09:28:00+09:00,66470.0,66480.0,66440.0,66450.0,66450.0,1900
2023-07-21 09:29:00+09:00,66450.0,66470.0,66450.0,66470.0,66470.0,400
2023-07-21 09:30:00+09:00,66470.0,66480.0,66380.0,66380.0,66380.0,1300
2023-07-21 09:31:00+09:00,66390.0,66400.0,66360.0,66390.0,66390.0,900
2023-07-21 09:32:00+09:00,66390.0,66400.0,66390.0,66400.0,66400.0,400
2023-07-21 09:33:00+09:00,66410.0,66420.0,66400.0,66420.0,66420.0,700
2023-07-21 09:34:00+09:00,66430.0,66440.0,66430.0,66440.0,66440.0,900
2023-07-21 09:35:00+09:00,66440.0,66450.0,66430.0,66440.0,66440.0,800
2023-07-21 09:36:00+09:00,66440.0,66450.0,66440.0,66450.0,66450.0,1600
2023-07-21 09:37:00+09:00,66440.0,66490.0,66440.0,66490.0,66490.0,1200
2023-07-21 09:38:00+09:00,66500.0,66520.0,66460.0,66470.0,66470.0,2200
2023-07-21 09:39:00+09:00,66470.0,66470.0,66470.0,66470.0,66470.0,200
2023-07-21 09:40:00+09:00,66460.0,66460.0,66420.0,66420.0,66420.0,800
2023-07-21 09:41:00+09:00,66420.0,66420.0,66350.0,66400.0,66400.0,1900
2023-07-21 09:42:00+09:00,66360.0,66360.0,66360.0,66360.0,66360.0,100
2023-07-21 09:43:00+09:00,66490.0,66490.0,66460.0,66470.0,66470.0,1600
2023-07-21 09:44:00+09:00,66450.0,66480.0,66450.0,66480.0,66480.0,600
2023-07-21 09:45:00+09:00,66490.0,66590.0,66490.0,66580.0,66580.0,2300
2023-07-21 09:46:00+09:00,66570.0,66590.0,66520.0,66580.0,66580.0,2400
2023-07-21 09:47:00+09:00,66540.0,66550.0,66520.0,66520.0,66520.0,1100
2023-07-21 09:48:00+09:00,66540.0,66580.0,66540.0,66580.0,66580.0,1400
2023-07-21 09:49:00+09:00,66580.0,66580.0,66550.0,66550.0,66550.0,700
2023-07-21 09:50:00+09:00,66580.0,66630.0,66570.0,66620.0,66620.0,2500
2023-07-21 09:51:00+09:00,66620.0,66650.0,66600.0,66610.0,66610.0,2100
2023-07-21 09:52:00+09:00,66600.0,66600.0,66570.0,66570.0,66570.0,600
2023-07-21 09:53:00+09:00,66590.0,66600.0,66590.0,66600.0,66600.0,700
2023-07-21 09:54:00+09:00,66600.0,66620.0,66600.0,66620.0,66620.0,200
2023-07-21 09:55:00+09:00,66640.0,66640.0,66620.0,66620.0,66620.0,200
2023-07-21 09:56:00+09:00,66620.0,66620.0,66620.0,66620.0,66620.0,300
2023-07-21 09:57:00+09:00,66640.0,66650.0,66580.0,66580.0,66580.0,2400
2023-07-21 09:58:00+09:00,66540.0,66560.0,66530.0,66530.0,66530.0,1100
2023-07-21 10:00:00+09:00,66450.0,66460.0,66440.0,66440.0,66440.0,2000
