Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-29 09:00:00+09:00,2350.0,2352.0,2344.0,2350.0,2350.0,0
2023-08-29 09:01:00+09:00,2346.0,2370.0,2346.0,2370.0,2370.0,7000
2023-08-29 09:02:00+09:00,2369.0,2369.0,2360.0,2362.0,2362.0,2700
2023-08-29 09:03:00+09:00,2362.0,2365.0,2362.0,2365.0,2365.0,400
2023-08-29 09:04:00+09:00,2365.0,2372.0,2365.0,2369.0,2369.0,3000
2023-08-29 09:05:00+09:00,2371.0,2371.0,2363.0,2364.0,2364.0,2100
2023-08-29 09:06:00+09:00,2365.0,2365.0,2362.0,2362.0,2362.0,800
2023-08-29 09:07:00+09:00,2363.0,2363.0,2363.0,2363.0,2363.0,800
2023-08-29 09:08:00+09:00,2361.0,2361.0,2359.0,2359.0,2359.0,2200
2023-08-29 09:09:00+09:00,2360.0,2362.0,2359.0,2359.0,2359.0,1600
2023-08-29 09:10:00+09:00,2361.0,2361.0,2358.0,2358.0,2358.0,900
2023-08-29 09:11:00+09:00,2359.0,2359.0,2354.0,2354.0,2354.0,2200
2023-08-29 09:12:00+09:00,2354.0,2354.0,2354.0,2354.0,2354.0,200
2023-08-29 09:13:00+09:00,2353.0,2353.0,2353.0,2353.0,2353.0,300
2023-08-29 09:14:00+09:00,2355.0,2355.0,2350.0,2353.0,2353.0,4800
2023-08-29 09:15:00+09:00,2352.0,2356.0,2349.0,2356.0,2356.0,2600
2023-08-29 09:16:00+09:00,2358.0,2361.0,2358.0,2361.0,2361.0,1100
2023-08-29 09:17:00+09:00,2365.0,2365.0,2365.0,2365.0,2365.0,1100
2023-08-29 09:18:00+09:00,2365.0,2365.0,2364.0,2364.0,2364.0,500
2023-08-29 09:20:00+09:00,2365.0,2368.0,2365.0,2368.0,2368.0,800
2023-08-29 09:21:00+09:00,2367.0,2373.0,2364.0,2373.0,2373.0,6600
2023-08-29 09:22:00+09:00,2370.0,2372.0,2369.0,2372.0,2372.0,400
2023-08-29 09:23:00+09:00,2370.0,2370.0,2369.0,2369.0,2369.0,800
2023-08-29 09:24:00+09:00,2369.0,2369.0,2366.0,2366.0,2366.0,2500
2023-08-29 09:26:00+09:00,2365.0,2366.0,2365.0,2366.0,2366.0,700
2023-08-29 09:27:00+09:00,2365.0,2365.0,2362.0,2362.0,2362.0,900
2023-08-29 09:28:00+09:00,2361.0,2361.0,2361.0,2361.0,2361.0,600
