Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,70.0,70.0,70.0,70.0,70.0,0
2023-09-01 09:43:00+09:00,69.0,69.0,69.0,69.0,69.0,500
2023-09-01 09:57:00+09:00,69.0,69.0,69.0,69.0,69.0,500
2023-09-01 10:00:00+09:00,69.0,69.0,69.0,69.0,69.0,500
2023-09-01 10:25:00+09:00,70.0,70.0,70.0,70.0,70.0,300
2023-09-01 11:07:00+09:00,69.0,69.0,69.0,69.0,69.0,200
2023-09-01 11:30:00+09:00,69.0,69.0,69.0,69.0,69.0,7200
2023-09-01 11:35:00+09:00,69.0,69.0,69.0,69.0,69.0,0
2023-09-01 12:30:00+09:00,69.0,69.0,69.0,69.0,69.0,129700
2023-09-01 12:41:00+09:00,69.0,69.0,69.0,69.0,69.0,11600
2023-09-01 14:54:00+09:00,69.0,69.0,69.0,69.0,69.0,300
2023-09-04 09:00:00+09:00,69.0,69.0,69.0,69.0,69.0,0
2023-09-04 09:01:00+09:00,69.0,69.0,69.0,69.0,69.0,100
2023-09-04 09:09:00+09:00,69.0,69.0,69.0,69.0,69.0,1600
2023-09-04 09:50:00+09:00,69.0,69.0,69.0,69.0,69.0,200
2023-09-04 10:28:00+09:00,70.0,70.0,70.0,70.0,70.0,200
2023-09-04 11:30:00+09:00,69.0,69.0,69.0,69.0,69.0,200
2023-09-04 11:35:00+09:00,69.0,69.0,69.0,69.0,69.0,0
2023-09-04 12:30:00+09:00,69.0,69.0,69.0,69.0,69.0,114100
2023-09-04 13:36:00+09:00,70.0,70.0,70.0,70.0,70.0,1000
2023-09-05 09:00:00+09:00,69.0,69.0,69.0,69.0,69.0,98700
2023-09-05 09:09:00+09:00,69.0,69.0,69.0,69.0,69.0,6300
2023-09-05 09:22:00+09:00,69.0,69.0,69.0,69.0,69.0,300
2023-09-05 09:26:00+09:00,68.0,68.0,68.0,68.0,68.0,100
2023-09-05 10:25:00+09:00,69.0,69.0,69.0,69.0,69.0,1200
2023-09-05 10:45:00+09:00,69.0,69.0,69.0,69.0,69.0,200
2023-09-05 10:46:00+09:00,69.0,70.0,69.0,70.0,70.0,10200
2023-09-05 11:30:00+09:00,69.0,69.0,69.0,69.0,69.0,200
2023-09-05 11:35:00+09:00,69.0,69.0,69.0,69.0,69.0,0
2023-09-05 12:30:00+09:00,69.0,69.0,69.0,69.0,69.0,158000
2023-09-05 13:54:00+09:00,69.0,69.0,69.0,69.0,69.0,200
2023-09-05 14:08:00+09:00,69.0,69.0,69.0,69.0,69.0,200
2023-09-05 14:16:00+09:00,69.0,69.0,69.0,69.0,69.0,1800
2023-09-05 14:18:00+09:00,69.0,69.0,69.0,69.0,69.0,4500
2023-09-05 14:38:00+09:00,69.0,69.0,69.0,69.0,69.0,100
2023-09-06 09:00:00+09:00,69.0,69.0,69.0,69.0,69.0,89500
2023-09-06 09:04:00+09:00,69.0,69.0,69.0,69.0,69.0,18100
2023-09-06 09:54:00+09:00,70.0,70.0,70.0,70.0,70.0,100
2023-09-06 11:30:00+09:00,69.0,69.0,69.0,69.0,69.0,100
2023-09-06 11:35:00+09:00,69.0,69.0,69.0,69.0,69.0,0
2023-09-06 12:30:00+09:00,69.0,69.0,69.0,69.0,69.0,146700
2023-09-06 13:02:00+09:00,69.0,69.0,69.0,69.0,69.0,13100
2023-09-06 13:04:00+09:00,69.0,70.0,69.0,70.0,70.0,2200
2023-09-07 09:00:00+09:00,70.0,70.0,70.0,70.0,70.0,85500
2023-09-07 11:22:00+09:00,70.0,70.0,70.0,70.0,70.0,1400
2023-09-07 11:30:00+09:00,70.0,70.0,70.0,70.0,70.0,200
2023-09-07 11:35:00+09:00,70.0,70.0,70.0,70.0,70.0,0
2023-09-07 12:30:00+09:00,70.0,70.0,70.0,70.0,70.0,117900
2023-09-07 14:22:00+09:00,70.0,70.0,70.0,70.0,70.0,400
2023-09-07 14:29:00+09:00,70.0,70.0,70.0,70.0,70.0,300
2023-09-07 14:40:00+09:00,69.0,69.0,69.0,69.0,69.0,3500
2023-09-07 14:55:00+09:00,69.0,69.0,69.0,69.0,69.0,4000
