Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,782.0,782.0,780.0,780.0,780.0,0
2023-08-31 09:01:00+09:00,782.0,782.0,782.0,782.0,782.0,400
2023-08-31 09:03:00+09:00,782.0,782.0,782.0,782.0,782.0,200
2023-08-31 09:06:00+09:00,781.0,781.0,781.0,781.0,781.0,100
2023-08-31 09:08:00+09:00,781.0,781.0,781.0,781.0,781.0,200
2023-08-31 09:09:00+09:00,781.0,781.0,781.0,781.0,781.0,100
2023-08-31 09:10:00+09:00,783.0,783.0,783.0,783.0,783.0,100
2023-08-31 09:13:00+09:00,782.0,782.0,782.0,782.0,782.0,200
2023-08-31 09:15:00+09:00,783.0,784.0,783.0,784.0,784.0,1600
2023-08-31 09:16:00+09:00,784.0,784.0,784.0,784.0,784.0,400
2023-08-31 09:19:00+09:00,784.0,784.0,784.0,784.0,784.0,100
2023-08-31 09:25:00+09:00,784.0,784.0,784.0,784.0,784.0,500
2023-08-31 09:27:00+09:00,784.0,784.0,784.0,784.0,784.0,700
2023-08-31 09:28:00+09:00,783.0,783.0,783.0,783.0,783.0,500
2023-08-31 09:31:00+09:00,782.0,782.0,782.0,782.0,782.0,100
2023-08-31 09:32:00+09:00,782.0,782.0,782.0,782.0,782.0,300
2023-08-31 09:33:00+09:00,782.0,782.0,782.0,782.0,782.0,800
2023-08-31 09:42:00+09:00,782.0,782.0,782.0,782.0,782.0,700
2023-08-31 09:47:00+09:00,781.0,781.0,781.0,781.0,781.0,300
2023-08-31 09:48:00+09:00,781.0,781.0,780.0,781.0,781.0,900
2023-08-31 09:51:00+09:00,782.0,782.0,782.0,782.0,782.0,300
2023-08-31 09:55:00+09:00,782.0,782.0,782.0,782.0,782.0,200
2023-08-31 09:56:00+09:00,782.0,782.0,782.0,782.0,782.0,500
2023-08-31 10:05:00+09:00,783.0,783.0,783.0,783.0,783.0,1000
2023-08-31 10:10:00+09:00,783.0,783.0,783.0,783.0,783.0,0
2023-08-31 10:13:00+09:00,783.0,783.0,783.0,783.0,783.0,11900
2023-08-31 10:18:00+09:00,782.0,782.0,782.0,782.0,782.0,600
2023-08-31 10:20:00+09:00,782.0,782.0,782.0,782.0,782.0,1100
2023-08-31 10:21:00+09:00,783.0,783.0,783.0,783.0,783.0,100
2023-08-31 10:26:00+09:00,783.0,783.0,783.0,783.0,783.0,200
2023-08-31 10:35:00+09:00,782.0,782.0,782.0,782.0,782.0,100
2023-08-31 10:40:00+09:00,783.0,783.0,783.0,783.0,783.0,900
2023-08-31 10:49:00+09:00,782.0,782.0,782.0,782.0,782.0,700
2023-08-31 11:04:00+09:00,782.0,782.0,782.0,782.0,782.0,200
2023-08-31 11:08:00+09:00,781.0,781.0,780.0,780.0,780.0,3000
2023-08-31 11:10:00+09:00,782.0,782.0,782.0,782.0,782.0,100
2023-08-31 11:11:00+09:00,782.0,782.0,782.0,782.0,782.0,800
2023-08-31 11:15:00+09:00,783.0,783.0,783.0,783.0,783.0,100
2023-08-31 11:19:00+09:00,782.0,782.0,781.0,782.0,782.0,900
2023-08-31 11:35:00+09:00,782.0,782.0,782.0,782.0,782.0,0
