Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,271.0,271.0,271.0,271.0,271.0,0
2023-09-01 09:06:00+09:00,270.0,270.0,267.0,270.0,270.0,1100
2023-09-01 09:08:00+09:00,271.0,271.0,271.0,271.0,271.0,500
2023-09-01 09:28:00+09:00,271.0,271.0,271.0,271.0,271.0,100
2023-09-01 09:33:00+09:00,270.0,270.0,270.0,270.0,270.0,100
2023-09-01 09:48:00+09:00,271.0,271.0,271.0,271.0,271.0,100
2023-09-01 10:41:00+09:00,271.0,272.0,271.0,272.0,272.0,1300
2023-09-01 11:05:00+09:00,271.0,271.0,271.0,271.0,271.0,100
2023-09-01 11:35:00+09:00,271.0,271.0,271.0,271.0,271.0,0
2023-09-01 13:03:00+09:00,272.0,272.0,272.0,272.0,272.0,4900
2023-09-01 13:43:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-09-01 14:11:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-09-01 14:57:00+09:00,271.0,271.0,271.0,271.0,271.0,100
2023-09-01 14:59:00+09:00,272.0,272.0,272.0,272.0,272.0,200
2023-09-04 09:00:00+09:00,272.0,272.0,272.0,272.0,272.0,0
2023-09-04 09:21:00+09:00,272.0,273.0,272.0,273.0,273.0,1200
2023-09-04 09:31:00+09:00,272.0,272.0,272.0,272.0,272.0,500
2023-09-04 10:47:00+09:00,271.0,271.0,271.0,271.0,271.0,100
2023-09-04 10:49:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-09-04 11:18:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-09-04 11:20:00+09:00,271.0,271.0,271.0,271.0,271.0,100
2023-09-04 11:35:00+09:00,271.0,271.0,271.0,271.0,271.0,0
2023-09-04 12:30:00+09:00,270.0,272.0,270.0,272.0,272.0,5600
2023-09-04 12:49:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-09-04 12:50:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-09-04 13:16:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-09-04 13:44:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-09-04 13:50:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-09-04 14:11:00+09:00,272.0,273.0,272.0,273.0,273.0,1800
2023-09-04 14:12:00+09:00,273.0,273.0,273.0,273.0,273.0,100
2023-09-04 14:38:00+09:00,271.0,271.0,271.0,271.0,271.0,100
2023-09-04 14:41:00+09:00,272.0,272.0,272.0,272.0,272.0,200
2023-09-04 14:59:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-09-05 09:00:00+09:00,273.0,273.0,273.0,273.0,273.0,4700
2023-09-05 09:12:00+09:00,272.0,272.0,272.0,272.0,272.0,300
2023-09-05 09:37:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-09-05 09:38:00+09:00,272.0,272.0,272.0,272.0,272.0,600
2023-09-05 09:54:00+09:00,271.0,271.0,271.0,271.0,271.0,200
2023-09-05 10:15:00+09:00,272.0,273.0,272.0,273.0,273.0,800
2023-09-05 10:23:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-09-05 10:49:00+09:00,272.0,272.0,272.0,272.0,272.0,300
2023-09-05 10:59:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-09-05 11:18:00+09:00,272.0,272.0,272.0,272.0,272.0,300
2023-09-05 11:35:00+09:00,272.0,272.0,272.0,272.0,272.0,0
2023-09-05 12:44:00+09:00,271.0,271.0,271.0,271.0,271.0,7600
2023-09-05 13:10:00+09:00,271.0,271.0,271.0,271.0,271.0,300
2023-09-05 13:11:00+09:00,271.0,271.0,271.0,271.0,271.0,100
2023-09-05 13:41:00+09:00,272.0,272.0,272.0,272.0,272.0,500
2023-09-05 13:45:00+09:00,271.0,271.0,271.0,271.0,271.0,100
2023-09-05 14:10:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-09-05 14:11:00+09:00,272.0,273.0,272.0,273.0,273.0,200
2023-09-05 14:59:00+09:00,272.0,272.0,272.0,272.0,272.0,200
2023-09-06 10:19:00+09:00,273.0,273.0,273.0,273.0,273.0,200
2023-09-06 11:35:00+09:00,273.0,273.0,273.0,273.0,273.0,0
2023-09-06 12:34:00+09:00,273.0,273.0,273.0,273.0,273.0,1400
2023-09-06 12:40:00+09:00,273.0,273.0,273.0,273.0,273.0,100
2023-09-06 12:41:00+09:00,273.0,273.0,273.0,273.0,273.0,200
2023-09-06 12:59:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-09-06 13:00:00+09:00,273.0,273.0,273.0,273.0,273.0,100
2023-09-06 13:19:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-09-06 13:22:00+09:00,272.0,272.0,272.0,272.0,272.0,600
2023-09-06 13:29:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-09-06 14:04:00+09:00,272.0,272.0,272.0,272.0,272.0,300
2023-09-06 14:59:00+09:00,271.0,271.0,271.0,271.0,271.0,100
2023-09-07 09:00:00+09:00,272.0,272.0,272.0,272.0,272.0,500
2023-09-07 10:01:00+09:00,271.0,271.0,271.0,271.0,271.0,1300
2023-09-07 10:35:00+09:00,270.0,270.0,270.0,270.0,270.0,100
2023-09-07 11:05:00+09:00,270.0,270.0,270.0,270.0,270.0,100
2023-09-07 11:22:00+09:00,270.0,270.0,270.0,270.0,270.0,2000
2023-09-07 11:35:00+09:00,270.0,270.0,270.0,270.0,270.0,0
2023-09-07 12:30:00+09:00,270.0,270.0,270.0,270.0,270.0,4500
2023-09-07 12:39:00+09:00,271.0,271.0,271.0,271.0,271.0,100
2023-09-07 13:17:00+09:00,270.0,270.0,270.0,270.0,270.0,100
2023-09-07 13:46:00+09:00,270.0,270.0,270.0,270.0,270.0,100
2023-09-07 14:19:00+09:00,270.0,270.0,270.0,270.0,270.0,100
2023-09-07 14:38:00+09:00,270.0,270.0,270.0,270.0,270.0,100
2023-09-07 14:59:00+09:00,270.0,270.0,270.0,270.0,270.0,100
