Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,533.0,534.0,533.0,534.0,534.0,0
2023-09-04 09:01:00+09:00,535.0,535.0,534.0,535.0,535.0,15200
2023-09-04 09:02:00+09:00,534.0,534.0,533.0,533.0,533.0,12200
2023-09-04 09:03:00+09:00,533.0,534.0,533.0,534.0,534.0,13200
2023-09-04 09:05:00+09:00,533.0,533.0,533.0,533.0,533.0,2100
2023-09-04 09:06:00+09:00,533.0,533.0,533.0,533.0,533.0,1100
2023-09-04 09:07:00+09:00,533.0,533.0,532.0,532.0,532.0,36500
2023-09-04 09:08:00+09:00,532.0,533.0,531.0,532.0,532.0,25500
2023-09-04 09:10:00+09:00,533.0,533.0,532.0,532.0,532.0,9300
2023-09-04 09:11:00+09:00,531.0,531.0,531.0,531.0,531.0,500
2023-09-04 09:12:00+09:00,531.0,532.0,531.0,532.0,532.0,200
2023-09-04 09:14:00+09:00,532.0,532.0,532.0,532.0,532.0,27800
2023-09-04 09:15:00+09:00,532.0,532.0,532.0,532.0,532.0,7900
2023-09-04 09:17:00+09:00,533.0,533.0,533.0,533.0,533.0,12500
2023-09-04 09:20:00+09:00,533.0,533.0,533.0,533.0,533.0,200
2023-09-04 09:21:00+09:00,533.0,533.0,533.0,533.0,533.0,1100
2023-09-04 09:22:00+09:00,533.0,533.0,533.0,533.0,533.0,800
2023-09-04 09:23:00+09:00,533.0,533.0,533.0,533.0,533.0,400
2023-09-04 09:27:00+09:00,534.0,534.0,533.0,533.0,533.0,4700
2023-09-04 09:28:00+09:00,533.0,533.0,533.0,533.0,533.0,1700
2023-09-04 09:29:00+09:00,533.0,533.0,533.0,533.0,533.0,200
2023-09-04 09:31:00+09:00,534.0,534.0,534.0,534.0,534.0,20200
2023-09-04 09:32:00+09:00,534.0,534.0,534.0,534.0,534.0,1000
2023-09-04 09:33:00+09:00,534.0,534.0,534.0,534.0,534.0,1100
2023-09-04 09:34:00+09:00,534.0,534.0,534.0,534.0,534.0,200
2023-09-04 09:35:00+09:00,533.0,533.0,533.0,533.0,533.0,5000
2023-09-04 09:36:00+09:00,533.0,533.0,533.0,533.0,533.0,1000
2023-09-04 09:37:00+09:00,534.0,535.0,534.0,535.0,535.0,50100
2023-09-04 09:38:00+09:00,534.0,534.0,534.0,534.0,534.0,9800
2023-09-04 09:39:00+09:00,535.0,535.0,535.0,535.0,535.0,500
2023-09-04 09:41:00+09:00,535.0,535.0,535.0,535.0,535.0,200
2023-09-04 09:42:00+09:00,534.0,534.0,534.0,534.0,534.0,10900
2023-09-04 09:44:00+09:00,534.0,534.0,534.0,534.0,534.0,22600
2023-09-04 09:45:00+09:00,534.0,534.0,534.0,534.0,534.0,800
2023-09-04 09:47:00+09:00,535.0,535.0,535.0,535.0,535.0,1300
2023-09-04 09:48:00+09:00,535.0,535.0,535.0,535.0,535.0,34400
2023-09-04 09:51:00+09:00,535.0,536.0,535.0,536.0,536.0,6600
2023-09-04 09:52:00+09:00,535.0,535.0,535.0,535.0,535.0,3400
2023-09-04 09:53:00+09:00,535.0,535.0,535.0,535.0,535.0,400
2023-09-04 09:54:00+09:00,535.0,535.0,534.0,534.0,534.0,3100
2023-09-04 09:55:00+09:00,535.0,535.0,535.0,535.0,535.0,5700
2023-09-04 09:56:00+09:00,535.0,535.0,535.0,535.0,535.0,1000
2023-09-04 09:58:00+09:00,535.0,535.0,535.0,535.0,535.0,22400
2023-09-04 09:59:00+09:00,535.0,535.0,535.0,535.0,535.0,100
2023-09-04 10:01:00+09:00,535.0,535.0,535.0,535.0,535.0,600
2023-09-04 10:03:00+09:00,535.0,535.0,535.0,535.0,535.0,900
2023-09-04 10:05:00+09:00,536.0,536.0,536.0,536.0,536.0,2600
2023-09-04 10:10:00+09:00,535.0,535.0,535.0,535.0,535.0,1200
2023-09-04 10:13:00+09:00,536.0,536.0,536.0,536.0,536.0,100
2023-09-04 10:14:00+09:00,535.0,535.0,535.0,535.0,535.0,100
2023-09-04 10:15:00+09:00,536.0,536.0,536.0,536.0,536.0,900
2023-09-04 10:16:00+09:00,536.0,536.0,535.0,535.0,535.0,2000
2023-09-04 10:17:00+09:00,536.0,536.0,536.0,536.0,536.0,300
2023-09-04 10:18:00+09:00,536.0,536.0,536.0,536.0,536.0,62500
2023-09-04 10:19:00+09:00,536.0,536.0,536.0,536.0,536.0,800
2023-09-04 10:21:00+09:00,536.0,536.0,536.0,536.0,536.0,2900
2023-09-04 10:22:00+09:00,536.0,536.0,536.0,536.0,536.0,100
2023-09-04 10:23:00+09:00,536.0,536.0,536.0,536.0,536.0,2200
2023-09-04 10:24:00+09:00,536.0,536.0,536.0,536.0,536.0,3400
2023-09-04 10:25:00+09:00,535.0,535.0,535.0,535.0,535.0,100
2023-09-04 10:27:00+09:00,536.0,536.0,536.0,536.0,536.0,14000
2023-09-04 10:29:00+09:00,536.0,536.0,536.0,536.0,536.0,800
2023-09-04 10:35:00+09:00,536.0,536.0,536.0,536.0,536.0,100
2023-09-04 10:38:00+09:00,535.0,535.0,535.0,535.0,535.0,25700
2023-09-04 10:41:00+09:00,535.0,535.0,535.0,535.0,535.0,900
2023-09-04 10:46:00+09:00,536.0,536.0,536.0,536.0,536.0,500
2023-09-04 10:56:00+09:00,535.0,535.0,535.0,535.0,535.0,100
2023-09-04 10:57:00+09:00,536.0,536.0,536.0,536.0,536.0,800
2023-09-04 10:58:00+09:00,536.0,536.0,536.0,536.0,536.0,200
2023-09-04 11:00:00+09:00,535.0,535.0,535.0,535.0,535.0,1300
2023-09-04 11:01:00+09:00,535.0,535.0,535.0,535.0,535.0,2200
2023-09-04 11:02:00+09:00,535.0,535.0,535.0,535.0,535.0,500
2023-09-04 11:03:00+09:00,535.0,535.0,535.0,535.0,535.0,2000
2023-09-04 11:04:00+09:00,535.0,535.0,535.0,535.0,535.0,200
2023-09-04 11:05:00+09:00,535.0,535.0,535.0,535.0,535.0,100
2023-09-04 11:06:00+09:00,536.0,536.0,535.0,535.0,535.0,400
2023-09-04 11:08:00+09:00,536.0,536.0,536.0,536.0,536.0,24800
2023-09-04 11:09:00+09:00,536.0,536.0,536.0,536.0,536.0,3000
2023-09-04 11:10:00+09:00,537.0,537.0,537.0,537.0,537.0,100
2023-09-04 11:11:00+09:00,537.0,537.0,537.0,537.0,537.0,200
2023-09-04 11:15:00+09:00,537.0,537.0,537.0,537.0,537.0,100
2023-09-04 11:19:00+09:00,537.0,537.0,537.0,537.0,537.0,500
2023-09-04 11:20:00+09:00,537.0,537.0,537.0,537.0,537.0,1000
2023-09-04 11:22:00+09:00,537.0,537.0,537.0,537.0,537.0,200
2023-09-04 11:23:00+09:00,537.0,537.0,537.0,537.0,537.0,1000
2023-09-04 11:27:00+09:00,537.0,537.0,537.0,537.0,537.0,100
2023-09-04 11:29:00+09:00,536.0,537.0,536.0,537.0,537.0,400
2023-09-04 11:30:00+09:00,536.0,536.0,536.0,536.0,536.0,2600
2023-09-04 11:35:00+09:00,536.0,536.0,536.0,536.0,536.0,0
2023-09-04 12:30:00+09:00,536.0,537.0,536.0,537.0,537.0,606600
2023-09-04 12:31:00+09:00,537.0,537.0,536.0,537.0,537.0,4500
2023-09-04 12:33:00+09:00,536.0,536.0,536.0,536.0,536.0,100
2023-09-04 12:34:00+09:00,536.0,536.0,536.0,536.0,536.0,22300
2023-09-04 12:35:00+09:00,536.0,536.0,536.0,536.0,536.0,1000
2023-09-04 12:37:00+09:00,536.0,536.0,536.0,536.0,536.0,10100
