Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,2370.0,2370.0,2344.0,2360.0,2360.0,0
2023-09-01 09:01:00+09:00,2354.0,2354.0,2354.0,2354.0,2354.0,100
2023-09-01 09:02:00+09:00,2359.0,2359.0,2359.0,2359.0,2359.0,100
2023-09-01 09:04:00+09:00,2353.0,2353.0,2331.0,2331.0,2331.0,700
2023-09-01 09:06:00+09:00,2344.0,2345.0,2337.0,2337.0,2337.0,800
2023-09-01 09:08:00+09:00,2335.0,2335.0,2330.0,2334.0,2334.0,800
2023-09-01 09:14:00+09:00,2322.0,2322.0,2322.0,2322.0,2322.0,100
2023-09-01 09:15:00+09:00,2313.0,2313.0,2310.0,2310.0,2310.0,400
2023-09-01 09:16:00+09:00,2314.0,2314.0,2310.0,2310.0,2310.0,700
2023-09-01 09:21:00+09:00,2316.0,2316.0,2316.0,2316.0,2316.0,100
2023-09-01 09:25:00+09:00,2325.0,2325.0,2325.0,2325.0,2325.0,100
2023-09-01 09:32:00+09:00,2318.0,2318.0,2310.0,2310.0,2310.0,800
2023-09-01 09:36:00+09:00,2304.0,2304.0,2303.0,2303.0,2303.0,500
2023-09-01 09:37:00+09:00,2303.0,2303.0,2303.0,2303.0,2303.0,100
2023-09-01 09:41:00+09:00,2303.0,2303.0,2303.0,2303.0,2303.0,100
2023-09-01 09:48:00+09:00,2303.0,2303.0,2302.0,2302.0,2302.0,400
2023-09-01 09:58:00+09:00,2302.0,2302.0,2302.0,2302.0,2302.0,100
2023-09-01 09:59:00+09:00,2305.0,2305.0,2301.0,2301.0,2301.0,900
2023-09-01 10:12:00+09:00,2312.0,2315.0,2312.0,2315.0,2315.0,400
2023-09-01 10:15:00+09:00,2315.0,2315.0,2315.0,2315.0,2315.0,100
2023-09-01 10:28:00+09:00,2316.0,2316.0,2316.0,2316.0,2316.0,100
2023-09-01 10:36:00+09:00,2311.0,2311.0,2310.0,2310.0,2310.0,200
2023-09-01 10:41:00+09:00,2312.0,2312.0,2312.0,2312.0,2312.0,100
2023-09-01 10:48:00+09:00,2317.0,2320.0,2317.0,2320.0,2320.0,400
2023-09-01 10:57:00+09:00,2333.0,2333.0,2333.0,2333.0,2333.0,100
2023-09-01 11:00:00+09:00,2334.0,2334.0,2334.0,2334.0,2334.0,100
2023-09-01 11:01:00+09:00,2334.0,2334.0,2334.0,2334.0,2334.0,100
2023-09-01 11:03:00+09:00,2326.0,2326.0,2326.0,2326.0,2326.0,100
2023-09-01 11:11:00+09:00,2333.0,2335.0,2333.0,2335.0,2335.0,400
2023-09-01 11:19:00+09:00,2350.0,2352.0,2350.0,2352.0,2352.0,200
2023-09-01 11:21:00+09:00,2351.0,2351.0,2351.0,2351.0,2351.0,200
2023-09-01 11:35:00+09:00,2351.0,2351.0,2351.0,2351.0,2351.0,0
2023-09-01 12:30:00+09:00,2351.0,2351.0,2351.0,2351.0,2351.0,15200
2023-09-01 12:31:00+09:00,2347.0,2347.0,2347.0,2347.0,2347.0,100
2023-09-01 12:32:00+09:00,2346.0,2346.0,2346.0,2346.0,2346.0,100
2023-09-01 12:36:00+09:00,2349.0,2349.0,2349.0,2349.0,2349.0,0
2023-09-01 12:37:00+09:00,2358.0,2360.0,2358.0,2360.0,2360.0,15900
2023-09-01 13:00:00+09:00,2360.0,2360.0,2360.0,2360.0,2360.0,100
2023-09-01 13:02:00+09:00,2361.0,2361.0,2355.0,2355.0,2355.0,800
2023-09-01 13:08:00+09:00,2356.0,2360.0,2355.0,2360.0,2360.0,300
2023-09-01 13:10:00+09:00,2365.0,2365.0,2365.0,2365.0,2365.0,200
2023-09-01 13:11:00+09:00,2370.0,2373.0,2370.0,2373.0,2373.0,200
2023-09-01 13:12:00+09:00,2374.0,2374.0,2370.0,2370.0,2370.0,1000
2023-09-01 13:15:00+09:00,2376.0,2376.0,2376.0,2376.0,2376.0,100
2023-09-01 13:18:00+09:00,2379.0,2379.0,2379.0,2379.0,2379.0,100
2023-09-01 13:19:00+09:00,2379.0,2379.0,2378.0,2378.0,2378.0,300
2023-09-01 13:20:00+09:00,2380.0,2382.0,2380.0,2382.0,2382.0,300
2023-09-01 13:22:00+09:00,2380.0,2380.0,2380.0,2380.0,2380.0,100
2023-09-01 13:23:00+09:00,2379.0,2379.0,2379.0,2379.0,2379.0,100
2023-09-01 13:36:00+09:00,2379.0,2379.0,2379.0,2379.0,2379.0,100
2023-09-01 13:52:00+09:00,2382.0,2382.0,2382.0,2382.0,2382.0,200
2023-09-01 13:58:00+09:00,2387.0,2387.0,2387.0,2387.0,2387.0,100
2023-09-01 14:01:00+09:00,2389.0,2404.0,2389.0,2404.0,2404.0,2200
2023-09-01 14:03:00+09:00,2410.0,2422.0,2410.0,2422.0,2422.0,1000
2023-09-01 14:04:00+09:00,2416.0,2416.0,2414.0,2415.0,2415.0,800
2023-09-01 14:08:00+09:00,2416.0,2425.0,2408.0,2408.0,2408.0,900
2023-09-01 14:10:00+09:00,2405.0,2405.0,2401.0,2401.0,2401.0,600
2023-09-01 14:11:00+09:00,2402.0,2402.0,2400.0,2400.0,2400.0,700
2023-09-01 14:12:00+09:00,2399.0,2399.0,2396.0,2396.0,2396.0,300
2023-09-01 14:13:00+09:00,2399.0,2399.0,2399.0,2399.0,2399.0,200
2023-09-01 14:15:00+09:00,2396.0,2396.0,2391.0,2391.0,2391.0,1100
2023-09-01 14:20:00+09:00,2390.0,2396.0,2390.0,2395.0,2395.0,300
2023-09-01 14:21:00+09:00,2384.0,2384.0,2384.0,2384.0,2384.0,100
2023-09-01 14:22:00+09:00,2381.0,2381.0,2381.0,2381.0,2381.0,100
