Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-03 09:00:00+09:00,2700.0,2700.0,2663.0,2663.0,2663.0,0
2023-08-03 09:01:00+09:00,2662.0,2668.0,2654.0,2660.0,2660.0,2200
2023-08-03 09:02:00+09:00,2659.0,2664.0,2650.0,2654.0,2654.0,2600
2023-08-03 09:03:00+09:00,2654.0,2664.0,2653.0,2664.0,2664.0,1800
2023-08-03 09:04:00+09:00,2665.0,2670.0,2663.0,2666.0,2666.0,1600
2023-08-03 09:05:00+09:00,2670.0,2679.0,2670.0,2679.0,2679.0,900
2023-08-03 09:06:00+09:00,2681.0,2690.0,2681.0,2690.0,2690.0,1500
2023-08-03 09:07:00+09:00,2687.0,2691.0,2676.0,2682.0,2682.0,3800
2023-08-03 09:08:00+09:00,2681.0,2681.0,2673.0,2673.0,2673.0,1400
2023-08-03 09:09:00+09:00,2679.0,2690.0,2679.0,2685.0,2685.0,1400
2023-08-03 09:10:00+09:00,2685.0,2687.0,2682.0,2685.0,2685.0,2700
2023-08-03 09:11:00+09:00,2685.0,2695.0,2685.0,2695.0,2695.0,2000
2023-08-03 09:12:00+09:00,2694.0,2694.0,2689.0,2689.0,2689.0,300
2023-08-03 09:13:00+09:00,2691.0,2696.0,2691.0,2696.0,2696.0,1600
2023-08-03 09:14:00+09:00,2689.0,2696.0,2687.0,2690.0,2690.0,3500
2023-08-03 09:15:00+09:00,2690.0,2690.0,2689.0,2690.0,2690.0,1200
2023-08-03 09:16:00+09:00,2692.0,2699.0,2691.0,2699.0,2699.0,1100
2023-08-03 09:17:00+09:00,2694.0,2694.0,2678.0,2678.0,2678.0,3200
2023-08-03 09:18:00+09:00,2678.0,2678.0,2675.0,2675.0,2675.0,500
2023-08-03 09:19:00+09:00,2676.0,2678.0,2676.0,2676.0,2676.0,500
2023-08-03 09:20:00+09:00,2675.0,2676.0,2674.0,2676.0,2676.0,600
2023-08-03 09:21:00+09:00,2676.0,2676.0,2676.0,2676.0,2676.0,400
2023-08-03 09:22:00+09:00,2678.0,2680.0,2678.0,2680.0,2680.0,200
2023-08-03 09:23:00+09:00,2680.0,2680.0,2680.0,2680.0,2680.0,100
2023-08-03 09:24:00+09:00,2682.0,2683.0,2680.0,2680.0,2680.0,500
2023-08-03 09:25:00+09:00,2680.0,2681.0,2677.0,2681.0,2681.0,2400
2023-08-03 09:26:00+09:00,2683.0,2683.0,2682.0,2682.0,2682.0,300
2023-08-03 09:27:00+09:00,2683.0,2685.0,2681.0,2681.0,2681.0,300
2023-08-03 09:29:00+09:00,2681.0,2682.0,2679.0,2679.0,2679.0,1900
2023-08-03 09:30:00+09:00,2677.0,2678.0,2677.0,2678.0,2678.0,400
2023-08-03 09:31:00+09:00,2678.0,2681.0,2678.0,2681.0,2681.0,300
2023-08-03 09:33:00+09:00,2681.0,2681.0,2681.0,2681.0,2681.0,100
2023-08-03 09:34:00+09:00,2684.0,2692.0,2684.0,2692.0,2692.0,1900
2023-08-03 09:35:00+09:00,2688.0,2688.0,2687.0,2687.0,2687.0,300
2023-08-03 09:36:00+09:00,2690.0,2695.0,2690.0,2695.0,2695.0,1400
2023-08-03 09:38:00+09:00,2695.0,2698.0,2694.0,2694.0,2694.0,800
2023-08-03 09:39:00+09:00,2695.0,2695.0,2693.0,2693.0,2693.0,400
2023-08-03 09:40:00+09:00,2692.0,2694.0,2688.0,2690.0,2690.0,700
2023-08-03 09:41:00+09:00,2687.0,2687.0,2687.0,2687.0,2687.0,100
2023-08-03 09:42:00+09:00,2690.0,2694.0,2690.0,2694.0,2694.0,600
2023-08-03 09:43:00+09:00,2686.0,2686.0,2686.0,2686.0,2686.0,300
2023-08-03 09:44:00+09:00,2686.0,2686.0,2685.0,2685.0,2685.0,200
2023-08-03 09:45:00+09:00,2688.0,2691.0,2688.0,2691.0,2691.0,800
2023-08-03 09:47:00+09:00,2688.0,2688.0,2688.0,2688.0,2688.0,500
2023-08-03 09:48:00+09:00,2690.0,2691.0,2689.0,2689.0,2689.0,1900
2023-08-03 09:49:00+09:00,2689.0,2690.0,2689.0,2689.0,2689.0,500
2023-08-03 09:50:00+09:00,2689.0,2689.0,2687.0,2687.0,2687.0,600
2023-08-03 09:51:00+09:00,2687.0,2689.0,2687.0,2689.0,2689.0,700
2023-08-03 09:52:00+09:00,2688.0,2688.0,2686.0,2686.0,2686.0,400
2023-08-03 09:53:00+09:00,2686.0,2686.0,2686.0,2686.0,2686.0,400
2023-08-03 09:54:00+09:00,2683.0,2683.0,2683.0,2683.0,2683.0,0
2023-08-03 09:56:00+09:00,2685.0,2686.0,2685.0,2685.0,2685.0,63500
2023-08-03 09:58:00+09:00,2686.0,2690.0,2686.0,2690.0,2690.0,500
2023-08-03 09:59:00+09:00,2688.0,2688.0,2686.0,2686.0,2686.0,600
2023-08-03 10:00:00+09:00,2684.0,2684.0,2682.0,2682.0,2682.0,700
2023-08-03 10:01:00+09:00,2679.0,2679.0,2677.0,2677.0,2677.0,200
2023-08-03 10:02:00+09:00,2675.0,2675.0,2675.0,2675.0,2675.0,100
2023-08-03 10:03:00+09:00,2673.0,2675.0,2673.0,2675.0,2675.0,700
2023-08-03 10:04:00+09:00,2675.0,2675.0,2671.0,2671.0,2671.0,700
2023-08-03 10:05:00+09:00,2676.0,2678.0,2676.0,2678.0,2678.0,200
2023-08-03 10:06:00+09:00,2678.0,2680.0,2678.0,2680.0,2680.0,300
2023-08-03 10:07:00+09:00,2681.0,2683.0,2678.0,2678.0,2678.0,1300
2023-08-03 10:08:00+09:00,2677.0,2677.0,2677.0,2677.0,2677.0,300
2023-08-03 10:09:00+09:00,2676.0,2676.0,2676.0,2676.0,2676.0,100
2023-08-03 10:10:00+09:00,2676.0,2678.0,2676.0,2678.0,2678.0,600
2023-08-03 10:13:00+09:00,2678.0,2680.0,2673.0,2678.0,2678.0,2500
2023-08-03 10:14:00+09:00,2678.0,2681.0,2678.0,2681.0,2681.0,1400
2023-08-03 10:15:00+09:00,2679.0,2679.0,2679.0,2679.0,2679.0,200
2023-08-03 10:16:00+09:00,2682.0,2682.0,2682.0,2682.0,2682.0,200
2023-08-03 10:17:00+09:00,2683.0,2687.0,2683.0,2686.0,2686.0,1400
2023-08-03 10:19:00+09:00,2687.0,2687.0,2687.0,2687.0,2687.0,100
2023-08-03 10:20:00+09:00,2686.0,2686.0,2684.0,2684.0,2684.0,1200
2023-08-03 10:21:00+09:00,2687.0,2693.0,2687.0,2693.0,2693.0,2400
2023-08-03 10:22:00+09:00,2690.0,2690.0,2687.0,2687.0,2687.0,1400
2023-08-03 10:23:00+09:00,2688.0,2695.0,2688.0,2695.0,2695.0,2200
2023-08-03 10:24:00+09:00,2694.0,2697.0,2694.0,2697.0,2697.0,500
2023-08-03 10:25:00+09:00,2697.0,2701.0,2697.0,2701.0,2701.0,600
2023-08-03 10:26:00+09:00,2700.0,2707.0,2700.0,2707.0,2707.0,500
2023-08-03 10:27:00+09:00,2708.0,2725.0,2706.0,2725.0,2725.0,4000
2023-08-03 10:28:00+09:00,2724.0,2724.0,2717.0,2721.0,2721.0,2800
