Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:00:00+09:00,5.0,5.0,5.0,5.0,5.0,0
2023-08-15 09:01:00+09:00,5.0,6.0,5.0,6.0,6.0,21100
2023-08-15 09:02:00+09:00,5.0,5.0,5.0,5.0,5.0,100
2023-08-15 09:04:00+09:00,5.0,5.0,5.0,5.0,5.0,200
2023-08-15 09:10:00+09:00,6.0,6.0,6.0,6.0,6.0,27
2023-08-15 09:11:00+09:00,6.0,6.0,6.0,6.0,6.0,1000
2023-08-15 09:13:00+09:00,5.0,5.0,5.0,5.0,5.0,90000
2023-08-15 09:15:00+09:00,5.0,5.0,5.0,5.0,5.0,500
2023-08-15 09:17:00+09:00,5.0,5.0,5.0,5.0,5.0,5000
2023-08-15 09:21:00+09:00,5.0,5.0,5.0,5.0,5.0,1000
2023-08-15 09:31:00+09:00,5.0,5.0,5.0,5.0,5.0,12200
2023-08-15 09:36:00+09:00,6.0,6.0,6.0,6.0,6.0,11
2023-08-15 09:53:00+09:00,6.0,6.0,6.0,6.0,6.0,15
2023-08-15 09:54:00+09:00,6.0,6.0,6.0,6.0,6.0,25
2023-08-15 09:55:00+09:00,6.0,6.0,6.0,6.0,6.0,13
2023-08-15 09:57:00+09:00,5.0,5.0,5.0,5.0,5.0,2
2023-08-15 09:59:00+09:00,6.0,6.0,6.0,6.0,6.0,783
2023-08-15 10:01:00+09:00,5.0,5.0,5.0,5.0,5.0,100
2023-08-15 10:10:00+09:00,6.0,6.0,6.0,6.0,6.0,10
2023-08-15 10:14:00+09:00,5.0,5.0,5.0,5.0,5.0,1001
2023-08-15 10:23:00+09:00,6.0,6.0,6.0,6.0,6.0,11
2023-08-15 10:32:00+09:00,5.0,5.0,5.0,5.0,5.0,100
2023-08-15 10:33:00+09:00,6.0,6.0,6.0,6.0,6.0,11
2023-08-15 10:36:00+09:00,6.0,6.0,6.0,6.0,6.0,25
2023-08-15 10:38:00+09:00,5.0,6.0,5.0,6.0,6.0,41
2023-08-15 10:39:00+09:00,6.0,6.0,6.0,6.0,6.0,25
2023-08-15 10:43:00+09:00,5.0,5.0,5.0,5.0,5.0,202
2023-08-15 10:45:00+09:00,5.0,5.0,5.0,5.0,5.0,400
2023-08-15 10:46:00+09:00,6.0,6.0,6.0,6.0,6.0,1
2023-08-15 10:58:00+09:00,5.0,5.0,5.0,5.0,5.0,1680
2023-08-15 10:59:00+09:00,5.0,5.0,5.0,5.0,5.0,100
2023-08-15 11:02:00+09:00,6.0,6.0,6.0,6.0,6.0,500
2023-08-15 11:05:00+09:00,5.0,5.0,5.0,5.0,5.0,5
2023-08-15 11:08:00+09:00,5.0,5.0,5.0,5.0,5.0,1000
2023-08-15 11:30:00+09:00,5.0,5.0,5.0,5.0,5.0,14401
2023-08-15 11:35:00+09:00,5.0,5.0,5.0,5.0,5.0,0
2023-08-15 12:30:00+09:00,5.0,5.0,5.0,5.0,5.0,231101
2023-08-15 12:33:00+09:00,6.0,6.0,6.0,6.0,6.0,2000
2023-08-15 12:51:00+09:00,5.0,5.0,5.0,5.0,5.0,800
2023-08-15 13:07:00+09:00,5.0,5.0,5.0,5.0,5.0,1
2023-08-15 13:21:00+09:00,6.0,6.0,6.0,6.0,6.0,1
2023-08-15 13:22:00+09:00,5.0,5.0,5.0,5.0,5.0,1
2023-08-15 13:24:00+09:00,5.0,5.0,5.0,5.0,5.0,100
2023-08-15 13:25:00+09:00,6.0,6.0,5.0,5.0,5.0,1570
2023-08-15 13:26:00+09:00,6.0,6.0,6.0,6.0,6.0,100
2023-08-15 13:27:00+09:00,6.0,6.0,5.0,5.0,5.0,400
2023-08-15 13:31:00+09:00,6.0,6.0,5.0,5.0,5.0,20002
2023-08-15 13:42:00+09:00,6.0,6.0,5.0,5.0,5.0,6001
2023-08-15 13:43:00+09:00,6.0,6.0,6.0,6.0,6.0,1
2023-08-15 13:45:00+09:00,5.0,6.0,5.0,6.0,6.0,701
2023-08-15 13:55:00+09:00,5.0,5.0,5.0,5.0,5.0,11058
2023-08-15 13:57:00+09:00,5.0,5.0,5.0,5.0,5.0,1100
2023-08-15 14:02:00+09:00,6.0,6.0,6.0,6.0,6.0,1
2023-08-15 14:03:00+09:00,5.0,5.0,5.0,5.0,5.0,1
2023-08-15 14:07:00+09:00,6.0,6.0,6.0,6.0,6.0,1
2023-08-15 14:12:00+09:00,6.0,6.0,6.0,6.0,6.0,5
2023-08-15 14:13:00+09:00,6.0,6.0,6.0,6.0,6.0,12
2023-08-15 14:15:00+09:00,5.0,5.0,5.0,5.0,5.0,2000
2023-08-15 14:19:00+09:00,5.0,5.0,5.0,5.0,5.0,2000
2023-08-15 14:20:00+09:00,6.0,6.0,6.0,6.0,6.0,1
2023-08-15 14:25:00+09:00,6.0,6.0,6.0,6.0,6.0,380
2023-08-15 14:34:00+09:00,6.0,6.0,6.0,6.0,6.0,200
2023-08-15 14:35:00+09:00,6.0,6.0,6.0,6.0,6.0,300
2023-08-16 09:00:00+09:00,5.0,6.0,5.0,6.0,6.0,36056
2023-08-16 09:01:00+09:00,6.0,6.0,5.0,5.0,5.0,20012
