Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-25 09:00:00+09:00,1375.0,1375.0,1365.0,1365.0,1365.0,0
2023-08-25 09:02:00+09:00,1357.0,1357.0,1357.0,1357.0,1357.0,100
2023-08-25 09:04:00+09:00,1357.0,1357.0,1357.0,1357.0,1357.0,200
2023-08-25 09:05:00+09:00,1360.0,1360.0,1360.0,1360.0,1360.0,100
2023-08-25 09:09:00+09:00,1362.0,1362.0,1362.0,1362.0,1362.0,100
2023-08-25 09:14:00+09:00,1364.0,1369.0,1364.0,1369.0,1369.0,400
2023-08-25 09:15:00+09:00,1371.0,1372.0,1371.0,1372.0,1372.0,1500
2023-08-25 09:17:00+09:00,1374.0,1374.0,1374.0,1374.0,1374.0,100
2023-08-25 09:19:00+09:00,1378.0,1378.0,1378.0,1378.0,1378.0,100
2023-08-25 09:20:00+09:00,1378.0,1378.0,1378.0,1378.0,1378.0,100
2023-08-25 09:22:00+09:00,1380.0,1382.0,1380.0,1382.0,1382.0,1400
2023-08-25 09:23:00+09:00,1382.0,1382.0,1380.0,1380.0,1380.0,3000
2023-08-25 09:29:00+09:00,1377.0,1379.0,1374.0,1379.0,1379.0,1100
2023-08-25 09:30:00+09:00,1377.0,1377.0,1377.0,1377.0,1377.0,200
2023-08-25 09:37:00+09:00,1379.0,1379.0,1379.0,1379.0,1379.0,200
2023-08-25 09:38:00+09:00,1377.0,1390.0,1377.0,1390.0,1390.0,5500
2023-08-25 09:39:00+09:00,1389.0,1389.0,1388.0,1389.0,1389.0,800
2023-08-25 09:46:00+09:00,1389.0,1390.0,1389.0,1390.0,1390.0,700
2023-08-25 09:47:00+09:00,1390.0,1390.0,1390.0,1390.0,1390.0,300
2023-08-25 09:48:00+09:00,1393.0,1395.0,1393.0,1395.0,1395.0,800
2023-08-25 09:49:00+09:00,1395.0,1395.0,1395.0,1395.0,1395.0,200
2023-08-25 09:52:00+09:00,1398.0,1398.0,1398.0,1398.0,1398.0,100
2023-08-25 09:53:00+09:00,1399.0,1402.0,1399.0,1402.0,1402.0,1600
2023-08-25 09:57:00+09:00,1401.0,1401.0,1401.0,1401.0,1401.0,200
2023-08-25 09:59:00+09:00,1399.0,1399.0,1398.0,1398.0,1398.0,500
2023-08-25 10:00:00+09:00,1401.0,1401.0,1401.0,1401.0,1401.0,200
2023-08-25 10:03:00+09:00,1403.0,1406.0,1403.0,1406.0,1406.0,2000
2023-08-25 10:04:00+09:00,1407.0,1413.0,1407.0,1408.0,1408.0,3100
2023-08-25 10:05:00+09:00,1408.0,1412.0,1408.0,1410.0,1410.0,300
2023-08-25 10:06:00+09:00,1410.0,1410.0,1410.0,1410.0,1410.0,200
2023-08-25 10:07:00+09:00,1409.0,1409.0,1408.0,1408.0,1408.0,300
2023-08-25 10:08:00+09:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2023-08-25 10:09:00+09:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2023-08-25 10:14:00+09:00,1405.0,1405.0,1405.0,1405.0,1405.0,0
2023-08-25 10:15:00+09:00,1409.0,1409.0,1409.0,1409.0,1409.0,30500
2023-08-25 10:16:00+09:00,1410.0,1410.0,1410.0,1410.0,1410.0,100
2023-08-25 10:17:00+09:00,1410.0,1410.0,1409.0,1409.0,1409.0,400
2023-08-25 10:28:00+09:00,1412.0,1414.0,1412.0,1414.0,1414.0,800
2023-08-25 10:29:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,100
2023-08-25 10:30:00+09:00,1417.0,1417.0,1417.0,1417.0,1417.0,300
2023-08-25 10:31:00+09:00,1418.0,1419.0,1414.0,1416.0,1416.0,1200
2023-08-25 10:34:00+09:00,1419.0,1419.0,1419.0,1419.0,1419.0,100
2023-08-25 10:35:00+09:00,1420.0,1420.0,1416.0,1416.0,1416.0,500
2023-08-25 10:36:00+09:00,1415.0,1415.0,1410.0,1410.0,1410.0,2500
2023-08-25 10:38:00+09:00,1408.0,1408.0,1407.0,1407.0,1407.0,600
2023-08-25 10:39:00+09:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2023-08-25 10:40:00+09:00,1405.0,1405.0,1405.0,1405.0,1405.0,1000
2023-08-25 10:41:00+09:00,1408.0,1408.0,1408.0,1408.0,1408.0,100
2023-08-25 10:44:00+09:00,1404.0,1408.0,1404.0,1407.0,1407.0,500
2023-08-25 10:45:00+09:00,1410.0,1410.0,1410.0,1410.0,1410.0,200
2023-08-25 10:51:00+09:00,1410.0,1410.0,1410.0,1410.0,1410.0,100
2023-08-25 10:53:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,300
2023-08-25 11:05:00+09:00,1411.0,1412.0,1411.0,1412.0,1412.0,300
2023-08-25 11:07:00+09:00,1410.0,1410.0,1405.0,1405.0,1405.0,800
2023-08-25 11:12:00+09:00,1406.0,1409.0,1406.0,1409.0,1409.0,400
2023-08-25 11:27:00+09:00,1404.0,1404.0,1403.0,1403.0,1403.0,400
2023-08-25 11:29:00+09:00,1404.0,1404.0,1404.0,1404.0,1404.0,200
2023-08-25 11:30:00+09:00,1401.0,1401.0,1401.0,1401.0,1401.0,200
2023-08-25 11:35:00+09:00,1401.0,1401.0,1401.0,1401.0,1401.0,0
2023-08-25 12:30:00+09:00,1401.0,1401.0,1401.0,1401.0,1401.0,43500
2023-08-25 12:46:00+09:00,1396.0,1396.0,1396.0,1396.0,1396.0,0
2023-08-25 12:49:00+09:00,1396.0,1397.0,1396.0,1397.0,1397.0,46700
2023-08-25 12:58:00+09:00,1399.0,1399.0,1399.0,1399.0,1399.0,200
2023-08-25 13:08:00+09:00,1402.0,1402.0,1402.0,1402.0,1402.0,100
2023-08-25 13:18:00+09:00,1402.0,1402.0,1402.0,1402.0,1402.0,100
2023-08-25 13:21:00+09:00,1401.0,1402.0,1401.0,1402.0,1402.0,400
2023-08-25 13:27:00+09:00,1402.0,1403.0,1402.0,1403.0,1403.0,300
2023-08-25 13:28:00+09:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2023-08-25 13:35:00+09:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2023-08-25 13:36:00+09:00,1403.0,1403.0,1402.0,1402.0,1402.0,200
2023-08-25 13:37:00+09:00,1398.0,1398.0,1398.0,1398.0,1398.0,100
2023-08-25 13:46:00+09:00,1400.0,1400.0,1400.0,1400.0,1400.0,100
2023-08-25 13:52:00+09:00,1398.0,1398.0,1398.0,1398.0,1398.0,100
2023-08-25 13:54:00+09:00,1397.0,1397.0,1397.0,1397.0,1397.0,100
2023-08-25 13:59:00+09:00,1397.0,1397.0,1396.0,1396.0,1396.0,600
2023-08-25 14:04:00+09:00,1395.0,1395.0,1395.0,1395.0,1395.0,100
2023-08-25 14:13:00+09:00,1391.0,1391.0,1390.0,1390.0,1390.0,200
2023-08-25 14:17:00+09:00,1389.0,1389.0,1389.0,1389.0,1389.0,200
2023-08-25 14:20:00+09:00,1388.0,1388.0,1388.0,1388.0,1388.0,100
2023-08-25 14:22:00+09:00,1387.0,1390.0,1386.0,1390.0,1390.0,800
2023-08-25 14:23:00+09:00,1392.0,1392.0,1392.0,1392.0,1392.0,100
2023-08-25 14:32:00+09:00,1392.0,1394.0,1392.0,1394.0,1394.0,2000
2023-08-25 14:40:00+09:00,1393.0,1394.0,1393.0,1394.0,1394.0,300
2023-08-25 14:41:00+09:00,1394.0,1394.0,1394.0,1394.0,1394.0,100
2023-08-25 14:42:00+09:00,1395.0,1395.0,1393.0,1393.0,1393.0,300
2023-08-25 14:43:00+09:00,1392.0,1392.0,1392.0,1392.0,1392.0,100
2023-08-25 14:45:00+09:00,1392.0,1392.0,1392.0,1392.0,1392.0,100
2023-08-25 14:47:00+09:00,1393.0,1393.0,1392.0,1392.0,1392.0,400
2023-08-25 14:50:00+09:00,1393.0,1393.0,1393.0,1393.0,1393.0,600
2023-08-25 14:52:00+09:00,1394.0,1395.0,1394.0,1395.0,1395.0,500
2023-08-25 14:53:00+09:00,1396.0,1398.0,1396.0,1397.0,1397.0,500
2023-08-25 14:55:00+09:00,1396.0,1396.0,1395.0,1395.0,1395.0,1000
2023-08-25 14:56:00+09:00,1394.0,1394.0,1394.0,1394.0,1394.0,100
2023-08-25 14:58:00+09:00,1395.0,1395.0,1395.0,1395.0,1395.0,100
2023-08-25 14:59:00+09:00,1396.0,1396.0,1396.0,1396.0,1396.0,400
2023-08-28 09:00:00+09:00,1405.0,1405.0,1404.0,1404.0,1404.0,0
2023-08-28 09:02:00+09:00,1410.0,1414.0,1410.0,1414.0,1414.0,300
2023-08-28 09:03:00+09:00,1415.0,1416.0,1415.0,1416.0,1416.0,400
2023-08-28 09:06:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,100
2023-08-28 09:08:00+09:00,1415.0,1418.0,1415.0,1418.0,1418.0,400
2023-08-28 09:09:00+09:00,1416.0,1416.0,1416.0,1416.0,1416.0,100
2023-08-28 09:10:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,100
2023-08-28 09:11:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2023-08-28 09:12:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2023-08-28 09:14:00+09:00,1415.0,1422.0,1415.0,1422.0,1422.0,3200
2023-08-28 09:15:00+09:00,1423.0,1429.0,1423.0,1429.0,1429.0,1000
2023-08-28 09:21:00+09:00,1428.0,1428.0,1428.0,1428.0,1428.0,200
2023-08-28 09:25:00+09:00,1426.0,1428.0,1425.0,1425.0,1425.0,300
2023-08-28 09:30:00+09:00,1423.0,1423.0,1421.0,1421.0,1421.0,200
2023-08-28 09:33:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,100
2023-08-28 09:34:00+09:00,1419.0,1419.0,1419.0,1419.0,1419.0,100
2023-08-28 09:35:00+09:00,1421.0,1427.0,1421.0,1427.0,1427.0,900
2023-08-28 09:39:00+09:00,1424.0,1424.0,1424.0,1424.0,1424.0,500
2023-08-28 09:42:00+09:00,1422.0,1422.0,1422.0,1422.0,1422.0,100
2023-08-28 09:47:00+09:00,1426.0,1429.0,1426.0,1429.0,1429.0,700
2023-08-28 09:48:00+09:00,1430.0,1430.0,1428.0,1428.0,1428.0,600
2023-08-28 09:55:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,100
