Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,1172.0,1173.0,1172.0,1172.0,1172.0,0
2023-09-04 09:05:00+09:00,1172.0,1174.0,1172.0,1174.0,1174.0,200
2023-09-04 09:14:00+09:00,1176.0,1176.0,1174.0,1174.0,1174.0,200
2023-09-04 09:34:00+09:00,1174.0,1174.0,1170.0,1170.0,1170.0,900
2023-09-04 10:47:00+09:00,1173.0,1173.0,1173.0,1173.0,1173.0,100
2023-09-04 11:02:00+09:00,1172.0,1172.0,1172.0,1172.0,1172.0,100
2023-09-04 11:16:00+09:00,1171.0,1171.0,1170.0,1170.0,1170.0,400
2023-09-04 11:35:00+09:00,1170.0,1170.0,1170.0,1170.0,1170.0,0
2023-09-04 12:49:00+09:00,1170.0,1170.0,1170.0,1170.0,1170.0,2600
2023-09-04 13:49:00+09:00,1172.0,1172.0,1172.0,1172.0,1172.0,100
2023-09-04 13:51:00+09:00,1174.0,1174.0,1174.0,1174.0,1174.0,100
2023-09-04 13:52:00+09:00,1173.0,1173.0,1172.0,1172.0,1172.0,200
2023-09-04 14:00:00+09:00,1171.0,1171.0,1171.0,1171.0,1171.0,100
2023-09-04 14:28:00+09:00,1171.0,1171.0,1171.0,1171.0,1171.0,100
2023-09-04 14:43:00+09:00,1175.0,1175.0,1175.0,1175.0,1175.0,100
2023-09-05 09:00:00+09:00,1175.0,1175.0,1175.0,1175.0,1175.0,100
2023-09-05 09:06:00+09:00,1172.0,1172.0,1172.0,1172.0,1172.0,100
2023-09-05 09:17:00+09:00,1171.0,1171.0,1171.0,1171.0,1171.0,100
2023-09-05 09:43:00+09:00,1175.0,1175.0,1175.0,1175.0,1175.0,200
2023-09-05 09:53:00+09:00,1176.0,1177.0,1176.0,1177.0,1177.0,200
2023-09-05 10:47:00+09:00,1174.0,1174.0,1174.0,1174.0,1174.0,100
2023-09-05 11:10:00+09:00,1173.0,1173.0,1172.0,1172.0,1172.0,300
2023-09-05 11:14:00+09:00,1175.0,1177.0,1175.0,1177.0,1177.0,300
2023-09-05 11:35:00+09:00,1177.0,1177.0,1177.0,1177.0,1177.0,0
2023-09-05 12:30:00+09:00,1175.0,1175.0,1175.0,1175.0,1175.0,2500
2023-09-05 13:33:00+09:00,1175.0,1175.0,1175.0,1175.0,1175.0,100
2023-09-05 14:11:00+09:00,1175.0,1175.0,1175.0,1175.0,1175.0,100
