Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-29 09:00:00+09:00,850.0,850.0,850.0,850.0,850.0,0
2023-08-29 09:14:00+09:00,850.0,850.0,850.0,850.0,850.0,100
2023-08-29 09:15:00+09:00,850.0,850.0,850.0,850.0,850.0,100
2023-08-29 09:21:00+09:00,849.0,849.0,849.0,849.0,849.0,300
2023-08-29 09:44:00+09:00,849.0,849.0,848.0,848.0,848.0,200
2023-08-29 09:48:00+09:00,853.0,854.0,853.0,854.0,854.0,200
2023-08-29 09:52:00+09:00,851.0,851.0,851.0,851.0,851.0,100
2023-08-29 10:07:00+09:00,854.0,854.0,854.0,854.0,854.0,100
2023-08-29 10:17:00+09:00,855.0,855.0,855.0,855.0,855.0,100
2023-08-29 11:17:00+09:00,854.0,854.0,854.0,854.0,854.0,100
2023-08-29 11:35:00+09:00,854.0,854.0,854.0,854.0,854.0,0
2023-08-29 12:30:00+09:00,854.0,854.0,854.0,854.0,854.0,2000
2023-08-29 12:32:00+09:00,850.0,850.0,850.0,850.0,850.0,0
2023-08-29 14:26:00+09:00,854.0,854.0,854.0,854.0,854.0,2400
2023-08-29 14:51:00+09:00,855.0,855.0,855.0,855.0,855.0,100
2023-08-30 09:00:00+09:00,851.0,851.0,851.0,851.0,851.0,400
2023-08-30 09:15:00+09:00,852.0,852.0,852.0,852.0,852.0,100
2023-08-30 09:29:00+09:00,850.0,850.0,850.0,850.0,850.0,100
2023-08-30 09:36:00+09:00,854.0,854.0,854.0,854.0,854.0,100
2023-08-30 10:03:00+09:00,853.0,853.0,850.0,850.0,850.0,1300
2023-08-30 11:35:00+09:00,850.0,850.0,850.0,850.0,850.0,0
2023-08-30 12:30:00+09:00,851.0,851.0,851.0,851.0,851.0,2500
2023-08-30 13:57:00+09:00,853.0,853.0,853.0,853.0,853.0,100
2023-08-30 14:34:00+09:00,854.0,854.0,854.0,854.0,854.0,100
2023-08-30 14:52:00+09:00,855.0,856.0,855.0,856.0,856.0,200
2023-08-31 09:00:00+09:00,860.0,860.0,860.0,860.0,860.0,500
2023-08-31 09:02:00+09:00,863.0,863.0,863.0,863.0,863.0,300
2023-08-31 09:03:00+09:00,863.0,863.0,863.0,863.0,863.0,600
2023-08-31 10:30:00+09:00,861.0,861.0,860.0,860.0,860.0,600
2023-08-31 11:35:00+09:00,860.0,860.0,860.0,860.0,860.0,0
2023-08-31 12:33:00+09:00,864.0,864.0,864.0,864.0,864.0,2700
2023-08-31 12:36:00+09:00,863.0,863.0,863.0,863.0,863.0,100
2023-08-31 13:40:00+09:00,862.0,862.0,862.0,862.0,862.0,100
2023-08-31 14:16:00+09:00,863.0,865.0,863.0,865.0,865.0,1100
2023-09-01 09:04:00+09:00,891.0,891.0,891.0,891.0,891.0,8000
2023-09-01 09:05:00+09:00,886.0,890.0,885.0,890.0,890.0,1000
2023-09-01 09:06:00+09:00,886.0,886.0,885.0,885.0,885.0,200
2023-09-01 09:07:00+09:00,885.0,885.0,881.0,882.0,882.0,600
2023-09-01 09:08:00+09:00,882.0,882.0,882.0,882.0,882.0,100
2023-09-01 09:09:00+09:00,883.0,883.0,882.0,882.0,882.0,500
2023-09-01 09:10:00+09:00,882.0,883.0,882.0,883.0,883.0,200
2023-09-01 09:11:00+09:00,884.0,884.0,884.0,884.0,884.0,100
2023-09-01 09:12:00+09:00,884.0,884.0,884.0,884.0,884.0,100
2023-09-01 09:13:00+09:00,882.0,882.0,882.0,882.0,882.0,1200
2023-09-01 09:16:00+09:00,884.0,884.0,884.0,884.0,884.0,100
2023-09-01 09:17:00+09:00,885.0,885.0,885.0,885.0,885.0,800
2023-09-01 09:22:00+09:00,888.0,891.0,888.0,891.0,891.0,1400
2023-09-01 09:23:00+09:00,891.0,891.0,891.0,891.0,891.0,1000
2023-09-01 09:24:00+09:00,890.0,891.0,890.0,891.0,891.0,1100
2023-09-01 09:28:00+09:00,891.0,891.0,891.0,891.0,891.0,1000
2023-09-01 09:33:00+09:00,889.0,895.0,889.0,895.0,895.0,1000
2023-09-01 09:34:00+09:00,895.0,895.0,895.0,895.0,895.0,100
2023-09-01 09:35:00+09:00,895.0,895.0,894.0,894.0,894.0,300
2023-09-01 09:36:00+09:00,892.0,892.0,892.0,892.0,892.0,100
2023-09-01 09:37:00+09:00,888.0,888.0,888.0,888.0,888.0,100
2023-09-01 09:39:00+09:00,887.0,887.0,886.0,886.0,886.0,300
2023-09-01 09:40:00+09:00,888.0,888.0,888.0,888.0,888.0,200
2023-09-01 09:41:00+09:00,887.0,887.0,887.0,887.0,887.0,100
2023-09-01 09:47:00+09:00,891.0,891.0,891.0,891.0,891.0,100
2023-09-01 09:49:00+09:00,894.0,895.0,891.0,891.0,891.0,500
2023-09-01 09:55:00+09:00,892.0,893.0,892.0,893.0,893.0,200
2023-09-01 09:56:00+09:00,894.0,898.0,894.0,898.0,898.0,700
2023-09-01 09:58:00+09:00,889.0,889.0,888.0,888.0,888.0,200
2023-09-01 10:01:00+09:00,887.0,887.0,887.0,887.0,887.0,100
2023-09-01 10:03:00+09:00,891.0,891.0,891.0,891.0,891.0,100
2023-09-01 10:05:00+09:00,888.0,888.0,888.0,888.0,888.0,200
2023-09-01 10:12:00+09:00,892.0,893.0,892.0,893.0,893.0,200
2023-09-01 10:13:00+09:00,893.0,893.0,893.0,893.0,893.0,400
2023-09-01 10:17:00+09:00,889.0,889.0,882.0,882.0,882.0,1000
2023-09-01 10:23:00+09:00,884.0,884.0,884.0,884.0,884.0,100
2023-09-01 10:29:00+09:00,883.0,883.0,883.0,883.0,883.0,100
2023-09-01 10:30:00+09:00,882.0,882.0,882.0,882.0,882.0,200
2023-09-01 10:44:00+09:00,886.0,889.0,884.0,884.0,884.0,500
2023-09-01 11:04:00+09:00,886.0,886.0,886.0,886.0,886.0,200
2023-09-01 11:27:00+09:00,889.0,891.0,889.0,891.0,891.0,200
2023-09-01 11:29:00+09:00,892.0,900.0,892.0,900.0,900.0,3500
2023-09-01 11:30:00+09:00,899.0,899.0,899.0,899.0,899.0,100
2023-09-01 11:35:00+09:00,899.0,899.0,899.0,899.0,899.0,0
2023-09-01 12:30:00+09:00,905.0,919.0,905.0,918.0,918.0,30200
2023-09-01 12:31:00+09:00,918.0,935.0,918.0,935.0,935.0,1500
2023-09-01 12:32:00+09:00,920.0,930.0,920.0,930.0,930.0,1000
2023-09-01 12:33:00+09:00,921.0,921.0,904.0,904.0,904.0,1100
2023-09-01 12:34:00+09:00,902.0,902.0,901.0,901.0,901.0,300
2023-09-01 12:35:00+09:00,897.0,897.0,886.0,890.0,890.0,1100
2023-09-01 12:36:00+09:00,896.0,896.0,896.0,896.0,896.0,100
2023-09-01 12:39:00+09:00,893.0,893.0,891.0,891.0,891.0,400
2023-09-01 12:40:00+09:00,890.0,890.0,888.0,888.0,888.0,400
2023-09-01 12:41:00+09:00,890.0,890.0,890.0,890.0,890.0,100
2023-09-01 12:42:00+09:00,890.0,890.0,888.0,888.0,888.0,200
2023-09-01 12:48:00+09:00,889.0,889.0,888.0,888.0,888.0,500
2023-09-01 12:49:00+09:00,886.0,886.0,886.0,886.0,886.0,100
2023-09-01 12:50:00+09:00,885.0,885.0,883.0,883.0,883.0,700
2023-09-01 12:53:00+09:00,891.0,891.0,891.0,891.0,891.0,100
2023-09-01 12:59:00+09:00,886.0,886.0,886.0,886.0,886.0,100
2023-09-01 13:00:00+09:00,892.0,894.0,892.0,894.0,894.0,200
2023-09-01 13:05:00+09:00,893.0,893.0,893.0,893.0,893.0,100
2023-09-01 13:13:00+09:00,894.0,894.0,893.0,893.0,893.0,200
2023-09-01 13:14:00+09:00,891.0,891.0,891.0,891.0,891.0,300
2023-09-01 13:16:00+09:00,889.0,890.0,889.0,890.0,890.0,800
2023-09-01 13:18:00+09:00,890.0,890.0,890.0,890.0,890.0,100
2023-09-01 13:19:00+09:00,893.0,900.0,893.0,900.0,900.0,1200
2023-09-01 13:33:00+09:00,902.0,902.0,902.0,902.0,902.0,100
2023-09-01 13:34:00+09:00,908.0,908.0,908.0,908.0,908.0,100
2023-09-01 13:36:00+09:00,902.0,902.0,902.0,902.0,902.0,100
2023-09-01 13:37:00+09:00,901.0,901.0,900.0,900.0,900.0,300
2023-09-01 13:40:00+09:00,898.0,898.0,898.0,898.0,898.0,200
2023-09-01 13:41:00+09:00,900.0,900.0,900.0,900.0,900.0,200
2023-09-01 13:42:00+09:00,900.0,900.0,900.0,900.0,900.0,200
2023-09-01 13:46:00+09:00,898.0,898.0,898.0,898.0,898.0,200
2023-09-01 13:47:00+09:00,897.0,897.0,896.0,896.0,896.0,300
2023-09-01 13:50:00+09:00,899.0,899.0,899.0,899.0,899.0,100
2023-09-01 13:55:00+09:00,898.0,900.0,898.0,900.0,900.0,200
2023-09-01 13:57:00+09:00,900.0,900.0,900.0,900.0,900.0,100
2023-09-01 14:07:00+09:00,898.0,898.0,898.0,898.0,898.0,100
2023-09-01 14:13:00+09:00,896.0,896.0,895.0,895.0,895.0,200
2023-09-01 14:19:00+09:00,895.0,895.0,895.0,895.0,895.0,200
2023-09-01 14:20:00+09:00,895.0,895.0,895.0,895.0,895.0,100
2023-09-01 14:23:00+09:00,894.0,894.0,894.0,894.0,894.0,200
2023-09-01 14:24:00+09:00,894.0,894.0,894.0,894.0,894.0,200
2023-09-01 14:28:00+09:00,896.0,896.0,896.0,896.0,896.0,100
2023-09-01 14:30:00+09:00,895.0,895.0,895.0,895.0,895.0,100
2023-09-01 14:31:00+09:00,895.0,895.0,895.0,895.0,895.0,900
2023-09-01 14:34:00+09:00,892.0,894.0,892.0,894.0,894.0,400
2023-09-01 14:35:00+09:00,894.0,894.0,890.0,890.0,890.0,1200
2023-09-01 14:41:00+09:00,893.0,894.0,893.0,894.0,894.0,200
2023-09-01 14:44:00+09:00,893.0,893.0,893.0,893.0,893.0,100
2023-09-01 14:49:00+09:00,892.0,892.0,892.0,892.0,892.0,100
2023-09-01 14:51:00+09:00,893.0,893.0,893.0,893.0,893.0,100
2023-09-01 14:57:00+09:00,893.0,894.0,893.0,893.0,893.0,300
2023-09-04 09:03:00+09:00,912.0,912.0,905.0,906.0,906.0,0
2023-09-04 09:04:00+09:00,906.0,906.0,906.0,906.0,906.0,100
2023-09-04 09:05:00+09:00,905.0,905.0,900.0,900.0,900.0,1000
2023-09-04 09:10:00+09:00,898.0,905.0,898.0,905.0,905.0,700
2023-09-04 09:11:00+09:00,898.0,898.0,895.0,895.0,895.0,200
2023-09-04 09:12:00+09:00,895.0,895.0,895.0,895.0,895.0,100
2023-09-04 09:36:00+09:00,893.0,893.0,889.0,889.0,889.0,500
2023-09-04 09:45:00+09:00,891.0,891.0,886.0,886.0,886.0,700
2023-09-04 10:02:00+09:00,895.0,895.0,895.0,895.0,895.0,100
2023-09-04 10:03:00+09:00,897.0,897.0,897.0,897.0,897.0,200
2023-09-04 10:29:00+09:00,894.0,894.0,894.0,894.0,894.0,100
2023-09-04 10:33:00+09:00,893.0,893.0,891.0,891.0,891.0,200
2023-09-04 10:43:00+09:00,892.0,892.0,892.0,892.0,892.0,200
2023-09-04 10:49:00+09:00,891.0,891.0,890.0,890.0,890.0,200
2023-09-04 10:52:00+09:00,888.0,888.0,886.0,886.0,886.0,300
2023-09-04 11:02:00+09:00,886.0,886.0,886.0,886.0,886.0,100
2023-09-04 11:03:00+09:00,886.0,886.0,885.0,885.0,885.0,600
2023-09-04 11:24:00+09:00,886.0,886.0,886.0,886.0,886.0,100
2023-09-04 11:35:00+09:00,886.0,886.0,886.0,886.0,886.0,0
2023-09-04 12:56:00+09:00,885.0,885.0,885.0,885.0,885.0,7300
2023-09-04 13:20:00+09:00,885.0,885.0,884.0,884.0,884.0,500
2023-09-04 13:45:00+09:00,885.0,885.0,885.0,885.0,885.0,100
2023-09-04 14:14:00+09:00,885.0,885.0,880.0,881.0,881.0,2000
2023-09-04 14:15:00+09:00,880.0,880.0,879.0,879.0,879.0,200
2023-09-04 14:48:00+09:00,880.0,880.0,880.0,880.0,880.0,100
