Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,330.0,332.0,330.0,332.0,332.0,0
2023-08-31 09:02:00+09:00,332.0,332.0,332.0,332.0,332.0,100
2023-08-31 09:07:00+09:00,333.0,334.0,333.0,333.0,333.0,800
2023-08-31 09:09:00+09:00,332.0,332.0,332.0,332.0,332.0,2900
2023-08-31 09:12:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2023-08-31 09:20:00+09:00,331.0,331.0,330.0,330.0,330.0,600
2023-08-31 09:22:00+09:00,330.0,330.0,330.0,330.0,330.0,100
2023-08-31 09:27:00+09:00,331.0,331.0,330.0,330.0,330.0,400
2023-08-31 09:28:00+09:00,331.0,331.0,331.0,331.0,331.0,300
2023-08-31 09:58:00+09:00,331.0,331.0,331.0,331.0,331.0,1700
2023-08-31 09:59:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2023-08-31 10:22:00+09:00,331.0,331.0,331.0,331.0,331.0,500
2023-08-31 10:24:00+09:00,332.0,332.0,331.0,331.0,331.0,200
2023-08-31 10:25:00+09:00,332.0,332.0,332.0,332.0,332.0,600
2023-08-31 10:27:00+09:00,333.0,333.0,333.0,333.0,333.0,1500
2023-08-31 10:30:00+09:00,331.0,332.0,331.0,332.0,332.0,300
2023-08-31 10:41:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2023-08-31 10:42:00+09:00,331.0,331.0,331.0,331.0,331.0,200
2023-08-31 10:59:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2023-08-31 11:18:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2023-08-31 11:21:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2023-08-31 11:27:00+09:00,331.0,331.0,330.0,330.0,330.0,1500
2023-08-31 11:28:00+09:00,330.0,330.0,330.0,330.0,330.0,1100
2023-08-31 11:30:00+09:00,330.0,330.0,330.0,330.0,330.0,200
2023-08-31 11:35:00+09:00,330.0,330.0,330.0,330.0,330.0,0
2023-08-31 12:30:00+09:00,332.0,332.0,332.0,332.0,332.0,16100
2023-08-31 12:31:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2023-08-31 12:32:00+09:00,332.0,332.0,332.0,332.0,332.0,300
2023-08-31 12:36:00+09:00,332.0,332.0,332.0,332.0,332.0,2600
2023-08-31 12:37:00+09:00,332.0,332.0,332.0,332.0,332.0,100
2023-08-31 12:38:00+09:00,332.0,332.0,332.0,332.0,332.0,500
2023-08-31 12:39:00+09:00,332.0,332.0,332.0,332.0,332.0,100
2023-08-31 12:46:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2023-08-31 12:54:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2023-08-31 13:05:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2023-08-31 13:16:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2023-08-31 13:21:00+09:00,332.0,332.0,332.0,332.0,332.0,200
2023-08-31 13:22:00+09:00,332.0,332.0,332.0,332.0,332.0,100
2023-08-31 13:34:00+09:00,332.0,332.0,332.0,332.0,332.0,300
2023-08-31 13:46:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2023-08-31 13:48:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2023-08-31 13:58:00+09:00,332.0,332.0,332.0,332.0,332.0,200
2023-08-31 13:59:00+09:00,333.0,333.0,332.0,332.0,332.0,1600
2023-08-31 14:12:00+09:00,332.0,332.0,332.0,332.0,332.0,100
2023-08-31 14:16:00+09:00,331.0,331.0,331.0,331.0,331.0,200
2023-08-31 14:18:00+09:00,332.0,332.0,332.0,332.0,332.0,500
2023-08-31 14:30:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2023-08-31 14:34:00+09:00,333.0,333.0,333.0,333.0,333.0,300
2023-08-31 14:40:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2023-08-31 14:41:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2023-08-31 14:44:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2023-08-31 14:52:00+09:00,332.0,332.0,332.0,332.0,332.0,1500
2023-08-31 14:58:00+09:00,332.0,332.0,332.0,332.0,332.0,300
2023-09-01 09:00:00+09:00,330.0,330.0,330.0,330.0,330.0,4500
2023-09-01 09:02:00+09:00,330.0,330.0,329.0,329.0,329.0,2000
2023-09-01 09:08:00+09:00,329.0,329.0,329.0,329.0,329.0,100
2023-09-01 09:10:00+09:00,328.0,328.0,328.0,328.0,328.0,300
2023-09-01 09:11:00+09:00,328.0,328.0,327.0,327.0,327.0,2000
2023-09-01 09:12:00+09:00,326.0,327.0,326.0,327.0,327.0,1400
2023-09-01 09:13:00+09:00,328.0,328.0,328.0,328.0,328.0,100
2023-09-01 09:14:00+09:00,327.0,327.0,327.0,327.0,327.0,600
2023-09-01 09:17:00+09:00,327.0,328.0,327.0,328.0,328.0,500
2023-09-01 09:18:00+09:00,327.0,327.0,327.0,327.0,327.0,600
2023-09-01 09:21:00+09:00,329.0,329.0,329.0,329.0,329.0,1600
2023-09-01 09:35:00+09:00,328.0,328.0,328.0,328.0,328.0,1700
2023-09-01 09:41:00+09:00,328.0,328.0,328.0,328.0,328.0,200
2023-09-01 09:42:00+09:00,328.0,328.0,327.0,327.0,327.0,200
2023-09-01 09:43:00+09:00,327.0,327.0,327.0,327.0,327.0,1000
2023-09-01 09:45:00+09:00,329.0,329.0,329.0,329.0,329.0,100
2023-09-01 09:53:00+09:00,329.0,329.0,329.0,329.0,329.0,100
2023-09-01 09:58:00+09:00,328.0,329.0,328.0,329.0,329.0,900
2023-09-01 10:03:00+09:00,327.0,327.0,327.0,327.0,327.0,100
2023-09-01 10:10:00+09:00,328.0,328.0,328.0,328.0,328.0,200
2023-09-01 10:13:00+09:00,327.0,327.0,327.0,327.0,327.0,300
2023-09-01 10:18:00+09:00,327.0,327.0,326.0,326.0,326.0,2200
2023-09-01 10:34:00+09:00,327.0,327.0,326.0,326.0,326.0,2000
2023-09-01 10:44:00+09:00,326.0,326.0,326.0,326.0,326.0,400
2023-09-01 10:46:00+09:00,327.0,327.0,327.0,327.0,327.0,1000
2023-09-01 10:47:00+09:00,327.0,327.0,327.0,327.0,327.0,200
2023-09-01 10:53:00+09:00,326.0,326.0,326.0,326.0,326.0,100
2023-09-01 10:58:00+09:00,326.0,326.0,326.0,326.0,326.0,7800
2023-09-01 11:00:00+09:00,326.0,326.0,326.0,326.0,326.0,200
2023-09-01 11:06:00+09:00,325.0,325.0,325.0,325.0,325.0,300
2023-09-01 11:11:00+09:00,326.0,326.0,326.0,326.0,326.0,1000
2023-09-01 11:15:00+09:00,326.0,326.0,326.0,326.0,326.0,700
2023-09-01 11:21:00+09:00,325.0,325.0,325.0,325.0,325.0,1000
2023-09-01 11:23:00+09:00,326.0,326.0,326.0,326.0,326.0,200
2023-09-01 11:29:00+09:00,325.0,325.0,325.0,325.0,325.0,100
2023-09-01 11:30:00+09:00,325.0,325.0,325.0,325.0,325.0,200
