Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,2448.0,2449.5,2443.0,2448.0,2448.0,0
2023-08-31 09:01:00+09:00,2447.0,2449.0,2446.0,2448.0,2448.0,65100
2023-08-31 09:02:00+09:00,2448.5,2449.0,2444.5,2446.0,2446.0,45300
2023-08-31 09:03:00+09:00,2446.0,2448.0,2445.5,2447.5,2447.5,53700
2023-08-31 09:04:00+09:00,2447.5,2448.0,2444.0,2446.0,2446.0,42000
2023-08-31 09:05:00+09:00,2445.0,2445.5,2444.0,2444.0,2444.0,30500
2023-08-31 09:06:00+09:00,2444.0,2444.5,2442.0,2443.0,2443.0,24000
2023-08-31 09:07:00+09:00,2443.0,2445.0,2442.5,2443.0,2443.0,38500
2023-08-31 09:08:00+09:00,2443.0,2443.5,2440.5,2441.5,2441.5,37200
2023-08-31 09:09:00+09:00,2441.5,2443.5,2437.0,2437.5,2437.5,45400
2023-08-31 09:10:00+09:00,2437.0,2438.0,2432.5,2436.5,2436.5,74300
2023-08-31 09:11:00+09:00,2436.0,2437.0,2435.0,2436.5,2436.5,27300
2023-08-31 09:12:00+09:00,2437.0,2437.5,2434.0,2434.0,2434.0,24300
2023-08-31 09:13:00+09:00,2434.0,2434.5,2432.0,2434.5,2434.5,28000
2023-08-31 09:14:00+09:00,2434.0,2438.5,2434.0,2438.5,2438.5,37500
2023-08-31 09:15:00+09:00,2438.5,2441.0,2437.5,2438.5,2438.5,66000
2023-08-31 09:16:00+09:00,2438.0,2438.0,2436.0,2437.5,2437.5,28000
2023-08-31 09:17:00+09:00,2437.5,2438.5,2436.0,2438.5,2438.5,33400
2023-08-31 09:18:00+09:00,2438.0,2438.0,2436.5,2437.0,2437.0,13000
2023-08-31 09:19:00+09:00,2437.0,2439.0,2437.0,2437.0,2437.0,21800
2023-08-31 09:20:00+09:00,2437.0,2437.0,2435.5,2437.0,2437.0,30600
2023-08-31 09:21:00+09:00,2437.0,2437.5,2435.5,2436.0,2436.0,14900
2023-08-31 09:22:00+09:00,2436.5,2436.5,2433.0,2435.5,2435.5,34700
2023-08-31 09:23:00+09:00,2435.5,2435.5,2434.5,2435.0,2435.0,18700
2023-08-31 09:24:00+09:00,2435.0,2436.0,2434.5,2434.5,2434.5,43300
2023-08-31 09:25:00+09:00,2434.5,2435.5,2434.0,2434.0,2434.0,27400
2023-08-31 09:26:00+09:00,2434.0,2434.0,2432.0,2433.0,2433.0,30900
2023-08-31 09:27:00+09:00,2433.0,2434.0,2431.5,2432.0,2432.0,37400
2023-08-31 09:28:00+09:00,2432.0,2433.0,2431.5,2431.5,2431.5,21200
2023-08-31 09:29:00+09:00,2432.0,2433.5,2431.5,2432.5,2432.5,40200
2023-08-31 09:30:00+09:00,2433.0,2433.0,2431.0,2431.5,2431.5,19200
2023-08-31 09:31:00+09:00,2431.5,2431.5,2428.5,2429.5,2429.5,65700
2023-08-31 09:32:00+09:00,2429.5,2429.5,2425.0,2425.5,2425.5,45500
2023-08-31 09:33:00+09:00,2426.0,2426.0,2422.0,2424.5,2424.5,52500
2023-08-31 09:34:00+09:00,2424.5,2428.0,2424.5,2427.0,2427.0,51800
2023-08-31 09:35:00+09:00,2427.0,2428.5,2426.5,2427.5,2427.5,22200
2023-08-31 09:36:00+09:00,2428.0,2428.0,2425.0,2425.5,2425.5,37300
2023-08-31 09:37:00+09:00,2426.0,2429.0,2426.0,2428.5,2428.5,35100
2023-08-31 09:38:00+09:00,2429.0,2430.0,2428.0,2428.5,2428.5,29300
2023-08-31 09:39:00+09:00,2428.5,2430.0,2428.0,2428.5,2428.5,35300
2023-08-31 09:40:00+09:00,2428.5,2429.0,2427.0,2427.5,2427.5,13300
2023-08-31 09:41:00+09:00,2427.0,2428.5,2426.5,2428.5,2428.5,21200
2023-08-31 09:42:00+09:00,2428.5,2430.0,2427.5,2429.5,2429.5,38400
2023-08-31 09:43:00+09:00,2429.0,2431.0,2428.5,2430.5,2430.5,26700
2023-08-31 09:44:00+09:00,2431.0,2431.5,2431.0,2431.5,2431.5,20500
2023-08-31 09:45:00+09:00,2431.5,2432.5,2430.5,2432.5,2432.5,12600
2023-08-31 09:46:00+09:00,2432.5,2433.0,2430.5,2433.0,2433.0,12200
2023-08-31 09:47:00+09:00,2432.5,2432.5,2432.0,2432.0,2432.0,7200
2023-08-31 09:48:00+09:00,2432.0,2432.5,2430.0,2430.0,2430.0,14200
2023-08-31 09:49:00+09:00,2430.5,2430.5,2428.5,2429.5,2429.5,13900
2023-08-31 09:50:00+09:00,2430.0,2432.5,2429.5,2431.5,2431.5,11200
2023-08-31 09:51:00+09:00,2431.5,2435.5,2431.5,2434.5,2434.5,29200
2023-08-31 09:52:00+09:00,2434.5,2435.5,2434.0,2435.0,2435.0,13100
2023-08-31 09:53:00+09:00,2435.0,2435.0,2434.5,2435.0,2435.0,6100
2023-08-31 09:54:00+09:00,2435.0,2435.0,2434.5,2435.0,2435.0,3300
