Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-16 09:00:00+09:00,2013.0,2013.0,2013.0,2013.0,2013.0,0
2023-06-16 10:29:00+09:00,2045.0,2045.0,2045.0,2045.0,2045.0,100
2023-06-16 10:45:00+09:00,2030.0,2030.0,2030.0,2030.0,2030.0,900
2023-06-16 10:51:00+09:00,2026.0,2026.0,2026.0,2026.0,2026.0,100
2023-06-16 11:35:00+09:00,2026.0,2026.0,2026.0,2026.0,2026.0,0
2023-06-16 12:52:00+09:00,2022.0,2022.0,2022.0,2022.0,2022.0,1300
2023-06-16 13:02:00+09:00,2021.0,2021.0,2021.0,2021.0,2021.0,300
2023-06-16 13:41:00+09:00,2021.0,2021.0,2021.0,2021.0,2021.0,100
2023-06-16 13:43:00+09:00,2020.0,2020.0,2020.0,2020.0,2020.0,200
2023-06-16 14:02:00+09:00,2014.0,2014.0,2014.0,2014.0,2014.0,200
2023-06-16 14:06:00+09:00,2003.0,2003.0,2003.0,2003.0,2003.0,100
2023-06-16 14:11:00+09:00,2002.0,2002.0,2002.0,2002.0,2002.0,100
2023-06-16 14:17:00+09:00,2006.0,2007.0,2006.0,2007.0,2007.0,200
2023-06-16 14:20:00+09:00,2009.0,2009.0,2009.0,2009.0,2009.0,100
2023-06-16 14:23:00+09:00,2008.0,2008.0,2008.0,2008.0,2008.0,100
2023-06-16 14:29:00+09:00,2007.0,2015.0,2007.0,2015.0,2015.0,800
2023-06-16 14:58:00+09:00,2016.0,2016.0,2016.0,2016.0,2016.0,100
2023-06-16 14:59:00+09:00,2027.0,2027.0,2027.0,2027.0,2027.0,100
2023-06-19 12:30:00+09:00,2032.0,2032.0,2032.0,2032.0,2032.0,0
2023-06-19 12:39:00+09:00,2032.0,2032.0,2031.0,2031.0,2031.0,400
2023-06-19 12:51:00+09:00,2029.0,2029.0,2023.0,2023.0,2023.0,300
2023-06-19 12:54:00+09:00,2032.0,2032.0,2032.0,2032.0,2032.0,100
2023-06-19 13:08:00+09:00,2035.0,2035.0,2035.0,2035.0,2035.0,100
2023-06-20 09:00:00+09:00,2035.0,2035.0,2035.0,2035.0,2035.0,100
2023-06-20 09:17:00+09:00,2032.0,2032.0,2032.0,2032.0,2032.0,100
2023-06-20 09:41:00+09:00,2033.0,2033.0,2033.0,2033.0,2033.0,0
2023-06-20 10:17:00+09:00,2035.0,2039.0,2035.0,2039.0,2039.0,700
2023-06-20 10:26:00+09:00,2045.0,2045.0,2045.0,2045.0,2045.0,100
2023-06-20 10:47:00+09:00,2047.0,2047.0,2047.0,2047.0,2047.0,100
2023-06-20 11:22:00+09:00,2039.0,2039.0,2039.0,2039.0,2039.0,100
2023-06-20 11:35:00+09:00,2039.0,2039.0,2039.0,2039.0,2039.0,0
2023-06-20 12:30:00+09:00,2045.0,2045.0,2045.0,2045.0,2045.0,1100
2023-06-20 12:47:00+09:00,2049.0,2049.0,2049.0,2049.0,2049.0,100
2023-06-20 13:48:00+09:00,2052.0,2052.0,2052.0,2052.0,2052.0,100
2023-06-20 14:02:00+09:00,2055.0,2057.0,2055.0,2057.0,2057.0,300
2023-06-20 14:11:00+09:00,2068.0,2068.0,2068.0,2068.0,2068.0,100
2023-06-20 14:27:00+09:00,2068.0,2068.0,2068.0,2068.0,2068.0,100
2023-06-20 14:43:00+09:00,2071.0,2071.0,2071.0,2071.0,2071.0,200
2023-06-21 09:00:00+09:00,2094.0,2094.0,2094.0,2094.0,2094.0,100
2023-06-21 11:35:00+09:00,2094.0,2094.0,2094.0,2094.0,2094.0,0
2023-06-21 12:53:00+09:00,2082.0,2082.0,2080.0,2080.0,2080.0,600
2023-06-21 12:59:00+09:00,2084.0,2084.0,2084.0,2084.0,2084.0,100
2023-06-21 13:11:00+09:00,2080.0,2080.0,2078.0,2078.0,2078.0,400
2023-06-21 14:54:00+09:00,2069.0,2069.0,2069.0,2069.0,2069.0,200
2023-06-22 09:00:00+09:00,2093.0,2093.0,2093.0,2093.0,2093.0,100
2023-06-22 09:09:00+09:00,2092.0,2092.0,2092.0,2092.0,2092.0,100
2023-06-22 09:10:00+09:00,2076.0,2076.0,2076.0,2076.0,2076.0,100
2023-06-22 09:15:00+09:00,2083.0,2083.0,2075.0,2075.0,2075.0,500
2023-06-22 09:58:00+09:00,2085.0,2085.0,2085.0,2085.0,2085.0,100
2023-06-22 10:01:00+09:00,2089.0,2092.0,2089.0,2092.0,2092.0,400
2023-06-22 10:05:00+09:00,2093.0,2093.0,2085.0,2085.0,2085.0,400
2023-06-22 10:44:00+09:00,2085.0,2085.0,2085.0,2085.0,2085.0,100
2023-06-22 11:05:00+09:00,2082.0,2082.0,2082.0,2082.0,2082.0,100
2023-06-22 11:18:00+09:00,2082.0,2082.0,2081.0,2081.0,2081.0,200
2023-06-22 11:35:00+09:00,2081.0,2081.0,2081.0,2081.0,2081.0,0
2023-06-22 12:30:00+09:00,2062.0,2062.0,2062.0,2062.0,2062.0,2800
