Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-22 09:00:00+09:00,349.0,349.0,347.0,347.0,347.0,0
2023-08-22 09:03:00+09:00,347.0,347.0,347.0,347.0,347.0,100
2023-08-22 09:05:00+09:00,346.0,346.0,346.0,346.0,346.0,100
2023-08-22 09:29:00+09:00,348.0,348.0,347.0,347.0,347.0,800
2023-08-22 09:47:00+09:00,349.0,349.0,349.0,349.0,349.0,700
2023-08-22 09:56:00+09:00,349.0,349.0,348.0,348.0,348.0,1000
2023-08-22 09:59:00+09:00,351.0,351.0,351.0,351.0,351.0,0
2023-08-22 10:06:00+09:00,351.0,351.0,347.0,351.0,351.0,16700
2023-08-22 11:03:00+09:00,350.0,350.0,350.0,350.0,350.0,200
2023-08-22 11:23:00+09:00,349.0,349.0,349.0,349.0,349.0,100
2023-08-22 11:30:00+09:00,350.0,350.0,350.0,350.0,350.0,2500
2023-08-22 11:35:00+09:00,350.0,350.0,350.0,350.0,350.0,0
2023-08-22 12:30:00+09:00,352.0,352.0,352.0,352.0,352.0,21500
2023-08-22 12:31:00+09:00,350.0,350.0,350.0,350.0,350.0,200
2023-08-22 12:34:00+09:00,349.0,349.0,349.0,349.0,349.0,500
2023-08-22 12:38:00+09:00,350.0,350.0,350.0,350.0,350.0,1000
2023-08-22 12:42:00+09:00,348.0,348.0,347.0,347.0,347.0,2700
2023-08-22 12:43:00+09:00,347.0,347.0,347.0,347.0,347.0,200
2023-08-22 12:45:00+09:00,348.0,348.0,348.0,348.0,348.0,200
2023-08-22 13:06:00+09:00,347.0,347.0,347.0,347.0,347.0,800
2023-08-22 13:17:00+09:00,347.0,347.0,347.0,347.0,347.0,27200
2023-08-22 13:40:00+09:00,347.0,347.0,347.0,347.0,347.0,3300
2023-08-22 13:41:00+09:00,347.0,347.0,347.0,347.0,347.0,100
2023-08-22 13:56:00+09:00,347.0,347.0,347.0,347.0,347.0,100
2023-08-22 14:02:00+09:00,347.0,347.0,347.0,347.0,347.0,200
2023-08-22 14:19:00+09:00,347.0,347.0,347.0,347.0,347.0,4700
2023-08-22 14:23:00+09:00,346.0,346.0,346.0,346.0,346.0,100
2023-08-22 14:26:00+09:00,347.0,347.0,347.0,347.0,347.0,100
2023-08-22 14:29:00+09:00,346.0,346.0,346.0,346.0,346.0,3200
2023-08-22 14:35:00+09:00,346.0,346.0,346.0,346.0,346.0,700
2023-08-22 14:56:00+09:00,347.0,347.0,347.0,347.0,347.0,900
2023-08-22 14:57:00+09:00,347.0,347.0,347.0,347.0,347.0,200
2023-08-22 14:59:00+09:00,346.0,346.0,345.0,346.0,346.0,1300
2023-08-23 09:00:00+09:00,347.0,347.0,347.0,347.0,347.0,300
2023-08-23 09:09:00+09:00,345.0,345.0,345.0,345.0,345.0,100
2023-08-23 09:10:00+09:00,345.0,345.0,345.0,345.0,345.0,100
2023-08-23 09:11:00+09:00,345.0,345.0,345.0,345.0,345.0,1500
2023-08-23 09:14:00+09:00,345.0,345.0,345.0,345.0,345.0,200
2023-08-23 09:40:00+09:00,345.0,345.0,345.0,345.0,345.0,100
2023-08-23 09:51:00+09:00,345.0,345.0,344.0,344.0,344.0,4400
2023-08-23 10:02:00+09:00,347.0,347.0,347.0,347.0,347.0,0
2023-08-23 10:03:00+09:00,348.0,348.0,348.0,348.0,348.0,8200
2023-08-23 10:04:00+09:00,348.0,348.0,348.0,348.0,348.0,1600
2023-08-23 10:09:00+09:00,348.0,348.0,348.0,348.0,348.0,0
2023-08-23 10:12:00+09:00,349.0,349.0,349.0,349.0,349.0,10900
2023-08-23 10:27:00+09:00,349.0,349.0,349.0,349.0,349.0,300
2023-08-23 10:40:00+09:00,349.0,349.0,349.0,349.0,349.0,700
2023-08-23 11:05:00+09:00,347.0,347.0,347.0,347.0,347.0,100
2023-08-23 11:35:00+09:00,347.0,347.0,347.0,347.0,347.0,0
2023-08-23 12:30:00+09:00,349.0,349.0,349.0,349.0,349.0,12400
2023-08-23 12:32:00+09:00,348.0,348.0,348.0,348.0,348.0,500
2023-08-23 12:39:00+09:00,348.0,348.0,348.0,348.0,348.0,600
2023-08-23 12:43:00+09:00,347.0,347.0,347.0,347.0,347.0,100
2023-08-23 12:44:00+09:00,348.0,348.0,348.0,348.0,348.0,100
2023-08-23 12:51:00+09:00,348.0,348.0,348.0,348.0,348.0,100
2023-08-23 12:52:00+09:00,348.0,348.0,348.0,348.0,348.0,300
2023-08-23 12:59:00+09:00,348.0,348.0,348.0,348.0,348.0,100
2023-08-23 13:29:00+09:00,348.0,348.0,348.0,348.0,348.0,100
2023-08-23 13:59:00+09:00,348.0,348.0,348.0,348.0,348.0,100
2023-08-23 14:14:00+09:00,348.0,348.0,348.0,348.0,348.0,100
2023-08-23 14:18:00+09:00,349.0,349.0,349.0,349.0,349.0,100
2023-08-23 14:32:00+09:00,348.0,348.0,348.0,348.0,348.0,1000
2023-08-23 14:40:00+09:00,349.0,349.0,349.0,349.0,349.0,100
2023-08-23 14:47:00+09:00,349.0,349.0,349.0,349.0,349.0,100
2023-08-23 14:52:00+09:00,348.0,351.0,348.0,351.0,351.0,4100
2023-08-23 14:54:00+09:00,352.0,352.0,352.0,352.0,352.0,400
2023-08-23 14:55:00+09:00,352.0,352.0,351.0,351.0,351.0,1300
2023-08-23 14:59:00+09:00,350.0,350.0,350.0,350.0,350.0,100
2023-08-24 09:00:00+09:00,351.0,351.0,351.0,351.0,351.0,900
2023-08-24 09:10:00+09:00,353.0,353.0,353.0,353.0,353.0,600
2023-08-24 09:13:00+09:00,354.0,354.0,354.0,354.0,354.0,200
2023-08-24 09:15:00+09:00,354.0,354.0,354.0,354.0,354.0,400
2023-08-24 09:18:00+09:00,354.0,354.0,354.0,354.0,354.0,700
2023-08-24 09:21:00+09:00,354.0,354.0,351.0,351.0,351.0,6400
2023-08-24 09:35:00+09:00,351.0,351.0,351.0,351.0,351.0,100
2023-08-24 09:39:00+09:00,352.0,352.0,352.0,352.0,352.0,400
2023-08-24 09:41:00+09:00,352.0,352.0,352.0,352.0,352.0,100
2023-08-24 09:48:00+09:00,353.0,353.0,353.0,353.0,353.0,200
2023-08-24 09:52:00+09:00,351.0,351.0,351.0,351.0,351.0,200
2023-08-24 09:55:00+09:00,351.0,351.0,351.0,351.0,351.0,100
2023-08-24 09:58:00+09:00,351.0,351.0,351.0,351.0,351.0,100
2023-08-24 10:03:00+09:00,351.0,351.0,351.0,351.0,351.0,500
2023-08-24 10:05:00+09:00,351.0,351.0,351.0,351.0,351.0,100
2023-08-24 10:14:00+09:00,351.0,351.0,351.0,351.0,351.0,800
2023-08-24 10:15:00+09:00,351.0,351.0,351.0,351.0,351.0,200
2023-08-24 10:16:00+09:00,351.0,351.0,350.0,350.0,350.0,1100
2023-08-24 10:29:00+09:00,350.0,350.0,350.0,350.0,350.0,100
2023-08-24 10:37:00+09:00,350.0,350.0,350.0,350.0,350.0,200
2023-08-24 10:41:00+09:00,350.0,350.0,350.0,350.0,350.0,100
2023-08-24 10:52:00+09:00,350.0,350.0,350.0,350.0,350.0,200
2023-08-24 10:57:00+09:00,350.0,350.0,350.0,350.0,350.0,100
2023-08-24 10:59:00+09:00,350.0,350.0,350.0,350.0,350.0,100
2023-08-24 11:01:00+09:00,350.0,350.0,350.0,350.0,350.0,100
2023-08-24 11:08:00+09:00,350.0,350.0,349.0,349.0,349.0,1400
2023-08-24 11:10:00+09:00,349.0,349.0,349.0,349.0,349.0,200
2023-08-24 11:17:00+09:00,349.0,349.0,349.0,349.0,349.0,100
2023-08-24 11:26:00+09:00,349.0,349.0,349.0,349.0,349.0,100
2023-08-24 11:35:00+09:00,349.0,349.0,349.0,349.0,349.0,0
2023-08-24 12:30:00+09:00,350.0,350.0,350.0,350.0,350.0,16100
2023-08-24 12:31:00+09:00,350.0,350.0,350.0,350.0,350.0,0
2023-08-24 12:33:00+09:00,350.0,350.0,350.0,350.0,350.0,16500
2023-08-24 12:43:00+09:00,349.0,349.0,349.0,349.0,349.0,100
2023-08-24 12:56:00+09:00,349.0,349.0,349.0,349.0,349.0,800
2023-08-24 12:59:00+09:00,349.0,349.0,349.0,349.0,349.0,100
2023-08-24 13:18:00+09:00,349.0,349.0,349.0,349.0,349.0,100
2023-08-24 13:29:00+09:00,349.0,349.0,349.0,349.0,349.0,100
2023-08-24 13:46:00+09:00,349.0,349.0,349.0,349.0,349.0,100
2023-08-24 13:56:00+09:00,350.0,350.0,350.0,350.0,350.0,2200
2023-08-24 13:59:00+09:00,350.0,350.0,350.0,350.0,350.0,200
2023-08-24 14:43:00+09:00,350.0,350.0,350.0,350.0,350.0,200
2023-08-24 14:55:00+09:00,350.0,350.0,350.0,350.0,350.0,400
2023-08-24 14:56:00+09:00,350.0,350.0,350.0,350.0,350.0,600
2023-08-24 14:57:00+09:00,349.0,349.0,349.0,349.0,349.0,100
2023-08-24 14:58:00+09:00,349.0,349.0,349.0,349.0,349.0,100
2023-08-24 14:59:00+09:00,349.0,349.0,349.0,349.0,349.0,300
2023-08-25 09:00:00+09:00,349.0,349.0,349.0,349.0,349.0,200
2023-08-25 09:10:00+09:00,350.0,350.0,350.0,350.0,350.0,100
2023-08-25 09:11:00+09:00,350.0,350.0,350.0,350.0,350.0,100
2023-08-25 09:25:00+09:00,351.0,351.0,351.0,351.0,351.0,100
2023-08-25 09:27:00+09:00,351.0,351.0,351.0,351.0,351.0,100
2023-08-25 09:29:00+09:00,352.0,352.0,352.0,352.0,352.0,100
2023-08-25 09:44:00+09:00,351.0,351.0,351.0,351.0,351.0,2300
2023-08-25 09:48:00+09:00,351.0,351.0,351.0,351.0,351.0,400
2023-08-25 09:51:00+09:00,350.0,350.0,350.0,350.0,350.0,1000
2023-08-25 09:58:00+09:00,349.0,349.0,349.0,349.0,349.0,500
2023-08-25 10:06:00+09:00,349.0,349.0,349.0,349.0,349.0,300
2023-08-25 10:23:00+09:00,348.0,348.0,348.0,348.0,348.0,200
2023-08-25 10:37:00+09:00,348.0,348.0,348.0,348.0,348.0,600
2023-08-25 10:38:00+09:00,348.0,348.0,348.0,348.0,348.0,1300
2023-08-25 11:05:00+09:00,347.0,347.0,347.0,347.0,347.0,100
2023-08-25 11:09:00+09:00,348.0,349.0,348.0,349.0,349.0,900
2023-08-25 11:19:00+09:00,350.0,350.0,350.0,350.0,350.0,2600
2023-08-25 11:20:00+09:00,348.0,348.0,348.0,348.0,348.0,100
2023-08-25 11:35:00+09:00,348.0,348.0,348.0,348.0,348.0,0
2023-08-25 12:30:00+09:00,348.0,348.0,348.0,348.0,348.0,11100
2023-08-25 12:31:00+09:00,348.0,348.0,348.0,348.0,348.0,100
2023-08-25 12:34:00+09:00,348.0,348.0,348.0,348.0,348.0,100
2023-08-25 12:39:00+09:00,348.0,348.0,348.0,348.0,348.0,0
2023-08-25 12:56:00+09:00,348.0,348.0,348.0,348.0,348.0,11700
2023-08-25 12:59:00+09:00,348.0,348.0,348.0,348.0,348.0,300
2023-08-25 13:13:00+09:00,349.0,349.0,349.0,349.0,349.0,1100
2023-08-25 13:33:00+09:00,349.0,349.0,348.0,348.0,348.0,400
2023-08-25 13:38:00+09:00,348.0,348.0,348.0,348.0,348.0,300
2023-08-25 13:52:00+09:00,349.0,349.0,348.0,348.0,348.0,300
2023-08-25 14:14:00+09:00,348.0,348.0,348.0,348.0,348.0,100
2023-08-25 14:36:00+09:00,348.0,348.0,348.0,348.0,348.0,300
2023-08-25 14:37:00+09:00,349.0,349.0,349.0,349.0,349.0,1100
2023-08-25 14:38:00+09:00,349.0,349.0,349.0,349.0,349.0,100
2023-08-25 14:51:00+09:00,348.0,348.0,348.0,348.0,348.0,100
2023-08-25 14:58:00+09:00,348.0,348.0,348.0,348.0,348.0,100
2023-08-25 14:59:00+09:00,348.0,348.0,348.0,348.0,348.0,200
2023-08-28 09:00:00+09:00,351.0,352.0,351.0,352.0,352.0,0
2023-08-28 09:09:00+09:00,350.0,350.0,349.0,349.0,349.0,1600
2023-08-28 09:10:00+09:00,349.0,349.0,349.0,349.0,349.0,100
2023-08-28 09:29:00+09:00,350.0,350.0,350.0,350.0,350.0,100
2023-08-28 09:35:00+09:00,350.0,350.0,350.0,350.0,350.0,100
2023-08-28 09:59:00+09:00,350.0,350.0,350.0,350.0,350.0,100
2023-08-28 10:15:00+09:00,351.0,351.0,351.0,351.0,351.0,200
2023-08-28 10:24:00+09:00,351.0,351.0,351.0,351.0,351.0,100
2023-08-28 10:31:00+09:00,350.0,350.0,348.0,348.0,348.0,4200
