Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:10:00+09:00,3810.0,3810.0,3810.0,3810.0,3810.0,0
2023-08-15 11:35:00+09:00,3810.0,3810.0,3810.0,3810.0,3810.0,0
2023-08-16 14:00:00+09:00,3790.0,3790.0,3790.0,3790.0,3790.0,100
2023-08-16 14:56:00+09:00,3800.0,3800.0,3780.0,3780.0,3780.0,200
2023-08-17 09:00:00+09:00,3780.0,3780.0,3780.0,3780.0,3780.0,1800
2023-08-17 09:36:00+09:00,3710.0,3710.0,3710.0,3710.0,3710.0,200
2023-08-17 10:37:00+09:00,3750.0,3750.0,3750.0,3750.0,3750.0,100
2023-08-17 11:35:00+09:00,3750.0,3750.0,3750.0,3750.0,3750.0,0
2023-08-18 09:02:00+09:00,3720.0,3720.0,3720.0,3720.0,3720.0,0
2023-08-18 11:35:00+09:00,3720.0,3720.0,3720.0,3720.0,3720.0,0
2023-08-21 09:00:00+09:00,3775.0,3775.0,3775.0,3775.0,3775.0,0
2023-08-21 11:35:00+09:00,3775.0,3775.0,3775.0,3775.0,3775.0,0
