Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-06 09:00:00+09:00,540.0,541.0,539.0,540.0,540.0,0
2023-07-06 09:01:00+09:00,539.0,540.0,539.0,540.0,540.0,2400
2023-07-06 09:02:00+09:00,540.0,540.0,539.0,539.0,539.0,700
2023-07-06 09:03:00+09:00,540.0,540.0,540.0,540.0,540.0,300
2023-07-06 09:04:00+09:00,539.0,539.0,538.0,539.0,539.0,8400
2023-07-06 09:05:00+09:00,540.0,540.0,540.0,540.0,540.0,300
2023-07-06 09:06:00+09:00,539.0,539.0,539.0,539.0,539.0,500
2023-07-06 09:07:00+09:00,538.0,538.0,537.0,538.0,538.0,10100
2023-07-06 09:09:00+09:00,539.0,539.0,539.0,539.0,539.0,1700
2023-07-06 09:12:00+09:00,540.0,540.0,540.0,540.0,540.0,900
2023-07-06 09:13:00+09:00,541.0,541.0,541.0,541.0,541.0,1100
2023-07-06 09:14:00+09:00,542.0,542.0,542.0,542.0,542.0,1000
2023-07-06 09:15:00+09:00,542.0,542.0,542.0,542.0,542.0,700
2023-07-06 09:17:00+09:00,541.0,541.0,541.0,541.0,541.0,2900
2023-07-06 09:18:00+09:00,540.0,540.0,540.0,540.0,540.0,100
2023-07-06 09:19:00+09:00,541.0,541.0,541.0,541.0,541.0,600
2023-07-06 09:20:00+09:00,540.0,541.0,540.0,541.0,541.0,300
2023-07-06 09:21:00+09:00,541.0,541.0,541.0,541.0,541.0,800
2023-07-06 09:22:00+09:00,541.0,541.0,541.0,541.0,541.0,600
2023-07-06 09:23:00+09:00,541.0,542.0,541.0,542.0,542.0,1600
2023-07-06 09:24:00+09:00,542.0,542.0,542.0,542.0,542.0,500
2023-07-06 09:26:00+09:00,542.0,542.0,542.0,542.0,542.0,200
2023-07-06 09:30:00+09:00,543.0,543.0,543.0,543.0,543.0,1400
2023-07-06 09:31:00+09:00,544.0,544.0,544.0,544.0,544.0,1200
2023-07-06 09:34:00+09:00,544.0,544.0,544.0,544.0,544.0,500
2023-07-06 09:35:00+09:00,544.0,544.0,544.0,544.0,544.0,200
2023-07-06 09:36:00+09:00,544.0,544.0,544.0,544.0,544.0,700
2023-07-06 09:38:00+09:00,545.0,545.0,545.0,545.0,545.0,1400
2023-07-06 09:39:00+09:00,546.0,546.0,545.0,545.0,545.0,1900
2023-07-06 09:41:00+09:00,546.0,546.0,546.0,546.0,546.0,100
2023-07-06 09:42:00+09:00,547.0,547.0,547.0,547.0,547.0,100
2023-07-06 09:43:00+09:00,546.0,546.0,546.0,546.0,546.0,400
2023-07-06 09:44:00+09:00,546.0,546.0,546.0,546.0,546.0,300
2023-07-06 09:47:00+09:00,547.0,547.0,546.0,546.0,546.0,500
2023-07-06 09:49:00+09:00,547.0,547.0,547.0,547.0,547.0,400
2023-07-06 09:51:00+09:00,546.0,546.0,546.0,546.0,546.0,900
2023-07-06 09:53:00+09:00,545.0,545.0,545.0,545.0,545.0,2700
2023-07-06 09:54:00+09:00,545.0,545.0,545.0,545.0,545.0,100
2023-07-06 09:55:00+09:00,545.0,545.0,545.0,545.0,545.0,100
2023-07-06 09:56:00+09:00,545.0,545.0,545.0,545.0,545.0,1300
2023-07-06 09:57:00+09:00,545.0,545.0,545.0,545.0,545.0,1500
2023-07-06 09:58:00+09:00,545.0,545.0,545.0,545.0,545.0,300
2023-07-06 09:59:00+09:00,545.0,545.0,545.0,545.0,545.0,600
2023-07-06 10:00:00+09:00,545.0,545.0,545.0,545.0,545.0,200
2023-07-06 10:02:00+09:00,545.0,545.0,545.0,545.0,545.0,1700
2023-07-06 10:05:00+09:00,545.0,545.0,545.0,545.0,545.0,300
2023-07-06 10:09:00+09:00,544.0,544.0,544.0,544.0,544.0,4000
2023-07-06 10:10:00+09:00,544.0,544.0,544.0,544.0,544.0,100
2023-07-06 10:11:00+09:00,544.0,544.0,544.0,544.0,544.0,100
2023-07-06 10:12:00+09:00,544.0,544.0,544.0,544.0,544.0,300
2023-07-06 10:13:00+09:00,545.0,545.0,545.0,545.0,545.0,1800
2023-07-06 10:15:00+09:00,546.0,546.0,546.0,546.0,546.0,4700
2023-07-06 10:22:00+09:00,547.0,547.0,547.0,547.0,547.0,1000
2023-07-06 10:23:00+09:00,547.0,547.0,547.0,547.0,547.0,100
2023-07-06 10:24:00+09:00,547.0,547.0,547.0,547.0,547.0,500
2023-07-06 10:25:00+09:00,547.0,547.0,547.0,547.0,547.0,900
2023-07-06 10:27:00+09:00,547.0,547.0,547.0,547.0,547.0,100
2023-07-06 10:31:00+09:00,546.0,546.0,546.0,546.0,546.0,1400
2023-07-06 10:32:00+09:00,546.0,546.0,546.0,546.0,546.0,700
2023-07-06 10:33:00+09:00,546.0,546.0,546.0,546.0,546.0,100
2023-07-06 10:36:00+09:00,546.0,546.0,546.0,546.0,546.0,100
2023-07-06 10:37:00+09:00,546.0,546.0,546.0,546.0,546.0,100
2023-07-06 10:40:00+09:00,546.0,546.0,546.0,546.0,546.0,500
2023-07-06 10:41:00+09:00,546.0,546.0,546.0,546.0,546.0,1000
2023-07-06 10:43:00+09:00,546.0,546.0,546.0,546.0,546.0,100
2023-07-06 10:44:00+09:00,546.0,546.0,546.0,546.0,546.0,500
2023-07-06 10:48:00+09:00,545.0,545.0,545.0,545.0,545.0,400
2023-07-06 10:54:00+09:00,545.0,545.0,545.0,545.0,545.0,100
2023-07-06 10:55:00+09:00,545.0,545.0,545.0,545.0,545.0,600
2023-07-06 10:56:00+09:00,546.0,546.0,546.0,546.0,546.0,2800
2023-07-06 10:59:00+09:00,546.0,546.0,545.0,545.0,545.0,1100
2023-07-06 11:02:00+09:00,545.0,545.0,545.0,545.0,545.0,100
2023-07-06 11:04:00+09:00,547.0,547.0,546.0,546.0,546.0,300
2023-07-06 11:05:00+09:00,546.0,546.0,546.0,546.0,546.0,200
2023-07-06 11:06:00+09:00,546.0,546.0,546.0,546.0,546.0,500
2023-07-06 11:07:00+09:00,546.0,546.0,546.0,546.0,546.0,500
2023-07-06 11:16:00+09:00,546.0,546.0,546.0,546.0,546.0,400
2023-07-06 11:17:00+09:00,546.0,546.0,545.0,546.0,546.0,2300
2023-07-06 11:19:00+09:00,546.0,546.0,546.0,546.0,546.0,300
2023-07-06 11:20:00+09:00,546.0,546.0,546.0,546.0,546.0,100
2023-07-06 11:21:00+09:00,546.0,546.0,546.0,546.0,546.0,200
2023-07-06 11:26:00+09:00,546.0,546.0,546.0,546.0,546.0,300
2023-07-06 11:27:00+09:00,546.0,546.0,546.0,546.0,546.0,200
2023-07-06 11:29:00+09:00,545.0,545.0,545.0,545.0,545.0,100
2023-07-06 11:30:00+09:00,546.0,546.0,546.0,546.0,546.0,0
2023-07-06 11:35:00+09:00,546.0,546.0,546.0,546.0,546.0,0
2023-07-06 12:30:00+09:00,544.0,544.0,543.0,543.0,543.0,126300
2023-07-06 12:31:00+09:00,542.0,542.0,542.0,542.0,542.0,200
2023-07-06 12:34:00+09:00,541.0,541.0,540.0,540.0,540.0,3200
2023-07-06 12:38:00+09:00,542.0,542.0,542.0,542.0,542.0,100
2023-07-06 12:42:00+09:00,542.0,542.0,542.0,542.0,542.0,100
2023-07-06 12:43:00+09:00,542.0,542.0,542.0,542.0,542.0,3700
2023-07-06 12:44:00+09:00,542.0,542.0,542.0,542.0,542.0,2300
2023-07-06 12:45:00+09:00,542.0,542.0,542.0,542.0,542.0,800
2023-07-06 12:46:00+09:00,541.0,541.0,541.0,541.0,541.0,2200
2023-07-06 12:47:00+09:00,541.0,541.0,541.0,541.0,541.0,500
2023-07-06 12:51:00+09:00,540.0,540.0,540.0,540.0,540.0,500
2023-07-06 12:53:00+09:00,541.0,541.0,541.0,541.0,541.0,300
2023-07-06 12:56:00+09:00,541.0,541.0,541.0,541.0,541.0,200
2023-07-06 12:57:00+09:00,541.0,541.0,541.0,541.0,541.0,2800
2023-07-06 12:58:00+09:00,540.0,540.0,540.0,540.0,540.0,7100
2023-07-06 12:59:00+09:00,539.0,539.0,539.0,539.0,539.0,6400
2023-07-06 13:00:00+09:00,539.0,539.0,539.0,539.0,539.0,1300
2023-07-06 13:02:00+09:00,539.0,539.0,539.0,539.0,539.0,100
2023-07-06 13:03:00+09:00,539.0,539.0,539.0,539.0,539.0,800
