Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-04 09:00:00+09:00,6855.0,6885.0,6855.0,6880.0,6880.0,0
2023-04-04 09:01:00+09:00,6876.0,6877.0,6869.0,6875.0,6875.0,5000
2023-04-04 09:02:00+09:00,6876.0,6879.0,6874.0,6877.0,6877.0,6900
2023-04-04 09:03:00+09:00,6877.0,6885.0,6875.0,6883.0,6883.0,4500
2023-04-04 09:04:00+09:00,6885.0,6888.0,6883.0,6885.0,6885.0,3300
2023-04-04 09:05:00+09:00,6883.0,6891.0,6883.0,6891.0,6891.0,4200
2023-04-04 09:06:00+09:00,6889.0,6894.0,6889.0,6894.0,6894.0,2800
2023-04-04 09:07:00+09:00,6892.0,6894.0,6887.0,6889.0,6889.0,4200
2023-04-04 09:08:00+09:00,6887.0,6895.0,6886.0,6893.0,6893.0,7300
2023-04-04 09:09:00+09:00,6891.0,6894.0,6890.0,6893.0,6893.0,3800
2023-04-04 09:10:00+09:00,6892.0,6893.0,6890.0,6891.0,6891.0,2400
2023-04-04 09:11:00+09:00,6889.0,6892.0,6888.0,6889.0,6889.0,3400
2023-04-04 09:12:00+09:00,6890.0,6893.0,6890.0,6893.0,6893.0,1500
2023-04-04 09:13:00+09:00,6894.0,6897.0,6894.0,6897.0,6897.0,3200
2023-04-04 09:14:00+09:00,6899.0,6900.0,6898.0,6898.0,6898.0,700
2023-04-04 09:15:00+09:00,6899.0,6901.0,6898.0,6898.0,6898.0,5700
2023-04-04 09:16:00+09:00,6897.0,6899.0,6896.0,6899.0,6899.0,2000
2023-04-04 09:17:00+09:00,6901.0,6902.0,6898.0,6902.0,6902.0,3000
2023-04-04 09:18:00+09:00,6902.0,6905.0,6901.0,6901.0,6901.0,2500
2023-04-04 09:19:00+09:00,6901.0,6905.0,6900.0,6905.0,6905.0,3600
2023-04-04 09:20:00+09:00,6903.0,6907.0,6902.0,6907.0,6907.0,2600
2023-04-04 09:21:00+09:00,6908.0,6911.0,6908.0,6911.0,6911.0,2700
2023-04-04 09:22:00+09:00,6910.0,6916.0,6910.0,6914.0,6914.0,2500
2023-04-04 09:23:00+09:00,6916.0,6916.0,6916.0,6916.0,6916.0,400
2023-04-04 09:24:00+09:00,6915.0,6917.0,6912.0,6917.0,6917.0,3700
2023-04-04 09:25:00+09:00,6916.0,6918.0,6916.0,6917.0,6917.0,2600
