Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-30 09:00:00+09:00,1159.0,1171.0,1156.0,1167.0,1167.0,0
2023-08-30 09:01:00+09:00,1164.0,1165.0,1157.0,1160.0,1160.0,8000
2023-08-30 09:02:00+09:00,1158.0,1160.0,1150.0,1157.0,1157.0,9200
2023-08-30 09:03:00+09:00,1155.0,1163.0,1151.0,1163.0,1163.0,3700
2023-08-30 09:04:00+09:00,1158.0,1159.0,1151.0,1158.0,1158.0,2200
2023-08-30 09:05:00+09:00,1157.0,1161.0,1156.0,1161.0,1161.0,4500
2023-08-30 09:06:00+09:00,1162.0,1162.0,1155.0,1157.0,1157.0,4700
2023-08-30 09:07:00+09:00,1157.0,1160.0,1156.0,1156.0,1156.0,1600
2023-08-30 09:08:00+09:00,1159.0,1160.0,1157.0,1158.0,1158.0,1700
2023-08-30 09:09:00+09:00,1158.0,1160.0,1157.0,1159.0,1159.0,3000
2023-08-30 09:10:00+09:00,1158.0,1161.0,1157.0,1161.0,1161.0,4700
2023-08-30 09:11:00+09:00,1161.0,1162.0,1160.0,1161.0,1161.0,2600
2023-08-30 09:12:00+09:00,1160.0,1160.0,1158.0,1160.0,1160.0,3700
2023-08-30 09:13:00+09:00,1158.0,1159.0,1157.0,1159.0,1159.0,800
2023-08-30 09:14:00+09:00,1159.0,1160.0,1159.0,1159.0,1159.0,1300
2023-08-30 09:15:00+09:00,1159.0,1160.0,1158.0,1158.0,1158.0,900
2023-08-30 09:16:00+09:00,1159.0,1160.0,1159.0,1159.0,1159.0,800
2023-08-30 09:17:00+09:00,1158.0,1159.0,1155.0,1155.0,1155.0,3000
2023-08-30 09:18:00+09:00,1155.0,1158.0,1155.0,1158.0,1158.0,300
2023-08-30 09:19:00+09:00,1157.0,1158.0,1157.0,1158.0,1158.0,700
2023-08-30 09:20:00+09:00,1159.0,1160.0,1158.0,1160.0,1160.0,1400
2023-08-30 09:21:00+09:00,1159.0,1159.0,1157.0,1157.0,1157.0,800
2023-08-30 09:22:00+09:00,1156.0,1156.0,1152.0,1156.0,1156.0,2500
2023-08-30 09:23:00+09:00,1157.0,1160.0,1156.0,1157.0,1157.0,2500
2023-08-30 09:24:00+09:00,1156.0,1158.0,1155.0,1158.0,1158.0,700
2023-08-30 09:25:00+09:00,1158.0,1158.0,1157.0,1157.0,1157.0,600
2023-08-30 09:26:00+09:00,1157.0,1158.0,1153.0,1156.0,1156.0,1600
2023-08-30 09:27:00+09:00,1155.0,1160.0,1155.0,1160.0,1160.0,1800
2023-08-30 09:28:00+09:00,1159.0,1161.0,1154.0,1156.0,1156.0,3300
2023-08-30 09:29:00+09:00,1156.0,1156.0,1154.0,1154.0,1154.0,1000
2023-08-30 09:30:00+09:00,1153.0,1160.0,1152.0,1158.0,1158.0,3800
2023-08-30 09:31:00+09:00,1159.0,1160.0,1157.0,1157.0,1157.0,1800
2023-08-30 09:32:00+09:00,1157.0,1157.0,1156.0,1156.0,1156.0,300
2023-08-30 09:33:00+09:00,1155.0,1155.0,1154.0,1154.0,1154.0,1000
2023-08-30 09:34:00+09:00,1154.0,1158.0,1153.0,1158.0,1158.0,3600
2023-08-30 09:35:00+09:00,1158.0,1168.0,1158.0,1168.0,1168.0,13300
2023-08-30 09:36:00+09:00,1166.0,1170.0,1165.0,1170.0,1170.0,15600
2023-08-30 09:37:00+09:00,1170.0,1176.0,1167.0,1176.0,1176.0,25500
2023-08-30 09:38:00+09:00,1176.0,1176.0,1171.0,1175.0,1175.0,3000
2023-08-30 09:39:00+09:00,1173.0,1182.0,1173.0,1182.0,1182.0,14800
2023-08-30 09:40:00+09:00,1182.0,1195.0,1182.0,1193.0,1193.0,44400
2023-08-30 09:41:00+09:00,1193.0,1193.0,1183.0,1185.0,1185.0,9200
2023-08-30 09:42:00+09:00,1185.0,1194.0,1185.0,1190.0,1190.0,15500
2023-08-30 09:43:00+09:00,1189.0,1190.0,1181.0,1185.0,1185.0,8700
2023-08-30 09:44:00+09:00,1185.0,1205.0,1180.0,1205.0,1205.0,50600
2023-08-30 09:45:00+09:00,1205.0,1212.0,1202.0,1209.0,1209.0,25300
2023-08-30 09:46:00+09:00,1208.0,1218.0,1207.0,1216.0,1216.0,16100
2023-08-30 09:47:00+09:00,1216.0,1217.0,1203.0,1216.0,1216.0,17300
2023-08-30 09:48:00+09:00,1215.0,1215.0,1205.0,1207.0,1207.0,5400
2023-08-30 09:49:00+09:00,1207.0,1214.0,1205.0,1209.0,1209.0,8700
2023-08-30 09:50:00+09:00,1209.0,1211.0,1207.0,1210.0,1210.0,2400
2023-08-30 09:51:00+09:00,1208.0,1208.0,1186.0,1196.0,1196.0,31300
2023-08-30 09:52:00+09:00,1196.0,1198.0,1188.0,1198.0,1198.0,11000
2023-08-30 09:53:00+09:00,1198.0,1198.0,1198.0,1198.0,1198.0,500
2023-08-30 09:54:00+09:00,1201.0,1201.0,1198.0,1199.0,1199.0,9700
2023-08-30 09:55:00+09:00,1196.0,1196.0,1187.0,1192.0,1192.0,6200
2023-08-30 09:56:00+09:00,1193.0,1193.0,1187.0,1187.0,1187.0,4100
2023-08-30 09:57:00+09:00,1187.0,1193.0,1186.0,1190.0,1190.0,3600
