Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,274.0,274.0,274.0,274.0,274.0,0
2023-09-01 09:01:00+09:00,274.0,274.0,273.0,273.0,273.0,600
2023-09-01 09:09:00+09:00,273.0,273.0,273.0,273.0,273.0,300
2023-09-01 09:31:00+09:00,274.0,274.0,274.0,274.0,274.0,500
2023-09-01 09:33:00+09:00,273.0,273.0,273.0,273.0,273.0,100
2023-09-01 09:51:00+09:00,274.0,274.0,274.0,274.0,274.0,100
2023-09-01 10:03:00+09:00,274.0,274.0,274.0,274.0,274.0,200
2023-09-01 10:29:00+09:00,273.0,273.0,273.0,273.0,273.0,400
2023-09-01 10:50:00+09:00,273.0,273.0,273.0,273.0,273.0,100
2023-09-01 11:35:00+09:00,273.0,273.0,273.0,273.0,273.0,0
2023-09-01 12:30:00+09:00,273.0,273.0,273.0,273.0,273.0,4700
2023-09-01 13:31:00+09:00,274.0,274.0,274.0,274.0,274.0,100
2023-09-01 13:32:00+09:00,274.0,274.0,274.0,274.0,274.0,400
2023-09-01 13:46:00+09:00,274.0,274.0,274.0,274.0,274.0,100
2023-09-01 13:50:00+09:00,275.0,275.0,275.0,275.0,275.0,100
2023-09-01 13:53:00+09:00,275.0,275.0,275.0,275.0,275.0,100
2023-09-01 14:07:00+09:00,275.0,275.0,275.0,275.0,275.0,500
2023-09-01 14:25:00+09:00,275.0,275.0,275.0,275.0,275.0,300
2023-09-01 14:31:00+09:00,274.0,274.0,273.0,273.0,273.0,2400
2023-09-01 14:33:00+09:00,272.0,272.0,272.0,272.0,272.0,300
2023-09-01 14:45:00+09:00,273.0,273.0,273.0,273.0,273.0,300
2023-09-01 14:49:00+09:00,274.0,274.0,274.0,274.0,274.0,1600
2023-09-01 14:50:00+09:00,273.0,273.0,273.0,273.0,273.0,100
2023-09-01 14:52:00+09:00,274.0,274.0,274.0,274.0,274.0,300
2023-09-01 14:53:00+09:00,273.0,273.0,273.0,273.0,273.0,100
2023-09-01 14:58:00+09:00,273.0,273.0,273.0,273.0,273.0,500
2023-09-01 14:59:00+09:00,274.0,275.0,273.0,273.0,273.0,800
2023-09-04 09:00:00+09:00,273.0,273.0,273.0,273.0,273.0,0
2023-09-04 09:03:00+09:00,273.0,273.0,273.0,273.0,273.0,200
2023-09-04 09:29:00+09:00,273.0,273.0,273.0,273.0,273.0,200
2023-09-04 09:37:00+09:00,273.0,273.0,273.0,273.0,273.0,300
2023-09-04 09:41:00+09:00,272.0,272.0,272.0,272.0,272.0,400
2023-09-04 10:01:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-09-04 10:03:00+09:00,272.0,272.0,272.0,272.0,272.0,100
2023-09-04 10:27:00+09:00,272.0,272.0,272.0,272.0,272.0,700
2023-09-04 11:35:00+09:00,272.0,272.0,272.0,272.0,272.0,0
2023-09-04 12:30:00+09:00,273.0,273.0,273.0,273.0,273.0,6900
2023-09-04 13:36:00+09:00,273.0,273.0,273.0,273.0,273.0,300
2023-09-04 14:40:00+09:00,274.0,274.0,274.0,274.0,274.0,1000
2023-09-04 14:41:00+09:00,273.0,274.0,273.0,274.0,274.0,600
2023-09-04 14:55:00+09:00,274.0,274.0,274.0,274.0,274.0,100
2023-09-04 14:57:00+09:00,274.0,274.0,274.0,274.0,274.0,100
2023-09-04 14:59:00+09:00,274.0,274.0,273.0,273.0,273.0,300
2023-09-05 09:00:00+09:00,274.0,274.0,274.0,274.0,274.0,1700
2023-09-05 09:44:00+09:00,275.0,275.0,275.0,275.0,275.0,7600
2023-09-05 09:46:00+09:00,275.0,275.0,275.0,275.0,275.0,100
2023-09-05 09:49:00+09:00,276.0,276.0,276.0,276.0,276.0,1100
2023-09-05 09:50:00+09:00,277.0,277.0,277.0,277.0,277.0,1200
2023-09-05 09:51:00+09:00,278.0,278.0,278.0,278.0,278.0,900
2023-09-05 09:52:00+09:00,277.0,277.0,277.0,277.0,277.0,2100
2023-09-05 09:53:00+09:00,276.0,276.0,276.0,276.0,276.0,100
2023-09-05 09:54:00+09:00,276.0,276.0,276.0,276.0,276.0,700
2023-09-05 10:01:00+09:00,276.0,276.0,276.0,276.0,276.0,500
2023-09-05 10:02:00+09:00,276.0,276.0,276.0,276.0,276.0,800
2023-09-05 10:16:00+09:00,276.0,277.0,276.0,276.0,276.0,1900
2023-09-05 10:17:00+09:00,276.0,277.0,276.0,277.0,277.0,1500
2023-09-05 10:25:00+09:00,276.0,276.0,276.0,276.0,276.0,200
2023-09-05 10:40:00+09:00,276.0,276.0,276.0,276.0,276.0,500
2023-09-05 10:48:00+09:00,276.0,276.0,276.0,276.0,276.0,100
2023-09-05 11:35:00+09:00,276.0,276.0,276.0,276.0,276.0,0
2023-09-05 12:30:00+09:00,276.0,276.0,275.0,275.0,275.0,21200
2023-09-05 12:31:00+09:00,275.0,275.0,275.0,275.0,275.0,5900
2023-09-05 12:38:00+09:00,274.0,274.0,274.0,274.0,274.0,100
2023-09-05 12:39:00+09:00,274.0,275.0,274.0,275.0,275.0,600
2023-09-05 12:45:00+09:00,274.0,274.0,274.0,274.0,274.0,100
2023-09-05 13:21:00+09:00,274.0,274.0,274.0,274.0,274.0,300
2023-09-05 13:35:00+09:00,275.0,275.0,275.0,275.0,275.0,700
2023-09-05 13:49:00+09:00,275.0,275.0,275.0,275.0,275.0,100
2023-09-05 13:59:00+09:00,275.0,275.0,275.0,275.0,275.0,100
2023-09-05 14:23:00+09:00,274.0,274.0,274.0,274.0,274.0,300
2023-09-05 14:32:00+09:00,275.0,275.0,275.0,275.0,275.0,100
2023-09-05 14:55:00+09:00,275.0,275.0,275.0,275.0,275.0,400
2023-09-05 14:57:00+09:00,275.0,275.0,275.0,275.0,275.0,100
2023-09-05 14:59:00+09:00,274.0,274.0,274.0,274.0,274.0,200
2023-09-06 09:00:00+09:00,276.0,276.0,276.0,276.0,276.0,1800
2023-09-06 09:49:00+09:00,276.0,276.0,276.0,276.0,276.0,600
2023-09-06 10:12:00+09:00,277.0,277.0,277.0,277.0,277.0,1000
2023-09-06 10:23:00+09:00,277.0,277.0,277.0,277.0,277.0,900
2023-09-06 10:26:00+09:00,277.0,277.0,277.0,277.0,277.0,900
2023-09-06 10:27:00+09:00,276.0,276.0,276.0,276.0,276.0,100
2023-09-06 10:30:00+09:00,276.0,276.0,276.0,276.0,276.0,200
2023-09-06 10:32:00+09:00,276.0,276.0,276.0,276.0,276.0,100
2023-09-06 11:24:00+09:00,277.0,277.0,277.0,277.0,277.0,100
2023-09-06 11:35:00+09:00,277.0,277.0,277.0,277.0,277.0,0
2023-09-06 12:30:00+09:00,278.0,278.0,278.0,278.0,278.0,6800
2023-09-06 12:32:00+09:00,278.0,278.0,278.0,278.0,278.0,100
2023-09-06 12:34:00+09:00,277.0,277.0,277.0,277.0,277.0,100
2023-09-06 12:35:00+09:00,277.0,277.0,277.0,277.0,277.0,0
2023-09-06 12:46:00+09:00,278.0,278.0,278.0,278.0,278.0,7900
2023-09-06 13:03:00+09:00,278.0,278.0,278.0,278.0,278.0,100
2023-09-06 13:27:00+09:00,278.0,278.0,278.0,278.0,278.0,200
2023-09-06 13:37:00+09:00,278.0,278.0,278.0,278.0,278.0,400
2023-09-06 14:55:00+09:00,278.0,278.0,278.0,278.0,278.0,600
2023-09-06 14:56:00+09:00,278.0,278.0,278.0,278.0,278.0,400
2023-09-07 09:00:00+09:00,279.0,279.0,279.0,279.0,279.0,600
2023-09-07 09:08:00+09:00,279.0,279.0,279.0,279.0,279.0,300
2023-09-07 09:09:00+09:00,278.0,278.0,278.0,278.0,278.0,100
2023-09-07 09:14:00+09:00,279.0,280.0,279.0,280.0,280.0,1400
2023-09-07 09:39:00+09:00,279.0,281.0,279.0,279.0,279.0,5500
2023-09-07 09:40:00+09:00,278.0,278.0,278.0,278.0,278.0,900
2023-09-07 09:41:00+09:00,277.0,277.0,277.0,277.0,277.0,800
2023-09-07 09:42:00+09:00,277.0,277.0,277.0,277.0,277.0,400
2023-09-07 09:43:00+09:00,278.0,281.0,278.0,280.0,280.0,68100
2023-09-07 09:44:00+09:00,279.0,279.0,279.0,279.0,279.0,100
2023-09-07 09:45:00+09:00,279.0,280.0,279.0,279.0,279.0,500
2023-09-07 09:47:00+09:00,279.0,279.0,279.0,279.0,279.0,200
2023-09-07 09:49:00+09:00,279.0,279.0,279.0,279.0,279.0,200
2023-09-07 09:50:00+09:00,279.0,279.0,279.0,279.0,279.0,100
2023-09-07 09:51:00+09:00,279.0,279.0,279.0,279.0,279.0,100
2023-09-07 09:52:00+09:00,279.0,279.0,279.0,279.0,279.0,100
2023-09-07 09:54:00+09:00,279.0,279.0,279.0,279.0,279.0,100
2023-09-07 09:56:00+09:00,279.0,279.0,279.0,279.0,279.0,100
2023-09-07 09:59:00+09:00,279.0,279.0,279.0,279.0,279.0,100
2023-09-07 10:03:00+09:00,279.0,279.0,279.0,279.0,279.0,200
