Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,3510.0,3510.0,3505.0,3505.0,3505.0,0
2023-09-04 09:07:00+09:00,3500.0,3500.0,3500.0,3500.0,3500.0,500
2023-09-04 09:13:00+09:00,3500.0,3500.0,3500.0,3500.0,3500.0,200
2023-09-04 09:14:00+09:00,3500.0,3500.0,3500.0,3500.0,3500.0,200
2023-09-04 09:15:00+09:00,3505.0,3505.0,3505.0,3505.0,3505.0,200
2023-09-04 09:17:00+09:00,3510.0,3510.0,3510.0,3510.0,3510.0,600
2023-09-04 09:19:00+09:00,3520.0,3525.0,3520.0,3525.0,3525.0,300
2023-09-04 09:20:00+09:00,3525.0,3525.0,3525.0,3525.0,3525.0,100
2023-09-04 09:27:00+09:00,3525.0,3525.0,3525.0,3525.0,3525.0,100
2023-09-04 09:31:00+09:00,3530.0,3530.0,3530.0,3530.0,3530.0,100
2023-09-04 09:52:00+09:00,3530.0,3530.0,3530.0,3530.0,3530.0,100
2023-09-04 10:13:00+09:00,3530.0,3530.0,3530.0,3530.0,3530.0,100
2023-09-04 10:14:00+09:00,3530.0,3530.0,3530.0,3530.0,3530.0,100
2023-09-04 10:18:00+09:00,3525.0,3525.0,3525.0,3525.0,3525.0,200
2023-09-04 10:20:00+09:00,3530.0,3530.0,3530.0,3530.0,3530.0,300
2023-09-04 10:29:00+09:00,3535.0,3535.0,3535.0,3535.0,3535.0,400
2023-09-04 11:03:00+09:00,3545.0,3545.0,3545.0,3545.0,3545.0,100
2023-09-04 11:23:00+09:00,3545.0,3545.0,3545.0,3545.0,3545.0,100
2023-09-04 11:35:00+09:00,3545.0,3545.0,3545.0,3545.0,3545.0,0
2023-09-04 12:30:00+09:00,3545.0,3545.0,3545.0,3545.0,3545.0,5200
2023-09-04 12:34:00+09:00,3545.0,3545.0,3545.0,3545.0,3545.0,200
2023-09-04 12:37:00+09:00,3550.0,3550.0,3550.0,3550.0,3550.0,100
2023-09-04 12:41:00+09:00,3545.0,3545.0,3540.0,3540.0,3540.0,200
2023-09-04 14:30:00+09:00,3545.0,3545.0,3545.0,3545.0,3545.0,100
2023-09-04 14:48:00+09:00,3545.0,3545.0,3545.0,3545.0,3545.0,200
2023-09-04 14:53:00+09:00,3540.0,3540.0,3540.0,3540.0,3540.0,600
2023-09-05 09:00:00+09:00,3545.0,3545.0,3545.0,3545.0,3545.0,1200
2023-09-05 09:02:00+09:00,3545.0,3545.0,3545.0,3545.0,3545.0,300
2023-09-05 09:05:00+09:00,3550.0,3550.0,3550.0,3550.0,3550.0,100
2023-09-05 09:08:00+09:00,3550.0,3550.0,3550.0,3550.0,3550.0,100
2023-09-05 09:10:00+09:00,3550.0,3550.0,3550.0,3550.0,3550.0,100
2023-09-05 09:18:00+09:00,3535.0,3535.0,3535.0,3535.0,3535.0,200
