Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,417.0,417.0,417.0,417.0,417.0,0
2023-09-04 09:01:00+09:00,419.0,419.0,419.0,419.0,419.0,1500
2023-09-04 09:02:00+09:00,419.0,419.0,419.0,419.0,419.0,900
2023-09-04 09:03:00+09:00,418.0,418.0,418.0,418.0,418.0,1200
2023-09-04 09:04:00+09:00,418.0,418.0,417.0,417.0,417.0,600
2023-09-04 09:05:00+09:00,417.0,418.0,417.0,418.0,418.0,1800
2023-09-04 09:06:00+09:00,418.0,419.0,418.0,419.0,419.0,1400
2023-09-04 09:07:00+09:00,419.0,419.0,419.0,419.0,419.0,100
2023-09-04 09:08:00+09:00,420.0,420.0,420.0,420.0,420.0,1800
2023-09-04 09:09:00+09:00,419.0,419.0,418.0,418.0,418.0,1400
2023-09-04 09:10:00+09:00,418.0,418.0,418.0,418.0,418.0,600
2023-09-04 09:11:00+09:00,417.0,417.0,417.0,417.0,417.0,200
2023-09-04 09:12:00+09:00,418.0,418.0,417.0,417.0,417.0,300
2023-09-04 09:13:00+09:00,418.0,419.0,418.0,419.0,419.0,1300
2023-09-04 09:14:00+09:00,419.0,419.0,418.0,419.0,419.0,400
2023-09-04 09:15:00+09:00,419.0,419.0,419.0,419.0,419.0,100
2023-09-04 09:17:00+09:00,419.0,419.0,418.0,418.0,418.0,400
2023-09-04 09:19:00+09:00,418.0,418.0,418.0,418.0,418.0,900
2023-09-04 09:20:00+09:00,418.0,418.0,418.0,418.0,418.0,100
2023-09-04 09:22:00+09:00,418.0,418.0,418.0,418.0,418.0,400
2023-09-04 09:24:00+09:00,418.0,418.0,418.0,418.0,418.0,1800
2023-09-04 09:26:00+09:00,418.0,418.0,418.0,418.0,418.0,3400
2023-09-04 09:29:00+09:00,418.0,418.0,417.0,417.0,417.0,1600
2023-09-04 09:30:00+09:00,419.0,421.0,419.0,421.0,421.0,9600
2023-09-04 09:31:00+09:00,421.0,422.0,421.0,422.0,422.0,2500
2023-09-04 09:32:00+09:00,422.0,422.0,422.0,422.0,422.0,1700
2023-09-04 09:35:00+09:00,422.0,422.0,421.0,421.0,421.0,200
2023-09-04 09:36:00+09:00,421.0,422.0,421.0,422.0,422.0,4200
2023-09-04 09:38:00+09:00,422.0,422.0,422.0,422.0,422.0,900
2023-09-04 09:39:00+09:00,422.0,422.0,422.0,422.0,422.0,1700
2023-09-04 09:42:00+09:00,422.0,422.0,421.0,421.0,421.0,2100
2023-09-04 09:44:00+09:00,421.0,421.0,421.0,421.0,421.0,2000
2023-09-04 09:48:00+09:00,420.0,420.0,419.0,419.0,419.0,4000
2023-09-04 09:50:00+09:00,418.0,418.0,418.0,418.0,418.0,1000
2023-09-04 09:54:00+09:00,418.0,418.0,418.0,418.0,418.0,300
2023-09-04 09:55:00+09:00,418.0,418.0,418.0,418.0,418.0,100
2023-09-04 09:58:00+09:00,418.0,418.0,418.0,418.0,418.0,300
2023-09-04 10:03:00+09:00,418.0,418.0,418.0,418.0,418.0,4500
2023-09-04 10:06:00+09:00,417.0,417.0,417.0,417.0,417.0,500
2023-09-04 10:10:00+09:00,418.0,419.0,418.0,419.0,419.0,5300
2023-09-04 10:22:00+09:00,419.0,419.0,419.0,419.0,419.0,1600
2023-09-04 10:23:00+09:00,418.0,418.0,418.0,418.0,418.0,100
2023-09-04 10:24:00+09:00,419.0,419.0,419.0,419.0,419.0,100
2023-09-04 10:26:00+09:00,419.0,419.0,419.0,419.0,419.0,1100
2023-09-04 10:27:00+09:00,419.0,419.0,419.0,419.0,419.0,200
2023-09-04 10:30:00+09:00,420.0,420.0,420.0,420.0,420.0,300
2023-09-04 10:31:00+09:00,420.0,420.0,420.0,420.0,420.0,100
2023-09-04 10:33:00+09:00,419.0,419.0,419.0,419.0,419.0,1300
2023-09-04 10:34:00+09:00,418.0,418.0,418.0,418.0,418.0,100
2023-09-04 10:43:00+09:00,418.0,418.0,418.0,418.0,418.0,7200
2023-09-04 10:46:00+09:00,418.0,418.0,418.0,418.0,418.0,100
