Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-24 09:00:00+09:00,248.0,248.0,248.0,248.0,248.0,0
2023-05-24 09:01:00+09:00,250.0,251.0,249.0,249.0,249.0,1300
2023-05-24 09:03:00+09:00,250.0,251.0,250.0,251.0,251.0,200
2023-05-24 09:04:00+09:00,250.0,250.0,250.0,250.0,250.0,100
2023-05-24 09:08:00+09:00,250.0,250.0,250.0,250.0,250.0,600
2023-05-24 09:11:00+09:00,251.0,251.0,251.0,251.0,251.0,1200
2023-05-24 09:12:00+09:00,251.0,251.0,251.0,251.0,251.0,100
2023-05-24 09:14:00+09:00,252.0,252.0,252.0,252.0,252.0,1900
2023-05-24 09:20:00+09:00,252.0,252.0,252.0,252.0,252.0,3700
2023-05-24 09:21:00+09:00,253.0,253.0,253.0,253.0,253.0,1200
2023-05-24 09:24:00+09:00,252.0,252.0,252.0,252.0,252.0,500
2023-05-24 09:31:00+09:00,253.0,253.0,253.0,253.0,253.0,400
2023-05-24 09:32:00+09:00,253.0,253.0,253.0,253.0,253.0,300
2023-05-24 09:41:00+09:00,252.0,252.0,252.0,252.0,252.0,2900
2023-05-24 09:47:00+09:00,251.0,251.0,251.0,251.0,251.0,900
2023-05-24 09:48:00+09:00,250.0,250.0,250.0,250.0,250.0,300
2023-05-24 09:50:00+09:00,252.0,252.0,252.0,252.0,252.0,200
2023-05-24 09:51:00+09:00,252.0,252.0,252.0,252.0,252.0,100
2023-05-24 09:58:00+09:00,252.0,252.0,252.0,252.0,252.0,1000
2023-05-24 10:06:00+09:00,250.0,250.0,249.0,249.0,249.0,5800
2023-05-24 10:09:00+09:00,249.0,249.0,249.0,249.0,249.0,0
2023-05-24 10:20:00+09:00,249.0,249.0,249.0,249.0,249.0,27300
2023-05-24 10:21:00+09:00,249.0,249.0,249.0,249.0,249.0,100
2023-05-24 10:23:00+09:00,249.0,249.0,249.0,249.0,249.0,200
2023-05-24 10:26:00+09:00,248.0,248.0,248.0,248.0,248.0,300
2023-05-24 10:29:00+09:00,249.0,249.0,249.0,249.0,249.0,1000
2023-05-24 10:34:00+09:00,249.0,250.0,249.0,250.0,250.0,1400
2023-05-24 10:35:00+09:00,249.0,249.0,248.0,248.0,248.0,800
2023-05-24 10:49:00+09:00,248.0,248.0,248.0,248.0,248.0,2400
2023-05-24 11:00:00+09:00,248.0,248.0,248.0,248.0,248.0,1500
2023-05-24 11:06:00+09:00,247.0,247.0,246.0,246.0,246.0,6700
2023-05-24 11:07:00+09:00,247.0,247.0,247.0,247.0,247.0,700
2023-05-24 11:23:00+09:00,247.0,247.0,247.0,247.0,247.0,1200
2023-05-24 11:30:00+09:00,246.0,246.0,246.0,246.0,246.0,1200
2023-05-24 11:35:00+09:00,246.0,246.0,246.0,246.0,246.0,0
2023-05-24 12:30:00+09:00,246.0,246.0,246.0,246.0,246.0,47400
2023-05-24 12:31:00+09:00,246.0,246.0,246.0,246.0,246.0,700
2023-05-24 12:33:00+09:00,245.0,245.0,245.0,245.0,245.0,3600
2023-05-24 12:34:00+09:00,246.0,246.0,246.0,246.0,246.0,1100
2023-05-24 12:35:00+09:00,247.0,247.0,246.0,246.0,246.0,600
2023-05-24 12:38:00+09:00,246.0,246.0,245.0,245.0,245.0,4000
2023-05-24 12:39:00+09:00,247.0,247.0,247.0,247.0,247.0,100
2023-05-24 12:45:00+09:00,246.0,246.0,246.0,246.0,246.0,100
2023-05-24 12:46:00+09:00,247.0,247.0,247.0,247.0,247.0,800
2023-05-24 12:56:00+09:00,246.0,246.0,246.0,246.0,246.0,100
2023-05-24 13:00:00+09:00,246.0,246.0,246.0,246.0,246.0,4100
2023-05-24 13:03:00+09:00,247.0,247.0,247.0,247.0,247.0,400
2023-05-24 13:04:00+09:00,247.0,247.0,247.0,247.0,247.0,400
2023-05-24 13:36:00+09:00,246.0,246.0,246.0,246.0,246.0,300
2023-05-24 13:37:00+09:00,246.0,246.0,246.0,246.0,246.0,500
2023-05-24 13:40:00+09:00,246.0,246.0,246.0,246.0,246.0,4800
2023-05-24 13:58:00+09:00,246.0,246.0,246.0,246.0,246.0,300
2023-05-24 14:03:00+09:00,246.0,246.0,246.0,246.0,246.0,200
2023-05-24 14:05:00+09:00,246.0,246.0,246.0,246.0,246.0,200
2023-05-24 14:07:00+09:00,246.0,246.0,246.0,246.0,246.0,200
2023-05-24 14:09:00+09:00,246.0,246.0,246.0,246.0,246.0,100
2023-05-24 14:11:00+09:00,245.0,245.0,245.0,245.0,245.0,1000
2023-05-24 14:13:00+09:00,245.0,245.0,245.0,245.0,245.0,5000
2023-05-24 14:15:00+09:00,244.0,244.0,244.0,244.0,244.0,2000
2023-05-24 14:22:00+09:00,245.0,245.0,245.0,245.0,245.0,100
2023-05-24 14:26:00+09:00,244.0,244.0,244.0,244.0,244.0,1000
2023-05-24 14:29:00+09:00,246.0,246.0,246.0,246.0,246.0,100
2023-05-24 14:33:00+09:00,245.0,245.0,245.0,245.0,245.0,100
2023-05-24 14:38:00+09:00,245.0,245.0,245.0,245.0,245.0,100
2023-05-24 14:46:00+09:00,245.0,245.0,245.0,245.0,245.0,3800
2023-05-24 14:47:00+09:00,245.0,245.0,245.0,245.0,245.0,400
2023-05-24 14:48:00+09:00,245.0,245.0,245.0,245.0,245.0,300
2023-05-24 14:49:00+09:00,245.0,245.0,245.0,245.0,245.0,100
2023-05-24 14:50:00+09:00,245.0,245.0,245.0,245.0,245.0,800
2023-05-24 14:51:00+09:00,245.0,245.0,245.0,245.0,245.0,500
2023-05-24 14:52:00+09:00,245.0,245.0,245.0,245.0,245.0,100
2023-05-24 14:54:00+09:00,245.0,245.0,245.0,245.0,245.0,200
2023-05-24 14:55:00+09:00,245.0,245.0,245.0,245.0,245.0,200
2023-05-24 14:56:00+09:00,245.0,245.0,245.0,245.0,245.0,800
2023-05-24 14:58:00+09:00,245.0,245.0,245.0,245.0,245.0,500
2023-05-25 09:00:00+09:00,245.0,245.0,245.0,245.0,245.0,4600
2023-05-25 09:01:00+09:00,246.0,246.0,246.0,246.0,246.0,700
2023-05-25 09:02:00+09:00,245.0,246.0,245.0,246.0,246.0,2400
2023-05-25 09:07:00+09:00,245.0,246.0,245.0,246.0,246.0,1400
2023-05-25 09:09:00+09:00,247.0,248.0,247.0,248.0,248.0,1100
2023-05-25 09:17:00+09:00,247.0,247.0,247.0,247.0,247.0,1000
2023-05-25 09:18:00+09:00,247.0,247.0,247.0,247.0,247.0,200
2023-05-25 09:30:00+09:00,247.0,247.0,247.0,247.0,247.0,500
2023-05-25 09:36:00+09:00,246.0,246.0,246.0,246.0,246.0,1300
2023-05-25 09:39:00+09:00,246.0,246.0,246.0,246.0,246.0,900
2023-05-25 09:41:00+09:00,246.0,246.0,246.0,246.0,246.0,200
2023-05-25 09:51:00+09:00,245.0,245.0,245.0,245.0,245.0,2200
2023-05-25 09:54:00+09:00,244.0,244.0,244.0,244.0,244.0,0
2023-05-25 09:56:00+09:00,243.0,243.0,243.0,243.0,243.0,20900
2023-05-25 10:01:00+09:00,243.0,243.0,243.0,243.0,243.0,1500
2023-05-25 10:04:00+09:00,242.0,242.0,242.0,242.0,242.0,3600
2023-05-25 10:05:00+09:00,242.0,242.0,242.0,242.0,242.0,400
2023-05-25 10:06:00+09:00,243.0,243.0,243.0,243.0,243.0,1500
2023-05-25 10:07:00+09:00,244.0,244.0,244.0,244.0,244.0,1500
2023-05-25 10:14:00+09:00,245.0,245.0,245.0,245.0,245.0,2600
2023-05-25 10:16:00+09:00,245.0,246.0,245.0,246.0,246.0,1400
2023-05-25 10:33:00+09:00,246.0,246.0,246.0,246.0,246.0,900
2023-05-25 10:36:00+09:00,246.0,246.0,246.0,246.0,246.0,100
2023-05-25 10:37:00+09:00,246.0,246.0,246.0,246.0,246.0,1200
2023-05-25 10:38:00+09:00,244.0,244.0,244.0,244.0,244.0,100
2023-05-25 10:39:00+09:00,245.0,246.0,245.0,246.0,246.0,400
2023-05-25 10:51:00+09:00,246.0,246.0,246.0,246.0,246.0,0
2023-05-25 11:05:00+09:00,246.0,249.0,246.0,249.0,249.0,40000
2023-05-25 11:06:00+09:00,248.0,249.0,248.0,249.0,249.0,300
2023-05-25 11:07:00+09:00,247.0,247.0,247.0,247.0,247.0,100
2023-05-25 11:08:00+09:00,247.0,247.0,245.0,245.0,245.0,5100
2023-05-25 11:14:00+09:00,245.0,245.0,245.0,245.0,245.0,200
2023-05-25 11:16:00+09:00,245.0,245.0,245.0,245.0,245.0,700
2023-05-25 11:19:00+09:00,245.0,245.0,244.0,244.0,244.0,1000
2023-05-25 11:22:00+09:00,246.0,246.0,246.0,246.0,246.0,1500
2023-05-25 11:28:00+09:00,246.0,246.0,246.0,246.0,246.0,700
2023-05-25 11:30:00+09:00,246.0,246.0,246.0,246.0,246.0,200
2023-05-25 11:35:00+09:00,246.0,246.0,246.0,246.0,246.0,0
2023-05-25 12:30:00+09:00,244.0,247.0,244.0,247.0,247.0,61100
2023-05-25 12:32:00+09:00,248.0,248.0,247.0,247.0,247.0,1100
2023-05-25 12:33:00+09:00,248.0,248.0,248.0,248.0,248.0,1600
2023-05-25 12:35:00+09:00,248.0,249.0,248.0,249.0,249.0,2300
2023-05-25 12:38:00+09:00,249.0,249.0,249.0,249.0,249.0,2300
2023-05-25 12:39:00+09:00,249.0,249.0,249.0,249.0,249.0,400
2023-05-25 12:41:00+09:00,250.0,250.0,250.0,250.0,250.0,1600
2023-05-25 12:44:00+09:00,250.0,251.0,250.0,251.0,251.0,300
2023-05-25 12:45:00+09:00,250.0,250.0,250.0,250.0,250.0,3900
2023-05-25 12:46:00+09:00,250.0,251.0,250.0,251.0,251.0,300
2023-05-25 12:52:00+09:00,250.0,250.0,250.0,250.0,250.0,400
2023-05-25 12:53:00+09:00,250.0,250.0,250.0,250.0,250.0,100
2023-05-25 12:58:00+09:00,250.0,250.0,250.0,250.0,250.0,2600
2023-05-25 13:01:00+09:00,249.0,251.0,248.0,251.0,251.0,5800
2023-05-25 13:02:00+09:00,251.0,251.0,250.0,250.0,250.0,1600
2023-05-25 13:04:00+09:00,250.0,250.0,250.0,250.0,250.0,5800
2023-05-25 13:05:00+09:00,250.0,250.0,250.0,250.0,250.0,200
2023-05-25 13:06:00+09:00,250.0,250.0,250.0,250.0,250.0,1300
2023-05-25 13:14:00+09:00,250.0,251.0,250.0,251.0,251.0,1200
2023-05-25 13:15:00+09:00,251.0,251.0,251.0,251.0,251.0,200
2023-05-25 13:17:00+09:00,251.0,251.0,251.0,251.0,251.0,1000
2023-05-25 13:24:00+09:00,251.0,251.0,251.0,251.0,251.0,200
2023-05-25 13:25:00+09:00,251.0,251.0,251.0,251.0,251.0,100
2023-05-25 13:30:00+09:00,252.0,252.0,251.0,251.0,251.0,2400
2023-05-25 13:44:00+09:00,250.0,250.0,250.0,250.0,250.0,3700
2023-05-25 13:46:00+09:00,249.0,250.0,249.0,250.0,250.0,1000
2023-05-25 13:48:00+09:00,250.0,250.0,250.0,250.0,250.0,100
2023-05-25 13:51:00+09:00,250.0,250.0,250.0,250.0,250.0,200
2023-05-25 13:56:00+09:00,250.0,250.0,250.0,250.0,250.0,100
2023-05-25 14:00:00+09:00,250.0,250.0,250.0,250.0,250.0,700
2023-05-25 14:01:00+09:00,250.0,250.0,250.0,250.0,250.0,4100
2023-05-25 14:04:00+09:00,250.0,250.0,250.0,250.0,250.0,100
2023-05-25 14:06:00+09:00,250.0,250.0,250.0,250.0,250.0,100
2023-05-25 14:10:00+09:00,250.0,250.0,250.0,250.0,250.0,200
2023-05-25 14:25:00+09:00,250.0,250.0,250.0,250.0,250.0,2000
2023-05-25 14:27:00+09:00,251.0,251.0,251.0,251.0,251.0,1300
2023-05-25 14:31:00+09:00,251.0,251.0,251.0,251.0,251.0,200
2023-05-25 14:40:00+09:00,252.0,252.0,252.0,252.0,252.0,100
2023-05-25 14:53:00+09:00,252.0,252.0,252.0,252.0,252.0,100
2023-05-25 14:55:00+09:00,252.0,253.0,252.0,253.0,253.0,7200
2023-05-25 14:58:00+09:00,253.0,254.0,253.0,253.0,253.0,10500
2023-05-25 14:59:00+09:00,254.0,254.0,254.0,254.0,254.0,400
2023-05-26 09:00:00+09:00,254.0,254.0,253.0,253.0,253.0,1100
2023-05-26 09:02:00+09:00,251.0,251.0,250.0,250.0,250.0,700
2023-05-26 09:13:00+09:00,251.0,251.0,251.0,251.0,251.0,400
2023-05-26 09:14:00+09:00,253.0,253.0,253.0,253.0,253.0,100
2023-05-26 09:40:00+09:00,253.0,253.0,251.0,251.0,251.0,1400
2023-05-26 09:41:00+09:00,253.0,254.0,253.0,254.0,254.0,1200
2023-05-26 09:42:00+09:00,251.0,251.0,251.0,251.0,251.0,100
2023-05-26 09:51:00+09:00,251.0,251.0,251.0,251.0,251.0,600
2023-05-26 09:54:00+09:00,250.0,250.0,249.0,249.0,249.0,3700
2023-05-26 10:00:00+09:00,250.0,250.0,250.0,250.0,250.0,100
2023-05-26 10:02:00+09:00,250.0,250.0,250.0,250.0,250.0,1400
2023-05-26 10:05:00+09:00,250.0,250.0,250.0,250.0,250.0,200
2023-05-26 10:09:00+09:00,251.0,251.0,250.0,250.0,250.0,1000
2023-05-26 10:14:00+09:00,250.0,250.0,249.0,249.0,249.0,3800
2023-05-26 10:15:00+09:00,250.0,250.0,250.0,250.0,250.0,400
2023-05-26 10:16:00+09:00,251.0,251.0,251.0,251.0,251.0,400
2023-05-26 10:30:00+09:00,250.0,251.0,250.0,251.0,251.0,2000
2023-05-26 10:34:00+09:00,250.0,251.0,250.0,251.0,251.0,2200
2023-05-26 11:04:00+09:00,251.0,251.0,251.0,251.0,251.0,300
2023-05-26 11:05:00+09:00,250.0,250.0,250.0,250.0,250.0,200
2023-05-26 11:06:00+09:00,252.0,252.0,250.0,250.0,250.0,1400
2023-05-26 11:08:00+09:00,250.0,250.0,250.0,250.0,250.0,800
2023-05-26 11:14:00+09:00,250.0,250.0,250.0,250.0,250.0,1000
2023-05-26 11:17:00+09:00,250.0,250.0,250.0,250.0,250.0,4000
2023-05-26 11:23:00+09:00,251.0,251.0,251.0,251.0,251.0,600
2023-05-26 11:25:00+09:00,250.0,250.0,250.0,250.0,250.0,1000
2023-05-26 11:35:00+09:00,250.0,250.0,250.0,250.0,250.0,0
2023-05-26 12:30:00+09:00,250.0,251.0,250.0,251.0,251.0,32800
2023-05-26 12:35:00+09:00,250.0,250.0,250.0,250.0,250.0,2500
2023-05-26 12:39:00+09:00,251.0,251.0,250.0,250.0,250.0,1100
2023-05-26 12:40:00+09:00,250.0,251.0,250.0,251.0,251.0,6200
2023-05-26 12:43:00+09:00,250.0,250.0,250.0,250.0,250.0,1000
2023-05-26 12:50:00+09:00,250.0,250.0,250.0,250.0,250.0,800
2023-05-26 12:51:00+09:00,250.0,250.0,250.0,250.0,250.0,600
2023-05-26 12:54:00+09:00,250.0,250.0,250.0,250.0,250.0,2000
2023-05-26 12:56:00+09:00,250.0,250.0,250.0,250.0,250.0,1000
2023-05-26 13:03:00+09:00,250.0,250.0,250.0,250.0,250.0,1100
2023-05-26 13:06:00+09:00,250.0,250.0,250.0,250.0,250.0,3400
2023-05-26 13:10:00+09:00,250.0,250.0,250.0,250.0,250.0,1000
2023-05-26 13:13:00+09:00,250.0,250.0,250.0,250.0,250.0,2900
2023-05-26 13:30:00+09:00,250.0,250.0,250.0,250.0,250.0,1200
2023-05-26 13:37:00+09:00,249.0,249.0,249.0,249.0,249.0,100
2023-05-26 13:49:00+09:00,251.0,251.0,251.0,251.0,251.0,1000
2023-05-26 13:50:00+09:00,252.0,252.0,252.0,252.0,252.0,100
2023-05-26 13:51:00+09:00,251.0,251.0,251.0,251.0,251.0,100
2023-05-26 14:24:00+09:00,251.0,251.0,251.0,251.0,251.0,300
2023-05-26 14:35:00+09:00,251.0,251.0,251.0,251.0,251.0,100
2023-05-26 14:39:00+09:00,251.0,251.0,251.0,251.0,251.0,500
2023-05-26 14:48:00+09:00,250.0,250.0,250.0,250.0,250.0,3800
2023-05-26 14:50:00+09:00,249.0,249.0,249.0,249.0,249.0,200
2023-05-26 14:51:00+09:00,250.0,250.0,250.0,250.0,250.0,2100
2023-05-26 14:53:00+09:00,250.0,250.0,250.0,250.0,250.0,600
2023-05-26 14:55:00+09:00,250.0,250.0,250.0,250.0,250.0,100
2023-05-26 14:57:00+09:00,249.0,249.0,249.0,249.0,249.0,100
2023-05-26 14:58:00+09:00,249.0,250.0,249.0,250.0,250.0,1400
2023-05-29 09:00:00+09:00,250.0,250.0,250.0,250.0,250.0,0
2023-05-29 09:03:00+09:00,249.0,249.0,249.0,249.0,249.0,400
2023-05-29 09:06:00+09:00,248.0,248.0,248.0,248.0,248.0,300
2023-05-29 09:07:00+09:00,248.0,248.0,245.0,247.0,247.0,6900
2023-05-29 09:08:00+09:00,248.0,248.0,248.0,248.0,248.0,2400
2023-05-29 09:10:00+09:00,249.0,250.0,249.0,250.0,250.0,900
2023-05-29 09:28:00+09:00,249.0,249.0,249.0,249.0,249.0,100
2023-05-29 09:30:00+09:00,248.0,249.0,247.0,249.0,249.0,2700
2023-05-29 09:46:00+09:00,249.0,249.0,249.0,249.0,249.0,1000
2023-05-29 09:54:00+09:00,247.0,247.0,247.0,247.0,247.0,100
2023-05-29 09:57:00+09:00,246.0,246.0,246.0,246.0,246.0,0
2023-05-29 10:04:00+09:00,246.0,246.0,245.0,245.0,245.0,24700
2023-05-29 10:06:00+09:00,247.0,247.0,247.0,247.0,247.0,5000
2023-05-29 10:22:00+09:00,247.0,247.0,247.0,247.0,247.0,500
2023-05-29 10:23:00+09:00,247.0,247.0,247.0,247.0,247.0,400
2023-05-29 10:41:00+09:00,248.0,248.0,248.0,248.0,248.0,200
2023-05-29 10:45:00+09:00,248.0,248.0,248.0,248.0,248.0,2100
2023-05-29 10:52:00+09:00,247.0,247.0,247.0,247.0,247.0,3800
2023-05-29 11:01:00+09:00,246.0,246.0,246.0,246.0,246.0,500
2023-05-29 11:18:00+09:00,248.0,248.0,248.0,248.0,248.0,3600
2023-05-29 11:21:00+09:00,248.0,248.0,248.0,248.0,248.0,300
2023-05-29 11:26:00+09:00,248.0,248.0,248.0,248.0,248.0,100
2023-05-29 11:29:00+09:00,248.0,248.0,248.0,248.0,248.0,900
2023-05-29 11:35:00+09:00,248.0,248.0,248.0,248.0,248.0,0
2023-05-29 12:30:00+09:00,249.0,249.0,249.0,249.0,249.0,44800
2023-05-29 12:32:00+09:00,248.0,248.0,248.0,248.0,248.0,400
2023-05-29 12:44:00+09:00,249.0,249.0,249.0,249.0,249.0,100
2023-05-29 12:45:00+09:00,248.0,248.0,248.0,248.0,248.0,100
2023-05-29 12:55:00+09:00,249.0,249.0,249.0,249.0,249.0,500
2023-05-29 12:59:00+09:00,250.0,250.0,250.0,250.0,250.0,100
2023-05-29 13:01:00+09:00,250.0,250.0,250.0,250.0,250.0,1000
2023-05-29 13:05:00+09:00,251.0,251.0,251.0,251.0,251.0,1900
2023-05-29 13:06:00+09:00,251.0,251.0,251.0,251.0,251.0,100
2023-05-29 13:14:00+09:00,252.0,252.0,252.0,252.0,252.0,100
2023-05-29 13:16:00+09:00,251.0,251.0,251.0,251.0,251.0,500
2023-05-29 13:36:00+09:00,249.0,249.0,249.0,249.0,249.0,700
2023-05-29 13:37:00+09:00,250.0,250.0,250.0,250.0,250.0,200
2023-05-29 13:58:00+09:00,249.0,249.0,249.0,249.0,249.0,600
2023-05-29 13:59:00+09:00,249.0,249.0,249.0,249.0,249.0,500
2023-05-29 14:09:00+09:00,248.0,248.0,248.0,248.0,248.0,1000
2023-05-29 14:14:00+09:00,249.0,249.0,249.0,249.0,249.0,500
2023-05-29 14:16:00+09:00,249.0,249.0,249.0,249.0,249.0,100
2023-05-29 14:42:00+09:00,249.0,249.0,249.0,249.0,249.0,100
2023-05-29 14:48:00+09:00,248.0,248.0,248.0,248.0,248.0,1300
2023-05-29 14:51:00+09:00,247.0,247.0,247.0,247.0,247.0,1500
2023-05-29 14:54:00+09:00,246.0,246.0,246.0,246.0,246.0,100
2023-05-29 14:56:00+09:00,248.0,248.0,248.0,248.0,248.0,1100
2023-05-29 14:57:00+09:00,247.0,247.0,247.0,247.0,247.0,200
2023-05-29 14:58:00+09:00,247.0,247.0,247.0,247.0,247.0,100
2023-05-29 14:59:00+09:00,247.0,247.0,246.0,247.0,247.0,1100
2023-05-30 09:00:00+09:00,246.0,246.0,246.0,246.0,246.0,1400
2023-05-30 09:01:00+09:00,246.0,247.0,246.0,247.0,247.0,300
2023-05-30 09:05:00+09:00,247.0,247.0,247.0,247.0,247.0,600
2023-05-30 09:07:00+09:00,248.0,248.0,248.0,248.0,248.0,700
2023-05-30 09:29:00+09:00,246.0,246.0,245.0,245.0,245.0,2300
2023-05-30 09:33:00+09:00,246.0,246.0,245.0,245.0,245.0,2300
2023-05-30 09:35:00+09:00,244.0,244.0,244.0,244.0,244.0,1200
2023-05-30 09:37:00+09:00,244.0,244.0,244.0,244.0,244.0,1500
2023-05-30 09:40:00+09:00,244.0,244.0,244.0,244.0,244.0,100
2023-05-30 09:42:00+09:00,243.0,243.0,243.0,243.0,243.0,600
2023-05-30 09:46:00+09:00,243.0,243.0,243.0,243.0,243.0,100
2023-05-30 09:47:00+09:00,243.0,243.0,243.0,243.0,243.0,1000
2023-05-30 09:50:00+09:00,243.0,243.0,243.0,243.0,243.0,1000
2023-05-30 09:55:00+09:00,244.0,244.0,244.0,244.0,244.0,600
2023-05-30 10:03:00+09:00,244.0,244.0,244.0,244.0,244.0,100
2023-05-30 10:08:00+09:00,244.0,244.0,244.0,244.0,244.0,1000
2023-05-30 10:12:00+09:00,244.0,244.0,244.0,244.0,244.0,600
2023-05-30 10:22:00+09:00,244.0,244.0,244.0,244.0,244.0,100
2023-05-30 10:24:00+09:00,244.0,244.0,244.0,244.0,244.0,500
2023-05-30 10:39:00+09:00,244.0,244.0,244.0,244.0,244.0,800
2023-05-30 10:40:00+09:00,244.0,245.0,244.0,245.0,245.0,1300
2023-05-30 11:18:00+09:00,244.0,244.0,244.0,244.0,244.0,2000
2023-05-30 11:35:00+09:00,244.0,244.0,244.0,244.0,244.0,0
2023-05-30 12:30:00+09:00,243.0,245.0,243.0,245.0,245.0,20800
2023-05-30 12:38:00+09:00,244.0,244.0,244.0,244.0,244.0,700
2023-05-30 12:47:00+09:00,244.0,244.0,244.0,244.0,244.0,200
