Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:31:00+09:00,1486.0,1486.0,1486.0,1486.0,1486.0,0
2023-08-31 09:42:00+09:00,1490.0,1490.0,1490.0,1490.0,1490.0,100
2023-08-31 10:38:00+09:00,1490.0,1490.0,1490.0,1490.0,1490.0,100
2023-08-31 10:39:00+09:00,1487.0,1487.0,1487.0,1487.0,1487.0,100
2023-08-31 11:30:00+09:00,1492.0,1492.0,1492.0,1492.0,1492.0,100
2023-08-31 11:35:00+09:00,1492.0,1492.0,1492.0,1492.0,1492.0,0
2023-08-31 12:30:00+09:00,1492.0,1492.0,1485.0,1485.0,1485.0,1600
2023-08-31 13:03:00+09:00,1488.0,1488.0,1488.0,1488.0,1488.0,100
2023-08-31 14:09:00+09:00,1488.0,1488.0,1488.0,1488.0,1488.0,100
2023-09-01 09:00:00+09:00,1499.0,1499.0,1499.0,1499.0,1499.0,200
2023-09-01 09:01:00+09:00,1500.0,1500.0,1499.0,1500.0,1500.0,1300
2023-09-01 09:39:00+09:00,1493.0,1493.0,1493.0,1493.0,1493.0,100
2023-09-01 09:59:00+09:00,1496.0,1496.0,1496.0,1496.0,1496.0,100
2023-09-01 10:04:00+09:00,1498.0,1498.0,1498.0,1498.0,1498.0,100
2023-09-01 10:13:00+09:00,1498.0,1498.0,1498.0,1498.0,1498.0,100
2023-09-01 10:38:00+09:00,1494.0,1494.0,1494.0,1494.0,1494.0,100
2023-09-01 10:47:00+09:00,1500.0,1501.0,1500.0,1501.0,1501.0,300
2023-09-01 10:57:00+09:00,1498.0,1498.0,1498.0,1498.0,1498.0,100
2023-09-01 11:29:00+09:00,1495.0,1495.0,1495.0,1495.0,1495.0,100
2023-09-01 11:30:00+09:00,1495.0,1495.0,1495.0,1495.0,1495.0,200
2023-09-01 11:35:00+09:00,1495.0,1495.0,1495.0,1495.0,1495.0,0
2023-09-01 12:30:00+09:00,1495.0,1495.0,1495.0,1495.0,1495.0,2800
2023-09-01 12:37:00+09:00,1494.0,1494.0,1494.0,1494.0,1494.0,100
2023-09-01 12:42:00+09:00,1493.0,1493.0,1493.0,1493.0,1493.0,100
2023-09-01 12:49:00+09:00,1493.0,1493.0,1493.0,1493.0,1493.0,100
2023-09-01 12:54:00+09:00,1498.0,1498.0,1498.0,1498.0,1498.0,100
2023-09-01 12:56:00+09:00,1499.0,1499.0,1499.0,1499.0,1499.0,100
2023-09-01 13:06:00+09:00,1499.0,1499.0,1499.0,1499.0,1499.0,100
2023-09-01 13:19:00+09:00,1493.0,1493.0,1493.0,1493.0,1493.0,100
2023-09-01 13:30:00+09:00,1493.0,1493.0,1493.0,1493.0,1493.0,100
2023-09-01 13:44:00+09:00,1499.0,1499.0,1499.0,1499.0,1499.0,100
2023-09-01 13:56:00+09:00,1499.0,1499.0,1499.0,1499.0,1499.0,100
2023-09-01 13:57:00+09:00,1500.0,1500.0,1500.0,1500.0,1500.0,100
2023-09-01 13:59:00+09:00,1503.0,1503.0,1503.0,1503.0,1503.0,900
2023-09-01 14:04:00+09:00,1499.0,1500.0,1499.0,1500.0,1500.0,400
2023-09-01 14:15:00+09:00,1500.0,1500.0,1500.0,1500.0,1500.0,100
2023-09-01 14:16:00+09:00,1494.0,1494.0,1493.0,1493.0,1493.0,300
2023-09-01 14:29:00+09:00,1493.0,1493.0,1493.0,1493.0,1493.0,100
2023-09-01 14:59:00+09:00,1493.0,1500.0,1493.0,1500.0,1500.0,200
2023-09-04 09:00:00+09:00,1488.0,1488.0,1481.0,1481.0,1481.0,0
2023-09-04 09:02:00+09:00,1480.0,1480.0,1465.0,1465.0,1465.0,1500
2023-09-04 09:13:00+09:00,1472.0,1472.0,1472.0,1472.0,1472.0,100
2023-09-04 09:34:00+09:00,1483.0,1483.0,1483.0,1483.0,1483.0,100
2023-09-04 09:37:00+09:00,1475.0,1475.0,1470.0,1470.0,1470.0,1000
