Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,153.0,153.0,152.0,152.0,152.0,0
2023-09-01 09:01:00+09:00,152.0,152.0,151.0,151.0,151.0,12000
2023-09-01 09:03:00+09:00,151.0,151.0,150.0,151.0,151.0,10000
2023-09-01 09:04:00+09:00,151.0,151.0,151.0,151.0,151.0,100
2023-09-01 09:05:00+09:00,151.0,151.0,151.0,151.0,151.0,5100
2023-09-01 09:07:00+09:00,151.0,151.0,151.0,151.0,151.0,100
2023-09-01 09:15:00+09:00,152.0,152.0,152.0,152.0,152.0,1000
2023-09-01 09:19:00+09:00,152.0,152.0,152.0,152.0,152.0,600
2023-09-01 09:20:00+09:00,152.0,152.0,152.0,152.0,152.0,1500
2023-09-01 09:21:00+09:00,151.0,151.0,151.0,151.0,151.0,2000
2023-09-01 09:22:00+09:00,151.0,151.0,151.0,151.0,151.0,100
2023-09-01 09:24:00+09:00,152.0,153.0,152.0,153.0,153.0,4100
2023-09-01 09:26:00+09:00,153.0,153.0,153.0,153.0,153.0,100
2023-09-01 09:27:00+09:00,153.0,153.0,153.0,153.0,153.0,100
2023-09-01 09:29:00+09:00,152.0,152.0,152.0,152.0,152.0,1000
2023-09-01 09:31:00+09:00,152.0,152.0,152.0,152.0,152.0,200
2023-09-01 09:32:00+09:00,152.0,152.0,152.0,152.0,152.0,100
2023-09-01 09:35:00+09:00,152.0,152.0,151.0,151.0,151.0,6100
2023-09-01 09:38:00+09:00,151.0,152.0,151.0,152.0,152.0,1900
2023-09-01 09:42:00+09:00,152.0,152.0,152.0,152.0,152.0,200
2023-09-01 09:44:00+09:00,152.0,152.0,151.0,151.0,151.0,4000
2023-09-01 09:45:00+09:00,152.0,152.0,152.0,152.0,152.0,2800
2023-09-01 09:46:00+09:00,152.0,152.0,152.0,152.0,152.0,1300
2023-09-01 09:48:00+09:00,152.0,153.0,152.0,153.0,153.0,5400
2023-09-01 10:07:00+09:00,152.0,152.0,152.0,152.0,152.0,3100
2023-09-01 10:08:00+09:00,151.0,152.0,151.0,152.0,152.0,1500
2023-09-01 10:20:00+09:00,153.0,153.0,153.0,153.0,153.0,600
2023-09-01 10:37:00+09:00,152.0,152.0,152.0,152.0,152.0,300
2023-09-01 10:41:00+09:00,152.0,152.0,152.0,152.0,152.0,600
2023-09-01 10:42:00+09:00,152.0,152.0,151.0,152.0,152.0,3100
2023-09-01 10:44:00+09:00,152.0,152.0,152.0,152.0,152.0,1400
2023-09-01 10:45:00+09:00,152.0,152.0,152.0,152.0,152.0,100
2023-09-01 10:56:00+09:00,152.0,152.0,152.0,152.0,152.0,5000
2023-09-01 11:12:00+09:00,152.0,152.0,152.0,152.0,152.0,200
2023-09-01 11:16:00+09:00,152.0,152.0,152.0,152.0,152.0,100
2023-09-01 11:19:00+09:00,152.0,152.0,152.0,152.0,152.0,100
2023-09-01 11:24:00+09:00,152.0,152.0,152.0,152.0,152.0,100
2023-09-01 11:30:00+09:00,152.0,152.0,152.0,152.0,152.0,100
2023-09-01 11:35:00+09:00,152.0,152.0,152.0,152.0,152.0,0
2023-09-01 12:30:00+09:00,151.0,153.0,151.0,153.0,153.0,83700
2023-09-01 12:31:00+09:00,152.0,152.0,152.0,152.0,152.0,2400
2023-09-01 12:32:00+09:00,152.0,152.0,152.0,152.0,152.0,100
2023-09-01 12:39:00+09:00,152.0,152.0,152.0,152.0,152.0,100
2023-09-01 12:47:00+09:00,153.0,154.0,153.0,153.0,153.0,11800
2023-09-01 13:10:00+09:00,153.0,153.0,153.0,153.0,153.0,1100
2023-09-01 13:31:00+09:00,152.0,152.0,152.0,152.0,152.0,3000
2023-09-01 13:32:00+09:00,152.0,152.0,152.0,152.0,152.0,3300
2023-09-01 13:40:00+09:00,152.0,153.0,152.0,153.0,153.0,2000
2023-09-01 14:06:00+09:00,152.0,152.0,152.0,152.0,152.0,100
2023-09-01 14:10:00+09:00,152.0,152.0,152.0,152.0,152.0,100
2023-09-01 14:52:00+09:00,153.0,153.0,153.0,153.0,153.0,100
2023-09-01 14:53:00+09:00,153.0,154.0,153.0,154.0,154.0,3400
2023-09-01 14:54:00+09:00,153.0,153.0,153.0,153.0,153.0,600
2023-09-01 14:55:00+09:00,153.0,153.0,153.0,153.0,153.0,500
2023-09-01 14:56:00+09:00,152.0,153.0,152.0,153.0,153.0,1900
2023-09-01 14:57:00+09:00,153.0,153.0,153.0,153.0,153.0,600
2023-09-01 14:58:00+09:00,153.0,153.0,153.0,153.0,153.0,800
2023-09-01 14:59:00+09:00,153.0,153.0,153.0,153.0,153.0,800
2023-09-04 09:00:00+09:00,154.0,154.0,152.0,152.0,152.0,0
2023-09-04 09:11:00+09:00,152.0,152.0,152.0,152.0,152.0,5500
2023-09-04 09:12:00+09:00,152.0,152.0,152.0,152.0,152.0,11500
2023-09-04 09:13:00+09:00,152.0,152.0,151.0,151.0,151.0,200
2023-09-04 09:22:00+09:00,151.0,151.0,151.0,151.0,151.0,1800
2023-09-04 09:26:00+09:00,151.0,152.0,151.0,152.0,152.0,8200
2023-09-04 09:27:00+09:00,152.0,152.0,152.0,152.0,152.0,100
2023-09-04 09:34:00+09:00,151.0,151.0,151.0,151.0,151.0,4100
2023-09-04 09:35:00+09:00,152.0,152.0,152.0,152.0,152.0,900
2023-09-04 09:38:00+09:00,151.0,151.0,151.0,151.0,151.0,2900
