Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-24 09:00:00+09:00,2450.0,2450.0,2450.0,2450.0,2450.0,0
2023-04-24 09:01:00+09:00,2450.0,2450.0,2450.0,2450.0,2450.0,100
2023-04-24 09:54:00+09:00,2447.0,2447.0,2445.0,2445.0,2445.0,400
2023-04-24 10:15:00+09:00,2452.0,2452.0,2452.0,2452.0,2452.0,100
2023-04-24 10:57:00+09:00,2455.0,2456.0,2455.0,2456.0,2456.0,500
2023-04-24 10:59:00+09:00,2457.0,2457.0,2457.0,2457.0,2457.0,200
2023-04-24 11:03:00+09:00,2459.0,2460.0,2459.0,2460.0,2460.0,200
2023-04-24 11:13:00+09:00,2460.0,2460.0,2460.0,2460.0,2460.0,100
2023-04-24 11:15:00+09:00,2461.0,2461.0,2461.0,2461.0,2461.0,100
2023-04-24 11:20:00+09:00,2461.0,2461.0,2461.0,2461.0,2461.0,100
2023-04-24 11:35:00+09:00,2461.0,2461.0,2461.0,2461.0,2461.0,0
2023-04-24 12:30:00+09:00,2460.0,2460.0,2447.0,2447.0,2447.0,2700
2023-04-24 14:25:00+09:00,2455.0,2455.0,2455.0,2455.0,2455.0,100
2023-04-24 14:47:00+09:00,2456.0,2456.0,2455.0,2455.0,2455.0,300
2023-04-24 14:50:00+09:00,2454.0,2454.0,2454.0,2454.0,2454.0,0
2023-04-25 09:00:00+09:00,2456.0,2457.0,2447.0,2447.0,2447.0,700
2023-04-25 09:12:00+09:00,2464.0,2464.0,2464.0,2464.0,2464.0,100
2023-04-25 09:40:00+09:00,2460.0,2460.0,2460.0,2460.0,2460.0,100
2023-04-25 10:12:00+09:00,2460.0,2460.0,2460.0,2460.0,2460.0,100
2023-04-25 10:13:00+09:00,2464.0,2464.0,2464.0,2464.0,2464.0,100
2023-04-25 10:14:00+09:00,2464.0,2465.0,2464.0,2465.0,2465.0,300
2023-04-25 10:16:00+09:00,2466.0,2466.0,2466.0,2466.0,2466.0,100
2023-04-25 10:17:00+09:00,2467.0,2467.0,2467.0,2467.0,2467.0,600
2023-04-25 10:24:00+09:00,2464.0,2464.0,2464.0,2464.0,2464.0,200
2023-04-25 10:33:00+09:00,2466.0,2466.0,2466.0,2466.0,2466.0,100
2023-04-25 10:43:00+09:00,2462.0,2462.0,2462.0,2462.0,2462.0,100
2023-04-25 11:23:00+09:00,2466.0,2466.0,2466.0,2466.0,2466.0,200
2023-04-25 11:26:00+09:00,2467.0,2467.0,2462.0,2462.0,2462.0,200
2023-04-25 11:35:00+09:00,2462.0,2462.0,2462.0,2462.0,2462.0,0
2023-04-25 12:30:00+09:00,2467.0,2467.0,2467.0,2467.0,2467.0,3000
2023-04-25 13:13:00+09:00,2467.0,2467.0,2467.0,2467.0,2467.0,100
2023-04-25 13:57:00+09:00,2460.0,2460.0,2460.0,2460.0,2460.0,100
2023-04-25 14:03:00+09:00,2459.0,2459.0,2459.0,2459.0,2459.0,100
2023-04-25 14:08:00+09:00,2464.0,2464.0,2461.0,2461.0,2461.0,1700
2023-04-25 14:35:00+09:00,2467.0,2467.0,2467.0,2467.0,2467.0,100
2023-04-25 14:40:00+09:00,2467.0,2467.0,2467.0,2467.0,2467.0,100
2023-04-25 14:45:00+09:00,2468.0,2470.0,2468.0,2470.0,2470.0,700
2023-04-25 14:51:00+09:00,2470.0,2470.0,2470.0,2470.0,2470.0,200
2023-04-25 14:59:00+09:00,2474.0,2474.0,2468.0,2468.0,2468.0,400
2023-04-26 09:00:00+09:00,2467.0,2467.0,2457.0,2457.0,2457.0,500
2023-04-26 09:01:00+09:00,2455.0,2472.0,2455.0,2472.0,2472.0,200
2023-04-26 09:36:00+09:00,2458.0,2458.0,2456.0,2456.0,2456.0,300
2023-04-26 09:43:00+09:00,2456.0,2456.0,2456.0,2456.0,2456.0,100
2023-04-26 09:49:00+09:00,2456.0,2456.0,2456.0,2456.0,2456.0,100
2023-04-26 10:05:00+09:00,2466.0,2466.0,2466.0,2466.0,2466.0,300
2023-04-26 10:20:00+09:00,2461.0,2461.0,2461.0,2461.0,2461.0,100
2023-04-26 11:27:00+09:00,2462.0,2462.0,2462.0,2462.0,2462.0,100
2023-04-26 11:35:00+09:00,2462.0,2462.0,2462.0,2462.0,2462.0,0
2023-04-26 12:30:00+09:00,2470.0,2470.0,2470.0,2470.0,2470.0,2100
2023-04-26 12:58:00+09:00,2461.0,2461.0,2454.0,2454.0,2454.0,1700
2023-04-26 13:02:00+09:00,2452.0,2452.0,2450.0,2450.0,2450.0,500
2023-04-26 13:17:00+09:00,2445.0,2445.0,2441.0,2441.0,2441.0,300
2023-04-26 13:18:00+09:00,2441.0,2442.0,2441.0,2442.0,2442.0,200
2023-04-26 13:19:00+09:00,2436.0,2436.0,2436.0,2436.0,2436.0,100
2023-04-26 13:22:00+09:00,2436.0,2436.0,2436.0,2436.0,2436.0,100
2023-04-26 13:36:00+09:00,2440.0,2443.0,2440.0,2443.0,2443.0,600
2023-04-26 13:45:00+09:00,2441.0,2441.0,2441.0,2441.0,2441.0,100
2023-04-26 14:08:00+09:00,2441.0,2441.0,2441.0,2441.0,2441.0,100
2023-04-26 14:32:00+09:00,2447.0,2447.0,2447.0,2447.0,2447.0,100
2023-04-26 14:34:00+09:00,2450.0,2450.0,2444.0,2444.0,2444.0,200
2023-04-26 14:41:00+09:00,2449.0,2449.0,2449.0,2449.0,2449.0,100
2023-04-26 14:43:00+09:00,2449.0,2449.0,2449.0,2449.0,2449.0,100
2023-04-26 14:44:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2023-04-26 14:48:00+09:00,2445.0,2445.0,2444.0,2444.0,2444.0,400
2023-04-26 14:56:00+09:00,2444.0,2444.0,2440.0,2440.0,2440.0,500
2023-04-26 14:58:00+09:00,2438.0,2438.0,2435.0,2436.0,2436.0,600
2023-04-26 14:59:00+09:00,2435.0,2438.0,2433.0,2433.0,2433.0,300
2023-04-27 09:03:00+09:00,2347.0,2363.0,2347.0,2363.0,2363.0,1900
2023-04-27 09:05:00+09:00,2389.0,2390.0,2389.0,2390.0,2390.0,200
2023-04-27 09:10:00+09:00,2375.0,2375.0,2375.0,2375.0,2375.0,100
2023-04-27 09:13:00+09:00,2385.0,2385.0,2385.0,2385.0,2385.0,100
2023-04-27 09:21:00+09:00,2385.0,2385.0,2385.0,2385.0,2385.0,200
2023-04-27 09:28:00+09:00,2382.0,2382.0,2382.0,2382.0,2382.0,100
2023-04-27 09:29:00+09:00,2381.0,2381.0,2381.0,2381.0,2381.0,100
2023-04-27 09:41:00+09:00,2380.0,2380.0,2380.0,2380.0,2380.0,100
2023-04-27 09:42:00+09:00,2378.0,2378.0,2378.0,2378.0,2378.0,200
2023-04-27 09:54:00+09:00,2379.0,2379.0,2379.0,2379.0,2379.0,0
2023-04-27 10:14:00+09:00,2383.0,2385.0,2383.0,2385.0,2385.0,3400
2023-04-27 10:16:00+09:00,2384.0,2384.0,2384.0,2384.0,2384.0,200
2023-04-27 10:33:00+09:00,2385.0,2385.0,2385.0,2385.0,2385.0,200
2023-04-27 10:50:00+09:00,2388.0,2388.0,2388.0,2388.0,2388.0,100
2023-04-27 10:54:00+09:00,2390.0,2390.0,2390.0,2390.0,2390.0,100
2023-04-27 10:55:00+09:00,2391.0,2391.0,2391.0,2391.0,2391.0,100
2023-04-27 11:04:00+09:00,2388.0,2388.0,2388.0,2388.0,2388.0,100
2023-04-27 11:21:00+09:00,2391.0,2391.0,2391.0,2391.0,2391.0,100
2023-04-27 11:25:00+09:00,2386.0,2386.0,2383.0,2383.0,2383.0,500
2023-04-27 11:35:00+09:00,2383.0,2383.0,2383.0,2383.0,2383.0,0
2023-04-27 12:30:00+09:00,2387.0,2387.0,2387.0,2387.0,2387.0,5100
2023-04-27 12:53:00+09:00,2387.0,2387.0,2385.0,2385.0,2385.0,200
2023-04-27 13:11:00+09:00,2396.0,2396.0,2391.0,2391.0,2391.0,200
2023-04-27 13:12:00+09:00,2396.0,2396.0,2396.0,2396.0,2396.0,100
2023-04-27 13:13:00+09:00,2395.0,2395.0,2395.0,2395.0,2395.0,100
2023-04-27 13:19:00+09:00,2390.0,2390.0,2390.0,2390.0,2390.0,100
2023-04-27 13:29:00+09:00,2392.0,2396.0,2392.0,2396.0,2396.0,500
2023-04-27 13:30:00+09:00,2397.0,2397.0,2396.0,2396.0,2396.0,200
2023-04-27 13:32:00+09:00,2396.0,2396.0,2396.0,2396.0,2396.0,100
2023-04-27 13:34:00+09:00,2395.0,2395.0,2395.0,2395.0,2395.0,100
2023-04-27 13:49:00+09:00,2391.0,2391.0,2391.0,2391.0,2391.0,100
2023-04-27 13:52:00+09:00,2391.0,2391.0,2391.0,2391.0,2391.0,200
2023-04-27 14:20:00+09:00,2391.0,2391.0,2389.0,2389.0,2389.0,300
2023-04-27 14:29:00+09:00,2388.0,2389.0,2388.0,2389.0,2389.0,300
2023-04-27 14:30:00+09:00,2392.0,2392.0,2387.0,2387.0,2387.0,600
2023-04-27 14:40:00+09:00,2391.0,2391.0,2391.0,2391.0,2391.0,100
2023-04-27 14:44:00+09:00,2392.0,2392.0,2392.0,2392.0,2392.0,100
2023-04-27 14:46:00+09:00,2393.0,2393.0,2393.0,2393.0,2393.0,100
2023-04-27 14:49:00+09:00,2389.0,2389.0,2389.0,2389.0,2389.0,300
2023-04-27 14:57:00+09:00,2387.0,2387.0,2386.0,2386.0,2386.0,500
2023-04-27 14:59:00+09:00,2383.0,2387.0,2383.0,2387.0,2387.0,200
2023-04-28 09:00:00+09:00,2399.0,2400.0,2399.0,2400.0,2400.0,300
2023-04-28 09:03:00+09:00,2405.0,2416.0,2405.0,2415.0,2415.0,400
2023-04-28 09:12:00+09:00,2404.0,2404.0,2404.0,2404.0,2404.0,0
2023-04-28 09:29:00+09:00,2401.0,2401.0,2401.0,2401.0,2401.0,1000
2023-04-28 09:42:00+09:00,2401.0,2401.0,2401.0,2401.0,2401.0,100
2023-04-28 09:50:00+09:00,2399.0,2399.0,2399.0,2399.0,2399.0,100
2023-04-28 10:14:00+09:00,2400.0,2405.0,2400.0,2405.0,2405.0,300
2023-04-28 10:25:00+09:00,2406.0,2406.0,2406.0,2406.0,2406.0,100
2023-04-28 10:41:00+09:00,2408.0,2408.0,2408.0,2408.0,2408.0,100
2023-04-28 11:24:00+09:00,2413.0,2414.0,2413.0,2414.0,2414.0,400
2023-04-28 11:26:00+09:00,2415.0,2416.0,2415.0,2416.0,2416.0,400
2023-04-28 11:35:00+09:00,2416.0,2416.0,2416.0,2416.0,2416.0,0
2023-04-28 12:34:00+09:00,2416.0,2416.0,2416.0,2416.0,2416.0,2600
2023-04-28 12:52:00+09:00,2416.0,2416.0,2416.0,2416.0,2416.0,100
2023-04-28 13:01:00+09:00,2418.0,2421.0,2418.0,2421.0,2421.0,300
2023-04-28 13:15:00+09:00,2429.0,2432.0,2429.0,2432.0,2432.0,400
2023-04-28 13:18:00+09:00,2430.0,2430.0,2430.0,2430.0,2430.0,100
2023-04-28 13:29:00+09:00,2428.0,2428.0,2428.0,2428.0,2428.0,100
2023-04-28 13:38:00+09:00,2427.0,2427.0,2427.0,2427.0,2427.0,100
2023-04-28 13:42:00+09:00,2427.0,2427.0,2427.0,2427.0,2427.0,0
2023-04-28 13:46:00+09:00,2425.0,2425.0,2422.0,2422.0,2422.0,4300
2023-04-28 13:47:00+09:00,2425.0,2425.0,2425.0,2425.0,2425.0,500
2023-04-28 14:11:00+09:00,2425.0,2426.0,2425.0,2426.0,2426.0,300
2023-04-28 14:29:00+09:00,2429.0,2431.0,2429.0,2431.0,2431.0,400
2023-04-28 14:30:00+09:00,2433.0,2433.0,2433.0,2433.0,2433.0,100
2023-04-28 14:32:00+09:00,2432.0,2432.0,2431.0,2431.0,2431.0,500
2023-04-28 14:33:00+09:00,2431.0,2431.0,2431.0,2431.0,2431.0,200
2023-04-28 14:40:00+09:00,2435.0,2436.0,2435.0,2436.0,2436.0,200
2023-04-28 14:41:00+09:00,2433.0,2433.0,2431.0,2431.0,2431.0,300
2023-04-28 14:50:00+09:00,2427.0,2428.0,2427.0,2428.0,2428.0,600
2023-04-28 14:55:00+09:00,2431.0,2431.0,2431.0,2431.0,2431.0,100
2023-04-28 14:59:00+09:00,2432.0,2432.0,2432.0,2432.0,2432.0,100
