Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,302.0,302.0,302.0,302.0,302.0,0
2023-08-31 09:04:00+09:00,301.0,301.0,301.0,301.0,301.0,1000
2023-08-31 09:07:00+09:00,301.0,301.0,301.0,301.0,301.0,100
2023-08-31 09:15:00+09:00,301.0,301.0,301.0,301.0,301.0,1600
2023-08-31 09:19:00+09:00,300.0,300.0,299.0,299.0,299.0,3000
2023-08-31 09:20:00+09:00,299.0,299.0,299.0,299.0,299.0,300
2023-08-31 09:39:00+09:00,299.0,299.0,299.0,299.0,299.0,1000
2023-08-31 09:50:00+09:00,300.0,300.0,300.0,300.0,300.0,100
2023-08-31 09:51:00+09:00,300.0,300.0,300.0,300.0,300.0,100
2023-08-31 09:52:00+09:00,300.0,300.0,300.0,300.0,300.0,100
2023-08-31 10:25:00+09:00,300.0,300.0,300.0,300.0,300.0,100
2023-08-31 11:19:00+09:00,300.0,300.0,300.0,300.0,300.0,100
2023-08-31 11:35:00+09:00,300.0,300.0,300.0,300.0,300.0,0
2023-08-31 12:30:00+09:00,299.0,299.0,299.0,299.0,299.0,11300
2023-08-31 13:38:00+09:00,300.0,300.0,299.0,299.0,299.0,900
2023-08-31 14:14:00+09:00,300.0,300.0,300.0,300.0,300.0,100
2023-08-31 14:34:00+09:00,300.0,300.0,300.0,300.0,300.0,200
2023-08-31 14:36:00+09:00,299.0,299.0,299.0,299.0,299.0,500
2023-08-31 14:40:00+09:00,300.0,300.0,300.0,300.0,300.0,300
2023-08-31 14:48:00+09:00,300.0,300.0,300.0,300.0,300.0,100
2023-08-31 14:55:00+09:00,300.0,300.0,300.0,300.0,300.0,300
2023-08-31 14:58:00+09:00,301.0,301.0,301.0,301.0,301.0,500
2023-09-01 09:02:00+09:00,302.0,302.0,302.0,302.0,302.0,200
2023-09-01 09:03:00+09:00,302.0,302.0,302.0,302.0,302.0,100
2023-09-01 09:04:00+09:00,303.0,303.0,303.0,303.0,303.0,100
2023-09-01 09:05:00+09:00,303.0,303.0,303.0,303.0,303.0,500
2023-09-01 09:20:00+09:00,301.0,301.0,301.0,301.0,301.0,200
2023-09-01 09:23:00+09:00,301.0,301.0,301.0,301.0,301.0,100
2023-09-01 09:32:00+09:00,300.0,300.0,300.0,300.0,300.0,200
2023-09-01 09:33:00+09:00,300.0,300.0,300.0,300.0,300.0,100
2023-09-01 09:36:00+09:00,300.0,300.0,300.0,300.0,300.0,100
2023-09-01 09:38:00+09:00,300.0,301.0,300.0,301.0,301.0,300
2023-09-01 09:57:00+09:00,301.0,301.0,301.0,301.0,301.0,100
2023-09-01 10:22:00+09:00,301.0,301.0,301.0,301.0,301.0,200
2023-09-01 11:07:00+09:00,300.0,300.0,300.0,300.0,300.0,400
2023-09-01 11:09:00+09:00,300.0,300.0,300.0,300.0,300.0,500
2023-09-01 11:28:00+09:00,301.0,301.0,301.0,301.0,301.0,500
2023-09-01 11:35:00+09:00,301.0,301.0,301.0,301.0,301.0,0
2023-09-01 13:37:00+09:00,302.0,302.0,302.0,302.0,302.0,3700
2023-09-01 13:50:00+09:00,302.0,302.0,302.0,302.0,302.0,400
2023-09-01 13:51:00+09:00,302.0,302.0,302.0,302.0,302.0,100
