Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,888.0,888.0,886.0,888.0,888.0,0
2023-09-04 09:02:00+09:00,889.0,889.0,886.0,886.0,886.0,2200
2023-09-04 09:04:00+09:00,883.0,883.0,883.0,883.0,883.0,100
2023-09-04 09:09:00+09:00,885.0,885.0,885.0,885.0,885.0,100
2023-09-04 09:14:00+09:00,888.0,888.0,888.0,888.0,888.0,300
2023-09-04 09:15:00+09:00,887.0,887.0,887.0,887.0,887.0,100
2023-09-04 09:16:00+09:00,887.0,888.0,887.0,888.0,888.0,700
2023-09-04 09:17:00+09:00,888.0,888.0,888.0,888.0,888.0,100
2023-09-04 09:18:00+09:00,885.0,885.0,885.0,885.0,885.0,100
2023-09-04 09:19:00+09:00,886.0,886.0,886.0,886.0,886.0,200
2023-09-04 09:22:00+09:00,886.0,886.0,886.0,886.0,886.0,100
2023-09-04 09:24:00+09:00,886.0,886.0,886.0,886.0,886.0,100
2023-09-04 09:35:00+09:00,887.0,887.0,884.0,884.0,884.0,3000
2023-09-04 09:36:00+09:00,884.0,884.0,884.0,884.0,884.0,100
2023-09-04 09:37:00+09:00,884.0,884.0,884.0,884.0,884.0,100
2023-09-04 09:46:00+09:00,881.0,881.0,881.0,881.0,881.0,0
2023-09-04 09:48:00+09:00,883.0,886.0,883.0,886.0,886.0,33900
2023-09-04 09:49:00+09:00,887.0,889.0,887.0,887.0,887.0,1200
2023-09-04 09:50:00+09:00,888.0,888.0,888.0,888.0,888.0,0
2023-09-04 09:55:00+09:00,889.0,889.0,889.0,889.0,889.0,35300
2023-09-04 09:57:00+09:00,890.0,890.0,890.0,890.0,890.0,400
2023-09-04 09:58:00+09:00,892.0,892.0,890.0,890.0,890.0,700
2023-09-04 10:01:00+09:00,892.0,896.0,892.0,895.0,895.0,3800
2023-09-04 10:03:00+09:00,895.0,895.0,895.0,895.0,895.0,100
2023-09-04 10:05:00+09:00,895.0,895.0,895.0,895.0,895.0,0
2023-09-04 10:06:00+09:00,895.0,898.0,895.0,895.0,895.0,40800
2023-09-04 10:07:00+09:00,897.0,899.0,896.0,896.0,896.0,1900
2023-09-04 10:10:00+09:00,899.0,899.0,899.0,899.0,899.0,600
2023-09-04 10:11:00+09:00,899.0,899.0,899.0,899.0,899.0,200
2023-09-04 10:12:00+09:00,899.0,899.0,899.0,899.0,899.0,100
2023-09-04 10:13:00+09:00,896.0,896.0,896.0,896.0,896.0,100
2023-09-04 10:17:00+09:00,896.0,896.0,896.0,896.0,896.0,100
2023-09-04 10:20:00+09:00,894.0,894.0,894.0,894.0,894.0,100
2023-09-04 10:29:00+09:00,896.0,896.0,896.0,896.0,896.0,300
2023-09-04 10:30:00+09:00,896.0,896.0,896.0,896.0,896.0,100
2023-09-04 10:34:00+09:00,899.0,899.0,899.0,899.0,899.0,200
2023-09-04 10:35:00+09:00,899.0,909.0,899.0,909.0,909.0,11500
2023-09-04 10:36:00+09:00,909.0,909.0,909.0,909.0,909.0,400
2023-09-04 10:37:00+09:00,908.0,915.0,907.0,907.0,907.0,3100
2023-09-04 10:38:00+09:00,907.0,907.0,906.0,906.0,906.0,500
2023-09-04 10:39:00+09:00,904.0,904.0,903.0,903.0,903.0,900
2023-09-04 10:40:00+09:00,903.0,906.0,903.0,904.0,904.0,1100
2023-09-04 10:41:00+09:00,904.0,904.0,901.0,904.0,904.0,1900
2023-09-04 10:42:00+09:00,905.0,905.0,902.0,902.0,902.0,400
2023-09-04 10:43:00+09:00,905.0,906.0,904.0,904.0,904.0,400
2023-09-04 10:46:00+09:00,907.0,907.0,907.0,907.0,907.0,400
2023-09-04 10:47:00+09:00,908.0,908.0,907.0,907.0,907.0,700
2023-09-04 10:48:00+09:00,909.0,909.0,909.0,909.0,909.0,400
2023-09-04 10:50:00+09:00,909.0,909.0,909.0,909.0,909.0,100
2023-09-04 10:51:00+09:00,909.0,912.0,909.0,912.0,912.0,700
2023-09-04 10:52:00+09:00,911.0,911.0,911.0,911.0,911.0,400
2023-09-04 10:53:00+09:00,911.0,911.0,909.0,909.0,909.0,700
2023-09-04 10:59:00+09:00,909.0,910.0,909.0,910.0,910.0,200
2023-09-04 11:02:00+09:00,911.0,911.0,911.0,911.0,911.0,300
2023-09-04 11:03:00+09:00,910.0,911.0,910.0,911.0,911.0,400
2023-09-04 11:04:00+09:00,911.0,911.0,911.0,911.0,911.0,100
2023-09-04 11:13:00+09:00,909.0,909.0,905.0,905.0,905.0,900
2023-09-04 11:20:00+09:00,905.0,905.0,905.0,905.0,905.0,700
2023-09-04 11:22:00+09:00,906.0,907.0,906.0,907.0,907.0,200
2023-09-04 11:25:00+09:00,905.0,905.0,905.0,905.0,905.0,200
2023-09-04 11:30:00+09:00,904.0,904.0,904.0,904.0,904.0,1100
2023-09-04 11:35:00+09:00,904.0,904.0,904.0,904.0,904.0,0
2023-09-04 12:30:00+09:00,904.0,905.0,904.0,905.0,905.0,73500
2023-09-04 12:32:00+09:00,907.0,909.0,907.0,909.0,909.0,400
2023-09-04 12:33:00+09:00,909.0,909.0,909.0,909.0,909.0,100
2023-09-04 12:35:00+09:00,911.0,912.0,911.0,912.0,912.0,3000
2023-09-04 12:37:00+09:00,911.0,911.0,911.0,911.0,911.0,100
2023-09-04 12:38:00+09:00,911.0,911.0,911.0,911.0,911.0,100
2023-09-04 12:39:00+09:00,912.0,912.0,912.0,912.0,912.0,400
2023-09-04 12:41:00+09:00,911.0,911.0,911.0,911.0,911.0,100
2023-09-04 12:43:00+09:00,912.0,912.0,912.0,912.0,912.0,200
2023-09-04 12:44:00+09:00,912.0,912.0,912.0,912.0,912.0,100
2023-09-04 12:45:00+09:00,912.0,912.0,910.0,910.0,910.0,300
2023-09-04 12:51:00+09:00,911.0,913.0,911.0,913.0,913.0,4000
2023-09-04 12:53:00+09:00,911.0,914.0,911.0,914.0,914.0,200
2023-09-04 12:54:00+09:00,914.0,914.0,914.0,914.0,914.0,100
2023-09-04 12:59:00+09:00,914.0,914.0,914.0,914.0,914.0,100
2023-09-04 13:00:00+09:00,913.0,913.0,911.0,913.0,913.0,1300
2023-09-04 13:06:00+09:00,913.0,914.0,913.0,914.0,914.0,200
2023-09-04 13:12:00+09:00,914.0,914.0,914.0,914.0,914.0,200
2023-09-04 13:17:00+09:00,913.0,913.0,913.0,913.0,913.0,100
2023-09-04 13:23:00+09:00,913.0,913.0,913.0,913.0,913.0,100
2023-09-04 13:27:00+09:00,913.0,915.0,913.0,915.0,915.0,900
2023-09-04 13:32:00+09:00,915.0,915.0,915.0,915.0,915.0,300
2023-09-04 13:34:00+09:00,914.0,914.0,914.0,914.0,914.0,700
2023-09-04 13:49:00+09:00,914.0,914.0,914.0,914.0,914.0,300
2023-09-04 13:50:00+09:00,914.0,914.0,914.0,914.0,914.0,100
2023-09-04 13:53:00+09:00,913.0,913.0,913.0,913.0,913.0,600
2023-09-04 14:09:00+09:00,912.0,912.0,912.0,912.0,912.0,200
2023-09-04 14:10:00+09:00,912.0,912.0,912.0,912.0,912.0,100
2023-09-04 14:15:00+09:00,912.0,912.0,912.0,912.0,912.0,300
2023-09-04 14:16:00+09:00,913.0,913.0,913.0,913.0,913.0,200
2023-09-04 14:17:00+09:00,913.0,913.0,913.0,913.0,913.0,1000
2023-09-04 14:24:00+09:00,913.0,913.0,913.0,913.0,913.0,300
2023-09-04 14:26:00+09:00,913.0,913.0,912.0,912.0,912.0,600
2023-09-04 14:38:00+09:00,913.0,913.0,913.0,913.0,913.0,100
2023-09-04 14:41:00+09:00,913.0,913.0,913.0,913.0,913.0,900
2023-09-04 14:42:00+09:00,913.0,913.0,913.0,913.0,913.0,200
2023-09-04 14:45:00+09:00,916.0,916.0,914.0,916.0,916.0,92800
2023-09-04 14:46:00+09:00,916.0,918.0,916.0,917.0,917.0,1400
2023-09-04 14:50:00+09:00,917.0,917.0,917.0,917.0,917.0,100
2023-09-04 14:55:00+09:00,917.0,918.0,917.0,917.0,917.0,700
2023-09-04 14:59:00+09:00,918.0,920.0,918.0,920.0,920.0,2400
2023-09-05 09:00:00+09:00,920.0,920.0,916.0,916.0,916.0,6600
2023-09-05 09:01:00+09:00,917.0,920.0,917.0,920.0,920.0,800
2023-09-05 09:02:00+09:00,920.0,921.0,920.0,921.0,921.0,1000
2023-09-05 09:05:00+09:00,921.0,921.0,921.0,921.0,921.0,100
2023-09-05 09:06:00+09:00,921.0,921.0,921.0,921.0,921.0,300
2023-09-05 09:07:00+09:00,917.0,917.0,916.0,916.0,916.0,600
2023-09-05 09:09:00+09:00,915.0,915.0,915.0,915.0,915.0,300
2023-09-05 09:10:00+09:00,913.0,913.0,913.0,913.0,913.0,100
2023-09-05 09:13:00+09:00,913.0,913.0,913.0,913.0,913.0,1000
2023-09-05 09:19:00+09:00,911.0,911.0,910.0,910.0,910.0,200
2023-09-05 09:20:00+09:00,912.0,912.0,912.0,912.0,912.0,100
2023-09-05 09:27:00+09:00,912.0,912.0,911.0,911.0,911.0,300
2023-09-05 09:30:00+09:00,910.0,910.0,910.0,910.0,910.0,100
2023-09-05 09:31:00+09:00,910.0,910.0,910.0,910.0,910.0,800
2023-09-05 09:32:00+09:00,910.0,910.0,910.0,910.0,910.0,100
2023-09-05 09:33:00+09:00,910.0,910.0,908.0,908.0,908.0,1300
2023-09-05 09:34:00+09:00,907.0,907.0,906.0,907.0,907.0,800
2023-09-05 09:36:00+09:00,908.0,910.0,908.0,908.0,908.0,500
2023-09-05 09:38:00+09:00,911.0,912.0,911.0,912.0,912.0,500
2023-09-05 09:40:00+09:00,913.0,913.0,913.0,913.0,913.0,100
2023-09-05 09:45:00+09:00,916.0,916.0,916.0,916.0,916.0,300
2023-09-05 09:46:00+09:00,916.0,916.0,916.0,916.0,916.0,300
2023-09-05 09:47:00+09:00,915.0,915.0,907.0,907.0,907.0,9900
2023-09-05 09:48:00+09:00,908.0,908.0,908.0,908.0,908.0,900
2023-09-05 10:01:00+09:00,909.0,909.0,908.0,908.0,908.0,1700
2023-09-05 10:02:00+09:00,907.0,907.0,907.0,907.0,907.0,1600
2023-09-05 10:05:00+09:00,908.0,908.0,905.0,905.0,905.0,1100
2023-09-05 10:06:00+09:00,907.0,907.0,907.0,907.0,907.0,100
2023-09-05 10:15:00+09:00,910.0,910.0,910.0,910.0,910.0,200
2023-09-05 10:19:00+09:00,907.0,907.0,907.0,907.0,907.0,300
2023-09-05 10:21:00+09:00,906.0,906.0,906.0,906.0,906.0,600
2023-09-05 10:27:00+09:00,907.0,907.0,907.0,907.0,907.0,100
2023-09-05 10:28:00+09:00,906.0,906.0,904.0,904.0,904.0,1300
2023-09-05 10:30:00+09:00,904.0,904.0,902.0,902.0,902.0,2200
2023-09-05 10:37:00+09:00,902.0,902.0,902.0,902.0,902.0,500
2023-09-05 10:38:00+09:00,902.0,902.0,902.0,902.0,902.0,100
2023-09-05 10:44:00+09:00,906.0,906.0,906.0,906.0,906.0,600
2023-09-05 10:55:00+09:00,902.0,902.0,901.0,901.0,901.0,1000
2023-09-05 11:04:00+09:00,901.0,902.0,900.0,902.0,902.0,1300
2023-09-05 11:05:00+09:00,900.0,900.0,900.0,900.0,900.0,300
2023-09-05 11:09:00+09:00,900.0,900.0,900.0,900.0,900.0,400
2023-09-05 11:10:00+09:00,900.0,900.0,900.0,900.0,900.0,100
2023-09-05 11:11:00+09:00,899.0,899.0,899.0,899.0,899.0,100
2023-09-05 11:14:00+09:00,899.0,899.0,899.0,899.0,899.0,500
2023-09-05 11:15:00+09:00,900.0,901.0,900.0,901.0,901.0,2300
2023-09-05 11:16:00+09:00,902.0,902.0,902.0,902.0,902.0,500
2023-09-05 11:30:00+09:00,902.0,902.0,902.0,902.0,902.0,1100
2023-09-05 11:35:00+09:00,902.0,902.0,902.0,902.0,902.0,0
2023-09-05 12:30:00+09:00,900.0,902.0,900.0,902.0,902.0,46200
2023-09-05 12:32:00+09:00,901.0,901.0,901.0,901.0,901.0,100
2023-09-05 12:43:00+09:00,901.0,902.0,901.0,902.0,902.0,200
2023-09-05 12:47:00+09:00,902.0,905.0,902.0,904.0,904.0,1500
2023-09-05 12:48:00+09:00,904.0,904.0,904.0,904.0,904.0,100
2023-09-05 12:55:00+09:00,904.0,904.0,903.0,903.0,903.0,300
2023-09-05 13:05:00+09:00,902.0,902.0,901.0,901.0,901.0,1600
2023-09-05 13:10:00+09:00,902.0,902.0,902.0,902.0,902.0,2000
2023-09-05 13:11:00+09:00,901.0,901.0,901.0,901.0,901.0,100
2023-09-05 13:17:00+09:00,901.0,904.0,900.0,904.0,904.0,1200
2023-09-05 13:31:00+09:00,902.0,902.0,901.0,901.0,901.0,300
2023-09-05 13:36:00+09:00,900.0,901.0,900.0,900.0,900.0,54600
2023-09-05 13:40:00+09:00,900.0,900.0,900.0,900.0,900.0,1200
2023-09-05 13:41:00+09:00,899.0,899.0,899.0,899.0,899.0,100
2023-09-05 13:50:00+09:00,900.0,900.0,900.0,900.0,900.0,200
2023-09-05 13:52:00+09:00,900.0,900.0,900.0,900.0,900.0,100
2023-09-05 13:53:00+09:00,900.0,900.0,900.0,900.0,900.0,100
2023-09-05 13:56:00+09:00,900.0,900.0,900.0,900.0,900.0,200
2023-09-05 14:03:00+09:00,900.0,900.0,900.0,900.0,900.0,100
2023-09-05 14:06:00+09:00,900.0,900.0,900.0,900.0,900.0,300
2023-09-05 14:09:00+09:00,900.0,900.0,900.0,900.0,900.0,100
2023-09-05 14:12:00+09:00,900.0,900.0,900.0,900.0,900.0,200
2023-09-05 14:16:00+09:00,900.0,900.0,899.0,899.0,899.0,800
2023-09-05 14:17:00+09:00,900.0,900.0,900.0,900.0,900.0,100
2023-09-05 14:22:00+09:00,900.0,900.0,900.0,900.0,900.0,100
2023-09-05 14:23:00+09:00,902.0,902.0,902.0,902.0,902.0,100
2023-09-05 14:50:00+09:00,900.0,900.0,900.0,900.0,900.0,100
2023-09-05 14:52:00+09:00,900.0,900.0,899.0,900.0,900.0,2800
2023-09-05 14:53:00+09:00,899.0,900.0,899.0,900.0,900.0,200
2023-09-05 14:54:00+09:00,900.0,900.0,900.0,900.0,900.0,600
2023-09-05 14:55:00+09:00,900.0,900.0,900.0,900.0,900.0,100
2023-09-05 14:57:00+09:00,900.0,900.0,900.0,900.0,900.0,1000
2023-09-05 14:58:00+09:00,899.0,899.0,899.0,899.0,899.0,500
2023-09-05 14:59:00+09:00,901.0,901.0,900.0,900.0,900.0,400
2023-09-06 09:00:00+09:00,891.0,891.0,891.0,891.0,891.0,13000
2023-09-06 09:01:00+09:00,899.0,899.0,899.0,899.0,899.0,100
2023-09-06 09:07:00+09:00,894.0,894.0,894.0,894.0,894.0,100
2023-09-06 09:08:00+09:00,899.0,902.0,899.0,902.0,902.0,1300
2023-09-06 09:09:00+09:00,903.0,907.0,903.0,903.0,903.0,1200
2023-09-06 09:10:00+09:00,903.0,903.0,901.0,901.0,901.0,200
2023-09-06 09:11:00+09:00,899.0,899.0,899.0,899.0,899.0,200
2023-09-06 09:16:00+09:00,898.0,898.0,898.0,898.0,898.0,100
2023-09-06 09:20:00+09:00,898.0,898.0,898.0,898.0,898.0,200
2023-09-06 09:22:00+09:00,902.0,903.0,902.0,903.0,903.0,300
2023-09-06 09:23:00+09:00,900.0,900.0,900.0,900.0,900.0,100
2023-09-06 09:46:00+09:00,900.0,900.0,900.0,900.0,900.0,200
2023-09-06 09:49:00+09:00,900.0,900.0,900.0,900.0,900.0,600
2023-09-06 09:51:00+09:00,900.0,900.0,900.0,900.0,900.0,600
2023-09-06 09:53:00+09:00,899.0,899.0,899.0,899.0,899.0,100
2023-09-06 09:57:00+09:00,898.0,898.0,898.0,898.0,898.0,100
2023-09-06 09:58:00+09:00,900.0,900.0,900.0,900.0,900.0,1000
2023-09-06 10:12:00+09:00,898.0,898.0,898.0,898.0,898.0,100
2023-09-06 10:14:00+09:00,898.0,898.0,898.0,898.0,898.0,200
2023-09-06 10:16:00+09:00,898.0,898.0,896.0,896.0,896.0,2000
2023-09-06 10:17:00+09:00,895.0,895.0,894.0,894.0,894.0,1800
2023-09-06 10:19:00+09:00,894.0,894.0,894.0,894.0,894.0,200
