Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-19 09:00:00+09:00,680.0,680.0,678.0,680.0,680.0,0
2023-07-19 09:01:00+09:00,685.0,689.0,685.0,689.0,689.0,200
2023-07-19 09:28:00+09:00,687.0,687.0,687.0,687.0,687.0,100
2023-07-19 09:32:00+09:00,685.0,685.0,685.0,685.0,685.0,100
2023-07-19 09:36:00+09:00,684.0,684.0,684.0,684.0,684.0,100
2023-07-19 09:40:00+09:00,684.0,690.0,684.0,690.0,690.0,2600
2023-07-19 09:50:00+09:00,690.0,693.0,690.0,693.0,693.0,1100
2023-07-19 09:51:00+09:00,695.0,695.0,695.0,695.0,695.0,400
2023-07-19 09:53:00+09:00,695.0,695.0,695.0,695.0,695.0,1000
2023-07-19 09:54:00+09:00,695.0,695.0,695.0,695.0,695.0,100
2023-07-19 10:03:00+09:00,694.0,694.0,694.0,694.0,694.0,300
2023-07-19 10:04:00+09:00,691.0,691.0,690.0,690.0,690.0,200
2023-07-19 10:06:00+09:00,694.0,706.0,694.0,706.0,706.0,800
2023-07-19 10:11:00+09:00,700.0,700.0,700.0,700.0,700.0,100
2023-07-19 10:25:00+09:00,700.0,700.0,700.0,700.0,700.0,100
2023-07-19 10:27:00+09:00,701.0,702.0,701.0,702.0,702.0,200
2023-07-19 10:36:00+09:00,701.0,701.0,701.0,701.0,701.0,100
2023-07-19 10:37:00+09:00,698.0,698.0,698.0,698.0,698.0,100
2023-07-19 10:39:00+09:00,702.0,702.0,699.0,699.0,699.0,400
2023-07-19 10:40:00+09:00,701.0,701.0,701.0,701.0,701.0,100
2023-07-19 10:43:00+09:00,701.0,701.0,699.0,699.0,699.0,300
2023-07-19 11:00:00+09:00,700.0,700.0,700.0,700.0,700.0,100
2023-07-19 11:01:00+09:00,701.0,707.0,701.0,707.0,707.0,700
2023-07-19 11:07:00+09:00,701.0,701.0,701.0,701.0,701.0,100
2023-07-19 11:22:00+09:00,702.0,702.0,702.0,702.0,702.0,100
2023-07-19 11:35:00+09:00,702.0,702.0,702.0,702.0,702.0,0
2023-07-19 12:30:00+09:00,701.0,701.0,701.0,701.0,701.0,10000
2023-07-19 12:58:00+09:00,695.0,695.0,695.0,695.0,695.0,200
2023-07-19 13:10:00+09:00,696.0,696.0,696.0,696.0,696.0,100
2023-07-19 13:32:00+09:00,692.0,692.0,692.0,692.0,692.0,100
2023-07-19 13:55:00+09:00,692.0,692.0,692.0,692.0,692.0,100
2023-07-19 14:24:00+09:00,693.0,693.0,693.0,693.0,693.0,100
2023-07-19 14:26:00+09:00,694.0,694.0,694.0,694.0,694.0,100
2023-07-19 14:44:00+09:00,697.0,697.0,697.0,697.0,697.0,100
2023-07-20 09:00:00+09:00,697.0,697.0,697.0,697.0,697.0,400
2023-07-20 09:02:00+09:00,697.0,700.0,697.0,700.0,700.0,1300
2023-07-20 09:04:00+09:00,701.0,701.0,701.0,701.0,701.0,300
2023-07-20 09:05:00+09:00,701.0,701.0,701.0,701.0,701.0,100
2023-07-20 09:22:00+09:00,703.0,703.0,703.0,703.0,703.0,100
2023-07-20 09:24:00+09:00,706.0,706.0,706.0,706.0,706.0,200
2023-07-20 09:32:00+09:00,705.0,705.0,699.0,699.0,699.0,500
2023-07-20 10:00:00+09:00,699.0,699.0,697.0,697.0,697.0,400
2023-07-20 10:15:00+09:00,697.0,697.0,697.0,697.0,697.0,200
2023-07-20 11:35:00+09:00,697.0,697.0,697.0,697.0,697.0,0
2023-07-20 12:30:00+09:00,697.0,697.0,697.0,697.0,697.0,3600
2023-07-20 12:47:00+09:00,697.0,697.0,697.0,697.0,697.0,100
2023-07-20 12:49:00+09:00,697.0,697.0,697.0,697.0,697.0,100
2023-07-20 13:12:00+09:00,697.0,697.0,697.0,697.0,697.0,100
2023-07-20 13:21:00+09:00,692.0,692.0,692.0,692.0,692.0,100
2023-07-20 14:26:00+09:00,693.0,693.0,693.0,693.0,693.0,100
2023-07-20 14:59:00+09:00,692.0,693.0,692.0,693.0,693.0,200
2023-07-21 09:00:00+09:00,697.0,697.0,697.0,697.0,697.0,200
2023-07-21 09:31:00+09:00,707.0,707.0,700.0,700.0,700.0,200
2023-07-21 10:47:00+09:00,696.0,696.0,696.0,696.0,696.0,100
2023-07-21 11:11:00+09:00,697.0,697.0,697.0,697.0,697.0,100
2023-07-21 11:22:00+09:00,697.0,697.0,697.0,697.0,697.0,100
2023-07-21 11:35:00+09:00,697.0,697.0,697.0,697.0,697.0,0
2023-07-21 12:39:00+09:00,697.0,697.0,697.0,697.0,697.0,800
2023-07-21 12:41:00+09:00,696.0,696.0,694.0,694.0,694.0,1500
2023-07-21 12:47:00+09:00,692.0,692.0,692.0,692.0,692.0,100
2023-07-21 12:59:00+09:00,691.0,691.0,691.0,691.0,691.0,100
2023-07-21 13:16:00+09:00,691.0,692.0,691.0,692.0,692.0,200
2023-07-21 13:17:00+09:00,692.0,692.0,692.0,692.0,692.0,100
2023-07-21 13:29:00+09:00,691.0,692.0,691.0,692.0,692.0,300
2023-07-21 14:05:00+09:00,691.0,691.0,691.0,691.0,691.0,100
2023-07-21 14:46:00+09:00,695.0,695.0,695.0,695.0,695.0,100
2023-07-24 09:00:00+09:00,691.0,691.0,691.0,691.0,691.0,0
2023-07-24 09:37:00+09:00,695.0,695.0,695.0,695.0,695.0,100
2023-07-24 10:05:00+09:00,697.0,697.0,697.0,697.0,697.0,300
2023-07-24 10:41:00+09:00,694.0,694.0,694.0,694.0,694.0,100
2023-07-24 11:30:00+09:00,695.0,695.0,695.0,695.0,695.0,100
2023-07-24 11:35:00+09:00,695.0,695.0,695.0,695.0,695.0,0
2023-07-24 12:39:00+09:00,694.0,694.0,694.0,694.0,694.0,1200
2023-07-24 13:10:00+09:00,694.0,694.0,694.0,694.0,694.0,100
2023-07-24 13:20:00+09:00,694.0,694.0,694.0,694.0,694.0,100
2023-07-24 13:28:00+09:00,694.0,694.0,694.0,694.0,694.0,100
2023-07-24 13:30:00+09:00,695.0,695.0,695.0,695.0,695.0,200
2023-07-24 13:35:00+09:00,695.0,695.0,695.0,695.0,695.0,100
2023-07-24 14:19:00+09:00,694.0,694.0,691.0,691.0,691.0,600
2023-07-24 14:21:00+09:00,691.0,694.0,691.0,694.0,694.0,200
2023-07-24 14:25:00+09:00,693.0,693.0,690.0,690.0,690.0,500
2023-07-24 14:26:00+09:00,690.0,690.0,690.0,690.0,690.0,100
2023-07-24 14:44:00+09:00,692.0,694.0,692.0,694.0,694.0,300
2023-07-25 09:00:00+09:00,691.0,691.0,691.0,691.0,691.0,300
2023-07-25 09:03:00+09:00,692.0,692.0,692.0,692.0,692.0,100
2023-07-25 09:20:00+09:00,691.0,691.0,690.0,690.0,690.0,1100
2023-07-25 10:09:00+09:00,689.0,690.0,689.0,690.0,690.0,200
2023-07-25 10:10:00+09:00,691.0,691.0,691.0,691.0,691.0,100
2023-07-25 11:30:00+09:00,690.0,690.0,690.0,690.0,690.0,100
2023-07-25 11:35:00+09:00,690.0,690.0,690.0,690.0,690.0,0
2023-07-25 12:39:00+09:00,689.0,689.0,689.0,689.0,689.0,2000
2023-07-25 12:58:00+09:00,688.0,689.0,688.0,689.0,689.0,200
2023-07-25 13:02:00+09:00,689.0,690.0,689.0,690.0,690.0,200
2023-07-25 13:10:00+09:00,690.0,690.0,690.0,690.0,690.0,400
2023-07-25 14:36:00+09:00,693.0,693.0,693.0,693.0,693.0,100
