Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,1859.0,1859.0,1859.0,1859.0,1859.0,0
2023-09-01 11:35:00+09:00,1859.0,1859.0,1859.0,1859.0,1859.0,0
2023-09-01 12:41:00+09:00,1840.0,1840.0,1840.0,1840.0,1840.0,600
2023-09-01 12:42:00+09:00,1847.0,1847.0,1847.0,1847.0,1847.0,100
2023-09-01 12:45:00+09:00,1848.0,1848.0,1848.0,1848.0,1848.0,100
2023-09-01 13:30:00+09:00,1845.0,1845.0,1845.0,1845.0,1845.0,100
2023-09-01 14:19:00+09:00,1845.0,1845.0,1845.0,1845.0,1845.0,100
2023-09-05 09:00:00+09:00,1845.0,1845.0,1845.0,1845.0,1845.0,400
2023-09-05 09:51:00+09:00,1876.0,1876.0,1876.0,1876.0,1876.0,100
2023-09-05 10:44:00+09:00,1845.0,1845.0,1845.0,1845.0,1845.0,100
2023-09-05 11:35:00+09:00,1845.0,1845.0,1845.0,1845.0,1845.0,0
2023-09-05 14:33:00+09:00,1841.0,1841.0,1841.0,1841.0,1841.0,1800
2023-09-06 09:03:00+09:00,1840.0,1840.0,1840.0,1840.0,1840.0,100
2023-09-06 09:53:00+09:00,1840.0,1840.0,1840.0,1840.0,1840.0,100
2023-09-06 10:52:00+09:00,1830.0,1830.0,1830.0,1830.0,1830.0,100
2023-09-06 11:21:00+09:00,1825.0,1825.0,1825.0,1825.0,1825.0,300
2023-09-06 11:35:00+09:00,1825.0,1825.0,1825.0,1825.0,1825.0,0
2023-09-06 14:39:00+09:00,1824.0,1824.0,1824.0,1824.0,1824.0,700
2023-09-06 14:41:00+09:00,1823.0,1823.0,1823.0,1823.0,1823.0,100
2023-09-07 10:53:00+09:00,1857.0,1857.0,1857.0,1857.0,1857.0,100
2023-09-07 11:01:00+09:00,1817.0,1817.0,1817.0,1817.0,1817.0,100
2023-09-07 11:35:00+09:00,1817.0,1817.0,1817.0,1817.0,1817.0,0
2023-09-07 13:02:00+09:00,1800.0,1800.0,1800.0,1800.0,1800.0,1100
2023-09-07 14:04:00+09:00,1800.0,1800.0,1800.0,1800.0,1800.0,100
