Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,3605.0,3605.0,3585.0,3585.0,3585.0,0
2023-09-01 09:18:00+09:00,3595.0,3595.0,3595.0,3595.0,3595.0,100
2023-09-01 09:27:00+09:00,3600.0,3610.0,3600.0,3610.0,3610.0,500
2023-09-01 09:28:00+09:00,3610.0,3610.0,3610.0,3610.0,3610.0,100
2023-09-01 09:32:00+09:00,3600.0,3600.0,3600.0,3600.0,3600.0,200
2023-09-01 10:02:00+09:00,3600.0,3600.0,3600.0,3600.0,3600.0,100
2023-09-01 10:18:00+09:00,3605.0,3605.0,3605.0,3605.0,3605.0,100
2023-09-01 10:22:00+09:00,3605.0,3605.0,3605.0,3605.0,3605.0,100
2023-09-01 10:32:00+09:00,3605.0,3605.0,3605.0,3605.0,3605.0,200
2023-09-01 10:35:00+09:00,3605.0,3605.0,3605.0,3605.0,3605.0,200
2023-09-01 10:36:00+09:00,3610.0,3610.0,3610.0,3610.0,3610.0,100
2023-09-01 10:41:00+09:00,3615.0,3615.0,3615.0,3615.0,3615.0,100
2023-09-01 10:55:00+09:00,3605.0,3605.0,3605.0,3605.0,3605.0,200
2023-09-01 11:35:00+09:00,3605.0,3605.0,3605.0,3605.0,3605.0,0
2023-09-01 12:30:00+09:00,3605.0,3605.0,3595.0,3595.0,3595.0,3200
2023-09-01 12:31:00+09:00,3600.0,3600.0,3600.0,3600.0,3600.0,200
2023-09-01 13:12:00+09:00,3605.0,3605.0,3605.0,3605.0,3605.0,100
2023-09-01 13:26:00+09:00,3610.0,3610.0,3610.0,3610.0,3610.0,100
2023-09-01 13:27:00+09:00,3615.0,3615.0,3615.0,3615.0,3615.0,400
2023-09-01 13:30:00+09:00,3615.0,3615.0,3615.0,3615.0,3615.0,200
2023-09-01 14:04:00+09:00,3615.0,3630.0,3615.0,3630.0,3630.0,3600
2023-09-01 14:06:00+09:00,3625.0,3625.0,3620.0,3620.0,3620.0,900
2023-09-01 14:10:00+09:00,3630.0,3630.0,3630.0,3630.0,3630.0,200
2023-09-01 14:13:00+09:00,3630.0,3630.0,3630.0,3630.0,3630.0,100
2023-09-01 14:21:00+09:00,3630.0,3635.0,3630.0,3635.0,3635.0,200
2023-09-01 14:22:00+09:00,3635.0,3635.0,3630.0,3630.0,3630.0,900
2023-09-01 14:23:00+09:00,3625.0,3625.0,3625.0,3625.0,3625.0,200
2023-09-01 14:29:00+09:00,3630.0,3630.0,3630.0,3630.0,3630.0,200
2023-09-01 14:30:00+09:00,3635.0,3635.0,3635.0,3635.0,3635.0,400
2023-09-01 14:34:00+09:00,3640.0,3640.0,3640.0,3640.0,3640.0,400
2023-09-01 14:36:00+09:00,3645.0,3645.0,3645.0,3645.0,3645.0,400
2023-09-01 14:37:00+09:00,3640.0,3645.0,3640.0,3645.0,3645.0,400
2023-09-01 14:38:00+09:00,3650.0,3660.0,3650.0,3655.0,3655.0,1600
2023-09-01 14:39:00+09:00,3670.0,3700.0,3660.0,3660.0,3660.0,4100
2023-09-01 14:41:00+09:00,3665.0,3670.0,3665.0,3670.0,3670.0,600
2023-09-01 14:42:00+09:00,3675.0,3675.0,3675.0,3675.0,3675.0,300
2023-09-01 14:43:00+09:00,3670.0,3670.0,3670.0,3670.0,3670.0,100
2023-09-01 14:47:00+09:00,3665.0,3665.0,3640.0,3640.0,3640.0,2900
2023-09-01 14:53:00+09:00,3640.0,3645.0,3640.0,3645.0,3645.0,400
2023-09-01 14:56:00+09:00,3650.0,3650.0,3645.0,3645.0,3645.0,300
2023-09-01 14:59:00+09:00,3645.0,3645.0,3645.0,3645.0,3645.0,100
2023-09-04 09:00:00+09:00,3660.0,3680.0,3660.0,3680.0,3680.0,0
2023-09-04 09:13:00+09:00,3680.0,3680.0,3680.0,3680.0,3680.0,100
2023-09-04 09:14:00+09:00,3670.0,3670.0,3670.0,3670.0,3670.0,100
2023-09-04 09:23:00+09:00,3680.0,3680.0,3680.0,3680.0,3680.0,100
2023-09-04 09:26:00+09:00,3690.0,3695.0,3690.0,3695.0,3695.0,500
2023-09-04 09:30:00+09:00,3695.0,3705.0,3695.0,3705.0,3705.0,1800
2023-09-04 09:41:00+09:00,3705.0,3705.0,3705.0,3705.0,3705.0,200
2023-09-04 09:48:00+09:00,3710.0,3720.0,3710.0,3720.0,3720.0,700
2023-09-04 09:49:00+09:00,3725.0,3725.0,3725.0,3725.0,3725.0,100
2023-09-04 09:51:00+09:00,3720.0,3720.0,3720.0,3720.0,3720.0,100
2023-09-04 10:06:00+09:00,3720.0,3720.0,3720.0,3720.0,3720.0,100
2023-09-04 10:10:00+09:00,3725.0,3725.0,3720.0,3725.0,3725.0,300
2023-09-04 10:26:00+09:00,3720.0,3720.0,3720.0,3720.0,3720.0,100
2023-09-04 10:27:00+09:00,3730.0,3730.0,3730.0,3730.0,3730.0,300
2023-09-04 10:28:00+09:00,3735.0,3735.0,3735.0,3735.0,3735.0,200
2023-09-04 10:30:00+09:00,3735.0,3735.0,3735.0,3735.0,3735.0,300
2023-09-04 10:41:00+09:00,3735.0,3735.0,3735.0,3735.0,3735.0,200
2023-09-04 10:50:00+09:00,3735.0,3735.0,3730.0,3730.0,3730.0,1100
2023-09-04 11:00:00+09:00,3730.0,3730.0,3730.0,3730.0,3730.0,100
2023-09-04 11:11:00+09:00,3725.0,3725.0,3715.0,3715.0,3715.0,600
2023-09-04 11:16:00+09:00,3710.0,3710.0,3710.0,3710.0,3710.0,300
2023-09-04 11:26:00+09:00,3705.0,3705.0,3705.0,3705.0,3705.0,100
2023-09-04 11:35:00+09:00,3705.0,3705.0,3705.0,3705.0,3705.0,0
2023-09-04 12:30:00+09:00,3710.0,3710.0,3700.0,3700.0,3700.0,9800
2023-09-04 12:41:00+09:00,3700.0,3700.0,3700.0,3700.0,3700.0,100
2023-09-04 12:59:00+09:00,3695.0,3695.0,3695.0,3695.0,3695.0,300
