Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-24 09:00:00+09:00,960.0,960.0,960.0,960.0,960.0,0
2023-08-24 11:35:00+09:00,960.0,960.0,960.0,960.0,960.0,0
2023-08-24 14:57:00+09:00,980.0,980.0,976.0,976.0,976.0,400
2023-08-24 14:59:00+09:00,964.0,964.0,964.0,964.0,964.0,100
2023-08-29 09:00:00+09:00,967.0,967.0,967.0,967.0,967.0,300
2023-08-29 10:20:00+09:00,967.0,967.0,967.0,967.0,967.0,100
2023-08-29 10:21:00+09:00,967.0,967.0,967.0,967.0,967.0,100
2023-08-29 11:35:00+09:00,967.0,967.0,967.0,967.0,967.0,0
2023-08-29 14:05:00+09:00,968.0,968.0,968.0,968.0,968.0,600
2023-08-29 14:59:00+09:00,968.0,968.0,968.0,968.0,968.0,100
