Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,2548.0,2548.0,2548.0,2548.0,2548.0,0
2023-09-01 09:01:00+09:00,2548.0,2548.0,2548.0,2548.0,2548.0,700
2023-09-01 09:04:00+09:00,2552.0,2553.0,2550.0,2553.0,2553.0,600
2023-09-01 09:09:00+09:00,2553.0,2553.0,2553.0,2553.0,2553.0,400
2023-09-01 09:14:00+09:00,2554.0,2565.0,2554.0,2565.0,2565.0,11400
2023-09-01 09:15:00+09:00,2561.0,2563.0,2560.0,2563.0,2563.0,500
2023-09-01 09:18:00+09:00,2561.0,2561.0,2557.0,2557.0,2557.0,600
2023-09-01 09:29:00+09:00,2558.0,2558.0,2557.0,2557.0,2557.0,300
2023-09-01 09:33:00+09:00,2557.0,2557.0,2557.0,2557.0,2557.0,100
2023-09-01 09:57:00+09:00,2558.0,2558.0,2558.0,2558.0,2558.0,100
2023-09-01 10:03:00+09:00,2558.0,2558.0,2558.0,2558.0,2558.0,400
2023-09-01 10:04:00+09:00,2557.0,2557.0,2557.0,2557.0,2557.0,200
2023-09-01 10:10:00+09:00,2558.0,2558.0,2558.0,2558.0,2558.0,100
2023-09-01 10:13:00+09:00,2558.0,2558.0,2558.0,2558.0,2558.0,200
2023-09-01 10:14:00+09:00,2560.0,2561.0,2557.0,2559.0,2559.0,4100
2023-09-01 10:15:00+09:00,2556.0,2556.0,2556.0,2556.0,2556.0,300
2023-09-01 10:17:00+09:00,2557.0,2558.0,2557.0,2558.0,2558.0,600
2023-09-01 10:18:00+09:00,2558.0,2558.0,2558.0,2558.0,2558.0,100
2023-09-01 10:21:00+09:00,2557.0,2557.0,2557.0,2557.0,2557.0,100
2023-09-01 10:24:00+09:00,2557.0,2557.0,2557.0,2557.0,2557.0,300
2023-09-01 10:27:00+09:00,2556.0,2556.0,2556.0,2556.0,2556.0,300
2023-09-01 10:29:00+09:00,2555.0,2555.0,2555.0,2555.0,2555.0,300
2023-09-01 10:58:00+09:00,2554.0,2554.0,2553.0,2553.0,2553.0,500
2023-09-01 11:12:00+09:00,2554.0,2556.0,2554.0,2556.0,2556.0,300
2023-09-01 11:18:00+09:00,2554.0,2554.0,2553.0,2553.0,2553.0,400
2023-09-01 11:21:00+09:00,2553.0,2553.0,2552.0,2552.0,2552.0,500
