Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:11:00+09:00,677.0,677.0,677.0,677.0,677.0,0
2023-08-31 11:35:00+09:00,677.0,677.0,677.0,677.0,677.0,0
2023-08-31 14:01:00+09:00,679.0,679.0,679.0,679.0,679.0,200
2023-08-31 14:36:00+09:00,680.0,680.0,680.0,680.0,680.0,1800
2023-09-01 13:55:00+09:00,674.0,674.0,674.0,674.0,674.0,300
2023-09-04 09:00:00+09:00,675.0,675.0,675.0,675.0,675.0,2200
2023-09-04 11:35:00+09:00,675.0,675.0,675.0,675.0,675.0,0
2023-09-04 12:59:00+09:00,678.0,678.0,678.0,678.0,678.0,2700
2023-09-05 09:00:00+09:00,678.0,678.0,678.0,678.0,678.0,100
2023-09-05 11:35:00+09:00,678.0,678.0,678.0,678.0,678.0,0
2023-09-05 14:36:00+09:00,674.0,674.0,674.0,674.0,674.0,200
2023-09-06 09:00:00+09:00,674.0,674.0,674.0,674.0,674.0,100
2023-09-06 11:35:00+09:00,674.0,674.0,674.0,674.0,674.0,0
