Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,179.0,179.0,178.0,178.0,178.0,0
2023-09-04 09:01:00+09:00,178.0,178.0,178.0,178.0,178.0,500
2023-09-04 09:02:00+09:00,178.0,178.0,178.0,178.0,178.0,7000
2023-09-04 09:03:00+09:00,178.0,178.0,178.0,178.0,178.0,2300
2023-09-04 09:04:00+09:00,178.0,179.0,178.0,178.0,178.0,7800
2023-09-04 09:05:00+09:00,178.0,178.0,178.0,178.0,178.0,1300
2023-09-04 09:06:00+09:00,178.0,178.0,177.0,177.0,177.0,6300
2023-09-04 09:07:00+09:00,177.0,177.0,177.0,177.0,177.0,1500
2023-09-04 09:09:00+09:00,177.0,178.0,177.0,177.0,177.0,3200
2023-09-04 09:12:00+09:00,177.0,177.0,177.0,177.0,177.0,900
2023-09-04 09:13:00+09:00,177.0,177.0,177.0,177.0,177.0,1200
2023-09-04 09:14:00+09:00,176.0,177.0,176.0,176.0,176.0,300
2023-09-04 09:15:00+09:00,176.0,176.0,176.0,176.0,176.0,6800
2023-09-04 09:16:00+09:00,176.0,176.0,175.0,176.0,176.0,2800
2023-09-04 09:18:00+09:00,177.0,178.0,177.0,178.0,178.0,21000
2023-09-04 09:19:00+09:00,178.0,179.0,178.0,179.0,179.0,7200
2023-09-04 09:20:00+09:00,179.0,181.0,179.0,180.0,180.0,21100
2023-09-04 09:21:00+09:00,180.0,181.0,180.0,180.0,180.0,24500
2023-09-04 09:22:00+09:00,181.0,182.0,181.0,182.0,182.0,6000
2023-09-04 09:23:00+09:00,182.0,182.0,182.0,182.0,182.0,600
2023-09-04 09:24:00+09:00,182.0,182.0,182.0,182.0,182.0,300
2023-09-04 09:25:00+09:00,182.0,182.0,181.0,182.0,182.0,13200
2023-09-04 09:26:00+09:00,182.0,183.0,182.0,182.0,182.0,5300
2023-09-04 09:27:00+09:00,183.0,183.0,183.0,183.0,183.0,600
2023-09-04 09:28:00+09:00,182.0,182.0,181.0,181.0,181.0,11900
2023-09-04 09:29:00+09:00,182.0,182.0,181.0,181.0,181.0,1100
2023-09-04 09:30:00+09:00,181.0,181.0,181.0,181.0,181.0,2800
2023-09-04 09:31:00+09:00,182.0,182.0,182.0,182.0,182.0,800
2023-09-04 09:32:00+09:00,181.0,181.0,181.0,181.0,181.0,700
2023-09-04 09:33:00+09:00,182.0,182.0,182.0,182.0,182.0,100
2023-09-04 09:35:00+09:00,182.0,183.0,182.0,183.0,183.0,8800
2023-09-04 09:36:00+09:00,183.0,183.0,183.0,183.0,183.0,1600
2023-09-04 09:37:00+09:00,183.0,183.0,183.0,183.0,183.0,300
2023-09-04 09:40:00+09:00,182.0,183.0,182.0,183.0,183.0,1200
2023-09-04 09:41:00+09:00,182.0,182.0,182.0,182.0,182.0,2800
2023-09-04 09:42:00+09:00,182.0,182.0,182.0,182.0,182.0,200
