Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-30 09:00:00+09:00,717.0,717.0,717.0,717.0,717.0,0
2023-08-30 09:02:00+09:00,717.0,717.0,717.0,717.0,717.0,900
2023-08-30 09:20:00+09:00,714.0,714.0,714.0,714.0,714.0,200
2023-08-30 09:24:00+09:00,714.0,714.0,714.0,714.0,714.0,200
2023-08-30 09:51:00+09:00,717.0,717.0,717.0,717.0,717.0,1000
2023-08-30 11:02:00+09:00,716.0,716.0,714.0,714.0,714.0,1500
2023-08-30 11:08:00+09:00,715.0,715.0,715.0,715.0,715.0,200
2023-08-30 11:18:00+09:00,717.0,717.0,717.0,717.0,717.0,600
2023-08-30 11:19:00+09:00,717.0,717.0,717.0,717.0,717.0,900
2023-08-30 11:29:00+09:00,717.0,717.0,717.0,717.0,717.0,200
2023-08-30 11:35:00+09:00,717.0,717.0,717.0,717.0,717.0,0
2023-08-30 12:57:00+09:00,717.0,717.0,717.0,717.0,717.0,6300
2023-08-30 13:02:00+09:00,717.0,717.0,717.0,717.0,717.0,100
2023-08-30 13:18:00+09:00,715.0,715.0,714.0,714.0,714.0,200
2023-08-30 13:37:00+09:00,715.0,715.0,715.0,715.0,715.0,100
2023-08-30 14:06:00+09:00,715.0,715.0,715.0,715.0,715.0,100
2023-08-30 14:54:00+09:00,717.0,717.0,717.0,717.0,717.0,100
2023-08-30 14:59:00+09:00,715.0,715.0,715.0,715.0,715.0,100
2023-08-31 09:00:00+09:00,714.0,714.0,714.0,714.0,714.0,600
2023-08-31 09:04:00+09:00,710.0,710.0,706.0,706.0,706.0,800
2023-08-31 09:09:00+09:00,714.0,714.0,714.0,714.0,714.0,100
2023-08-31 09:45:00+09:00,717.0,717.0,717.0,717.0,717.0,300
2023-08-31 10:22:00+09:00,713.0,713.0,713.0,713.0,713.0,100
2023-08-31 10:25:00+09:00,711.0,711.0,707.0,707.0,707.0,1000
2023-08-31 11:07:00+09:00,709.0,709.0,709.0,709.0,709.0,100
2023-08-31 11:15:00+09:00,709.0,709.0,709.0,709.0,709.0,100
2023-08-31 11:24:00+09:00,710.0,710.0,710.0,710.0,710.0,200
2023-08-31 11:35:00+09:00,710.0,710.0,710.0,710.0,710.0,0
2023-08-31 12:30:00+09:00,715.0,715.0,715.0,715.0,715.0,3400
2023-08-31 14:35:00+09:00,711.0,711.0,711.0,711.0,711.0,100
2023-08-31 14:41:00+09:00,713.0,713.0,713.0,713.0,713.0,100
