Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-21 09:00:00+09:00,1936.0,1981.0,1922.0,1961.0,1961.0,0
2023-06-21 09:01:00+09:00,1961.0,1982.0,1959.0,1980.0,1980.0,29600
2023-06-21 09:02:00+09:00,1978.0,1987.0,1976.0,1976.0,1976.0,20600
2023-06-21 09:03:00+09:00,1976.0,1983.0,1965.0,1980.0,1980.0,23100
2023-06-21 09:04:00+09:00,1980.0,1980.0,1958.0,1958.0,1958.0,13000
2023-06-21 09:05:00+09:00,1958.0,1961.0,1950.0,1956.0,1956.0,9800
2023-06-21 09:06:00+09:00,1956.0,1971.0,1953.0,1969.0,1969.0,18700
2023-06-21 09:07:00+09:00,1971.0,1987.0,1971.0,1986.0,1986.0,32200
2023-06-21 09:08:00+09:00,1984.0,1987.0,1979.0,1982.0,1982.0,7900
2023-06-21 09:09:00+09:00,1979.0,1979.0,1964.0,1964.0,1964.0,16500
2023-06-21 09:10:00+09:00,1964.0,1971.0,1960.0,1969.0,1969.0,12500
2023-06-21 09:11:00+09:00,1970.0,1979.0,1967.0,1975.0,1975.0,13200
2023-06-21 09:12:00+09:00,1973.0,1974.0,1970.0,1973.0,1973.0,5500
2023-06-21 09:13:00+09:00,1974.0,1989.0,1973.0,1988.0,1988.0,33700
2023-06-21 09:14:00+09:00,1985.0,1988.0,1974.0,1976.0,1976.0,13900
2023-06-21 09:15:00+09:00,1976.0,1976.0,1959.0,1960.0,1960.0,24800
2023-06-21 09:16:00+09:00,1960.0,1962.0,1953.0,1954.0,1954.0,14200
2023-06-21 09:17:00+09:00,1953.0,1967.0,1952.0,1966.0,1966.0,9800
2023-06-21 09:18:00+09:00,1966.0,1967.0,1955.0,1957.0,1957.0,7500
2023-06-21 09:19:00+09:00,1956.0,1956.0,1947.0,1948.0,1948.0,17700
2023-06-21 09:20:00+09:00,1948.0,1955.0,1947.0,1949.0,1949.0,6900
2023-06-21 09:21:00+09:00,1949.0,1952.0,1947.0,1952.0,1952.0,6800
2023-06-21 09:22:00+09:00,1951.0,1952.0,1930.0,1950.0,1950.0,62000
2023-06-21 09:23:00+09:00,1945.0,1955.0,1945.0,1954.0,1954.0,6500
2023-06-21 09:24:00+09:00,1955.0,1955.0,1947.0,1952.0,1952.0,11300
2023-06-21 09:25:00+09:00,1951.0,1952.0,1947.0,1949.0,1949.0,14500
2023-06-21 09:26:00+09:00,1949.0,1953.0,1946.0,1953.0,1953.0,3200
2023-06-21 09:27:00+09:00,1951.0,1952.0,1948.0,1951.0,1951.0,4600
2023-06-21 09:28:00+09:00,1951.0,1958.0,1950.0,1957.0,1957.0,13300
2023-06-21 09:29:00+09:00,1956.0,1958.0,1953.0,1953.0,1953.0,4700
2023-06-21 09:30:00+09:00,1953.0,1957.0,1950.0,1956.0,1956.0,3400
2023-06-21 09:31:00+09:00,1956.0,1957.0,1955.0,1957.0,1957.0,2800
2023-06-21 09:32:00+09:00,1956.0,1968.0,1956.0,1962.0,1962.0,12200
2023-06-21 09:33:00+09:00,1962.0,1966.0,1962.0,1964.0,1964.0,900
2023-06-21 09:34:00+09:00,1964.0,1967.0,1963.0,1963.0,1963.0,4700
2023-06-21 09:35:00+09:00,1965.0,1968.0,1963.0,1965.0,1965.0,4100
2023-06-21 09:36:00+09:00,1965.0,1968.0,1965.0,1966.0,1966.0,2200
2023-06-21 09:37:00+09:00,1966.0,1966.0,1963.0,1965.0,1965.0,1500
2023-06-21 09:38:00+09:00,1965.0,1969.0,1961.0,1969.0,1969.0,5200
2023-06-21 09:39:00+09:00,1968.0,1968.0,1965.0,1966.0,1966.0,2200
2023-06-21 09:40:00+09:00,1967.0,1968.0,1964.0,1967.0,1967.0,3100
2023-06-21 09:41:00+09:00,1968.0,1969.0,1965.0,1966.0,1966.0,8800
2023-06-21 09:42:00+09:00,1968.0,1969.0,1964.0,1964.0,1964.0,3400
2023-06-21 09:43:00+09:00,1964.0,1966.0,1963.0,1964.0,1964.0,1800
2023-06-21 09:44:00+09:00,1965.0,1969.0,1965.0,1969.0,1969.0,2300
2023-06-21 09:45:00+09:00,1968.0,1968.0,1965.0,1965.0,1965.0,4200
2023-06-21 09:46:00+09:00,1965.0,1968.0,1964.0,1965.0,1965.0,6100
2023-06-21 09:47:00+09:00,1965.0,1968.0,1965.0,1968.0,1968.0,1500
2023-06-21 09:48:00+09:00,1969.0,1971.0,1968.0,1970.0,1970.0,6000
2023-06-21 09:49:00+09:00,1970.0,1974.0,1970.0,1973.0,1973.0,3700
2023-06-21 09:50:00+09:00,1971.0,1971.0,1965.0,1965.0,1965.0,4300
2023-06-21 09:51:00+09:00,1966.0,1968.0,1965.0,1965.0,1965.0,1400
2023-06-21 09:52:00+09:00,1966.0,1968.0,1959.0,1959.0,1959.0,6400
2023-06-21 09:53:00+09:00,1959.0,1967.0,1959.0,1961.0,1961.0,11600
2023-06-21 09:54:00+09:00,1962.0,1962.0,1960.0,1960.0,1960.0,1500
2023-06-21 09:55:00+09:00,1960.0,1961.0,1959.0,1960.0,1960.0,2400
2023-06-21 09:56:00+09:00,1960.0,1963.0,1960.0,1962.0,1962.0,1500
2023-06-21 09:57:00+09:00,1962.0,1967.0,1962.0,1964.0,1964.0,17000
2023-06-21 09:58:00+09:00,1963.0,1964.0,1960.0,1960.0,1960.0,4600
2023-06-21 09:59:00+09:00,1962.0,1964.0,1962.0,1962.0,1962.0,1400
2023-06-21 10:00:00+09:00,1961.0,1964.0,1961.0,1964.0,1964.0,700
2023-06-21 10:01:00+09:00,1963.0,1964.0,1960.0,1964.0,1964.0,2700
2023-06-21 10:02:00+09:00,1964.0,1964.0,1962.0,1962.0,1962.0,1200
2023-06-21 10:03:00+09:00,1962.0,1967.0,1962.0,1966.0,1966.0,3300
2023-06-21 10:04:00+09:00,1965.0,1969.0,1963.0,1969.0,1969.0,2300
2023-06-21 10:05:00+09:00,1969.0,1970.0,1967.0,1968.0,1968.0,3100
2023-06-21 10:06:00+09:00,1966.0,1970.0,1966.0,1970.0,1970.0,5400
2023-06-21 10:07:00+09:00,1970.0,1972.0,1968.0,1972.0,1972.0,3800
2023-06-21 10:08:00+09:00,1972.0,1974.0,1970.0,1971.0,1971.0,3800
2023-06-21 10:09:00+09:00,1971.0,1975.0,1971.0,1974.0,1974.0,11400
2023-06-21 10:10:00+09:00,1973.0,1973.0,1972.0,1973.0,1973.0,4000
2023-06-21 10:11:00+09:00,1975.0,1976.0,1974.0,1976.0,1976.0,1100
2023-06-21 10:12:00+09:00,1976.0,1982.0,1976.0,1982.0,1982.0,6700
2023-06-21 10:13:00+09:00,1981.0,1985.0,1981.0,1985.0,1985.0,2600
2023-06-21 10:14:00+09:00,1985.0,1986.0,1981.0,1983.0,1983.0,8900
