Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,326.0,327.0,326.0,327.0,327.0,0
2023-09-01 09:01:00+09:00,327.0,327.0,327.0,327.0,327.0,100
2023-09-01 09:03:00+09:00,328.0,328.0,328.0,328.0,328.0,300
2023-09-01 09:04:00+09:00,327.0,328.0,327.0,328.0,328.0,200
2023-09-01 09:05:00+09:00,327.0,327.0,327.0,327.0,327.0,400
2023-09-01 09:06:00+09:00,327.0,327.0,327.0,327.0,327.0,600
2023-09-01 09:07:00+09:00,327.0,327.0,327.0,327.0,327.0,100
2023-09-01 09:10:00+09:00,328.0,328.0,328.0,328.0,328.0,6400
2023-09-01 09:12:00+09:00,329.0,329.0,329.0,329.0,329.0,300
2023-09-01 09:13:00+09:00,329.0,329.0,329.0,329.0,329.0,200
2023-09-01 09:14:00+09:00,328.0,328.0,328.0,328.0,328.0,6600
2023-09-01 09:15:00+09:00,328.0,328.0,328.0,328.0,328.0,700
2023-09-01 09:16:00+09:00,328.0,328.0,328.0,328.0,328.0,4900
2023-09-01 09:17:00+09:00,328.0,328.0,328.0,328.0,328.0,100
2023-09-01 09:21:00+09:00,328.0,328.0,328.0,328.0,328.0,200
2023-09-01 09:23:00+09:00,328.0,328.0,328.0,328.0,328.0,100
2023-09-01 09:27:00+09:00,328.0,328.0,328.0,328.0,328.0,100
2023-09-01 09:37:00+09:00,328.0,328.0,328.0,328.0,328.0,400
2023-09-01 09:39:00+09:00,328.0,328.0,328.0,328.0,328.0,5700
2023-09-01 09:45:00+09:00,327.0,327.0,327.0,327.0,327.0,6300
2023-09-01 09:49:00+09:00,327.0,327.0,327.0,327.0,327.0,300
2023-09-01 09:50:00+09:00,327.0,327.0,327.0,327.0,327.0,2000
2023-09-01 09:52:00+09:00,327.0,327.0,327.0,327.0,327.0,1000
2023-09-01 09:53:00+09:00,327.0,327.0,327.0,327.0,327.0,700
2023-09-01 09:54:00+09:00,327.0,327.0,327.0,327.0,327.0,300
2023-09-01 09:55:00+09:00,327.0,327.0,327.0,327.0,327.0,1900
2023-09-01 09:58:00+09:00,327.0,327.0,327.0,327.0,327.0,600
2023-09-01 09:59:00+09:00,327.0,327.0,327.0,327.0,327.0,1000
2023-09-01 10:00:00+09:00,327.0,327.0,327.0,327.0,327.0,1500
2023-09-01 10:02:00+09:00,327.0,327.0,327.0,327.0,327.0,2800
2023-09-01 10:04:00+09:00,327.0,327.0,326.0,327.0,327.0,9100
2023-09-01 10:05:00+09:00,327.0,327.0,327.0,327.0,327.0,400
2023-09-01 10:07:00+09:00,326.0,326.0,326.0,326.0,326.0,4200
2023-09-01 10:09:00+09:00,326.0,326.0,326.0,326.0,326.0,20100
2023-09-01 10:10:00+09:00,325.0,325.0,325.0,325.0,325.0,1300
2023-09-01 10:11:00+09:00,326.0,326.0,326.0,326.0,326.0,500
2023-09-01 10:12:00+09:00,325.0,325.0,325.0,325.0,325.0,2000
2023-09-01 10:14:00+09:00,325.0,325.0,325.0,325.0,325.0,2200
2023-09-01 10:15:00+09:00,325.0,325.0,325.0,325.0,325.0,900
2023-09-01 10:17:00+09:00,325.0,326.0,324.0,326.0,326.0,34700
2023-09-01 10:22:00+09:00,326.0,326.0,326.0,326.0,326.0,100
2023-09-01 10:34:00+09:00,325.0,325.0,324.0,325.0,325.0,30000
2023-09-01 10:35:00+09:00,325.0,325.0,325.0,325.0,325.0,19700
2023-09-01 10:36:00+09:00,325.0,325.0,325.0,325.0,325.0,3000
2023-09-01 10:40:00+09:00,325.0,325.0,325.0,325.0,325.0,400
2023-09-01 10:42:00+09:00,325.0,325.0,325.0,325.0,325.0,200
2023-09-01 10:43:00+09:00,326.0,326.0,326.0,326.0,326.0,200
2023-09-01 10:44:00+09:00,325.0,325.0,325.0,325.0,325.0,2700
2023-09-01 10:47:00+09:00,325.0,325.0,325.0,325.0,325.0,2100
2023-09-01 10:48:00+09:00,325.0,326.0,325.0,325.0,325.0,3000
2023-09-01 10:52:00+09:00,326.0,326.0,326.0,326.0,326.0,100
2023-09-01 10:53:00+09:00,326.0,326.0,326.0,326.0,326.0,100
2023-09-01 11:05:00+09:00,325.0,325.0,325.0,325.0,325.0,5700
2023-09-01 11:06:00+09:00,325.0,325.0,325.0,325.0,325.0,1100
2023-09-01 11:07:00+09:00,325.0,325.0,325.0,325.0,325.0,5300
2023-09-01 11:09:00+09:00,325.0,325.0,325.0,325.0,325.0,800
2023-09-01 11:12:00+09:00,325.0,325.0,325.0,325.0,325.0,100
2023-09-01 11:13:00+09:00,325.0,325.0,325.0,325.0,325.0,600
2023-09-01 11:15:00+09:00,325.0,326.0,325.0,326.0,326.0,5000
2023-09-01 11:18:00+09:00,325.0,325.0,325.0,325.0,325.0,800
2023-09-01 11:20:00+09:00,325.0,325.0,325.0,325.0,325.0,2400
2023-09-01 11:21:00+09:00,325.0,325.0,324.0,324.0,324.0,2100
2023-09-01 11:22:00+09:00,325.0,325.0,325.0,325.0,325.0,5100
2023-09-01 11:23:00+09:00,325.0,326.0,325.0,325.0,325.0,12000
2023-09-01 11:24:00+09:00,325.0,325.0,325.0,325.0,325.0,9700
2023-09-01 11:25:00+09:00,325.0,325.0,325.0,325.0,325.0,200
2023-09-01 11:30:00+09:00,325.0,325.0,325.0,325.0,325.0,100
2023-09-01 11:35:00+09:00,325.0,325.0,325.0,325.0,325.0,0
2023-09-01 12:30:00+09:00,325.0,326.0,325.0,325.0,325.0,271200
2023-09-01 12:31:00+09:00,325.0,325.0,325.0,325.0,325.0,200
2023-09-01 12:32:00+09:00,325.0,325.0,325.0,325.0,325.0,100
2023-09-01 12:35:00+09:00,326.0,326.0,326.0,326.0,326.0,7400
2023-09-01 12:37:00+09:00,326.0,326.0,326.0,326.0,326.0,33700
2023-09-01 12:38:00+09:00,326.0,326.0,326.0,326.0,326.0,8100
2023-09-01 12:39:00+09:00,326.0,326.0,326.0,326.0,326.0,5100
2023-09-01 12:40:00+09:00,326.0,326.0,326.0,326.0,326.0,500
2023-09-01 12:41:00+09:00,326.0,326.0,326.0,326.0,326.0,1000
2023-09-01 12:42:00+09:00,326.0,326.0,326.0,326.0,326.0,800
2023-09-01 12:43:00+09:00,326.0,326.0,326.0,326.0,326.0,700
2023-09-01 12:44:00+09:00,326.0,327.0,326.0,327.0,327.0,2000
2023-09-01 12:46:00+09:00,327.0,327.0,326.0,326.0,326.0,2200
2023-09-01 12:55:00+09:00,326.0,326.0,326.0,326.0,326.0,100
2023-09-01 12:57:00+09:00,326.0,326.0,326.0,326.0,326.0,300
2023-09-01 12:58:00+09:00,326.0,326.0,326.0,326.0,326.0,200
2023-09-01 13:01:00+09:00,326.0,326.0,326.0,326.0,326.0,800
2023-09-01 13:02:00+09:00,327.0,327.0,327.0,327.0,327.0,100
2023-09-01 13:03:00+09:00,326.0,326.0,326.0,326.0,326.0,100
2023-09-01 13:05:00+09:00,327.0,327.0,327.0,327.0,327.0,100
2023-09-01 13:06:00+09:00,327.0,327.0,327.0,327.0,327.0,1100
2023-09-01 13:10:00+09:00,327.0,327.0,326.0,326.0,326.0,200
2023-09-01 13:20:00+09:00,327.0,327.0,327.0,327.0,327.0,200
2023-09-01 13:25:00+09:00,327.0,327.0,327.0,327.0,327.0,200
2023-09-01 13:26:00+09:00,327.0,327.0,327.0,327.0,327.0,100
2023-09-01 13:29:00+09:00,327.0,327.0,327.0,327.0,327.0,100
2023-09-01 13:47:00+09:00,327.0,327.0,327.0,327.0,327.0,100
2023-09-01 13:57:00+09:00,327.0,327.0,327.0,327.0,327.0,100
2023-09-01 13:58:00+09:00,327.0,327.0,327.0,327.0,327.0,18400
2023-09-01 14:03:00+09:00,327.0,327.0,327.0,327.0,327.0,12800
2023-09-01 14:04:00+09:00,326.0,326.0,326.0,326.0,326.0,100
