Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-30 09:00:00+09:00,1790.0,1790.0,1790.0,1790.0,1790.0,0
2023-08-30 09:03:00+09:00,1794.0,1794.0,1794.0,1794.0,1794.0,100
2023-08-30 09:04:00+09:00,1791.0,1791.0,1791.0,1791.0,1791.0,200
2023-08-30 09:17:00+09:00,1795.0,1795.0,1795.0,1795.0,1795.0,200
2023-08-30 09:19:00+09:00,1799.0,1814.0,1799.0,1810.0,1810.0,9600
2023-08-30 09:43:00+09:00,1813.0,1813.0,1809.0,1809.0,1809.0,500
2023-08-30 09:49:00+09:00,1815.0,1818.0,1815.0,1818.0,1818.0,400
2023-08-30 09:52:00+09:00,1818.0,1818.0,1816.0,1816.0,1816.0,600
2023-08-30 09:55:00+09:00,1817.0,1817.0,1815.0,1815.0,1815.0,800
2023-08-30 09:59:00+09:00,1819.0,1820.0,1819.0,1820.0,1820.0,700
2023-08-30 10:06:00+09:00,1827.0,1828.0,1827.0,1828.0,1828.0,300
2023-08-30 10:08:00+09:00,1828.0,1828.0,1828.0,1828.0,1828.0,0
2023-08-30 10:22:00+09:00,1829.0,1832.0,1829.0,1832.0,1832.0,15300
2023-08-30 10:28:00+09:00,1829.0,1829.0,1829.0,1829.0,1829.0,200
2023-08-30 10:31:00+09:00,1829.0,1829.0,1828.0,1828.0,1828.0,400
2023-08-30 10:41:00+09:00,1829.0,1829.0,1829.0,1829.0,1829.0,400
2023-08-30 10:43:00+09:00,1829.0,1829.0,1828.0,1828.0,1828.0,1000
2023-08-30 10:51:00+09:00,1830.0,1830.0,1830.0,1830.0,1830.0,100
2023-08-30 10:57:00+09:00,1829.0,1829.0,1829.0,1829.0,1829.0,200
2023-08-30 11:00:00+09:00,1833.0,1833.0,1833.0,1833.0,1833.0,100
2023-08-30 11:01:00+09:00,1833.0,1833.0,1833.0,1833.0,1833.0,100
2023-08-30 11:14:00+09:00,1832.0,1832.0,1828.0,1828.0,1828.0,1200
2023-08-30 11:18:00+09:00,1828.0,1828.0,1828.0,1828.0,1828.0,100
2023-08-30 11:21:00+09:00,1829.0,1829.0,1829.0,1829.0,1829.0,0
2023-08-30 11:22:00+09:00,1832.0,1832.0,1832.0,1832.0,1832.0,19700
2023-08-30 11:35:00+09:00,1832.0,1832.0,1832.0,1832.0,1832.0,0
2023-08-30 12:30:00+09:00,1828.0,1828.0,1828.0,1828.0,1828.0,20100
2023-08-30 12:34:00+09:00,1830.0,1833.0,1830.0,1833.0,1833.0,1000
2023-08-30 12:43:00+09:00,1831.0,1831.0,1830.0,1830.0,1830.0,300
2023-08-30 12:51:00+09:00,1831.0,1831.0,1831.0,1831.0,1831.0,100
2023-08-30 13:02:00+09:00,1832.0,1832.0,1831.0,1831.0,1831.0,300
2023-08-30 13:32:00+09:00,1832.0,1832.0,1831.0,1831.0,1831.0,600
2023-08-30 13:33:00+09:00,1832.0,1836.0,1832.0,1836.0,1836.0,700
2023-08-30 13:45:00+09:00,1838.0,1838.0,1838.0,1838.0,1838.0,100
2023-08-30 13:46:00+09:00,1838.0,1840.0,1838.0,1840.0,1840.0,1400
