Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:00:00+09:00,2863.0,2865.0,2815.0,2865.0,2865.0,0
2023-08-15 09:03:00+09:00,2865.0,2865.0,2865.0,2865.0,2865.0,100
2023-08-15 09:06:00+09:00,2865.0,2865.0,2865.0,2865.0,2865.0,100
2023-08-15 09:09:00+09:00,2819.0,2819.0,2800.0,2800.0,2800.0,2000
2023-08-15 09:10:00+09:00,2800.0,2800.0,2800.0,2800.0,2800.0,300
2023-08-15 09:12:00+09:00,2780.0,2780.0,2751.0,2751.0,2751.0,300
2023-08-15 09:14:00+09:00,2750.0,2750.0,2750.0,2750.0,2750.0,200
2023-08-15 09:16:00+09:00,2737.0,2737.0,2737.0,2737.0,2737.0,100
2023-08-15 09:18:00+09:00,2736.0,2736.0,2735.0,2735.0,2735.0,300
2023-08-15 09:19:00+09:00,2725.0,2725.0,2725.0,2725.0,2725.0,100
2023-08-15 09:21:00+09:00,2726.0,2726.0,2720.0,2720.0,2720.0,800
2023-08-15 09:22:00+09:00,2720.0,2720.0,2720.0,2720.0,2720.0,200
2023-08-15 09:23:00+09:00,2720.0,2720.0,2719.0,2720.0,2720.0,500
2023-08-15 09:30:00+09:00,2720.0,2720.0,2719.0,2719.0,2719.0,500
2023-08-15 09:31:00+09:00,2710.0,2710.0,2710.0,2710.0,2710.0,100
2023-08-15 09:34:00+09:00,2709.0,2709.0,2709.0,2709.0,2709.0,100
2023-08-15 09:39:00+09:00,2706.0,2706.0,2706.0,2706.0,2706.0,100
2023-08-15 09:40:00+09:00,2706.0,2706.0,2706.0,2706.0,2706.0,100
2023-08-15 09:43:00+09:00,2705.0,2705.0,2705.0,2705.0,2705.0,100
2023-08-15 09:51:00+09:00,2700.0,2700.0,2700.0,2700.0,2700.0,500
2023-08-15 09:53:00+09:00,2700.0,2706.0,2700.0,2706.0,2706.0,200
2023-08-15 09:57:00+09:00,2705.0,2705.0,2705.0,2705.0,2705.0,0
2023-08-15 10:00:00+09:00,2692.0,2692.0,2690.0,2690.0,2690.0,8200
2023-08-15 10:01:00+09:00,2680.0,2680.0,2680.0,2680.0,2680.0,100
2023-08-15 10:02:00+09:00,2701.0,2701.0,2701.0,2701.0,2701.0,100
2023-08-15 10:10:00+09:00,2706.0,2710.0,2706.0,2710.0,2710.0,600
2023-08-15 10:12:00+09:00,2720.0,2720.0,2720.0,2720.0,2720.0,100
2023-08-15 10:13:00+09:00,2720.0,2745.0,2720.0,2745.0,2745.0,700
2023-08-15 10:35:00+09:00,2845.0,2845.0,2845.0,2845.0,2845.0,500
2023-08-15 10:36:00+09:00,2795.0,2795.0,2795.0,2795.0,2795.0,100
2023-08-15 10:39:00+09:00,2760.0,2760.0,2752.0,2752.0,2752.0,200
2023-08-15 10:40:00+09:00,2750.0,2750.0,2750.0,2750.0,2750.0,100
2023-08-15 10:44:00+09:00,2740.0,2750.0,2740.0,2750.0,2750.0,200
2023-08-15 11:01:00+09:00,2745.0,2745.0,2745.0,2745.0,2745.0,100
2023-08-15 11:35:00+09:00,2745.0,2745.0,2745.0,2745.0,2745.0,0
2023-08-15 12:30:00+09:00,2747.0,2747.0,2747.0,2747.0,2747.0,11200
2023-08-15 12:32:00+09:00,2710.0,2710.0,2705.0,2705.0,2705.0,300
2023-08-15 13:06:00+09:00,2705.0,2705.0,2705.0,2705.0,2705.0,100
2023-08-15 13:14:00+09:00,2725.0,2725.0,2725.0,2725.0,2725.0,100
2023-08-15 13:16:00+09:00,2725.0,2725.0,2725.0,2725.0,2725.0,100
2023-08-15 13:17:00+09:00,2725.0,2727.0,2725.0,2727.0,2727.0,600
2023-08-15 13:21:00+09:00,2700.0,2700.0,2700.0,2700.0,2700.0,300
2023-08-15 13:23:00+09:00,2695.0,2695.0,2695.0,2695.0,2695.0,100
2023-08-15 13:51:00+09:00,2691.0,2691.0,2680.0,2680.0,2680.0,1200
