Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-30 09:00:00+09:00,544.0,544.0,544.0,544.0,544.0,0
2023-08-30 09:10:00+09:00,544.0,544.0,544.0,544.0,544.0,100
2023-08-30 09:17:00+09:00,544.0,544.0,544.0,544.0,544.0,100
2023-08-30 09:29:00+09:00,544.0,544.0,544.0,544.0,544.0,100
2023-08-30 09:34:00+09:00,543.0,543.0,542.0,542.0,542.0,900
2023-08-30 10:11:00+09:00,544.0,544.0,542.0,542.0,542.0,2100
2023-08-30 10:15:00+09:00,542.0,542.0,542.0,542.0,542.0,100
2023-08-30 10:20:00+09:00,541.0,541.0,541.0,541.0,541.0,100
2023-08-30 10:24:00+09:00,540.0,540.0,540.0,540.0,540.0,100
2023-08-30 10:28:00+09:00,542.0,542.0,542.0,542.0,542.0,100
2023-08-30 10:36:00+09:00,543.0,543.0,543.0,543.0,543.0,100
2023-08-30 10:37:00+09:00,544.0,544.0,544.0,544.0,544.0,100
2023-08-30 10:39:00+09:00,544.0,544.0,544.0,544.0,544.0,100
2023-08-30 10:58:00+09:00,544.0,544.0,544.0,544.0,544.0,100
2023-08-30 11:01:00+09:00,544.0,544.0,544.0,544.0,544.0,200
2023-08-30 11:35:00+09:00,544.0,544.0,544.0,544.0,544.0,0
2023-08-30 12:30:00+09:00,544.0,544.0,544.0,544.0,544.0,4700
2023-08-30 12:31:00+09:00,544.0,544.0,544.0,544.0,544.0,100
2023-08-30 12:39:00+09:00,544.0,544.0,544.0,544.0,544.0,100
2023-08-30 12:41:00+09:00,544.0,544.0,544.0,544.0,544.0,300
2023-08-30 12:55:00+09:00,543.0,543.0,543.0,543.0,543.0,2000
2023-08-30 13:05:00+09:00,544.0,544.0,544.0,544.0,544.0,100
2023-08-30 13:21:00+09:00,543.0,543.0,542.0,542.0,542.0,600
2023-08-30 13:35:00+09:00,543.0,543.0,543.0,543.0,543.0,100
2023-08-30 13:56:00+09:00,542.0,542.0,542.0,542.0,542.0,200
2023-08-30 14:05:00+09:00,543.0,543.0,543.0,543.0,543.0,100
2023-08-30 14:31:00+09:00,542.0,542.0,541.0,541.0,541.0,600
2023-08-30 14:32:00+09:00,540.0,542.0,540.0,542.0,542.0,200
2023-08-30 14:33:00+09:00,541.0,541.0,541.0,541.0,541.0,100
2023-08-30 14:51:00+09:00,542.0,542.0,542.0,542.0,542.0,100
2023-08-30 14:56:00+09:00,541.0,541.0,541.0,541.0,541.0,100
2023-08-30 14:59:00+09:00,540.0,540.0,540.0,540.0,540.0,300
2023-08-31 09:00:00+09:00,541.0,541.0,541.0,541.0,541.0,600
2023-08-31 09:34:00+09:00,542.0,542.0,542.0,542.0,542.0,100
2023-08-31 10:16:00+09:00,543.0,543.0,543.0,543.0,543.0,100
2023-08-31 10:29:00+09:00,544.0,544.0,544.0,544.0,544.0,100
