Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-22 09:00:00+09:00,646.0,646.0,646.0,646.0,646.0,0
2023-08-22 10:08:00+09:00,647.0,647.0,647.0,647.0,647.0,100
2023-08-22 10:43:00+09:00,646.0,646.0,646.0,646.0,646.0,100
2023-08-22 11:20:00+09:00,645.0,645.0,645.0,645.0,645.0,100
2023-08-22 11:35:00+09:00,645.0,645.0,645.0,645.0,645.0,0
2023-08-22 12:30:00+09:00,646.0,646.0,646.0,646.0,646.0,110500
2023-08-22 12:48:00+09:00,649.0,649.0,649.0,649.0,649.0,100
2023-08-22 13:42:00+09:00,649.0,651.0,649.0,651.0,651.0,1000
2023-08-22 13:47:00+09:00,647.0,647.0,647.0,647.0,647.0,100
2023-08-22 14:20:00+09:00,647.0,647.0,647.0,647.0,647.0,300
2023-08-23 09:00:00+09:00,647.0,647.0,647.0,647.0,647.0,800
2023-08-23 09:36:00+09:00,649.0,650.0,649.0,650.0,650.0,300
2023-08-23 11:10:00+09:00,649.0,649.0,649.0,649.0,649.0,200
2023-08-23 11:16:00+09:00,649.0,650.0,649.0,650.0,650.0,400
2023-08-23 11:35:00+09:00,650.0,650.0,650.0,650.0,650.0,0
2023-08-23 12:45:00+09:00,650.0,650.0,650.0,650.0,650.0,1800
2023-08-23 14:03:00+09:00,650.0,650.0,650.0,650.0,650.0,200
2023-08-23 14:49:00+09:00,650.0,650.0,650.0,650.0,650.0,200
2023-08-23 14:53:00+09:00,651.0,651.0,651.0,651.0,651.0,300
2023-08-23 14:59:00+09:00,650.0,650.0,650.0,650.0,650.0,1000
2023-08-24 09:00:00+09:00,649.0,649.0,643.0,643.0,643.0,5300
2023-08-24 09:01:00+09:00,647.0,647.0,647.0,647.0,647.0,500
2023-08-24 10:26:00+09:00,648.0,648.0,648.0,648.0,648.0,100
2023-08-24 11:16:00+09:00,648.0,648.0,648.0,648.0,648.0,200
2023-08-24 11:35:00+09:00,648.0,648.0,648.0,648.0,648.0,0
2023-08-24 12:30:00+09:00,648.0,648.0,648.0,648.0,648.0,6200
2023-08-24 14:20:00+09:00,649.0,649.0,649.0,649.0,649.0,100
2023-08-24 14:22:00+09:00,650.0,650.0,650.0,650.0,650.0,400
2023-08-24 14:35:00+09:00,650.0,650.0,650.0,650.0,650.0,300
2023-08-25 09:00:00+09:00,650.0,650.0,650.0,650.0,650.0,200
2023-08-25 09:07:00+09:00,648.0,648.0,647.0,647.0,647.0,200
2023-08-25 11:35:00+09:00,647.0,647.0,647.0,647.0,647.0,0
2023-08-25 12:30:00+09:00,648.0,648.0,648.0,648.0,648.0,900
2023-08-25 12:46:00+09:00,648.0,648.0,647.0,647.0,647.0,400
2023-08-25 12:50:00+09:00,648.0,648.0,648.0,648.0,648.0,100
2023-08-25 13:13:00+09:00,649.0,649.0,649.0,649.0,649.0,300
2023-08-25 13:27:00+09:00,649.0,649.0,649.0,649.0,649.0,300
2023-08-25 13:34:00+09:00,649.0,650.0,649.0,650.0,650.0,500
2023-08-25 13:38:00+09:00,651.0,651.0,651.0,651.0,651.0,300
2023-08-25 13:59:00+09:00,650.0,650.0,650.0,650.0,650.0,400
2023-08-25 14:03:00+09:00,650.0,650.0,650.0,650.0,650.0,400
2023-08-25 14:04:00+09:00,650.0,650.0,650.0,650.0,650.0,500
2023-08-25 14:11:00+09:00,650.0,650.0,650.0,650.0,650.0,200
2023-08-25 14:32:00+09:00,650.0,650.0,650.0,650.0,650.0,100
2023-08-25 14:35:00+09:00,650.0,650.0,650.0,650.0,650.0,100
2023-08-25 14:53:00+09:00,650.0,650.0,650.0,650.0,650.0,300
2023-08-28 09:00:00+09:00,656.0,660.0,656.0,660.0,660.0,0
2023-08-28 09:03:00+09:00,653.0,653.0,653.0,653.0,653.0,100
2023-08-28 09:09:00+09:00,651.0,651.0,651.0,651.0,651.0,600
2023-08-28 09:15:00+09:00,650.0,651.0,650.0,651.0,651.0,600
2023-08-28 09:19:00+09:00,652.0,653.0,652.0,653.0,653.0,200
2023-08-28 09:21:00+09:00,653.0,653.0,653.0,653.0,653.0,200
2023-08-28 09:25:00+09:00,651.0,651.0,651.0,651.0,651.0,100
2023-08-28 09:55:00+09:00,652.0,652.0,652.0,652.0,652.0,200
2023-08-28 11:10:00+09:00,653.0,653.0,653.0,653.0,653.0,100
2023-08-28 11:16:00+09:00,653.0,653.0,653.0,653.0,653.0,100
2023-08-28 11:35:00+09:00,653.0,653.0,653.0,653.0,653.0,0
2023-08-28 12:43:00+09:00,653.0,653.0,653.0,653.0,653.0,6000
2023-08-28 13:14:00+09:00,653.0,653.0,653.0,653.0,653.0,200
2023-08-28 14:41:00+09:00,655.0,655.0,655.0,655.0,655.0,700
2023-08-28 14:49:00+09:00,655.0,655.0,655.0,655.0,655.0,100
2023-08-28 14:55:00+09:00,653.0,653.0,653.0,653.0,653.0,100
