Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-28 09:00:00+09:00,1748.0,1754.0,1748.0,1754.0,1754.0,0
2023-04-28 09:01:00+09:00,1759.0,1763.0,1759.0,1763.0,1763.0,1000
2023-04-28 09:02:00+09:00,1765.0,1765.0,1765.0,1765.0,1765.0,100
2023-04-28 09:04:00+09:00,1765.0,1768.0,1765.0,1768.0,1768.0,200
2023-04-28 09:05:00+09:00,1768.0,1770.0,1768.0,1770.0,1770.0,600
2023-04-28 09:07:00+09:00,1770.0,1770.0,1770.0,1770.0,1770.0,100
2023-04-28 09:08:00+09:00,1770.0,1773.0,1770.0,1773.0,1773.0,600
2023-04-28 09:09:00+09:00,1770.0,1770.0,1770.0,1770.0,1770.0,100
2023-04-28 09:10:00+09:00,1772.0,1772.0,1772.0,1772.0,1772.0,100
2023-04-28 09:11:00+09:00,1770.0,1770.0,1769.0,1769.0,1769.0,200
2023-04-28 09:12:00+09:00,1768.0,1768.0,1768.0,1768.0,1768.0,100
2023-04-28 09:14:00+09:00,1767.0,1767.0,1767.0,1767.0,1767.0,100
2023-04-28 09:15:00+09:00,1768.0,1769.0,1768.0,1769.0,1769.0,300
2023-04-28 09:16:00+09:00,1770.0,1770.0,1769.0,1769.0,1769.0,300
2023-04-28 09:21:00+09:00,1770.0,1770.0,1770.0,1770.0,1770.0,15500
2023-04-28 09:22:00+09:00,1768.0,1768.0,1768.0,1768.0,1768.0,400
2023-04-28 09:26:00+09:00,1766.0,1766.0,1766.0,1766.0,1766.0,100
2023-04-28 09:27:00+09:00,1764.0,1764.0,1764.0,1764.0,1764.0,100
2023-04-28 09:28:00+09:00,1763.0,1763.0,1763.0,1763.0,1763.0,100
2023-04-28 09:30:00+09:00,1765.0,1766.0,1765.0,1766.0,1766.0,200
2023-04-28 09:31:00+09:00,1767.0,1768.0,1767.0,1768.0,1768.0,300
2023-04-28 09:32:00+09:00,1765.0,1765.0,1763.0,1763.0,1763.0,200
2023-04-28 09:35:00+09:00,1763.0,1763.0,1763.0,1763.0,1763.0,300
2023-04-28 09:37:00+09:00,1765.0,1765.0,1765.0,1765.0,1765.0,100
2023-04-28 09:38:00+09:00,1765.0,1765.0,1765.0,1765.0,1765.0,100
2023-04-28 09:39:00+09:00,1765.0,1765.0,1765.0,1765.0,1765.0,300
2023-04-28 09:43:00+09:00,1763.0,1763.0,1763.0,1763.0,1763.0,200
2023-04-28 09:51:00+09:00,1764.0,1764.0,1764.0,1764.0,1764.0,100
2023-04-28 09:54:00+09:00,1761.0,1761.0,1761.0,1761.0,1761.0,200
2023-04-28 09:56:00+09:00,1763.0,1766.0,1763.0,1766.0,1766.0,500
