Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:15:00+09:00,8010.0,8010.0,8010.0,8010.0,8010.0,0
2023-08-31 09:19:00+09:00,7990.0,7990.0,7980.0,7980.0,7980.0,200
2023-08-31 09:25:00+09:00,8010.0,8010.0,8010.0,8010.0,8010.0,100
2023-08-31 09:27:00+09:00,8020.0,8020.0,8020.0,8020.0,8020.0,100
2023-08-31 09:30:00+09:00,8030.0,8030.0,8030.0,8030.0,8030.0,100
2023-08-31 09:40:00+09:00,7990.0,7990.0,7880.0,7880.0,7880.0,500
2023-08-31 10:24:00+09:00,8030.0,8030.0,8000.0,8000.0,8000.0,500
2023-08-31 10:25:00+09:00,7990.0,8060.0,7990.0,8060.0,8060.0,400
2023-08-31 10:33:00+09:00,8050.0,8050.0,8050.0,8050.0,8050.0,100
2023-08-31 11:12:00+09:00,8050.0,8050.0,8050.0,8050.0,8050.0,100
2023-08-31 11:35:00+09:00,8050.0,8050.0,8050.0,8050.0,8050.0,0
2023-08-31 13:01:00+09:00,7990.0,7990.0,7990.0,7990.0,7990.0,2400
2023-08-31 14:07:00+09:00,8000.0,8000.0,8000.0,8000.0,8000.0,100
2023-08-31 14:16:00+09:00,7990.0,7990.0,7990.0,7990.0,7990.0,100
2023-08-31 14:58:00+09:00,8000.0,8000.0,8000.0,8000.0,8000.0,100
2023-09-01 09:00:00+09:00,8040.0,8040.0,7850.0,7850.0,7850.0,900
2023-09-01 09:01:00+09:00,7880.0,7890.0,7880.0,7890.0,7890.0,200
2023-09-01 09:36:00+09:00,8000.0,8060.0,8000.0,8060.0,8060.0,200
2023-09-01 09:41:00+09:00,8060.0,8060.0,8060.0,8060.0,8060.0,100
2023-09-01 10:09:00+09:00,7930.0,7930.0,7930.0,7930.0,7930.0,100
2023-09-01 10:14:00+09:00,7940.0,7940.0,7940.0,7940.0,7940.0,100
2023-09-01 10:46:00+09:00,7940.0,7940.0,7920.0,7920.0,7920.0,300
2023-09-01 10:47:00+09:00,7930.0,7930.0,7900.0,7900.0,7900.0,200
2023-09-01 10:48:00+09:00,7890.0,7890.0,7890.0,7890.0,7890.0,100
2023-09-01 11:27:00+09:00,7920.0,7920.0,7920.0,7920.0,7920.0,100
2023-09-01 11:28:00+09:00,7900.0,7900.0,7870.0,7870.0,7870.0,500
2023-09-01 11:35:00+09:00,7870.0,7870.0,7870.0,7870.0,7870.0,0
2023-09-01 12:30:00+09:00,7910.0,7910.0,7910.0,7910.0,7910.0,3000
2023-09-01 12:32:00+09:00,7870.0,7870.0,7870.0,7870.0,7870.0,100
2023-09-01 12:38:00+09:00,7930.0,7990.0,7930.0,7990.0,7990.0,300
2023-09-01 12:40:00+09:00,7950.0,7950.0,7950.0,7950.0,7950.0,100
2023-09-01 12:42:00+09:00,7900.0,7900.0,7900.0,7900.0,7900.0,100
2023-09-01 12:43:00+09:00,7900.0,7900.0,7890.0,7890.0,7890.0,200
2023-09-01 13:28:00+09:00,7900.0,7900.0,7900.0,7900.0,7900.0,100
2023-09-01 13:41:00+09:00,7910.0,7910.0,7910.0,7910.0,7910.0,100
2023-09-01 14:50:00+09:00,7910.0,7910.0,7910.0,7910.0,7910.0,100
2023-09-01 14:57:00+09:00,7900.0,7900.0,7900.0,7900.0,7900.0,100
2023-09-04 09:02:00+09:00,7970.0,7970.0,7760.0,7760.0,7760.0,0
2023-09-04 09:03:00+09:00,7740.0,7740.0,7690.0,7690.0,7690.0,300
2023-09-04 09:05:00+09:00,7800.0,7800.0,7800.0,7800.0,7800.0,200
2023-09-04 09:09:00+09:00,7840.0,7850.0,7830.0,7830.0,7830.0,500
2023-09-04 09:10:00+09:00,7830.0,7830.0,7830.0,7830.0,7830.0,100
2023-09-04 09:11:00+09:00,7810.0,7810.0,7810.0,7810.0,7810.0,100
2023-09-04 09:12:00+09:00,7800.0,7800.0,7710.0,7710.0,7710.0,600
2023-09-04 09:15:00+09:00,7800.0,7800.0,7740.0,7740.0,7740.0,200
2023-09-04 09:17:00+09:00,7810.0,7810.0,7810.0,7810.0,7810.0,100
2023-09-04 09:40:00+09:00,7770.0,7770.0,7770.0,7770.0,7770.0,100
2023-09-04 09:42:00+09:00,7750.0,7750.0,7730.0,7750.0,7750.0,400
2023-09-04 11:35:00+09:00,7750.0,7750.0,7750.0,7750.0,7750.0,0
2023-09-04 12:52:00+09:00,7770.0,7770.0,7770.0,7770.0,7770.0,3800
2023-09-04 13:40:00+09:00,7820.0,7820.0,7820.0,7820.0,7820.0,100
