Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,2960.0,2960.0,2958.0,2958.0,2958.0,0
2023-08-31 09:03:00+09:00,2965.0,2965.0,2965.0,2965.0,2965.0,200
2023-08-31 09:17:00+09:00,2977.0,2977.0,2977.0,2977.0,2977.0,100
2023-08-31 09:22:00+09:00,2978.0,2978.0,2974.0,2974.0,2974.0,300
2023-08-31 09:24:00+09:00,2973.0,2973.0,2973.0,2973.0,2973.0,100
2023-08-31 09:33:00+09:00,2972.0,2972.0,2972.0,2972.0,2972.0,100
2023-08-31 09:41:00+09:00,2974.0,2974.0,2961.0,2961.0,2961.0,2000
2023-08-31 09:43:00+09:00,2971.0,2971.0,2971.0,2971.0,2971.0,100
2023-08-31 09:44:00+09:00,2971.0,2971.0,2971.0,2971.0,2971.0,100
2023-08-31 09:46:00+09:00,2969.0,2969.0,2969.0,2969.0,2969.0,100
2023-08-31 09:49:00+09:00,2971.0,2971.0,2971.0,2971.0,2971.0,100
2023-08-31 09:50:00+09:00,2966.0,2966.0,2966.0,2966.0,2966.0,100
2023-08-31 09:57:00+09:00,2969.0,2972.0,2969.0,2970.0,2970.0,500
2023-08-31 10:01:00+09:00,2969.0,2969.0,2969.0,2969.0,2969.0,100
2023-08-31 10:10:00+09:00,2977.0,2977.0,2977.0,2977.0,2977.0,0
2023-08-31 10:22:00+09:00,2978.0,2979.0,2978.0,2978.0,2978.0,5900
2023-08-31 10:31:00+09:00,2980.0,2980.0,2980.0,2980.0,2980.0,100
2023-08-31 10:33:00+09:00,2982.0,2982.0,2982.0,2982.0,2982.0,100
2023-08-31 10:34:00+09:00,2982.0,2984.0,2982.0,2984.0,2984.0,700
2023-08-31 10:40:00+09:00,2981.0,2985.0,2981.0,2985.0,2985.0,500
2023-08-31 10:52:00+09:00,2987.0,2987.0,2987.0,2987.0,2987.0,100
2023-08-31 11:01:00+09:00,2982.0,2982.0,2978.0,2979.0,2979.0,1000
2023-08-31 11:15:00+09:00,2985.0,2985.0,2985.0,2985.0,2985.0,200
2023-08-31 11:17:00+09:00,2987.0,2987.0,2987.0,2987.0,2987.0,100
2023-08-31 11:18:00+09:00,2985.0,2985.0,2985.0,2985.0,2985.0,100
2023-08-31 11:30:00+09:00,2982.0,2982.0,2982.0,2982.0,2982.0,100
2023-08-31 11:35:00+09:00,2982.0,2982.0,2982.0,2982.0,2982.0,0
2023-08-31 12:30:00+09:00,2988.0,2988.0,2980.0,2980.0,2980.0,9700
2023-08-31 12:33:00+09:00,2979.0,2979.0,2979.0,2979.0,2979.0,100
2023-08-31 12:50:00+09:00,2988.0,2988.0,2988.0,2988.0,2988.0,100
2023-08-31 12:51:00+09:00,2988.0,2988.0,2988.0,2988.0,2988.0,100
2023-08-31 12:55:00+09:00,2987.0,2988.0,2984.0,2988.0,2988.0,700
2023-08-31 12:56:00+09:00,2989.0,2989.0,2989.0,2989.0,2989.0,100
2023-08-31 12:57:00+09:00,2990.0,2991.0,2989.0,2989.0,2989.0,700
2023-08-31 13:07:00+09:00,2989.0,2989.0,2987.0,2988.0,2988.0,500
2023-08-31 13:13:00+09:00,2988.0,2989.0,2988.0,2989.0,2989.0,200
2023-08-31 13:28:00+09:00,2989.0,2989.0,2989.0,2989.0,2989.0,200
2023-08-31 13:43:00+09:00,2987.0,2987.0,2987.0,2987.0,2987.0,100
2023-08-31 13:44:00+09:00,2987.0,2987.0,2987.0,2987.0,2987.0,100
2023-08-31 13:56:00+09:00,2989.0,2990.0,2989.0,2990.0,2990.0,400
2023-08-31 14:07:00+09:00,2991.0,2991.0,2991.0,2991.0,2991.0,100
2023-08-31 14:11:00+09:00,2992.0,2992.0,2989.0,2989.0,2989.0,800
2023-08-31 14:14:00+09:00,2992.0,2993.0,2992.0,2993.0,2993.0,200
2023-08-31 14:15:00+09:00,2993.0,2993.0,2993.0,2993.0,2993.0,100
2023-08-31 14:17:00+09:00,2993.0,2993.0,2990.0,2990.0,2990.0,200
2023-08-31 14:20:00+09:00,2992.0,2993.0,2992.0,2993.0,2993.0,300
2023-08-31 14:22:00+09:00,2990.0,2991.0,2990.0,2991.0,2991.0,200
2023-08-31 14:27:00+09:00,2992.0,2993.0,2992.0,2993.0,2993.0,300
2023-08-31 14:38:00+09:00,2990.0,2990.0,2988.0,2988.0,2988.0,300
2023-08-31 14:40:00+09:00,2988.0,2988.0,2988.0,2988.0,2988.0,100
2023-08-31 14:44:00+09:00,2990.0,2991.0,2990.0,2990.0,2990.0,400
2023-08-31 14:50:00+09:00,2991.0,2991.0,2987.0,2987.0,2987.0,600
2023-08-31 14:51:00+09:00,2986.0,2986.0,2986.0,2986.0,2986.0,100
2023-08-31 14:52:00+09:00,2988.0,2988.0,2988.0,2988.0,2988.0,300
2023-08-31 14:57:00+09:00,2989.0,2989.0,2985.0,2985.0,2985.0,700
2023-08-31 14:59:00+09:00,2986.0,2986.0,2984.0,2984.0,2984.0,400
2023-09-01 09:00:00+09:00,2985.0,2985.0,2985.0,2985.0,2985.0,1000
2023-09-01 09:01:00+09:00,2989.0,2993.0,2989.0,2993.0,2993.0,200
2023-09-01 09:02:00+09:00,2997.0,2997.0,2997.0,2997.0,2997.0,100
2023-09-01 09:04:00+09:00,2998.0,2999.0,2998.0,2999.0,2999.0,300
2023-09-01 09:10:00+09:00,2999.0,2999.0,2999.0,2999.0,2999.0,400
2023-09-01 09:11:00+09:00,2996.0,2996.0,2996.0,2996.0,2996.0,200
2023-09-01 09:12:00+09:00,2999.0,3005.0,2999.0,3005.0,3005.0,2400
2023-09-01 09:14:00+09:00,3005.0,3005.0,3005.0,3005.0,3005.0,100
2023-09-01 09:15:00+09:00,3005.0,3005.0,3005.0,3005.0,3005.0,100
2023-09-01 09:16:00+09:00,3010.0,3010.0,3010.0,3010.0,3010.0,100
2023-09-01 09:20:00+09:00,3010.0,3010.0,3010.0,3010.0,3010.0,300
2023-09-01 09:21:00+09:00,3010.0,3010.0,3010.0,3010.0,3010.0,200
2023-09-01 09:27:00+09:00,3015.0,3015.0,3010.0,3010.0,3010.0,200
