Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,474.0,474.0,474.0,474.0,474.0,0
2023-08-31 09:01:00+09:00,469.0,474.0,469.0,474.0,474.0,200
2023-08-31 09:02:00+09:00,475.0,475.0,475.0,475.0,475.0,100
2023-08-31 09:15:00+09:00,475.0,475.0,475.0,475.0,475.0,100
2023-08-31 09:53:00+09:00,471.0,473.0,471.0,473.0,473.0,200
2023-08-31 09:55:00+09:00,469.0,473.0,469.0,473.0,473.0,200
2023-08-31 10:32:00+09:00,469.0,469.0,469.0,469.0,469.0,100
2023-08-31 10:33:00+09:00,472.0,472.0,472.0,472.0,472.0,100
2023-08-31 10:35:00+09:00,470.0,472.0,470.0,472.0,472.0,200
2023-08-31 11:28:00+09:00,471.0,471.0,471.0,471.0,471.0,800
2023-08-31 11:29:00+09:00,473.0,473.0,473.0,473.0,473.0,100
2023-08-31 11:35:00+09:00,473.0,473.0,473.0,473.0,473.0,0
2023-08-31 13:00:00+09:00,473.0,473.0,473.0,473.0,473.0,2400
2023-08-31 13:34:00+09:00,474.0,474.0,474.0,474.0,474.0,100
2023-08-31 14:06:00+09:00,474.0,474.0,474.0,474.0,474.0,100
2023-08-31 14:13:00+09:00,470.0,475.0,470.0,475.0,475.0,200
2023-08-31 14:48:00+09:00,473.0,473.0,473.0,473.0,473.0,100
2023-09-01 09:00:00+09:00,475.0,475.0,475.0,475.0,475.0,100
2023-09-01 09:02:00+09:00,470.0,477.0,470.0,477.0,477.0,600
2023-09-01 09:03:00+09:00,477.0,477.0,477.0,477.0,477.0,100
2023-09-01 09:16:00+09:00,475.0,475.0,475.0,475.0,475.0,200
2023-09-01 11:29:00+09:00,469.0,475.0,469.0,475.0,475.0,200
2023-09-01 11:35:00+09:00,475.0,475.0,475.0,475.0,475.0,0
2023-09-01 12:49:00+09:00,475.0,475.0,475.0,475.0,475.0,1300
2023-09-01 12:52:00+09:00,475.0,475.0,475.0,475.0,475.0,100
2023-09-01 13:17:00+09:00,471.0,471.0,465.0,468.0,468.0,600
2023-09-01 13:18:00+09:00,473.0,473.0,473.0,473.0,473.0,100
2023-09-04 09:00:00+09:00,473.0,477.0,473.0,477.0,477.0,0
2023-09-04 09:14:00+09:00,471.0,476.0,471.0,476.0,476.0,200
2023-09-04 09:38:00+09:00,471.0,476.0,471.0,476.0,476.0,200
2023-09-04 09:39:00+09:00,477.0,477.0,477.0,477.0,477.0,100
2023-09-04 10:35:00+09:00,474.0,476.0,474.0,476.0,476.0,300
2023-09-04 11:35:00+09:00,476.0,476.0,476.0,476.0,476.0,0
2023-09-04 12:30:00+09:00,474.0,474.0,474.0,474.0,474.0,1300
2023-09-04 13:58:00+09:00,472.0,472.0,472.0,472.0,472.0,200
2023-09-04 13:59:00+09:00,471.0,471.0,471.0,471.0,471.0,100
2023-09-04 14:00:00+09:00,470.0,472.0,470.0,472.0,472.0,400
2023-09-04 14:01:00+09:00,473.0,473.0,473.0,473.0,473.0,100
2023-09-04 14:16:00+09:00,473.0,473.0,473.0,473.0,473.0,100
2023-09-04 14:55:00+09:00,473.0,473.0,473.0,473.0,473.0,100
2023-09-04 14:56:00+09:00,473.0,473.0,473.0,473.0,473.0,100
2023-09-05 09:00:00+09:00,473.0,473.0,473.0,473.0,473.0,100
2023-09-05 09:40:00+09:00,468.0,470.0,467.0,470.0,470.0,400
2023-09-05 09:41:00+09:00,471.0,471.0,471.0,471.0,471.0,100
2023-09-05 09:58:00+09:00,471.0,471.0,471.0,471.0,471.0,200
2023-09-05 10:01:00+09:00,472.0,472.0,472.0,472.0,472.0,0
2023-09-05 10:05:00+09:00,473.0,473.0,473.0,473.0,473.0,1200
2023-09-05 10:06:00+09:00,473.0,473.0,473.0,473.0,473.0,100
2023-09-05 11:14:00+09:00,473.0,473.0,473.0,473.0,473.0,100
2023-09-05 11:15:00+09:00,474.0,474.0,474.0,474.0,474.0,100
2023-09-05 11:21:00+09:00,471.0,471.0,471.0,471.0,471.0,100
2023-09-05 11:22:00+09:00,474.0,474.0,474.0,474.0,474.0,100
2023-09-05 11:35:00+09:00,474.0,474.0,474.0,474.0,474.0,0
2023-09-05 13:29:00+09:00,471.0,471.0,471.0,471.0,471.0,1800
2023-09-05 13:30:00+09:00,473.0,473.0,473.0,473.0,473.0,100
2023-09-05 13:44:00+09:00,473.0,473.0,473.0,473.0,473.0,600
2023-09-05 13:50:00+09:00,474.0,474.0,474.0,474.0,474.0,100
2023-09-05 13:58:00+09:00,475.0,475.0,475.0,475.0,475.0,100
2023-09-05 14:43:00+09:00,473.0,473.0,473.0,473.0,473.0,100
2023-09-05 14:56:00+09:00,473.0,473.0,473.0,473.0,473.0,300
2023-09-06 09:00:00+09:00,475.0,475.0,475.0,475.0,475.0,100
2023-09-06 09:39:00+09:00,472.0,474.0,472.0,474.0,474.0,200
2023-09-06 10:28:00+09:00,474.0,474.0,474.0,474.0,474.0,100
2023-09-06 11:35:00+09:00,474.0,474.0,474.0,474.0,474.0,0
2023-09-06 12:30:00+09:00,467.0,470.0,467.0,470.0,470.0,2500
2023-09-06 12:32:00+09:00,466.0,466.0,466.0,466.0,466.0,100
2023-09-06 12:33:00+09:00,468.0,468.0,468.0,468.0,468.0,100
2023-09-06 12:34:00+09:00,468.0,468.0,468.0,468.0,468.0,100
2023-09-06 12:35:00+09:00,470.0,470.0,470.0,470.0,470.0,0
2023-09-06 12:42:00+09:00,469.0,469.0,469.0,469.0,469.0,3100
2023-09-06 12:59:00+09:00,469.0,469.0,469.0,469.0,469.0,100
2023-09-06 13:14:00+09:00,470.0,470.0,470.0,470.0,470.0,1000
2023-09-06 13:36:00+09:00,470.0,470.0,470.0,470.0,470.0,100
