Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,1963.0,1963.0,1963.0,1963.0,1963.0,0
2023-09-01 09:01:00+09:00,1962.0,1962.0,1962.0,1962.0,1962.0,100
2023-09-01 09:05:00+09:00,1964.0,1966.0,1964.0,1966.0,1966.0,200
2023-09-01 09:07:00+09:00,1966.0,1966.0,1966.0,1966.0,1966.0,100
2023-09-01 09:09:00+09:00,1967.0,1972.0,1966.0,1966.0,1966.0,1500
2023-09-01 09:10:00+09:00,1972.0,1973.0,1972.0,1973.0,1973.0,200
2023-09-01 09:11:00+09:00,1970.0,1970.0,1970.0,1970.0,1970.0,100
2023-09-01 09:14:00+09:00,1972.0,1972.0,1970.0,1970.0,1970.0,300
2023-09-01 09:15:00+09:00,1969.0,1969.0,1969.0,1969.0,1969.0,100
2023-09-01 09:18:00+09:00,1973.0,1975.0,1973.0,1975.0,1975.0,200
2023-09-01 09:21:00+09:00,1975.0,1975.0,1971.0,1971.0,1971.0,500
2023-09-01 09:25:00+09:00,1971.0,1971.0,1970.0,1970.0,1970.0,700
2023-09-01 09:28:00+09:00,1971.0,1971.0,1971.0,1971.0,1971.0,300
2023-09-01 09:33:00+09:00,1974.0,1974.0,1974.0,1974.0,1974.0,100
2023-09-01 09:37:00+09:00,1975.0,1975.0,1975.0,1975.0,1975.0,500
2023-09-01 09:39:00+09:00,1975.0,1976.0,1975.0,1976.0,1976.0,200
2023-09-01 09:42:00+09:00,1976.0,1977.0,1976.0,1977.0,1977.0,400
2023-09-01 09:43:00+09:00,1975.0,1975.0,1975.0,1975.0,1975.0,100
2023-09-01 09:45:00+09:00,1976.0,1976.0,1976.0,1976.0,1976.0,100
2023-09-01 09:49:00+09:00,1978.0,1978.0,1978.0,1978.0,1978.0,400
2023-09-01 09:50:00+09:00,1979.0,1979.0,1979.0,1979.0,1979.0,100
2023-09-01 09:54:00+09:00,1977.0,1977.0,1977.0,1977.0,1977.0,100
2023-09-01 10:04:00+09:00,1977.0,1977.0,1977.0,1977.0,1977.0,100
2023-09-01 10:08:00+09:00,1976.0,1976.0,1976.0,1976.0,1976.0,100
2023-09-01 10:14:00+09:00,1978.0,1978.0,1978.0,1978.0,1978.0,100
2023-09-01 10:20:00+09:00,1978.0,1978.0,1978.0,1978.0,1978.0,200
2023-09-01 10:23:00+09:00,1979.0,1979.0,1979.0,1979.0,1979.0,100
2023-09-01 10:27:00+09:00,1979.0,1979.0,1979.0,1979.0,1979.0,100
2023-09-01 10:28:00+09:00,1978.0,1978.0,1978.0,1978.0,1978.0,100
2023-09-01 10:33:00+09:00,1978.0,1978.0,1977.0,1977.0,1977.0,200
2023-09-01 10:45:00+09:00,1979.0,1980.0,1979.0,1980.0,1980.0,300
2023-09-01 10:48:00+09:00,1980.0,1980.0,1980.0,1980.0,1980.0,600
2023-09-01 10:51:00+09:00,1981.0,1981.0,1981.0,1981.0,1981.0,300
2023-09-01 10:52:00+09:00,1980.0,1980.0,1980.0,1980.0,1980.0,100
2023-09-01 10:53:00+09:00,1980.0,1980.0,1980.0,1980.0,1980.0,100
2023-09-01 10:56:00+09:00,1983.0,1983.0,1983.0,1983.0,1983.0,100
2023-09-01 11:02:00+09:00,1981.0,1981.0,1981.0,1981.0,1981.0,100
2023-09-01 11:07:00+09:00,1980.0,1980.0,1980.0,1980.0,1980.0,100
2023-09-01 11:15:00+09:00,1980.0,1980.0,1980.0,1980.0,1980.0,100
2023-09-01 11:17:00+09:00,1979.0,1979.0,1979.0,1979.0,1979.0,100
2023-09-01 11:18:00+09:00,1979.0,1979.0,1979.0,1979.0,1979.0,100
2023-09-01 11:22:00+09:00,1982.0,1982.0,1982.0,1982.0,1982.0,100
2023-09-01 11:25:00+09:00,1982.0,1982.0,1982.0,1982.0,1982.0,100
2023-09-01 11:35:00+09:00,1982.0,1982.0,1982.0,1982.0,1982.0,0
2023-09-01 12:30:00+09:00,1982.0,1982.0,1980.0,1980.0,1980.0,11700
2023-09-01 12:31:00+09:00,1982.0,1991.0,1982.0,1990.0,1990.0,14400
2023-09-01 12:32:00+09:00,1990.0,1990.0,1990.0,1990.0,1990.0,6800
2023-09-01 12:33:00+09:00,1990.0,1990.0,1990.0,1990.0,1990.0,600
2023-09-01 12:37:00+09:00,1992.0,1992.0,1992.0,1992.0,1992.0,0
2023-09-01 12:40:00+09:00,1991.0,1992.0,1990.0,1990.0,1990.0,36100
2023-09-01 12:43:00+09:00,1989.0,1989.0,1989.0,1989.0,1989.0,100
2023-09-01 12:44:00+09:00,1989.0,1989.0,1988.0,1988.0,1988.0,300
2023-09-01 12:45:00+09:00,1987.0,1987.0,1987.0,1987.0,1987.0,100
2023-09-01 12:46:00+09:00,1986.0,1986.0,1986.0,1986.0,1986.0,100
2023-09-01 12:56:00+09:00,1990.0,1990.0,1990.0,1990.0,1990.0,100
2023-09-01 12:57:00+09:00,1990.0,1990.0,1990.0,1990.0,1990.0,100
2023-09-01 12:59:00+09:00,1991.0,1991.0,1991.0,1991.0,1991.0,100
2023-09-01 13:04:00+09:00,1988.0,1988.0,1988.0,1988.0,1988.0,100
