Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,770.0,770.0,770.0,770.0,770.0,0
2023-09-04 09:35:00+09:00,774.0,774.0,774.0,774.0,774.0,400
2023-09-04 09:36:00+09:00,774.0,774.0,774.0,774.0,774.0,400
2023-09-04 11:14:00+09:00,770.0,770.0,768.0,768.0,768.0,1000
2023-09-04 11:35:00+09:00,768.0,768.0,768.0,768.0,768.0,0
2023-09-04 12:30:00+09:00,768.0,768.0,768.0,768.0,768.0,2100
2023-09-04 12:35:00+09:00,773.0,774.0,773.0,774.0,774.0,600
2023-09-04 12:39:00+09:00,774.0,774.0,774.0,774.0,774.0,300
2023-09-04 12:41:00+09:00,774.0,774.0,774.0,774.0,774.0,500
2023-09-04 13:52:00+09:00,775.0,775.0,775.0,775.0,775.0,100
2023-09-05 09:00:00+09:00,768.0,768.0,768.0,768.0,768.0,400
2023-09-05 11:29:00+09:00,770.0,770.0,770.0,770.0,770.0,100
2023-09-05 11:35:00+09:00,770.0,770.0,770.0,770.0,770.0,0
2023-09-05 12:30:00+09:00,771.0,771.0,771.0,771.0,771.0,700
2023-09-05 12:46:00+09:00,771.0,771.0,771.0,771.0,771.0,200
2023-09-06 09:00:00+09:00,774.0,774.0,774.0,774.0,774.0,200
2023-09-06 09:45:00+09:00,773.0,773.0,773.0,773.0,773.0,100
2023-09-06 11:27:00+09:00,774.0,774.0,774.0,774.0,774.0,100
2023-09-06 11:28:00+09:00,773.0,773.0,773.0,773.0,773.0,100
2023-09-06 11:35:00+09:00,773.0,773.0,773.0,773.0,773.0,0
2023-09-06 12:35:00+09:00,773.0,773.0,773.0,773.0,773.0,0
2023-09-06 14:43:00+09:00,776.0,780.0,776.0,780.0,780.0,1600
2023-09-06 14:47:00+09:00,780.0,780.0,780.0,780.0,780.0,300
2023-09-07 10:23:00+09:00,775.0,775.0,775.0,775.0,775.0,100
2023-09-07 10:24:00+09:00,775.0,775.0,775.0,775.0,775.0,200
2023-09-07 10:26:00+09:00,775.0,775.0,775.0,775.0,775.0,100
2023-09-07 10:39:00+09:00,771.0,771.0,771.0,771.0,771.0,200
2023-09-07 11:18:00+09:00,768.0,768.0,767.0,767.0,767.0,700
2023-09-07 11:35:00+09:00,767.0,767.0,767.0,767.0,767.0,0
2023-09-07 14:16:00+09:00,773.0,773.0,773.0,773.0,773.0,1400
2023-09-08 10:35:00+09:00,768.0,768.0,768.0,768.0,768.0,100
2023-09-08 10:36:00+09:00,769.0,769.0,769.0,769.0,769.0,100
2023-09-08 10:38:00+09:00,768.0,768.0,768.0,768.0,768.0,100
2023-09-08 11:35:00+09:00,768.0,768.0,768.0,768.0,768.0,0
2023-09-08 13:51:00+09:00,771.0,771.0,771.0,771.0,771.0,400
