Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-30 09:00:00+09:00,1063.0,1064.0,1063.0,1064.0,1064.0,0
2023-08-30 09:01:00+09:00,1063.0,1067.0,1063.0,1067.0,1067.0,500
2023-08-30 09:02:00+09:00,1069.0,1070.0,1069.0,1070.0,1070.0,200
2023-08-30 09:07:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,200
2023-08-30 09:09:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,100
2023-08-30 09:19:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,100
2023-08-30 09:24:00+09:00,1073.0,1073.0,1073.0,1073.0,1073.0,100
2023-08-30 09:28:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,100
2023-08-30 09:50:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-08-30 11:35:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,0
2023-08-30 12:30:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,2100
2023-08-30 14:34:00+09:00,1069.0,1069.0,1069.0,1069.0,1069.0,100
2023-08-30 14:44:00+09:00,1069.0,1069.0,1069.0,1069.0,1069.0,100
2023-08-30 14:52:00+09:00,1069.0,1070.0,1069.0,1070.0,1070.0,200
2023-08-31 09:00:00+09:00,1067.0,1070.0,1067.0,1070.0,1070.0,200
2023-08-31 09:17:00+09:00,1073.0,1085.0,1066.0,1066.0,1066.0,1100
2023-08-31 09:26:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-08-31 10:10:00+09:00,1070.0,1070.0,1066.0,1066.0,1066.0,300
2023-08-31 10:54:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,0
2023-08-31 11:23:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,2000
2023-08-31 11:35:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,0
2023-08-31 12:30:00+09:00,1069.0,1069.0,1069.0,1069.0,1069.0,2100
2023-08-31 12:34:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,100
2023-08-31 12:44:00+09:00,1074.0,1074.0,1074.0,1074.0,1074.0,300
2023-08-31 13:11:00+09:00,1069.0,1069.0,1067.0,1067.0,1067.0,500
2023-08-31 13:13:00+09:00,1069.0,1069.0,1069.0,1069.0,1069.0,100
2023-08-31 14:15:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2023-08-31 14:28:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2023-09-01 09:00:00+09:00,1058.0,1058.0,1058.0,1058.0,1058.0,400
2023-09-01 09:30:00+09:00,1073.0,1073.0,1073.0,1073.0,1073.0,100
2023-09-01 11:35:00+09:00,1073.0,1073.0,1073.0,1073.0,1073.0,0
2023-09-01 12:30:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,700
2023-09-01 12:55:00+09:00,1067.0,1071.0,1063.0,1071.0,1071.0,2100
2023-09-01 13:14:00+09:00,1066.0,1066.0,1066.0,1066.0,1066.0,100
2023-09-01 13:31:00+09:00,1066.0,1066.0,1066.0,1066.0,1066.0,100
2023-09-01 13:51:00+09:00,1071.0,1072.0,1071.0,1072.0,1072.0,300
2023-09-01 13:52:00+09:00,1074.0,1075.0,1070.0,1070.0,1070.0,500
2023-09-01 14:04:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,100
2023-09-01 14:35:00+09:00,1075.0,1075.0,1075.0,1075.0,1075.0,100
2023-09-01 14:45:00+09:00,1077.0,1079.0,1077.0,1079.0,1079.0,400
2023-09-01 14:46:00+09:00,1080.0,1081.0,1078.0,1078.0,1078.0,900
2023-09-01 14:47:00+09:00,1080.0,1080.0,1080.0,1080.0,1080.0,1000
2023-09-01 14:48:00+09:00,1080.0,1080.0,1080.0,1080.0,1080.0,100
2023-09-01 14:51:00+09:00,1080.0,1080.0,1080.0,1080.0,1080.0,200
2023-09-01 14:56:00+09:00,1082.0,1082.0,1082.0,1082.0,1082.0,100
2023-09-04 09:00:00+09:00,1085.0,1085.0,1085.0,1085.0,1085.0,0
2023-09-04 09:01:00+09:00,1080.0,1080.0,1080.0,1080.0,1080.0,100
2023-09-04 09:48:00+09:00,1076.0,1076.0,1072.0,1072.0,1072.0,300
2023-09-04 10:06:00+09:00,1075.0,1075.0,1075.0,1075.0,1075.0,100
2023-09-04 10:41:00+09:00,1075.0,1075.0,1075.0,1075.0,1075.0,300
2023-09-04 11:02:00+09:00,1075.0,1075.0,1074.0,1074.0,1074.0,300
2023-09-04 11:35:00+09:00,1074.0,1074.0,1074.0,1074.0,1074.0,0
2023-09-04 12:55:00+09:00,1077.0,1077.0,1077.0,1077.0,1077.0,1400
