Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-27 09:18:00+09:00,616.0,616.0,616.0,616.0,616.0,0
2023-07-27 09:19:00+09:00,615.0,617.0,614.0,617.0,617.0,1800
2023-07-27 09:28:00+09:00,618.0,618.0,618.0,618.0,618.0,100
2023-07-27 09:54:00+09:00,614.0,618.0,614.0,618.0,618.0,700
2023-07-27 11:04:00+09:00,613.0,613.0,611.0,611.0,611.0,1700
2023-07-27 11:05:00+09:00,611.0,611.0,610.0,610.0,610.0,1700
2023-07-27 11:09:00+09:00,613.0,613.0,613.0,613.0,613.0,100
2023-07-27 11:28:00+09:00,615.0,615.0,615.0,615.0,615.0,400
2023-07-27 11:35:00+09:00,615.0,615.0,615.0,615.0,615.0,0
2023-07-27 12:37:00+09:00,614.0,614.0,614.0,614.0,614.0,6900
2023-07-27 14:15:00+09:00,612.0,612.0,612.0,612.0,612.0,100
2023-07-27 14:19:00+09:00,612.0,612.0,612.0,612.0,612.0,0
2023-07-27 14:48:00+09:00,613.0,613.0,613.0,613.0,613.0,7200
2023-07-27 14:59:00+09:00,614.0,615.0,614.0,615.0,615.0,500
2023-07-28 09:00:00+09:00,612.0,612.0,612.0,612.0,612.0,400
2023-07-28 09:01:00+09:00,613.0,613.0,612.0,612.0,612.0,200
2023-07-28 11:35:00+09:00,612.0,612.0,612.0,612.0,612.0,0
2023-07-28 13:07:00+09:00,612.0,612.0,612.0,612.0,612.0,700
2023-07-28 13:13:00+09:00,612.0,612.0,612.0,612.0,612.0,300
2023-07-28 13:23:00+09:00,611.0,611.0,611.0,611.0,611.0,300
2023-07-28 13:25:00+09:00,610.0,610.0,610.0,610.0,610.0,100
2023-07-28 14:50:00+09:00,612.0,612.0,612.0,612.0,612.0,100
2023-07-31 09:00:00+09:00,614.0,614.0,614.0,614.0,614.0,0
2023-07-31 09:07:00+09:00,618.0,618.0,618.0,618.0,618.0,200
2023-07-31 11:35:00+09:00,618.0,618.0,618.0,618.0,618.0,0
2023-07-31 12:50:00+09:00,614.0,614.0,614.0,614.0,614.0,700
2023-07-31 13:22:00+09:00,616.0,616.0,616.0,616.0,616.0,100
2023-07-31 13:30:00+09:00,617.0,619.0,617.0,619.0,619.0,600
2023-07-31 13:46:00+09:00,618.0,618.0,618.0,618.0,618.0,100
2023-07-31 13:58:00+09:00,618.0,620.0,618.0,620.0,620.0,1100
2023-07-31 14:18:00+09:00,619.0,622.0,619.0,622.0,622.0,900
2023-07-31 14:39:00+09:00,622.0,622.0,622.0,622.0,622.0,100
2023-08-01 09:00:00+09:00,631.0,631.0,629.0,630.0,630.0,1800
2023-08-01 09:12:00+09:00,629.0,629.0,629.0,629.0,629.0,500
2023-08-01 09:24:00+09:00,628.0,629.0,628.0,629.0,629.0,200
2023-08-01 09:29:00+09:00,627.0,627.0,627.0,627.0,627.0,100
2023-08-01 10:12:00+09:00,627.0,627.0,627.0,627.0,627.0,300
2023-08-01 11:27:00+09:00,628.0,628.0,628.0,628.0,628.0,200
2023-08-01 11:28:00+09:00,629.0,630.0,629.0,630.0,630.0,500
2023-08-01 11:35:00+09:00,630.0,630.0,630.0,630.0,630.0,0
2023-08-01 12:30:00+09:00,630.0,630.0,630.0,630.0,630.0,3800
2023-08-01 12:50:00+09:00,632.0,632.0,632.0,632.0,632.0,100
2023-08-01 12:55:00+09:00,632.0,632.0,632.0,632.0,632.0,100
2023-08-01 13:00:00+09:00,632.0,632.0,632.0,632.0,632.0,600
2023-08-01 14:08:00+09:00,632.0,633.0,632.0,633.0,633.0,500
2023-08-01 14:17:00+09:00,632.0,632.0,632.0,632.0,632.0,100
2023-08-01 14:44:00+09:00,633.0,633.0,633.0,633.0,633.0,100
2023-08-01 14:50:00+09:00,633.0,633.0,633.0,633.0,633.0,300
2023-08-02 09:00:00+09:00,631.0,631.0,631.0,631.0,631.0,300
2023-08-02 09:52:00+09:00,632.0,632.0,630.0,630.0,630.0,1000
2023-08-02 09:55:00+09:00,630.0,630.0,630.0,630.0,630.0,300
2023-08-02 10:04:00+09:00,627.0,627.0,626.0,626.0,626.0,300
2023-08-02 10:05:00+09:00,626.0,626.0,626.0,626.0,626.0,100
2023-08-02 10:32:00+09:00,630.0,632.0,630.0,632.0,632.0,1000
2023-08-02 10:46:00+09:00,629.0,633.0,629.0,633.0,633.0,1400
2023-08-02 11:10:00+09:00,632.0,632.0,631.0,631.0,631.0,400
2023-08-02 11:35:00+09:00,631.0,631.0,631.0,631.0,631.0,0
2023-08-02 12:30:00+09:00,633.0,633.0,633.0,633.0,633.0,5000
2023-08-02 12:56:00+09:00,632.0,632.0,632.0,632.0,632.0,100
2023-08-02 12:59:00+09:00,632.0,632.0,632.0,632.0,632.0,200
2023-08-02 13:53:00+09:00,632.0,632.0,632.0,632.0,632.0,100
2023-08-02 13:59:00+09:00,631.0,631.0,630.0,630.0,630.0,600
