Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-07 09:00:00+09:00,837.0,837.0,837.0,837.0,837.0,0
2023-06-07 09:05:00+09:00,836.0,836.0,836.0,836.0,836.0,200
2023-06-07 09:06:00+09:00,837.0,837.0,837.0,837.0,837.0,100
2023-06-07 09:17:00+09:00,836.0,836.0,836.0,836.0,836.0,600
2023-06-07 09:19:00+09:00,835.0,835.0,835.0,835.0,835.0,100
2023-06-07 09:21:00+09:00,835.0,835.0,835.0,835.0,835.0,200
2023-06-07 09:22:00+09:00,835.0,835.0,835.0,835.0,835.0,100
2023-06-07 09:47:00+09:00,836.0,836.0,836.0,836.0,836.0,100
2023-06-07 09:51:00+09:00,837.0,837.0,837.0,837.0,837.0,200
2023-06-07 09:54:00+09:00,838.0,838.0,838.0,838.0,838.0,100
2023-06-07 10:00:00+09:00,837.0,837.0,837.0,837.0,837.0,100
2023-06-07 10:01:00+09:00,836.0,836.0,836.0,836.0,836.0,100
2023-06-07 10:17:00+09:00,835.0,835.0,835.0,835.0,835.0,400
2023-06-07 10:26:00+09:00,833.0,833.0,833.0,833.0,833.0,1000
2023-06-07 10:33:00+09:00,833.0,833.0,833.0,833.0,833.0,100
2023-06-07 10:41:00+09:00,833.0,833.0,833.0,833.0,833.0,100
2023-06-07 11:35:00+09:00,833.0,833.0,833.0,833.0,833.0,0
2023-06-07 13:01:00+09:00,833.0,833.0,833.0,833.0,833.0,4300
2023-06-07 13:29:00+09:00,834.0,834.0,834.0,834.0,834.0,100
2023-06-07 13:44:00+09:00,834.0,834.0,834.0,834.0,834.0,100
2023-06-07 13:45:00+09:00,834.0,834.0,834.0,834.0,834.0,100
2023-06-07 13:52:00+09:00,833.0,833.0,833.0,833.0,833.0,300
2023-06-07 14:04:00+09:00,835.0,835.0,835.0,835.0,835.0,100
2023-06-07 14:08:00+09:00,835.0,835.0,835.0,835.0,835.0,100
2023-06-08 09:04:00+09:00,834.0,834.0,834.0,834.0,834.0,100
2023-06-08 09:06:00+09:00,835.0,835.0,835.0,835.0,835.0,100
2023-06-08 09:22:00+09:00,835.0,835.0,835.0,835.0,835.0,200
2023-06-08 09:24:00+09:00,834.0,834.0,834.0,834.0,834.0,1200
2023-06-08 09:51:00+09:00,833.0,833.0,833.0,833.0,833.0,500
2023-06-08 10:28:00+09:00,832.0,832.0,832.0,832.0,832.0,100
2023-06-08 10:46:00+09:00,832.0,832.0,832.0,832.0,832.0,100
2023-06-08 10:54:00+09:00,833.0,833.0,833.0,833.0,833.0,100
2023-06-08 11:35:00+09:00,833.0,833.0,833.0,833.0,833.0,0
2023-06-08 12:30:00+09:00,834.0,834.0,834.0,834.0,834.0,2900
2023-06-08 12:39:00+09:00,833.0,833.0,833.0,833.0,833.0,100
2023-06-08 13:12:00+09:00,832.0,832.0,832.0,832.0,832.0,100
2023-06-08 13:34:00+09:00,831.0,831.0,829.0,829.0,829.0,1100
2023-06-08 13:36:00+09:00,827.0,827.0,827.0,827.0,827.0,100
2023-06-08 13:53:00+09:00,826.0,826.0,826.0,826.0,826.0,100
2023-06-08 13:58:00+09:00,826.0,826.0,826.0,826.0,826.0,100
2023-06-08 14:27:00+09:00,827.0,827.0,827.0,827.0,827.0,100
2023-06-08 14:50:00+09:00,829.0,829.0,829.0,829.0,829.0,100
2023-06-08 14:56:00+09:00,828.0,828.0,826.0,826.0,826.0,700
2023-06-08 14:58:00+09:00,829.0,829.0,829.0,829.0,829.0,100
2023-06-09 09:00:00+09:00,823.0,823.0,823.0,823.0,823.0,2800
2023-06-09 09:03:00+09:00,824.0,824.0,824.0,824.0,824.0,100
2023-06-09 09:08:00+09:00,826.0,826.0,826.0,826.0,826.0,100
2023-06-09 09:09:00+09:00,828.0,828.0,828.0,828.0,828.0,200
2023-06-09 09:20:00+09:00,826.0,827.0,826.0,827.0,827.0,200
2023-06-09 09:26:00+09:00,827.0,827.0,827.0,827.0,827.0,500
2023-06-09 09:38:00+09:00,827.0,827.0,826.0,826.0,826.0,400
2023-06-09 10:12:00+09:00,826.0,826.0,826.0,826.0,826.0,500
2023-06-09 10:16:00+09:00,828.0,828.0,828.0,828.0,828.0,100
2023-06-09 10:39:00+09:00,826.0,826.0,826.0,826.0,826.0,100
2023-06-09 10:41:00+09:00,826.0,826.0,820.0,820.0,820.0,3300
2023-06-09 10:44:00+09:00,820.0,820.0,820.0,820.0,820.0,200
2023-06-09 11:11:00+09:00,821.0,821.0,821.0,821.0,821.0,0
2023-06-09 11:29:00+09:00,822.0,822.0,822.0,822.0,822.0,8700
2023-06-09 11:35:00+09:00,822.0,822.0,822.0,822.0,822.0,0
2023-06-09 12:33:00+09:00,820.0,820.0,820.0,820.0,820.0,9000
2023-06-09 12:39:00+09:00,822.0,822.0,822.0,822.0,822.0,100
2023-06-09 12:44:00+09:00,822.0,822.0,822.0,822.0,822.0,100
2023-06-09 12:47:00+09:00,823.0,823.0,823.0,823.0,823.0,100
2023-06-09 13:11:00+09:00,826.0,826.0,826.0,826.0,826.0,100
2023-06-09 13:50:00+09:00,825.0,825.0,825.0,825.0,825.0,100
2023-06-09 13:52:00+09:00,825.0,825.0,825.0,825.0,825.0,100
2023-06-09 14:37:00+09:00,827.0,827.0,827.0,827.0,827.0,100
2023-06-09 14:48:00+09:00,828.0,828.0,828.0,828.0,828.0,100
2023-06-09 14:54:00+09:00,827.0,827.0,827.0,827.0,827.0,200
2023-06-12 09:00:00+09:00,827.0,827.0,827.0,827.0,827.0,0
2023-06-12 09:05:00+09:00,826.0,826.0,826.0,826.0,826.0,100
